geo,year,ti_animal_fats_and_oils_excl_butter_import_value_index_2014_2016_100
1,1993,1
1,1994,1
1,1995,12
1,1996,75
1,1997,34
1,1998,3
1,1999,20
1,2000,12
1,2001,16
1,2002,15
1,2003,20
1,2004,28
1,2005,27
1,2006,31
1,2007,48
1,2008,79
1,2009,113
1,2010,105
1,2011,106
1,2012,115
1,2013,113
1,2014,115
1,2015,92
1,2016,92
1,2017,126
1,2018,122
1,2019,141
1,2020,122
1,2021,159
1,2022,241
1,2023,162
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,2
10,1984,4
10,1985,3
10,1986,2
10,1987,2
10,1988,2
10,1989,3
10,1990,9
10,1991,8
10,1992,8
10,1993,9
10,1994,9
10,1995,10
10,1996,10
10,1997,9
10,1998,10
10,1999,12
10,2000,12
10,2001,13
10,2002,23
10,2003,34
10,2004,34
10,2005,49
10,2006,40
10,2007,64
10,2008,92
10,2009,100
10,2010,91
10,2011,116
10,2012,149
10,2013,111
10,2014,101
10,2015,111
10,2016,88
10,2017,94
10,2018,90
10,2019,99
10,2020,111
10,2021,138
10,2022,166
10,2023,147
100,1961,36
100,1962,28
100,1963,23
100,1964,25
100,1965,264
100,1966,15
100,1967,473
100,1968,324
100,1969,379
100,1970,333
100,1971,463
100,1972,271
100,1973,317
100,1974,512
100,1975,61
100,1976,209
100,1977,680
100,1978,464
100,1979,120
100,1980,274
100,1981,811
100,1982,965
100,1983,1026
100,1984,5
100,1985,7
100,1986,3
100,1987,7
100,1988,4
100,1989,4
100,1990,3
100,1991,5
100,1992,8
100,1993,7
100,1994,6
100,1995,14
100,1996,9
100,1997,12
100,1998,13
100,1999,20
100,2000,21
100,2001,31
100,2002,24
100,2003,52
100,2004,65
100,2005,345
100,2006,446
100,2007,322
100,2008,81
100,2009,70
100,2010,44
100,2011,53
100,2012,98
100,2013,77
100,2014,109
100,2015,108
100,2016,84
100,2017,105
100,2018,150
100,2019,216
100,2020,301
100,2021,333
100,2022,424
100,2023,209
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,0
101,1970,1
101,1971,2
101,1972,2
101,1973,3
101,1974,0
101,1975,2
101,1976,1
101,1977,2
101,1978,2
101,1979,1
101,1980,1
101,1981,2
101,1982,1
101,1983,2
101,1984,2
101,1985,2
101,1986,2
101,1987,3
101,1988,3
101,1989,5
101,1990,3
101,1991,4
101,1992,5
101,1993,8
101,1994,7
101,1995,8
101,1996,8
101,1997,8
101,1998,6
101,1999,7
101,2000,9
101,2001,8
101,2002,8
101,2003,11
101,2004,11
101,2005,15
101,2006,23
101,2007,24
101,2008,40
101,2009,45
101,2010,56
101,2011,86
101,2012,122
101,2013,117
101,2014,100
101,2015,100
101,2016,101
101,2017,105
101,2018,99
101,2019,92
101,2020,85
101,2021,121
101,2022,154
101,2023,129
102,1961,13
102,1962,11
102,1963,12
102,1964,18
102,1965,18
102,1966,17
102,1967,19
102,1968,14
102,1969,16
102,1970,17
102,1971,19
102,1972,24
102,1973,32
102,1974,79
102,1975,212
102,1976,43
102,1977,145
102,1978,46
102,1979,81
102,1980,111
102,1981,268
102,1982,111
102,1983,87
102,1984,44
102,1985,65
102,1986,52
102,1987,82
102,1988,42
102,1989,189
102,1990,83
102,1991,395
102,1992,179
102,1993,238
102,1994,62
102,1995,270
