geo,year,ti_dairy_products_and_eggs_import_value_index_2014_2016_100
1,1992,54
1,1993,39
1,1994,65
1,1995,111
1,1996,75
1,1997,69
1,1998,49
1,1999,40
1,2000,30
1,2001,21
1,2002,22
1,2003,23
1,2004,35
1,2005,33
1,2006,35
1,2007,50
1,2008,72
1,2009,48
1,2010,67
1,2011,96
1,2012,98
1,2013,110
1,2014,125
1,2015,86
1,2016,88
1,2017,124
1,2018,120
1,2019,125
1,2020,141
1,2021,137
1,2022,285
1,2023,238
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,2
10,1974,2
10,1975,2
10,1976,3
10,1977,3
10,1978,3
10,1979,4
10,1980,5
10,1981,6
10,1982,7
10,1983,8
10,1984,9
10,1985,7
10,1986,8
10,1987,7
10,1988,9
10,1989,10
10,1990,11
10,1991,12
10,1992,13
10,1993,13
10,1994,13
10,1995,16
10,1996,20
10,1997,18
10,1998,18
10,1999,22
10,2000,21
10,2001,22
10,2002,21
10,2003,26
10,2004,33
10,2005,39
10,2006,41
10,2007,51
10,2008,73
10,2009,53
10,2010,76
10,2011,89
10,2012,85
10,2013,86
10,2014,99
10,2015,90
10,2016,110
10,2017,134
10,2018,139
10,2019,135
10,2020,145
10,2021,144
10,2022,167
10,2023,197
100,1961,35
100,1962,45
100,1963,41
100,1964,31
100,1965,30
100,1966,46
100,1967,43
100,1968,31
100,1969,34
100,1970,19
100,1971,39
100,1972,64
100,1973,39
100,1974,66
100,1975,49
100,1976,47
100,1977,86
100,1978,100
100,1979,93
100,1980,123
100,1981,209
100,1982,298
100,1983,54
100,1984,205
100,1985,118
100,1986,58
100,1987,173
100,1988,144
100,1989,76
100,1990,5
100,1991,7
100,1992,39
100,1993,12
100,1994,4
100,1995,27
100,1996,2
100,1997,4
100,1998,8
100,1999,57
100,2000,5
100,2001,7
100,2002,11
100,2003,48
100,2004,12
100,2005,16
100,2006,22
100,2007,27
100,2008,29
100,2009,48
100,2010,240
100,2011,401
100,2012,175
100,2013,75
100,2014,107
100,2015,102
100,2016,91
100,2017,92
100,2018,67
100,2019,70
100,2020,77
100,2021,63
100,2022,77
100,2023,125
101,1961,1
101,1962,0
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,2
101,1974,3
101,1975,3
101,1976,4
101,1977,5
101,1978,6
101,1979,5
101,1980,8
101,1981,9
101,1982,10
101,1983,9
101,1984,7
101,1985,6
101,1986,5
101,1987,5
101,1988,7
101,1989,8
101,1990,7
101,1991,10
101,1992,11
101,1993,11
101,1994,12
101,1995,21
101,1996,17
101,1997,13
101,1998,10
101,1999,25
101,2000,24
101,2001,30
101,2002,23
101,2003,27
101,2004,44
101,2005,51
101,2006,55
101,2007,85
101,2008,87
101,2009,59
101,2010,91
101,2011,116
101,2012,108
101,2013,127
101,2014,133
101,2015,88
101,2016,79
101,2017,89
101,2018,96
101,2019,109
101,2020,111
101,2021,133
101,2022,191
101,2023,144
102,1961,2
102,1962,2
102,1963,2
102,1964,3
102,1965,3
102,1966,4
102,1967,3
102,1968,4
102,1969,4
102,1970,5
102,1971,7
102,1972,10
102,1973,15
102,1974,32
102,1975,42
102,1976,54
102,1977,82
102,1978,73
102,1979,124
102,1980,147
102,1981,217
102,1982,160
102,1983,194
102,1984,170
102,1985,127
102,1986,64
102,1987,88
102,1988,89
102,1989,85
102,1990,75
102,1991,104
102,1992,71
102,1993,84
102,1994,28
102,1995,54
102,1996,62
102,1997,18
102,1998,36
102,1999,17
102,2000,24
102,2001,20
102,2002,24
102,2003,33
102,2004,41
102,2005,61
102,2006,62
102,2007,76
102,2008,116
102,2009,92
102,2010,147
102,2011,191
102,2012,166
102,2013,117
102,2014,128
102,2015,55
102,2016,117
102,2017,116
102,2018,120
102,2019,82
102,2020,53
102,2021,29
102,2022,32
102,2023,32
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,2
103,1973,1
103,1974,3
103,1975,6
103,1976,5
103,1977,6
103,1978,6
103,1979,12
103,1980,14
103,1981,19
103,1982,17
103,1983,16
103,1984,25
103,1985,24
103,1986,18
103,1987,16
103,1988,26
103,1989,15
103,1990,16
103,1991,5
103,1992,4
103,1993,3
103,1994,2
103,1995,3
103,1996,2
103,1997,2
103,1998,4
103,1999,10
103,2000,13
103,2001,8
103,2002,17
103,2003,11
103,2004,17
103,2005,17
103,2006,18
103,2007,16
103,2008,63
103,2009,54
103,2010,57
103,2011,48
103,2012,57
103,2013,70
103,2014,82
103,2015,106
103,2016,112
103,2017,120
103,2018,135
103,2019,90
103,2020,85
103,2021,90
103,2022,47
103,2023,85
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,2
104,1976,2
104,1977,2
104,1978,3
104,1979,4
104,1980,7
104,1981,9
104,1982,6
104,1983,6
104,1984,4
104,1985,5
104,1986,5
104,1987,7
104,1988,8
104,1989,8
104,1990,11
104,1991,12
104,1992,15
104,1993,15
104,1994,18
104,1995,25
104,1996,28
104,1997,28
104,1998,31
104,1999,36
104,2000,31
104,2001,29
104,2002,29
104,2003,43
104,2004,49
104,2005,53
104,2006,60
104,2007,73
104,2008,84
104,2009,62
104,2010,68
104,2011,80
104,2012,86
104,2013,104
104,2014,126
104,2015,94
104,2016,80
104,2017,104
104,2018,117
104,2019,112
104,2020,123
104,2021,106
104,2022,133
104,2023,128
105,1961,2
105,1962,1
105,1963,2
105,1964,3
105,1965,6
105,1966,2
105,1967,2
105,1968,2
105,1969,5
105,1970,4
105,1971,7
105,1972,10
105,1973,11
105,1974,15
105,1975,11
105,1976,6
105,1977,6
105,1978,8
105,1979,13
105,1980,9
105,1981,14
105,1982,13
105,1983,12
105,1984,7
105,1985,10
105,1986,7
105,1987,8
105,1988,11
105,1989,8
105,1990,11
105,1991,9
105,1992,12
105,1993,17
105,1994,18
105,1995,14
105,1996,17
105,1997,22
105,1998,18
105,1999,18
105,2000,24
105,2001,24
105,2002,26
105,2003,25
105,2004,30
105,2005,37
105,2006,36
105,2007,59
105,2008,66
105,2009,43
105,2010,66
105,2011,79
105,2012,66
105,2013,74
105,2014,98
105,2015,101
105,2016,101
105,2017,114
105,2018,137
105,2019,145
105,2020,190
105,2021,189
105,2022,208
105,2023,230
106,1961,2
106,1962,3
106,1963,3
106,1964,3
106,1965,4
106,1966,4
106,1967,4
106,1968,5
106,1969,6
106,1970,7
106,1971,8
106,1972,11
106,1973,14
106,1974,18
106,1975,21
106,1976,24
106,1977,26
106,1978,32
106,1979,41
106,1980,42
106,1981,39
106,1982,44
106,1983,40
106,1984,30
106,1985,36
106,1986,53
106,1987,64
106,1988,69
106,1989,68
106,1990,69
106,1991,70
106,1992,77
106,1993,69
106,1994,73
106,1995,72
106,1996,77
106,1997,70
106,1998,71
106,1999,66
106,2000,62
106,2001,61
106,2002,59
106,2003,74
106,2004,86
106,2005,85
106,2006,87
106,2007,106
106,2008,115
106,2009,97
106,2010,115
106,2011,131
106,2012,109
106,2013,126
106,2014,125
106,2015,91
106,2016,84
106,2017,97
106,2018,100
106,2019,97
106,2020,91
106,2021,98
106,2022,126
106,2023,131
107,1961,4
107,1962,3
107,1963,4
107,1964,5
107,1965,6
107,1966,6
107,1967,7
107,1968,8
107,1969,9
107,1970,12
107,1971,14
107,1972,13
107,1973,19
107,1974,26
107,1975,25
107,1976,35
107,1977,49
107,1978,66
107,1979,75
107,1980,89
107,1981,97
107,1982,73
107,1983,63
107,1984,53
107,1985,66
107,1986,87
107,1987,103
107,1988,102
107,1989,87
107,1990,65
107,1991,62
107,1992,70
107,1993,73
107,1994,35
107,1995,55
107,1996,68
107,1997,60
107,1998,68
107,1999,59
107,2000,44
107,2001,50
107,2002,37
107,2003,59
107,2004,55
107,2005,66
107,2006,68
107,2007,63
107,2008,105
107,2009,67
107,2010,99
107,2011,86
107,2012,116
107,2013,101
107,2014,109
107,2015,103
107,2016,87
107,2017,99
107,2018,95
107,2019,103
107,2020,119
107,2021,162
107,2022,170
107,2023,161
108,1992,9
108,1993,7
108,1994,7
108,1995,6
108,1996,11
108,1997,13
108,1998,13
108,1999,9
108,2000,13
108,2001,11
108,2002,9
108,2003,17
108,2004,22
108,2005,37
108,2006,43
108,2007,88
108,2008,129
108,2009,99
108,2010,104
108,2011,129
108,2012,129
108,2013,139
108,2014,141
108,2015,81
108,2016,78
108,2017,91
108,2018,86
108,2019,89
108,2020,115
108,2021,118
108,2022,157
108,2023,140
109,1961,7
109,1962,9
109,1963,10
109,1964,13
109,1965,13
109,1966,14
109,1967,17
109,1968,15
109,1969,14
109,1970,18
109,1971,25
109,1972,28
109,1973,23
109,1974,49
109,1975,39
109,1976,43
109,1977,31
109,1978,37
109,1979,38
109,1980,41
109,1981,51
109,1982,56
109,1983,51
109,1984,38
109,1985,33
109,1986,36
109,1987,47
109,1988,48
109,1989,92
109,1990,65
109,1991,68
109,1992,47
109,1993,64
109,1994,51
109,1995,78
109,1996,75
109,1997,75
109,1998,56
109,1999,65
109,2000,67
109,2001,99
109,2002,78
109,2003,68
109,2004,97
109,2005,120
109,2006,80
109,2007,112
109,2008,117
109,2009,95
109,2010,104
109,2011,100
109,2012,104
109,2013,107
109,2014,114
109,2015,111
109,2016,75
109,2017,116
109,2018,108
109,2019,139
109,2020,117
109,2021,140
109,2022,204
109,2023,191
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,2
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,3
11,1972,2
11,1973,3
11,1974,3
11,1975,4
11,1976,5
11,1977,5
11,1978,5
11,1979,7
11,1980,8
11,1981,7
11,1982,6
11,1983,5
11,1984,5
11,1985,6
11,1986,9
11,1987,9
11,1988,12
11,1989,11
11,1990,13
11,1991,12
11,1992,16
11,1993,17
11,1994,19
11,1995,24
11,1996,28
11,1997,29
11,1998,28
11,1999,34
11,2000,33
11,2001,36
11,2002,39
11,2003,56
11,2004,62
11,2005,60
11,2006,63
11,2007,84
11,2008,96
11,2009,83
11,2010,86
11,2011,99
11,2012,96
11,2013,104
11,2014,115
11,2015,92
11,2016,93
11,2017,104
11,2018,116
11,2019,109
11,2020,114
11,2021,116
11,2022,130
11,2023,140
110,1961,1
110,1962,1
110,1963,1
110,1964,2
110,1965,2
110,1966,3
110,1967,5
110,1968,3
110,1969,3
110,1970,3
110,1971,4
110,1972,7
110,1973,8
110,1974,14
110,1975,10
110,1976,12
110,1977,12
110,1978,15
110,1979,17
110,1980,19
110,1981,20
110,1982,22
110,1983,17
110,1984,16
110,1985,17
110,1986,19
110,1987,21
110,1988,34
110,1989,36
110,1990,34
110,1991,42
110,1992,39
110,1993,39
110,1994,42
110,1995,54
110,1996,55
110,1997,55
110,1998,53
110,1999,51
110,2000,51
110,2001,54
110,2002,53
110,2003,54
110,2004,64
110,2005,69
110,2006,66
110,2007,82
110,2008,98
110,2009,73
110,2010,84
110,2011,106
110,2012,106
110,2013,102
110,2014,114
110,2015,99
110,2016,87
110,2017,106
110,2018,117
110,2019,122
110,2020,115
110,2021,113
110,2022,123
110,2023,128
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,2
112,1970,2
112,1971,2
112,1972,3
112,1973,4
112,1974,4
112,1975,5
112,1976,7
112,1977,8
112,1978,10
112,1979,13
112,1980,15
112,1981,12
112,1982,15
112,1983,15
112,1984,16
112,1985,16
112,1986,18
112,1987,17
112,1988,16
112,1989,12
112,1990,15
112,1991,19
112,1992,19
112,1993,22
112,1994,15
112,1995,20
112,1996,6
112,1997,21
112,1998,25
112,1999,19
112,2000,22
112,2001,23
112,2002,24
112,2003,37
112,2004,30
112,2005,41
112,2006,41
112,2007,43
112,2008,77
112,2009,68
112,2010,66
112,2011,74
112,2012,86
112,2013,88
112,2014,111
112,2015,104
112,2016,85
112,2017,92
112,2018,93
112,2019,96
112,2020,101
112,2021,106
112,2022,87
112,2023,126
113,1994,7
113,1995,58
113,1996,62
113,1997,31
113,1998,29
113,1999,11
113,2000,14
113,2001,11
113,2002,8
113,2003,8
113,2004,12
113,2005,25
113,2006,56
113,2007,107
113,2008,132
113,2009,98
113,2010,105
113,2011,102
113,2012,91
113,2013,115
113,2014,174
113,2015,66
113,2016,60
113,2017,467
113,2018,60
113,2019,87
113,2020,100
113,2021,149
113,2022,268
113,2023,286
114,1961,2
114,1962,5
