geo,year,ti_rapeseed_import_value_base_period_quantity
1,1995,3
1,1996,48
1,2006,5
1,2007,11
1,2008,43
1,2010,108
1,2011,73
1,2012,12
1,2013,20
1,2015,8
1,2016,4
1,2018,16
1,2019,6
1,2020,7
10,1961,164
10,1962,455
10,1963,530
10,1964,537
10,1965,444
10,1966,660
10,1967,715
10,1968,544
10,1969,337
10,1970,490
10,1971,760
10,1972,580
10,1973,258
10,1974,616
10,1975,750
10,1976,1300
10,1977,1325
10,1978,1303
10,1979,2380
10,1980,1925
10,1981,3237
10,1982,810
10,1983,481
10,1984,1254
10,1985,1154
10,1986,1289
10,1987,949
10,1988,1583
10,1989,2183
10,1990,1613
10,1991,1427
10,1992,1013
10,1993,965
10,1994,1162
10,1995,2839
10,1996,1653
10,1997,2191
10,1998,2100
10,1999,1468
10,2000,1154
10,2001,1107
10,2002,1797
10,2003,1841
10,2004,1475
10,2005,1989
10,2006,711
10,2007,2885
10,2008,3316
10,2009,3642
10,2010,3018
10,2011,4173
10,2012,5288
10,2013,3904
10,2014,3854
10,2015,3754
10,2016,4037
10,2017,4426
10,2018,4522
10,2019,5577
10,2020,4955
100,1964,137
100,1965,189
100,1966,185
100,1967,128
100,1968,127
100,1969,118
100,1970,134
100,1971,98
100,1972,121
100,1973,133
100,1974,315
100,1975,291
100,1976,163
100,1977,210
100,1978,252
100,1979,217
100,1981,203
100,1986,55
100,1987,174
100,1988,163
100,1995,135
100,1996,237
100,1997,251
100,1998,241
100,1999,268
100,2000,325
100,2001,294
100,2002,283
100,2003,321
100,2004,348
100,2005,322
100,2006,319
100,2007,427
100,2008,883
100,2009,758
100,2010,761
100,2011,625
100,2012,1373
100,2013,520
100,2014,557
100,2015,545
100,2016,730
100,2017,565
100,2018,1099
100,2019,616
100,2020,429
101,1985,89
101,1986,131
101,1988,418
101,1990,464
101,1991,464
101,1992,929
101,1993,232
101,1994,464
101,1995,707
101,1996,342
101,1997,366
101,1999,643
101,2000,294
101,2001,310
101,2003,253
101,2004,275
101,2005,141
101,2006,157
101,2007,310
101,2008,532
101,2009,393
101,2010,654
101,2011,1064
101,2012,378
101,2013,576
101,2014,677
101,2015,636
101,2016,470
101,2017,714
101,2018,463
101,2019,494
101,2020,472
102,2000,240552
102,2001,188165
102,2002,191149
102,2003,221788
102,2004,256138
102,2005,282365
102,2006,309004
102,2007,61216
102,2008,52461
102,2009,52461
102,2010,25673
102,2011,44079
102,2012,26736
102,2013,24319
102,2014,29251
102,2015,34166
102,2016,25492
102,2017,27736
102,2018,30328
102,2019,35533
102,2020,32214
103,2015,5
103,2016,2
103,2017,1
103,2018,4
103,2019,2
103,2020,1
104,1977,6828
104,1978,4895
104,1979,2137
104,1980,9356
104,1981,4136
104,1982,5668
104,1983,11679
104,1984,10977
104,1985,6151
104,1986,2484
104,1987,3526
104,1988,1864
104,1989,1688
104,1990,1468
104,1991,6151
104,1992,5722
104,1993,2256
104,1994,4589
104,1995,6627
104,1996,2623
104,1997,3433
104,1998,3633
104,1999,3493
104,2000,2029
104,2001,1983
104,2002,2530
104,2003,2947
104,2004,4667
104,2005,4292
104,2006,7882
104,2007,2114
104,2008,4056
104,2009,3322
104,2010,3785
104,2011,15739
104,2012,3823
104,2013,10464
104,2014,4220
104,2015,2567
104,2016,3846
104,2017,3332
104,2018,4522
104,2019,4231
104,2020,3352
105,1963,12695
105,1964,15388
105,1967,16927
105,1969,16121
105,1970,14863
105,1975,33333
105,1976,37837
105,1977,4274
105,1978,80814
105,1979,80874
105,1980,56424
105,1981,72633
105,1982,69213
105,1983,69643
105,1984,71578
105,1985,53200
105,1986,42318
105,1987,13306
105,1988,12039
105,1989,14562
105,1990,17079
105,1991,33561
105,1992,34125
105,1993,33288
105,1994,34410
105,1995,39459
105,1996,37617
105,1997,30493
105,1998,16245
105,1999,15883
105,2000,15887
105,2001,15116
105,2002,17946
105,2003,21867
105,2004,23629
105,2005,21739
105,2006,22438
105,2007,28551
105,2008,44363
105,2009,28209
105,2010,32990
105,2011,43051
105,2012,44224
105,2013,42429
105,2014,35069
105,2015,30849
105,2016,29945
105,2017,31747
105,2018,31481
105,2019,30349
105,2020,30560
106,1961,2672
106,1962,2518
106,1963,2485
106,1964,3079
106,1965,2757
106,1966,2712
106,1967,2749
106,1968,2317
106,1969,2382
106,1970,3024
106,1971,3211
106,1972,3934
106,1973,4765
106,1974,6872
106,1975,6566
106,1976,6810
106,1977,6451
106,1978,6712
106,1979,8687
106,1980,10922
106,1981,10011
106,1982,8956
106,1983,9513
106,1984,8472
106,1985,8275
106,1986,11403
106,1987,7194
106,1988,8418
106,1989,7552
106,1990,6114
106,1991,6520
106,1992,4937
106,1993,5404
106,1994,7258
106,1995,8731
106,1996,40158
106,1997,8587
106,1998,7540
106,1999,4888
106,2000,5553
106,2001,4352
106,2002,4697
106,2003,5625
106,2004,5801
106,2005,5332
106,2006,6441
106,2007,6314
106,2008,10759
106,2009,9058
106,2010,8565
106,2011,14993
106,2012,14082
106,2013,13152
106,2014,10991
106,2015,11661
106,2016,11886
106,2017,14043
106,2018,12533
106,2019,14402
106,2020,15093
107,2011,75
107,2012,120
107,2013,83
107,2014,85
107,2015,79
107,2016,80
107,2017,76
107,2018,76
107,2019,77
107,2020,31
108,1996,371
108,1997,634
108,1998,591
108,2000,5908
108,2001,1575
108,2002,1575
108,2003,1575
108,2004,1612
108,2005,1323
108,2006,10357
108,2007,4943
108,2008,7705
108,2009,9577
108,2010,10077
108,2011,10475
108,2012,846
108,2013,3220
108,2014,2682
108,2015,13111
108,2016,6751
108,2017,14560
108,2018,4020
108,2019,10371
108,2020,1189
11,1961,60761
11,1962,61409
11,1963,53575
11,1964,48015
11,1965,53218
11,1966,53242
11,1967,54897
11,1968,55553
11,1969,55278
11,1970,55382
11,1971,58653
11,1972,66839
11,1973,105161
11,1974,125845
11,1975,118522
11,1976,97048
11,1977,149702
11,1978,166997
11,1979,133683
11,1980,109788
11,1981,100612
11,1982,121583
11,1983,112281
11,1984,115846
11,1985,110018
11,1986,176433
11,1987,169340
11,1988,111211
11,1989,120773
11,1990,154341
11,1991,134608
11,1992,86234
11,1993,77255
11,1994,105872
11,1995,119233
11,1996,110235
11,1997,89458
11,1998,82627
11,1999,71470
11,2000,45925
11,2001,59598
11,2002,69065
11,2003,82928
11,2004,81668
11,2005,69870
11,2006,77698
11,2007,102297
11,2008,153289
11,2009,119202
11,2010,114486
11,2011,167822
11,2012,174173
11,2013,160433
11,2014,141323
11,2015,118181
11,2016,118574
11,2017,130765
11,2018,129820
11,2019,120609
11,2020,123553
110,1961,327727
110,1962,287739
110,1963,273243
110,1964,298845
110,1965,319559
110,1966,288116
110,1967,299110
110,1968,252106
110,1969,250148
110,1970,299641
110,1971,332202
110,1972,304711
110,1973,436239
110,1974,788421
110,1975,884749
110,1976,639228
110,1977,729595
110,1978,710722
110,1979,718636
110,1980,717789
110,1981,764998
110,1982,709164
110,1983,699747
110,1984,878851
110,1985,730267
110,1986,516050
110,1987,485454
110,1988,721641
110,1989,707172
110,1990,709307
110,1991,675114
110,1992,649859
110,1993,699721
110,1994,791624
110,1995,816668
110,1996,847447
110,1997,849593
110,1998,789445
110,1999,674519
110,2000,566411
110,2001,592718
110,2002,668907
110,2003,796582
110,2004,880027
110,2005,762360
110,2006,762062
110,2007,1084412
110,2008,1644658
110,2009,1104361
110,2010,1199674
110,2011,1601905
110,2012,1662987
110,2013,1651516
110,2014,1285968
110,2015,1181674
110,2016,1065996
110,2017,1141695
110,2018,1162519
110,2019,1058339
110,2020,1035492
112,1995,25
112,1997,31
112,1999,15
112,2001,72
112,2003,14
112,2004,15
112,2005,13
112,2006,15
112,2007,31
112,2008,26
112,2009,25
112,2010,22
112,2011,25
112,2012,26
112,2013,26
112,2014,27
112,2015,28
112,2016,28
112,2017,23
112,2018,25
112,2019,23
112,2020,26
113,2004,4
113,2011,5
113,2014,42
113,2015,5
113,2018,570
113,2019,129
113,2020,22
114,1994,27
114,1995,54
114,1996,27
114,1997,36
114,1998,40
114,1999,62
114,2000,32
114,2001,20
114,2002,36
114,2003,60
114,2004,44
114,2005,12
114,2006,35
114,2007,40
114,2008,54
114,2009,41
114,2010,39
114,2011,44
114,2012,38
114,2013,56
114,2014,60
114,2015,131
114,2016,89
114,2017,99
114,2018,42
114,2019,103
114,2020,185
116,2014,3
116,2016,13
116,2017,15
117,1968,493
117,1971,628
117,1973,1135
117,1974,1208
117,1976,1082
117,1977,1089
117,1978,1144
117,1979,1173
117,1980,1260
117,1981,1334
117,1982,1213
117,1983,1282
117,1986,757
117,1988,1965
117,1989,1933
117,1990,1604
117,1991,1175
117,1992,1293
117,1993,1080
117,1994,1250
117,1995,1255
117,1996,1710
117,1997,1864
117,1998,1564
117,1999,1444
117,2000,665
117,2001,1385
117,2002,1626
117,2003,1894
117,2004,2117
117,2005,1887
117,2006,1990
117,2007,2179
117,2008,3057
117,2009,4444
117,2010,3410
117,2011,3107
117,2012,2878
117,2013,2721
117,2014,3748
117,2015,2245
117,2016,2883
117,2017,2567
117,2018,2410
117,2019,2568
117,2020,2724
118,2000,88
118,2013,139
118,2014,113
118,2015,174
118,2016,134
118,2017,139
118,2018,122
118,2019,132
118,2020,150
119,1993,25345
119,1994,304137
119,1995,271551
119,1996,114051
119,1997,278793
119,1998,366091
119,1999,32438
119,2000,74616
119,2001,41000
119,2002,42449
119,2003,60697
119,2004,185565
119,2005,16449
119,2006,35929
119,2007,48818
119,2008,51124
119,2009,37724
119,2010,39692
119,2011,52531
119,2012,57753
119,2013,42538
119,2014,39950
119,2015,35102
119,2016,34175
119,2017,33483
119,2018,38351
119,2019,37894
119,2020,36030
12,2000,176
12,2013,66
12,2016,14
12,2018,330
12,2019,29
121,1998,177
121,1999,148
121,2000,177
121,2001,55
121,2002,37
121,2003,53
121,2004,38
121,2005,66
121,2006,37
121,2007,44
121,2008,86
121,2009,56
121,2010,59
121,2011,142
121,2012,78
121,2013,83
121,2014,71
121,2015,71
121,2016,101
121,2017,67
121,2018,59
121,2019,80
121,2020,47
122,2016,12
122,2017,25
122,2018,8
122,2019,27
122,2020,8
124,1998,3413
124,2013,1745
124,2014,2733
124,2015,725
124,2016,1551
126,1994,4353
126,1995,4400
126,1996,3850
126,1997,3546
126,1998,3564
126,1999,9526
126,2000,2635
126,2001,2499
126,2002,3641
126,2003,4104
126,2004,9462
126,2005,41487
126,2006,9677
126,2007,12484
126,2008,11648
126,2009,8104
126,2010,11307
126,2011,19963
126,2012,51577
126,2013,48125
126,2014,53037
126,2015,23608
126,2016,13348
126,2017,22727
126,2018,51917
126,2019,26458
126,2020,21678
129,1991,1
129,1995,1
129,1999,1
129,2001,1
129,2010,2
129,2011,3
129,2012,1
129,2013,3
129,2018,1
129,2019,1
13,2000,150
13,2001,150
13,2002,142
13,2003,141
13,2004,146
13,2005,143
13,2006,186
13,2007,184
13,2008,288
13,2009,230
13,2010,210
13,2011,235
13,2012,232
13,2013,211
13,2014,130
13,2015,72
13,2016,36
13,2017,101
13,2018,136
13,2019,215
13,2020,228
130,1992,1
130,1993,1
130,1997,1
130,1998,2
130,1999,2
130,2002,2
130,2003,2
130,2004,2
130,2007,1
130,2009,3
130,2012,5
130,2013,2
130,2017,1
130,2018,8
130,2019,9
130,2020,2
131,1978,11808
131,1979,12166
131,1980,12490
131,1981,12391
131,1982,13844
131,1983,11148
131,1984,13377
131,1985,12391
131,1986,10047
131,1987,8402
131,1988,9019
131,1989,11270
131,1990,9963
131,1991,10681
131,1992,12363
131,1993,10200
131,1994,9538
131,1995,10256
131,1996,6534
131,1997,6534
131,1998,54071
131,1999,5855
131,2000,4904
131,2001,6654
131,2002,5842
131,2003,13217
131,2004,6232
131,2005,12813
131,2006,10639
131,2007,12720
131,2008,16882
131,2009,11338
131,2010,13426
131,2011,14719
131,2012,17212
131,2013,14418
131,2014,11639
131,2015,10510
131,2016,9612
131,2017,10288
131,2018,10496
131,2019,10198
131,2020,10220
132,1993,4
132,1994,12
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,13
132,2002,8
132,2003,11
132,2004,10
132,2005,14
132,2006,12
132,2007,13
132,2008,19
132,2009,8
132,2010,19
132,2011,22
132,2012,21
132,2013,21
132,2014,15
132,2015,16
132,2016,12
132,2017,21
132,2018,19
132,2019,10
132,2020,19
133,2007,7
133,2014,24
133,2015,29
133,2016,8
133,2017,21
133,2018,21
133,2019,27
133,2020,31
134,1990,20
134,1991,16
134,1992,19
134,1993,18
134,1994,19
134,1995,16
134,1996,19
134,1997,17
134,1998,19
134,1999,13
134,2000,17
134,2001,14
134,2002,14
134,2003,17
134,2004,20
134,2005,17
134,2006,20
134,2007,40
134,2008,33
134,2009,29
134,2010,24
134,2011,48
134,2012,20
134,2013,44
134,2014,39
134,2015,31
134,2016,21
134,2017,28
134,2018,108
134,2019,26
137,1982,76
137,1983,125
137,1984,116
137,1985,103
137,1986,88
137,1989,93
137,1990,101
137,1991,86
137,1992,79
137,1993,80
137,1994,79
137,1995,81
137,1996,96
137,1997,101
137,1998,67
137,1999,89
137,2000,77
137,2001,50
137,2002,99
137,2003,90
137,2004,98
137,2005,97
137,2006,94
137,2007,128
137,2008,148
137,2009,116
137,2010,116
137,2011,115
137,2012,187
137,2013,157
137,2014,138
137,2015,124
137,2016,141
137,2017,138
137,2018,139
137,2019,131
137,2020,146
138,1961,429687
138,1962,366666
138,1963,369600
138,1964,383450
138,1965,358139
138,1966,366666
138,1967,442156
138,1968,360000
138,1969,342941
138,1970,205836
138,1971,478879
138,1972,476534
138,1973,317678
138,1974,548512
138,1975,700980
138,1976,405107
138,1977,1136666
138,1978,895348
138,1979,719680
138,1980,521990
138,1981,537888
138,1982,274300
138,1983,837692
138,1984,398822
138,1985,456063
138,1986,405828
138,1987,358892
138,1988,462402
138,1989,463924
138,1990,391319
138,1991,367757
138,1992,447699
138,1993,386562
138,1994,427095
138,1995,457268
138,1996,478982
138,1997,464010
138,1998,451856
138,1999,378451
138,2000,309570
138,2001,309855
138,2002,390651
138,2003,415674
