geo,year,ti_bran_of_cereals_n_e_c_export_value_index_2014_2016_100
1,2008,2729
1,2009,14
1,2014,141
1,2016,59
1,2022,0
1,2023,11
10,1961,13
10,1962,17
10,1963,13
10,1964,18
10,1965,5
10,1966,1
10,1967,10
10,1968,11
10,1969,11
10,1970,20
10,1971,10
10,1972,8
10,1973,9
10,1974,7
10,1975,6
10,1976,0
10,1977,1
10,1978,0
10,1979,2
10,1980,2
10,1981,0
10,1982,1
10,1983,0
10,1984,0
10,1985,1
10,1986,1
10,1987,0
10,1988,1
10,1989,2
10,1990,1
10,1991,0
10,1992,0
10,1993,2
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,2
10,1999,4
10,2000,3
10,2001,6
10,2002,8
10,2003,11
10,2004,7
10,2005,5
10,2006,6
10,2007,2
10,2008,36
10,2009,17
10,2010,42
10,2011,86
10,2012,76
10,2013,74
10,2014,113
10,2015,98
10,2016,89
10,2017,129
10,2018,83
10,2019,60
10,2020,115
10,2021,102
10,2022,143
10,2023,105
100,1961,15
100,1962,23
100,1963,20
100,1964,6
100,1965,1
100,1966,3
100,1967,3
100,1968,0
100,1969,9
100,1970,6
100,1971,7
100,1972,0
100,1974,0
100,1975,6
100,1976,14
100,1977,8
100,1978,2
100,1979,7
100,1980,6
100,1982,0
100,1984,1
100,1985,2
100,1986,7
100,1989,0
100,1990,1
100,1991,1
100,1993,0
100,1994,2
100,1995,41
100,1996,28
100,1997,4
100,1998,5
100,1999,1
100,2000,20
100,2001,106
100,2002,5
100,2003,28
100,2004,14
100,2005,2
100,2006,2
100,2007,12
100,2008,39
100,2009,37
100,2010,51
100,2011,42
100,2012,10
100,2013,29
100,2014,245
100,2015,41
100,2016,14
100,2017,235
100,2018,144
100,2019,26
100,2020,402
100,2021,1298
100,2022,2169
100,2023,2910
101,1973,2
101,1974,3
101,1975,15
101,1976,24
101,1977,21
101,1978,24
101,1979,28
101,1980,29
101,1981,30
101,1982,28
101,1983,30
101,1984,26
101,1985,20
101,1986,18
101,1987,16
101,1988,14
101,1989,16
101,1990,15
101,1991,17
101,1992,28
101,1993,24
101,1994,36
101,1995,42
101,1996,54
101,1997,38
101,1998,30
101,1999,23
101,2000,22
101,2001,28
101,2002,32
101,2003,37
101,2004,35
101,2005,33
101,2006,39
101,2007,61
101,2008,61
101,2009,46
101,2010,71
101,2011,68
101,2012,88
101,2013,105
101,2014,109
101,2015,93
101,2016,98
101,2017,78
101,2018,89
101,2019,79
101,2020,122
101,2021,134
101,2022,208
101,2023,203
102,1961,28
102,1962,42
102,1964,2
102,1965,2
102,1966,36
102,1967,319
102,1968,27
102,1969,1
102,1973,6
102,1994,1
102,1998,1179
102,1999,79
102,2002,2
102,2003,110
102,2004,15
102,2005,53
102,2006,126
102,2007,84
