geo,year,ti_cereals_export_value_base_quantity
1,1995,188
1,1996,177
1,1999,104
1,2002,118
1,2003,202
1,2005,88
1,2008,66
1,2010,190
1,2011,64
1,2014,183
1,2015,78
1,2016,133
1,2017,79
1,2018,202
1,2019,254
1,2020,216
1,2021,89
1,2022,73
1,2023,836
10,1961,1285455
10,1962,1365991
10,1963,1411185
10,1964,1412523
10,1965,1407616
10,1966,1404286
10,1967,1501759
10,1968,1452942
10,1969,1429556
10,1970,1327598
10,1971,1297167
10,1972,1381359
10,1973,1632126
10,1974,3471424
10,1975,4112938
10,1976,3573804
10,1977,3041506
10,1978,2607520
10,1979,3087856
10,1980,3846306
10,1981,4622612
10,1982,4297683
10,1983,3844893
10,1984,3741296
10,1985,3251520
10,1986,2965323
10,1987,2345793
10,1988,2587679
10,1989,3950032
10,1990,4067592
10,1991,2875775
10,1992,3586062
10,1993,3553373
10,1994,3114096
10,1995,3789229
10,1996,5139084
10,1997,4213908
10,1998,3538825
10,1999,3229306
10,2000,3187194
10,2001,3520250
10,2002,3570982
10,2003,4063455
10,2004,3907720
10,2005,3896768
10,2006,4098038
10,2007,6004138
10,2008,7472582
10,2009,5115564
10,2010,5631490
10,2011,7721591
10,2012,7024586
10,2013,7953957
10,2014,7101151
10,2015,6417195
10,2016,5352637
10,2017,5034328
10,2018,6031471
10,2019,6441575
10,2020,6052014
10,2021,6508905
10,2022,8172649
10,2023,7600977
100,1961,1791666
100,1962,3387877
100,1963,3186857
100,1964,2786506
100,1965,2739119
100,1966,2846050
100,1967,2892645
100,1968,3243858
100,1969,3539843
100,1970,2950564
100,1971,2878034
100,1972,1735353
100,1973,2161780
100,1974,8935816
100,1975,8868097
100,1976,3732878
100,1977,2302546
100,1978,2803585
100,1979,3316644
100,1980,4425914
100,1981,5858982
100,1982,6914663
100,1983,8223639
100,1984,8044177
100,1985,5589793
100,1986,6199440
100,1987,6372003
100,1988,8920533
100,1989,8427916
100,1990,6101520
100,1991,3946061
100,1992,8553427
100,1993,6612488
100,1994,4856968
100,1995,3943806
100,1996,4218780
100,1997,5447130
100,1998,4350010
100,1999,5462286
100,2000,4531566
100,2001,2947547
100,2002,2584323
100,2003,2643461
100,2004,3545784
100,2005,4353313
100,2006,4393681
100,2007,5285183
100,2008,7709293
100,2009,8344641
100,2010,8649825
100,2011,7958837
100,2012,6317321
100,2013,7092490
100,2014,7439660
100,2015,7628432
100,2016,7402536
100,2017,8077281
100,2018,8470458
100,2019,9611307
100,2020,7125350
100,2021,5681447
100,2022,6177986
100,2023,7889073
101,1961,4118
101,1963,4314
101,1965,2665
101,1966,3097
101,1967,2869
101,1968,1023
101,1969,541
101,1970,1042
101,1971,5230
101,1972,4923
101,1973,7252
101,1974,10368
101,1975,11169
101,1976,11570
101,1977,10067
101,1978,10041
101,1979,9793
101,1980,16792
101,1981,7567
101,1982,20519
101,1983,14540
101,1984,14047
101,1985,18119
101,1986,14649
101,1987,21786
101,1988,13034
101,1989,12356
101,1990,12145
101,1991,11936
101,1992,14726
101,1993,16458
101,1994,16318
101,1995,14689
101,1996,20976
101,1997,59850
101,1998,10838
101,1999,13815
101,2000,18692
101,2001,12397
101,2002,18862
101,2003,19283
101,2004,28044
101,2005,19373
101,2006,18540
101,2007,18977
101,2008,32857
101,2009,28634
101,2010,28939
101,2011,78270
101,2012,58133
101,2013,132774
101,2014,37832
101,2015,25014
101,2016,35247
101,2017,101996
101,2018,27884
101,2019,35395
101,2020,27921
101,2021,121442
101,2022,32387
101,2023,34117
102,1961,2199
102,1962,7415
102,1964,13970
102,1965,6447
102,1966,7080
102,1967,2701
102,1968,1840
102,1969,4930
102,1970,4960
102,1971,8558
102,1972,5688
102,1973,12303
102,1974,8490
102,1975,13889
102,1976,9142
102,1977,11539
102,1978,25442
102,1979,10374
102,1980,13042
102,1981,22418
102,1994,7762
102,1997,9621
102,1998,8819
102,1999,11058
102,2000,11599
102,2001,12090
102,2002,9505
102,2003,11091
102,2004,10845
102,2005,12523
102,2006,12972
102,2007,9150
102,2008,9415
102,2009,7174
102,2010,9339
102,2011,9550
102,2012,11802
102,2013,11116
102,2014,16780
102,2015,9813
102,2016,63313
102,2017,8320
102,2018,10843
102,2019,18480
102,2020,46104
102,2021,46666
102,2022,10774
102,2023,6588
104,1961,6016
104,1962,6501
104,1963,6517
104,1964,7237
104,1965,7605
104,1966,8817
104,1967,8332
104,1968,7510
104,1969,8261
104,1970,8379
104,1971,13466
104,1972,7572
104,1973,11709
104,1974,12942
104,1975,16771
104,1976,16862
104,1977,18649
104,1978,21058
104,1979,24089
104,1980,28062
104,1981,22123
104,1982,21929
104,1983,18219
104,1984,19637
104,1985,16881
104,1986,22286
104,1987,24227
104,1988,25369
104,1989,25109
104,1990,29271
104,1991,27264
104,1992,26623
104,1993,22423
104,1994,22034
104,1995,24950
104,1996,26405
104,1997,19605
104,1998,15298
104,1999,21020
104,2000,16580
104,2001,15374
104,2002,19567
104,2003,19090
104,2004,23386
104,2005,21050
104,2006,31933
104,2007,42323
104,2008,43672
104,2009,26450
104,2010,36094
104,2011,36123
104,2012,37801
104,2013,38988
104,2014,30365
104,2015,26108
104,2016,27541
104,2017,31554
104,2018,34969
104,2019,25304
104,2020,32637
104,2021,36025
104,2022,39615
104,2023,40712
105,1961,4316
105,1962,4202
105,1963,13695
105,1964,3620
105,1965,2914
105,1966,41085
105,1967,10271
105,1968,7190
105,1969,7190
105,1970,7218
105,1971,7190
105,1972,11961
105,1973,10938
105,1974,18260
105,1975,20910
105,1976,22607
105,1977,23022
105,1978,25822
105,1979,26776
105,1980,17302
105,1981,27543
105,1982,20311
105,1983,20739
105,1984,13612
105,1985,17163
105,1986,13362
105,1987,15994
105,1988,13889
105,1989,19956
105,1990,22329
105,1991,40599
105,1992,19231
105,1993,22579
105,1994,19706
105,1995,19276
105,1996,18129
105,1997,20214
105,1998,17476
105,1999,14544
105,2000,8309
105,2001,6265
105,2002,6163
105,2003,13695
105,2004,10352
105,2005,17698
105,2006,17953
105,2007,12509
105,2008,13975
105,2009,17891
105,2010,16685
105,2011,17585
105,2012,19640
105,2013,15490
105,2014,14283
105,2015,11874
105,2016,12645
105,2017,11836
105,2018,13190
105,2019,19359
105,2020,38455
105,2021,107284
105,2022,86915
105,2023,63748
106,1961,144602
106,1962,175473
106,1963,128491
106,1964,123624
106,1965,117103
106,1966,130025
106,1967,183969
106,1968,223526
106,1969,186574
106,1970,98585
106,1971,126645
106,1972,164572
106,1973,304230
106,1974,426835
106,1975,432370
106,1976,362616
106,1977,502917
106,1978,569915
106,1979,521898
106,1980,561374
106,1981,544560
106,1982,475850
106,1983,425908
106,1984,435601
106,1985,329846
106,1986,405009
106,1987,508100
106,1988,344820
106,1989,349857
106,1990,612960
106,1991,556321
106,1992,585198
106,1993,509301
106,1994,542291
106,1995,732652
106,1996,793375
106,1997,583998
106,1998,581985
106,1999,589308
106,2000,441932
106,2001,414297
106,2002,445256
106,2003,583772
106,2004,542059
106,2005,587041
106,2006,681124
106,2007,780055
106,2008,1018754
106,2009,1018492
106,2010,749390
106,2011,863697
106,2012,891383
106,2013,986890
106,2014,986761
106,2015,827492
106,2016,787937
106,2017,720816
106,2018,936369
106,2019,1074945
106,2020,1078887
106,2021,1123700
106,2022,1207361
106,2023,1539130
107,1967,5647
107,1968,5009
107,1969,3930
107,1970,4060
107,1971,5685
107,1972,7245
107,1973,11254
107,1974,19229
107,1975,10363
107,1976,9458
107,1977,7546
107,1978,7580
107,1979,33949
107,1980,3006
107,1981,11379
107,1982,5005
107,1983,5683
107,1984,4407
107,1985,4950
107,1986,5079
107,1987,6625
107,1988,6625
107,1989,5889
107,1990,6625
107,1991,7361
107,1992,5567
107,1993,15421
107,1994,14645
107,1995,5289
107,1996,12542
107,1997,5669
107,1998,3528
107,1999,4863
107,2000,6097
107,2001,3725
107,2002,3397
107,2003,10344
107,2004,12230
107,2005,13600
107,2006,17269
107,2007,15222
107,2008,18821
107,2009,11247
107,2010,12804
107,2011,20626
107,2012,11819
107,2013,16403
107,2014,13904
107,2015,13459
107,2016,12642
107,2017,9586
