geo,year,ti_yoghurt_import_value_base_period_price
1,1995,4
1,1996,48
1,1999,395
1,2000,442
1,2001,419
1,2002,143
1,2003,6
1,2004,13
1,2005,29
1,2006,17
1,2007,59
1,2008,23
1,2009,42
1,2010,595
1,2011,379
1,2012,488
1,2013,559
1,2014,873
1,2015,956
1,2016,831
1,2017,1149
1,2018,1130
1,2019,1454
1,2020,1757
1,2021,1838
1,2022,1965
1,2023,2465
10,1989,244
10,1990,834
10,1991,1169
10,1992,2982
10,1993,6591
10,1994,10861
10,1995,10737
10,1996,5158
10,1997,4543
10,1998,5782
10,1999,4625
10,2000,4411
10,2001,4956
10,2002,4762
10,2003,4291
10,2004,4303
10,2005,3399
10,2006,3374
10,2007,3044
10,2008,2903
10,2009,2230
10,2010,1941
10,2011,4122
10,2012,4770
10,2013,7463
10,2014,8989
10,2015,7401
10,2016,8686
10,2017,7374
10,2018,6842
10,2019,6561
10,2020,7590
10,2021,4446
10,2022,5484
10,2023,5446
100,1997,61
100,1998,3
100,1999,1
100,2000,3
100,2001,12
100,2002,12
100,2003,70
100,2004,140
100,2005,182
100,2006,353
100,2007,374
100,2008,544
100,2009,480
100,2010,477
100,2011,304
100,2012,298
100,2013,252
100,2014,148
100,2015,16
100,2016,30
100,2017,101
100,2018,21
100,2019,34
100,2020,13
101,1989,142
101,1990,60
101,1991,366
101,1992,188
101,1993,246
101,1994,352
101,1995,1028
101,1996,184
101,1997,465
101,1998,78
101,1999,255
101,2000,179
101,2001,319
101,2002,235
101,2003,299
101,2004,381
101,2005,374
101,2006,1579
101,2007,3283
101,2008,2144
101,2009,789
101,2010,346
101,2011,547
101,2012,589
101,2013,102
101,2014,105
101,2015,709
101,2016,3951
101,2017,4743
101,2018,2661
101,2019,2376
101,2020,1194
101,2021,1068
101,2022,971
102,2006,46
102,2007,25
102,2008,111
102,2009,111
102,2010,310
102,2011,288
102,2012,350
102,2013,559
102,2014,2
102,2015,1
102,2016,26
102,2019,0
102,2022,0
102,2023,4
103,2014,173928
103,2015,150851
103,2016,160492
103,2017,129318
103,2018,108113
103,2019,133570
103,2020,123419
103,2021,121842
103,2022,17334
103,2023,95278
104,1988,948
104,1989,369
104,1990,553
104,1991,1868
104,1992,4581
104,1993,3742
104,1994,3725
104,1995,3697
104,1996,3669
104,1997,5895
104,1998,7966
104,1999,10474
104,2000,18047
104,2001,26638
104,2002,28696
104,2003,38687
104,2004,39658
104,2005,67393
104,2006,152550
104,2007,75838
104,2008,90476
104,2009,66796
104,2010,69148
104,2011,90286
104,2012,86595
104,2013,83172
104,2014,85623
104,2015,83524
104,2016,65363
104,2017,61141
104,2018,60065
104,2019,59410
104,2020,60327
104,2021,58594
104,2022,43293
104,2023,44647
105,1991,116
105,1992,26
105,1996,388
105,1998,181
105,1999,517
105,2000,569
105,2001,83
105,2002,2833
105,2003,1869
105,2005,10
105,2006,13
105,2007,49
105,2008,31
105,2009,49
105,2010,16
105,2011,258
105,2012,54
105,2013,78
105,2014,105
105,2015,262
105,2016,199
105,2017,223
105,2018,1121
105,2019,2108
105,2020,2770
105,2021,4072
105,2022,3989
105,2023,1450
106,1972,1706
106,1973,1828
106,1974,1482
106,1975,1769
106,1976,1581
106,1977,1479
106,1978,1624
106,1979,1778
106,1980,2043
106,1981,1575
106,1982,1775
106,1983,1752
106,1984,3180
106,1985,6018
106,1986,5060
106,1987,4170
106,1988,31821
106,1989,42223
106,1990,46205
106,1991,54048
106,1992,53559
106,1993,50219
106,1994,45999
106,1995,39510
106,1996,46862
106,1997,77275
106,1998,108434
106,1999,112823
106,2000,118476
106,2001,119389
106,2002,124525
106,2003,140132
106,2004,152141
106,2005,166303
106,2006,222327
106,2007,218460
106,2008,201872
106,2009,201524
106,2010,208353
106,2011,211868
106,2012,216888
106,2013,226900
106,2014,261197
106,2015,250504
106,2016,256288
106,2017,251243
106,2018,256495
106,2019,253329
106,2020,256763
106,2021,270907
106,2022,266891
106,2023,269687
107,1988,352
107,1989,633
107,1990,518
107,1991,505
107,1992,371
107,1993,626
107,1994,275
107,1995,307
107,1996,431
107,1997,455
107,1998,458
107,1999,524
107,2000,506
107,2001,377
107,2002,399
107,2003,323
107,2004,751
107,2005,933
107,2006,1352
107,2007,914
107,2008,1473
107,2009,748
107,2010,761
107,2011,917
107,2012,1329
107,2013,1179
107,2014,1298
107,2015,541
107,2016,698
107,2017,953
107,2018,786
107,2019,730
107,2020,2042
107,2021,3957
107,2022,8017
107,2023,7787
108,1995,259
108,1996,530
108,1997,2296
108,1998,42520
108,1999,4331
108,2000,2265
108,2001,4973
108,2002,4106
108,2003,4457
108,2004,3311
108,2005,2187
108,2006,4308
108,2007,7015
108,2008,7822
108,2009,9170
108,2010,5980
108,2011,6628
108,2012,5376
108,2013,4395
108,2014,3482
108,2015,3755
108,2016,3933
108,2017,6298
108,2018,5271
108,2019,7215
108,2020,11293
108,2021,10682
108,2022,10269
108,2023,11337
109,1994,58
109,1995,400
109,1996,313
109,1997,739
109,1998,936
109,1999,529
109,2000,387
109,2001,326
109,2002,94
109,2003,142
109,2004,316
109,2005,907
109,2006,578
109,2007,481
109,2008,772
109,2009,726
109,2010,823
109,2011,1611
109,2012,1550
109,2013,1511
109,2014,1496
109,2015,1513
109,2016,1646
109,2017,1710
109,2018,1739
109,2019,1957
109,2020,1798
109,2021,1758
109,2022,1712
109,2023,2263
11,1988,1733
11,1989,1702
11,1990,1571
11,1991,1498
11,1992,1436
11,1993,1853
11,1994,5802
11,1995,9513
11,1996,13316
11,1997,18435
11,1998,14826
11,1999,28460
11,2000,33907
11,2001,38282
11,2002,36072
11,2003,35681
11,2004,39551
11,2005,42329
11,2006,50643
11,2007,53278
