geo,year,ti_whey_dry_export_quantity_index_2014_2016_100
10,1979,16
10,1980,12
10,1981,13
10,1982,8
10,1983,24
10,1984,8
10,1985,11
10,1986,17
10,1987,14
10,1988,13
10,1989,19
10,1990,35
10,1991,30
10,1992,58
10,1993,74
10,1994,60
10,1995,90
10,1996,100
10,1997,92
10,1998,114
10,1999,124
10,2000,111
10,2001,108
10,2002,189
10,2003,207
10,2004,245
10,2005,229
10,2006,203
10,2007,135
10,2008,168
10,2009,180
10,2010,115
10,2011,77
10,2012,124
10,2013,100
10,2014,94
10,2015,80
10,2016,125
10,2017,94
10,2018,109
10,2019,86
10,2020,91
10,2021,88
10,2022,74
10,2023,105
100,1977,7
100,1983,14
100,1997,1088
100,1998,449
100,1999,2
100,2000,509
100,2001,253
100,2002,316
100,2003,358
100,2004,4442
100,2005,6861
100,2006,7229
100,2007,15446
100,2008,6762
100,2009,2423
100,2010,4666
100,2011,650
100,2012,980
100,2013,755
100,2014,128
100,2015,24
100,2016,149
100,2017,204
100,2018,2789
100,2019,743
100,2020,809
100,2021,567
100,2022,1048
100,2023,625
101,1992,3
101,1993,16
101,1994,1
101,1999,11
101,2000,0
101,2001,8
101,2002,4
101,2003,382
101,2004,20
101,2005,67
101,2006,70
101,2007,49
101,2008,128
101,2009,102
101,2010,90
101,2011,30
101,2012,38
101,2013,13
101,2014,183
101,2015,63
101,2016,54
101,2017,67
101,2018,33
101,2019,7
101,2020,85
101,2021,20
101,2022,140
101,2023,19
102,2002,1
102,2003,0
102,2004,1
102,2005,0
102,2006,18
102,2007,92
102,2008,89
102,2009,2
102,2010,151
102,2011,123
102,2012,163
102,2013,136
102,2014,134
102,2015,57
102,2016,108
102,2017,105
102,2018,25
102,2019,27
102,2021,1
102,2022,85
102,2023,73
104,1964,0
104,1965,1
104,1966,0
104,1967,0
104,1968,0
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1974,7
104,1975,18
104,1976,9
104,1977,4
104,1978,3
104,1979,4
104,1980,5
104,1981,11
104,1982,13
104,1983,14
104,1984,14
104,1985,24
104,1986,23
104,1987,32
104,1988,60
104,1989,80
104,1990,72
104,1991,74
104,1992,125
104,1993,62
104,1994,53
104,1995,80
104,1996,71
104,1997,75
104,1998,81
104,1999,68
104,2000,83
104,2001,95
104,2002,78
104,2003,90
104,2004,109
104,2005,124
104,2006,117
104,2007,146
104,2008,107
104,2009,104
104,2010,87
104,2011,99
104,2012,99
104,2013,90
104,2014,85
104,2015,104
104,2016,111
104,2017,145
104,2018,155
104,2019,197
104,2020,208
104,2021,239
104,2022,236
104,2023,240
105,1988,90
105,2002,72
105,2004,598
105,2005,903
105,2006,309
105,2007,275
105,2008,201
105,2009,242
105,2010,236
105,2011,292
105,2012,156
105,2013,6
105,2014,194
105,2015,52
105,2016,55
105,2017,4
105,2018,27
105,2019,21
105,2020,54
105,2021,66
105,2022,99
105,2023,63
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,3
106,1990,5
106,1991,5
106,1992,9
106,1993,2
106,1994,5
106,1995,7
106,1996,13
106,1997,10
106,1998,17
106,1999,19
106,2000,20
106,2001,19
106,2002,22
106,2003,15
106,2004,17
106,2005,20
106,2006,24
106,2007,53
106,2008,52
106,2009,35
106,2010,68
106,2011,81
106,2012,99
106,2013,115
106,2014,109
106,2015,104
106,2016,87
106,2017,107
106,2018,99
106,2019,85
106,2020,81
106,2021,80
106,2022,60
106,2023,53
107,2004,269
107,2009,331
107,2010,446
107,2011,877
107,2012,577
107,2015,77
107,2016,123
107,2017,31
107,2018,38
107,2019,185
107,2020,115
107,2021,59
107,2023,10
108,1995,14
108,1996,3
108,1997,17
108,1998,15
108,2001,2
108,2002,2
108,2007,3
108,2008,3
108,2009,3
108,2010,10
108,2015,2
108,2016,198
108,2017,11
108,2018,1
108,2019,8
108,2020,20
108,2021,26
108,2022,8
109,2013,381018
109,2014,100
109,2017,139695
109,2019,2875
109,2021,4607
109,2022,4191
11,1995,2
11,1996,6
11,1997,9
11,1998,10
11,1999,9
11,2000,31
11,2001,35
11,2002,39
11,2003,38
11,2004,48
11,2005,52
11,2006,50
11,2007,67
11,2008,67
11,2009,90
11,2010,90
11,2011,131
11,2012,142
11,2013,139
11,2014,113
11,2015,104
11,2016,82
11,2017,78
11,2018,68
11,2019,67
11,2020,66
11,2021,59
11,2022,81
11,2023,80
110,1986,111
110,1987,286
110,1988,159
110,1989,111
110,1990,476
110,1991,317
110,1992,2063
110,1993,1587
110,1994,317
110,1995,952
110,1996,1429
110,1997,2381
110,1998,1429
110,1999,1429
110,2000,26333
110,2001,11476
110,2002,6873
110,2003,33524
110,2004,19206
110,2005,22698
110,2006,24032
110,2007,17730
110,2008,5048
110,2009,6349
110,2010,683
110,2011,302
110,2012,1921
110,2013,16
110,2014,10
110,2015,12
110,2016,279
110,2017,6
110,2018,16
110,2019,8
110,2020,9524
110,2021,8730
110,2022,10254
110,2023,4029
112,1997,13
112,1998,21
112,2004,2
112,2005,10
112,2006,10
112,2008,5
112,2009,30
112,2011,15
112,2014,19
112,2016,181
112,2019,46
112,2020,3
112,2021,48
112,2022,18
112,2023,75
114,1986,332
114,1987,332
114,1988,332
114,1993,18584
114,2002,664
114,2005,8296
114,2006,16593
114,2007,7965
114,2014,1
114,2015,0
114,2016,299
114,2017,10
114,2018,3
114,2019,17
114,2022,1768
114,2023,5144
117,1982,37
117,1984,974
117,1990,25
117,1993,12
117,1994,212
117,1995,2160
117,1996,3147
117,1998,450
117,1999,50
117,2000,213
117,2001,125
117,2004,737
117,2005,2685
117,2006,799
117,2007,562
117,2008,1399
117,2009,200
117,2010,187
117,2011,462
117,2012,125
117,2015,100
117,2017,15
117,2018,3417
117,2019,3233
117,2020,2649
117,2021,18
117,2022,21
117,2023,13224
118,2013,53
118,2014,73
118,2015,112
118,2016,115
118,2017,36
118,2018,56
118,2021,0
119,1993,0
119,1999,0
119,2003,1
119,2004,0
119,2005,0
119,2006,8
119,2007,31
119,2008,18
119,2009,19
119,2010,32
119,2011,49
119,2012,44
119,2013,28
119,2014,69
119,2015,92
119,2016,139
119,2017,157
119,2018,174
119,2019,230
119,2020,271
119,2021,425
119,2022,458
119,2023,416
121,1998,667
121,2008,400
121,2010,11200
121,2011,16267
121,2014,133
121,2015,67
121,2017,300
121,2020,1
121,2022,39
121,2023,87
126,1994,2
126,1995,1
126,1996,2
126,1997,3
126,1998,7
126,1999,8
126,2000,17
126,2001,22
126,2002,18
126,2003,38
126,2004,31
126,2005,47
126,2006,52
126,2007,51
126,2008,64
126,2009,67
126,2010,65
126,2011,65
126,2012,68
126,2013,130
126,2014,85
126,2015,94
126,2016,121
126,2017,141
126,2018,99
126,2019,105
126,2020,120
126,2021,133
126,2022,103
126,2023,105
131,1980,0
131,1981,0
131,1982,0
131,1985,1
131,1986,1
131,1987,10
131,1990,1
131,1991,20
131,1992,0
131,1993,1
131,1994,2
131,1995,0
131,1996,1
131,1997,1
131,1998,4
131,1999,2
131,2000,7
131,2001,5
131,2002,4
131,2003,41
131,2004,31
131,2005,6
131,2006,1
131,2007,3
131,2008,44
131,2009,51
131,2010,47
131,2011,12
131,2012,35
131,2013,79
131,2014,101
131,2015,75
131,2016,123
131,2017,32
131,2018,20
131,2019,39
131,2020,64
131,2021,27
131,2022,19
131,2023,43
138,1988,3
138,1992,0
138,1993,2
138,1997,2
138,1998,1
138,1999,5
138,2000,32
