geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_price
1,2000,9
1,2001,14
1,2002,27
1,2003,65
1,2004,35
1,2005,28
1,2006,18
1,2007,17
1,2008,21
1,2009,32
1,2010,39
1,2011,44
1,2012,35
1,2013,37
1,2014,44
1,2015,209
1,2016,107
1,2017,183
1,2018,156
1,2019,120
1,2020,267
1,2021,208
1,2022,296
1,2023,351
10,1962,15
10,1963,21
10,1964,18
10,1965,13
10,1966,419
10,1967,601
10,1968,547
10,1969,588
10,1970,714
10,1971,1004
10,1972,701
10,1973,573
10,1974,1243
10,1975,837
10,1976,827
10,1977,896
10,1978,858
10,1979,693
10,1980,1338
10,1981,1985
10,1982,1351
10,1983,2109
10,1984,2453
10,1985,2802
10,1986,3259
10,1987,2622
10,1988,1852
10,1989,2938
10,1990,2139
10,1991,2607
10,1992,2322
10,1993,2707
10,1994,3095
10,1995,2568
10,1996,4102
10,1997,2568
10,1998,2286
10,1999,3788
10,2000,4071
10,2001,4690
10,2002,4949
10,2003,4764
10,2004,5229
10,2005,5407
10,2006,6108
10,2007,6552
10,2008,6385
10,2009,7058
10,2010,6740
10,2011,6981
10,2012,8792
10,2013,8578
10,2014,12655
10,2015,14715
10,2016,16009
10,2017,10762
10,2018,11565
10,2019,11998
10,2020,12437
10,2021,13851
10,2022,14531
10,2023,13324
100,1965,10
100,1969,118
100,1970,7
100,1971,21
100,1973,17
100,1974,70
100,1975,170
100,1976,17
100,1977,261
100,1978,612
100,1979,90
100,1980,3
100,1981,369
100,1982,518
100,1983,45
100,1984,177
100,1986,14
100,1987,28
100,1988,49
100,1989,80
100,1990,42
100,1991,104
100,1994,21
100,1995,396
100,1996,3
100,1997,195
100,1998,960
100,1999,727
100,2000,480
100,2001,3863
100,2002,5031
100,2003,7361
100,2004,1933
100,2005,3727
100,2006,5706
100,2007,3053
100,2008,4061
100,2009,5855
100,2010,2062
100,2011,6269
100,2012,6286
100,2013,3181
100,2014,1421
100,2015,643
100,2016,3994
100,2017,4913
100,2018,4731
100,2019,5051
100,2020,4597
100,2021,9634
100,2022,7832
100,2023,19782
101,1974,565
101,1975,36
101,1976,27
101,1977,4
101,1978,57
101,1979,109
101,1980,6
101,1981,777
101,1982,1036
101,1983,744
101,1984,1668
101,1985,2815
101,1986,4649
101,1987,3921
101,1988,3306
101,1989,4112
101,1990,2587
101,1991,1673
101,1992,1333
101,1993,3684
101,1994,6296
101,1995,2025
101,1996,2516
101,1997,5389
101,1998,3839
101,1999,4183
101,2000,7371
101,2001,8420
101,2002,9460
101,2003,8529
101,2004,9578
101,2005,8510
101,2006,12663
101,2007,14791
101,2008,19255
101,2009,20063
101,2010,21388
101,2011,25846
101,2012,24295
101,2013,25235
101,2014,28541
101,2015,33815
101,2016,37652
101,2017,57727
101,2018,50845
101,2019,61689
101,2020,45014
101,2021,70200
101,2022,62281
101,2023,58492
102,1973,16
102,1975,49
102,1976,195
102,1977,226
102,1978,389
102,1979,885
102,1980,822
102,1981,47
102,1983,1604
102,1984,517
102,1985,41
102,1986,8
102,1987,14
102,1988,22
102,1991,20
102,2000,25
102,2001,77
102,2003,2
102,2006,20
102,2007,12
102,2008,47
102,2009,47
102,2010,169
102,2011,57
102,2012,3843
102,2013,4266
102,2014,661
102,2015,1326
102,2016,332
102,2017,2898
102,2018,428
102,2019,2878
102,2020,1593
102,2021,1612
102,2022,3034
102,2023,3486
103,1983,1163
103,1984,1866
103,1990,175
103,1991,117
103,1992,97
103,1993,58
103,1994,107
103,1995,39
103,1996,39
103,1997,39
103,1998,39
103,1999,39
103,2000,39
103,2001,39
103,2002,39
103,2003,4
103,2004,4
103,2005,125
103,2006,12
103,2007,372
103,2008,142
103,2009,109
103,2010,434
103,2011,183
103,2012,327
103,2013,423
103,2014,584
103,2015,1005
103,2016,1515
103,2017,1890
103,2018,1538
103,2019,1586
103,2020,2153
103,2021,2257
103,2022,2838
103,2023,4182
104,1974,92
104,1975,71
104,1976,77
104,1977,41
104,1978,56
104,1979,50
104,1980,68
104,1981,156
104,1982,180
104,1983,171
104,1984,130
104,1985,115
104,1986,103
104,1987,162
104,1988,103
104,1989,89
104,1990,56
104,1991,112
104,1992,278
104,1993,381
104,1994,322
104,1995,254
104,1996,242
104,1997,248
104,1998,162
104,1999,334
104,2000,771
104,2001,1630
104,2002,1095
104,2003,697
104,2004,1243
104,2005,886
104,2006,1163
104,2007,771
104,2008,977
104,2009,1054
104,2010,1636
104,2011,1210
104,2012,369
104,2013,295
104,2014,414
104,2015,908
104,2016,1118
104,2017,1250
104,2018,822
104,2019,827
104,2020,882
104,2021,1666
104,2022,1947
104,2023,2047
105,1961,5
105,1962,16
105,1963,26
105,1964,37
105,1965,84
105,1966,37
105,1967,56
105,1968,73
105,1969,87
105,1970,77
105,1971,143
105,1972,73
105,1973,115
105,1974,115
105,1975,417
105,1976,531
105,1977,592
105,1978,857
105,1979,822
105,1988,515
105,1989,702
105,1990,773
105,1991,539
105,1992,702
105,1993,656
105,1994,702
105,1995,1171
105,1996,871
105,1997,1054
105,1998,1007
105,1999,562
105,2000,758
105,2001,684
105,2002,2156
105,2003,836
105,2004,1124
105,2005,1381
105,2006,1808
105,2007,1702
105,2008,3343
105,2009,2074
105,2010,1592
105,2011,6865
105,2012,6612
105,2013,5682
105,2014,6282
105,2015,8682
105,2016,9039
105,2017,8238
105,2018,7533
105,2019,9275
105,2020,11584
105,2021,12149
105,2022,18073
105,2023,8438
106,1961,137
106,1962,192
106,1963,176
106,1964,250
106,1965,250
106,1966,172
106,1967,215
106,1968,488
106,1969,537
106,1970,725
106,1971,514
106,1972,683
106,1973,806
106,1974,602
106,1975,881
106,1976,852
106,1977,832
106,1978,936
106,1979,1011
106,1980,1008
106,1981,1044
106,1982,933
106,1983,982
106,1984,1112
106,1985,2035
106,1986,1600
106,1987,1593
106,1988,2208
106,1989,2231
106,1990,3017
106,1991,2936
106,1992,2897
106,1993,4149
106,1994,3645
106,1995,3905
106,1996,4084
106,1997,4751
106,1998,4090
106,1999,4682
106,2000,5433
106,2001,4744
106,2002,5219
106,2003,6175
106,2004,8678
106,2005,7332
106,2006,5889
106,2007,6275
106,2008,8077
106,2009,7508
106,2010,7752
106,2011,8061
106,2012,7017
106,2013,7700
106,2014,8609
106,2015,8078
106,2016,9442
106,2017,13170
106,2018,9340
106,2019,8837
106,2020,9269
106,2021,10365
106,2022,10939
106,2023,11588
107,1973,1
107,1974,5
107,1975,12
107,1976,3
107,1977,89
107,1982,4
107,1984,3
107,1995,58
107,1996,20
107,1997,57
107,1998,4
107,1999,7
107,2000,10
107,2001,1
107,2002,5
107,2003,1
107,2004,8
107,2005,4
107,2006,26
107,2007,12
107,2008,6
107,2009,5
107,2010,9
107,2011,6
107,2012,20
107,2013,29
107,2014,54
107,2015,59
107,2016,5
107,2017,9
107,2018,11
107,2019,106
107,2020,757
107,2021,886
107,2022,1736
107,2023,618
108,1993,13
108,1994,26
108,1995,50
108,1996,4
108,1998,2
108,1999,27
108,2000,20
108,2001,53
108,2002,62
108,2003,64
108,2004,51
108,2005,46
108,2006,52
108,2007,61
108,2008,58
108,2009,65
108,2010,148
108,2011,1471
108,2012,1322
108,2013,304
108,2014,1335
108,2015,2403
108,2016,4093
108,2017,6910
108,2018,14501
108,2019,15266
108,2020,9900
108,2021,13736
108,2022,10892
108,2023,22968
109,1976,10
109,1977,3
109,1978,21
109,1979,3
109,1981,10
109,1982,3
109,1983,3
109,1984,3
109,1985,14
109,1986,174
109,1987,308
109,1988,198
109,1989,7
109,1990,3
109,1991,79
109,1992,113
109,1993,253
109,1994,10
109,1995,216
109,1996,236
109,1997,205
109,1998,205
109,1999,222
109,2000,547
109,2001,339
109,2002,239
109,2003,1009
109,2004,325
109,2005,291
109,2006,807
109,2007,270
109,2008,298
109,2009,260
109,2010,233
109,2011,226
109,2012,315
109,2013,270
109,2014,301
109,2015,371
109,2016,267
109,2017,369
109,2018,377
109,2019,414
109,2020,637
109,2021,999
109,2022,697
109,2023,787
11,1961,3323
11,1962,3315
11,1963,3404
11,1964,3377
11,1965,3764
11,1966,3853
11,1967,3973
11,1968,4337
11,1969,3923
11,1970,4735
11,1971,5319
11,1972,5354
11,1973,5985
11,1974,5617
11,1975,5126
11,1976,7849
11,1977,9625
11,1978,12805
11,1979,8321
11,1980,11327
11,1981,12979
11,1982,9068
11,1983,11285
11,1984,15393
11,1985,12511
11,1986,13865
11,1987,13084
11,1988,5343
11,1989,5404
11,1990,6190
11,1991,6755
11,1992,6012
11,1993,6089
11,1994,6770
11,1995,6859
11,1996,8882
11,1997,11397
11,1998,11768
11,1999,11679
11,2000,13068
11,2001,10221
11,2002,10786
11,2003,11231
11,2004,12217
11,2005,11354
11,2006,12244
11,2007,11246
11,2008,12469
11,2009,12674
11,2010,13378
11,2011,14453
11,2012,11451
11,2013,12236
11,2014,13101
11,2015,12535
11,2016,13093
11,2017,13082
11,2018,15055
