geo,year,ti_skins_dry_salted_of_sheep_import_quantity_index_2014_2016_100
10,1963,156
10,1964,50
10,1965,152
10,1966,90
10,1967,68
10,1968,134
10,1969,645
10,1970,20
10,1971,188
10,1972,204
10,1973,74
10,1974,2
10,1975,54
10,1976,10
10,1977,8
10,1978,48
10,1979,20
10,1980,18
10,1981,4
10,1982,16
10,1983,6
10,1984,8
10,1985,6
10,1986,32
10,1987,40
10,1988,208
10,1989,6
10,1990,2
10,1991,10
10,1992,4
10,1994,4
10,1995,8
10,1996,6
10,1997,50
10,1998,40
10,1999,2
10,2001,18
10,2002,110
10,2003,56
10,2004,64
10,2005,20
10,2006,22
10,2007,28
10,2008,2
10,2011,4
10,2012,2
10,2014,200
10,2015,0
10,2017,0
10,2018,303
10,2019,9
100,1963,6
100,1965,16
100,1966,5
100,1967,2
100,1968,1
100,1969,3
100,1970,1
100,1971,1
100,1972,2
100,1973,3
100,1974,1
100,1975,1
100,1976,2
100,1977,0
100,1978,2
100,1979,3
100,1980,1
100,1981,1
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,2
100,1987,2
100,1988,3
100,1989,8
100,1990,26
100,1991,28
100,1992,37
100,1993,40
100,1994,39
100,1995,39
100,1996,30
100,1997,25
100,1998,41
100,1999,58
100,2000,73
100,2001,62
100,2002,43
100,2003,25
100,2004,19
100,2005,28
100,2006,26
100,2007,49
100,2008,101
100,2009,78
100,2010,56
100,2011,51
100,2012,39
100,2013,42
100,2014,73
100,2015,92
100,2016,135
100,2017,82
100,2018,65
100,2019,51
100,2020,44
100,2021,44
100,2022,47
100,2023,35
101,1988,23
101,1989,59
101,1990,67
101,1991,137
101,1992,101
101,1993,260
101,1994,255
101,1995,160
101,1996,121
101,1997,42
101,1998,47
101,1999,109
101,2000,172
101,2001,113
101,2002,32
101,2003,43
101,2004,102
101,2005,98
101,2006,103
101,2007,130
101,2008,1056
101,2009,624
101,2010,523
101,2011,159
101,2012,120
101,2013,137
101,2014,102
101,2015,85
101,2016,114
101,2017,97
101,2018,124
101,2019,150
101,2020,112
101,2021,291
101,2022,517
101,2023,433
102,1973,28
102,1974,36
102,1976,32
102,1978,26
102,1999,18
102,2000,363
102,2001,339
102,2002,218
102,2003,32
102,2004,2
102,2006,771
102,2007,351
102,2008,1126
102,2009,40
102,2010,20
102,2014,137
102,2015,63
102,2018,50
102,2022,145
102,2023,55
104,1961,2794
104,1962,2491
104,1963,1762
104,1964,3541
104,1965,3079
104,1966,1958
104,1967,4574
104,1968,1424
104,1969,2598
104,1970,5268
104,1971,3417
104,1972,5339
104,1973,4111
104,1974,9485
104,1975,20127
104,1976,16550
104,1977,13543
104,1978,4075
104,1979,5090
104,1980,7012
104,1981,3630
104,1982,3986
104,1983,3844
104,1984,374
104,1985,943
104,1986,3844
104,1987,2563
104,1988,1940
104,1989,9201
104,1990,8400
104,1991,13045
104,1992,2402
104,1993,1192
104,1994,605
104,1995,356
104,1996,36
104,1997,427
104,1998,1103
104,1999,676
104,2000,7670
104,2001,730
104,2002,1068
104,2003,11283
104,2004,16319
104,2005,10464
104,2006,12546
104,2007,7635
104,2008,7759
104,2009,7741
104,2010,3008
104,2011,1335
104,2012,1459
104,2013,1548
104,2014,78
104,2015,164
104,2016,58
104,2017,0
104,2018,7
104,2019,187
104,2020,4522
104,2021,24
104,2022,6621
104,2023,175
105,1963,560
105,1965,567
