geo,year,ti_873_import_value_base_period_price
1,2016,5
1,2017,6
1,2018,1
1,2019,0
1,2020,0
1,2021,0
1,2022,74
1,2023,1
10,2014,4058
10,2015,3980
10,2016,5102
10,2017,3912
10,2018,3217
10,2019,2428
10,2020,1741
10,2021,2037
10,2022,2708
10,2023,3365
100,2014,463
100,2015,9
100,2016,34
100,2017,115
100,2018,350
100,2019,41
100,2020,95
100,2021,70
100,2022,49
100,2023,85
101,2014,447
101,2015,79
101,2017,588
101,2018,988
101,2019,1168
101,2020,1181
101,2021,908
101,2022,235
101,2023,241
103,2016,36
103,2017,2
103,2018,3
103,2019,3
103,2020,640
103,2021,298
103,2022,2
103,2023,0
104,2014,4621
104,2015,3939
104,2016,3832
104,2017,2742
104,2018,2559
104,2019,2255
104,2020,2956
104,2021,556
104,2022,971
104,2023,1183
106,2014,5565
106,2015,4878
106,2016,5083
106,2017,6409
106,2018,4528
106,2019,8274
106,2020,5632
106,2021,5608
106,2022,6791
106,2023,6451
107,2014,1
107,2015,0
107,2016,4
107,2017,1
107,2018,32
107,2019,33
107,2020,5
107,2021,3
107,2022,5
107,2023,0
109,2014,1
109,2015,1
109,2016,5
109,2017,2
109,2018,1
109,2019,5
109,2020,5
109,2021,23
109,2022,13
109,2023,10
11,2014,625
11,2015,1264
11,2016,551
11,2017,487
11,2018,225
11,2019,196
11,2020,129
11,2021,188
11,2022,148
11,2023,187
110,2014,12987
110,2015,11750
110,2016,11423
110,2017,10330
110,2018,10296
110,2019,8915
110,2020,6468
110,2021,7178
110,2022,8276
110,2023,6926
113,2015,0
113,2017,8
113,2022,215
113,2023,21
114,2014,1
114,2015,8
114,2016,1
114,2019,4
114,2020,0
115,2014,4
115,2015,7
115,2023,2
116,2015,1
117,2014,13989
117,2015,15116
117,2016,15624
117,2017,17595
117,2018,19325
117,2019,22881
117,2020,22426
117,2021,23170
117,2022,12274
117,2023,3243
118,2014,33
118,2015,37
118,2016,28
118,2017,39
118,2018,50
118,2019,29
118,2020,24
118,2021,27
118,2022,49
118,2023,30
119,2014,56
119,2015,1
119,2016,0
119,2017,14
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,6
119,2023,16
12,2014,22
12,2015,31
12,2016,17
12,2017,35
12,2018,77
12,2019,73
12,2020,7
12,2021,37
12,2022,69
12,2023,93
120,2014,99
120,2015,0
120,2016,19
120,2017,23
120,2018,2
120,2019,1232
120,2020,2771
120,2021,2196
120,2022,66
120,2023,44
121,2015,1
121,2016,2
121,2017,1
121,2018,0
121,2019,1
121,2020,0
121,2021,0
121,2022,0
121,2023,0
122,2014,4
122,2016,4
122,2017,3
122,2018,0
122,2019,0
122,2020,0
122,2023,71
123,2015,0
123,2016,3
123,2017,110
123,2018,57
123,2019,0
124,2014,36
126,2014,805
126,2015,66
126,2016,226
126,2017,266
126,2018,184
126,2019,207
126,2020,98
126,2021,22
126,2022,457
126,2023,196
128,2014,731
128,2015,778
128,2016,148
128,2017,175
128,2018,2
128,2020,5
128,2021,33
128,2022,1
128,2023,6
129,2015,10
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2014,90
13,2015,15
13,2016,80
13,2017,27
13,2018,92
13,2019,19
13,2020,36
13,2021,22
13,2022,36
13,2023,29
130,2014,2
131,2014,1919
131,2015,2267
131,2016,2700
131,2017,2070
131,2018,2325
131,2019,2204
131,2020,6831
131,2021,3108
131,2022,3266
131,2023,14679
132,2014,27
132,2015,8
132,2016,31
132,2017,16
132,2018,13
132,2019,50
132,2020,20
132,2021,18
132,2022,29
132,2023,66
133,2014,0
133,2015,3
133,2017,1
133,2019,0
133,2022,0
134,2014,607
134,2015,632
134,2016,643
134,2017,545
134,2018,412
134,2019,405
134,2020,343
134,2021,373
134,2022,291
134,2023,241
137,2014,25
137,2015,13
137,2016,22
137,2017,22
137,2018,22
137,2019,21
137,2020,11
137,2021,11
137,2022,23
137,2023,2
138,2014,470
138,2015,1090
138,2016,530
138,2017,462
138,2018,339
138,2019,349
138,2020,15
138,2021,173
138,2022,159
138,2023,166
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,3
14,2022,2
14,2023,2
141,2014,6
141,2015,1
141,2017,4
141,2018,0
141,2020,0
143,2015,2
143,2017,1
143,2018,5
143,2019,0
143,2021,2
143,2022,2
144,2014,11
144,2015,28
144,2016,2
144,2017,92
144,2018,16
144,2021,8
144,2023,0
146,2015,2
146,2016,4
146,2017,0
146,2018,0
146,2019,1
146,2020,1
146,2021,1
146,2022,1
146,2023,1
147,2014,4
147,2015,0
147,2016,19
