geo,year,ti_butter_of_cow_milk_export_quantity_index_2014_2016_100
1,1999,26
1,2000,19
1,2008,31
1,2013,48
1,2014,154
1,2015,46
1,2017,11
1,2018,21
1,2019,82
1,2020,66
1,2021,219
1,2022,3797
1,2023,2031
10,1961,152
10,1962,194
10,1963,192
10,1964,218
10,1965,224
10,1966,186
10,1967,228
10,1968,165
10,1969,156
10,1970,199
10,1971,172
10,1972,87
10,1973,141
10,1974,93
10,1975,46
10,1976,128
10,1977,55
10,1978,43
10,1979,43
10,1980,40
10,1981,26
10,1982,12
10,1983,25
10,1984,56
10,1985,54
10,1986,62
10,1987,21
10,1988,52
10,1989,35
10,1990,80
10,1991,72
10,1992,47
10,1993,81
10,1994,104
10,1995,200
10,1996,205
10,1997,284
10,1998,244
10,1999,355
10,2000,281
10,2001,238
10,2002,269
10,2003,198
10,2004,180
10,2005,165
10,2006,191
10,2007,160
10,2008,116
10,2009,204
10,2010,139
10,2011,56
10,2012,104
10,2013,100
10,2014,109
10,2015,88
10,2016,102
10,2017,39
10,2018,40
10,2019,43
10,2020,39
10,2021,60
10,2022,43
10,2023,23
100,1968,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1988,0
100,1989,2
100,1990,0
100,1991,0
100,1992,0
100,1996,0
100,2014,109
100,2015,97
100,2016,94
100,2017,170
100,2018,372
100,2019,549
100,2020,216
100,2021,276
100,2022,470
100,2023,262
101,1981,2
101,1982,1
101,1986,8
101,1987,8
101,1988,48
101,1989,20
101,1990,19
101,1992,25
101,1994,1
101,1996,242
101,1997,6
101,1998,136
101,1999,450
101,2000,52
101,2001,45
101,2002,136
101,2003,64
101,2004,35
101,2005,145
101,2006,72
101,2007,108
101,2008,236
101,2009,941
101,2010,1022
101,2011,750
101,2012,71
101,2013,217
101,2014,48
