geo,year,ti_yoghurt_import_unit_value_index_2014_2016_100
1,1995,143
1,1996,169
1,1999,45
1,2000,59
1,2001,48
1,2002,45
1,2003,111
1,2004,127
1,2005,85
1,2006,95
1,2007,71
1,2008,164
1,2009,112
1,2010,115
1,2011,109
1,2012,92
1,2013,108
1,2014,105
1,2015,97
1,2016,98
1,2017,83
1,2018,90
1,2019,86
1,2020,82
1,2021,90
1,2022,120
1,2023,117
10,1989,68
10,1990,40
10,1991,38
10,1992,36
10,1993,33
10,1994,30
10,1995,27
10,1996,40
10,1997,44
10,1998,45
10,1999,43
10,2000,40
10,2001,49
10,2002,57
10,2003,71
10,2004,80
10,2005,124
10,2006,113
10,2007,169
10,2008,201
10,2009,171
10,2010,264
10,2011,221
10,2012,238
10,2013,144
10,2014,114
10,2015,113
10,2016,73
10,2017,85
10,2018,96
10,2019,89
10,2020,86
10,2021,140
10,2022,126
10,2023,106
100,1997,82
100,1998,142
100,1999,98
100,2000,142
100,2001,124
100,2002,35
100,2003,73
100,2004,58
100,2005,50
100,2006,55
100,2007,78
100,2008,78
100,2009,77
100,2010,81
100,2011,110
100,2012,120
100,2013,99
100,2014,108
100,2015,59
100,2016,133
100,2017,101
100,2018,249
100,2019,130
100,2020,205
101,1989,36
101,1990,38
101,1991,40
101,1992,57
101,1993,42
101,1994,53
101,1995,56
101,1996,140
101,1997,71
101,1998,69
101,1999,62
101,2000,41
101,2001,44
101,2002,52
101,2003,55
101,2004,43
101,2005,52
101,2006,30
101,2007,30
101,2008,32
101,2009,56
101,2010,65
101,2011,70
101,2012,87
101,2013,89
101,2014,149
101,2015,91
101,2016,59
101,2017,55
101,2018,77
101,2019,74
101,2020,102
101,2021,108
101,2022,107
102,2006,53
102,2007,65
102,2008,66
102,2009,66
102,2010,36
102,2011,70
102,2012,89
102,2013,107
102,2014,22
102,2015,256
102,2016,22
102,2019,52
102,2022,69
102,2023,77
103,2014,101
103,2015,101
103,2016,98
103,2017,101
103,2018,95
103,2019,98
103,2020,98
103,2021,97
103,2022,42
103,2023,99
104,1988,106
104,1989,104
104,1990,114
104,1991,139
104,1992,147
104,1993,111
104,1994,100
104,1995,117
104,1996,130
104,1997,116
104,1998,111
104,1999,102
104,2000,89
104,2001,78
104,2002,84
104,2003,94
104,2004,124
104,2005,92
104,2006,57
104,2007,115
104,2008,128
104,2009,114
104,2010,105
104,2011,102
104,2012,107
104,2013,117
104,2014,121
104,2015,87
104,2016,92
104,2017,93
104,2018,99
104,2019,80
104,2020,95
104,2021,95
104,2022,94
104,2023,104
105,1991,64
105,1992,65
105,1996,72
105,1998,70
105,1999,47
105,2000,41
105,2001,72
105,2002,40
105,2003,69
105,2005,99
105,2006,101
105,2007,99
105,2008,111
105,2009,47
105,2010,270
105,2011,69
105,2012,60
105,2013,130
105,2014,127
105,2015,78
105,2016,95
105,2017,89
105,2018,91
105,2019,85
105,2020,95
105,2021,100
105,2022,97
105,2023,257
106,1972,21
106,1973,26
106,1974,27
106,1975,34
106,1976,31
106,1977,36
106,1978,40
106,1979,52
106,1980,56
106,1981,53
106,1982,51
106,1983,50
106,1984,47
106,1985,48
106,1986,69
106,1987,86
106,1988,105
106,1989,100
106,1990,118
106,1991,115
106,1992,126
106,1993,105
106,1994,103
106,1995,113
106,1996,109
106,1997,85
106,1998,83
106,1999,75
106,2000,64
106,2001,65
106,2002,69
106,2003,84
106,2004,90
106,2005,93
106,2006,78
106,2007,96
106,2008,111
106,2009,106
106,2010,99
106,2011,109
106,2012,102
106,2013,111
106,2014,108
106,2015,97
106,2016,95
106,2017,105
106,2018,111
106,2019,98
106,2020,103
106,2021,113
106,2022,124
106,2023,142
107,1988,106
107,1989,103
107,1990,103
107,1991,130
107,1992,119
107,1993,110
107,1994,104
107,1995,120
107,1996,129
107,1997,122
107,1998,122
107,1999,111
107,2000,87
107,2001,111
107,2002,119
107,2003,144
107,2004,103
107,2005,76
107,2006,67
107,2007,80
107,2008,77
107,2009,119
107,2010,120
107,2011,82
107,2012,80
107,2013,75
107,2014,88
107,2015,101
107,2016,111
107,2017,87
107,2018,101
107,2019,99
107,2020,46
107,2021,40
107,2022,37
107,2023,36
108,1995,134
108,1996,108
108,1997,87
108,1998,7
108,1999,55
108,2000,60
108,2001,63
108,2002,48
108,2003,60
108,2004,74
108,2005,98
108,2006,111
108,2007,123
108,2008,140
108,2009,99
108,2010,100
108,2011,103
108,2012,118
108,2013,122
108,2014,127
108,2015,88
108,2016,84
108,2017,91
108,2018,87
108,2019,77
108,2020,66
108,2021,65
108,2022,90
108,2023,77
109,1994,67
109,1995,66
109,1996,76
109,1997,64
109,1998,48
109,1999,68
109,2000,67
109,2001,73
109,2002,48
109,2003,63
109,2004,74
109,2005,55
109,2006,72
109,2007,141
109,2008,106
109,2009,124
109,2010,143
109,2011,78
109,2012,107
109,2013,110
109,2014,108
109,2015,106
109,2016,86
109,2017,84
109,2018,87
109,2019,86
109,2020,87
109,2021,92
109,2022,98
109,2023,114
11,1988,123
11,1989,118
11,1990,145
11,1991,144
11,1992,146
11,1993,153
11,1994,127
11,1995,170
11,1996,132
11,1997,84
11,1998,76
11,1999,77
11,2000,66
11,2001,66
11,2002,75
11,2003,89
11,2004,94
11,2005,89
11,2006,86
11,2007,96
11,2008,115
11,2009,111
11,2010,99
11,2011,113
11,2012,109
11,2013,116
11,2014,117
11,2015,93
11,2016,90
11,2017,97
11,2018,103
11,2019,93
11,2020,98
11,2021,98
11,2022,90
11,2023,117
110,1989,35
110,1990,73
110,1991,72
110,1992,94
110,1993,128
110,1994,101
110,1995,85
110,1996,78
110,1997,81
110,1998,70
110,1999,63
110,2000,55
110,2001,62
110,2002,76
110,2004,89
110,2005,87
110,2006,79
110,2007,74
110,2008,123
110,2009,80
110,2010,92
110,2011,107
110,2012,80
110,2013,105
110,2014,105
110,2015,73
110,2016,122
110,2017,98
110,2018,105
110,2019,214
110,2020,592
110,2021,818
110,2022,551
110,2023,627
112,2003,151
112,2004,148
112,2005,145
112,2006,142
112,2007,194
112,2008,114
112,2009,122
112,2010,117
112,2011,115
112,2012,115
112,2013,116
112,2014,106
112,2015,99
112,2016,96
112,2017,91
112,2018,92
112,2019,94
112,2020,98
112,2021,100
112,2022,113
112,2023,131
113,1998,45
113,1999,74
113,2000,43
113,2001,75
113,2002,84
113,2003,80
113,2004,61
113,2005,73
113,2006,101
113,2007,115
113,2008,162
113,2009,163
113,2010,124
113,2011,144
113,2012,141
113,2013,131
113,2014,129
113,2015,96
113,2016,75
113,2017,68
113,2018,93
113,2019,88
113,2020,85
113,2021,94
113,2022,110
113,2023,141
114,1994,76
114,1997,39
114,1998,21
114,1999,64
114,2000,48
114,2001,46
114,2002,71
114,2003,161
114,2004,161
114,2005,241
114,2006,96
114,2008,64
114,2014,46
114,2015,205
114,2016,49
114,2017,84
114,2018,47
114,2019,130
114,2020,48
114,2021,16
114,2022,51
114,2023,39
115,2000,29
115,2001,37
115,2002,23
115,2003,18
115,2004,43
115,2005,47
115,2006,58
115,2007,67
115,2008,76
115,2009,86
115,2010,66
115,2011,85
115,2012,114
115,2013,127
115,2014,88
115,2015,99
115,2016,113
115,2017,120
115,2018,125
115,2019,86
115,2020,82
115,2021,86
115,2022,91
115,2023,98
116,2014,134
116,2015,103
116,2016,62
116,2017,59
116,2018,136
116,2019,95
116,2020,85
116,2023,238
117,1988,78
117,1992,36
117,1993,41
117,1994,36
117,1995,39
117,1996,42
117,1997,39
117,1998,48
117,1999,48
117,2000,45
117,2001,50
117,2002,54
117,2003,70
117,2004,69
117,2005,87
117,2006,105
117,2007,133
117,2008,121
117,2009,111
117,2010,102
117,2011,111
117,2012,112
117,2013,145
117,2014,124
117,2015,96
117,2016,80
117,2017,87
117,2018,82
117,2019,86
117,2020,83
