geo,year,ti_cereals_and_preparations_export_quantity_index_2014_2016_100
1,1995,17
1,1996,6
1,1997,1
1,1998,1
1,1999,12
1,2000,1
1,2001,7
1,2002,4
1,2003,11
1,2004,9
1,2005,12
1,2006,14
1,2007,26
1,2008,22
1,2009,29
1,2010,29
1,2011,30
1,2012,53
1,2013,74
1,2014,111
1,2015,141
1,2016,48
1,2017,61
1,2018,66
1,2019,53
1,2020,123
1,2021,305
1,2022,451
1,2023,161
10,1961,24
10,1962,29
10,1963,22
10,1964,34
10,1965,29
10,1966,25
10,1967,32
10,1968,30
10,1969,25
10,1970,33
10,1971,48
10,1972,49
10,1973,30
10,1974,29
10,1975,46
10,1976,45
10,1977,48
10,1978,54
10,1979,40
10,1980,79
10,1981,54
10,1982,60
10,1983,42
10,1984,61
10,1985,94
10,1986,90
10,1987,75
10,1988,60
10,1989,54
10,1990,62
10,1991,62
10,1992,46
10,1993,53
10,1994,71
10,1995,44
10,1996,81
10,1997,98
10,1998,81
10,1999,90
10,2000,92
10,2001,80
10,2002,81
10,2003,51
10,2004,107
10,2005,76
10,2006,85
10,2007,39
10,2008,54
10,2009,82
10,2010,85
10,2011,96
10,2012,126
10,2013,101
10,2014,105
10,2015,100
10,2016,95
10,2017,129
10,2018,81
10,2019,55
10,2020,64
10,2021,152
10,2022,164
10,2023,167
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,2
100,1973,3
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,6
100,1979,6
100,1980,5
100,1981,7
100,1982,4
100,1983,2
100,1984,1
100,1985,4
100,1986,3
100,1987,5
100,1988,3
100,1989,3
100,1990,4
100,1991,9
100,1992,4
100,1993,6
100,1994,8
100,1995,40
100,1996,30
100,1997,16
100,1998,33
100,1999,13
100,2000,18
100,2001,36
100,2002,63
100,2003,59
100,2004,55
100,2005,37
100,2006,38
100,2007,66
100,2008,45
100,2009,35
100,2010,34
100,2011,67
100,2012,136
100,2013,162
100,2014,134
100,2015,90
100,2016,76
100,2017,91
100,2018,91
100,2019,74
100,2020,121
100,2021,214
100,2022,226
100,2023,141
101,1961,1
101,1963,0
101,1965,2
101,1966,27
101,1967,49
101,1968,20
101,1969,48
101,1970,88
101,1971,68
101,1972,25
101,1973,56
101,1974,61
101,1975,22
101,1976,1
101,1977,4
101,1978,9
101,1979,5
101,1980,12
101,1981,8
101,1982,1
101,1983,7
101,1984,51
101,1985,123
101,1986,66
101,1987,19
101,1988,15
101,1989,110
101,1990,50
101,1991,16
101,1992,69
101,1993,135
