geo,year,ti_fruit_export_value_base_price
1,1992,17
1,1993,39
1,1994,17
1,1995,136
1,1996,1409
1,1997,2833
1,1998,4071
1,1999,3265
1,2000,2783
1,2001,2290
1,2002,2083
1,2003,3045
1,2004,1399
1,2005,3626
1,2006,8110
1,2007,7138
1,2008,5411
1,2009,6270
1,2010,8290
1,2011,9737
1,2012,14536
1,2013,13842
1,2014,16802
1,2015,18163
1,2016,47269
1,2017,28824
1,2018,33158
1,2019,25986
1,2020,39691
1,2021,53494
1,2022,31078
1,2023,29244
10,1961,470274
10,1962,553462
10,1963,522745
10,1964,665425
10,1965,606752
10,1966,744182
10,1967,662354
10,1968,717652
10,1969,632428
10,1970,595768
10,1971,665795
10,1972,582183
10,1973,713401
10,1974,631083
10,1975,417282
10,1976,418739
10,1977,338089
10,1978,339019
10,1979,391757
10,1980,455282
10,1981,449713
10,1982,364867
10,1983,383870
10,1984,321807
10,1985,342102
10,1986,405403
10,1987,478832
10,1988,506860
10,1989,373857
10,1990,375560
10,1991,427135
10,1992,512482
10,1993,540293
10,1994,558373
10,1995,566925
10,1996,603806
10,1997,634680
10,1998,622485
10,1999,623396
10,2000,679892
10,2001,685201
10,2002,724614
10,2003,631271
10,2004,566651
10,2005,615451
10,2006,576428
10,2007,534134
10,2008,498156
10,2009,574167
10,2010,404949
10,2011,398485
10,2012,485087
10,2013,571791
10,2014,571021
10,2015,663772
10,2016,753088
10,2017,760162
10,2018,761329
10,2019,887210
10,2020,786030
10,2021,740495
10,2022,676183
10,2023,788466
100,1961,471643
100,1962,704363
100,1963,845715
100,1964,908393
100,1965,797138
100,1966,715520
100,1967,616962
100,1968,770862
100,1969,581647
100,1970,826302
100,1971,938355
100,1972,921227
100,1973,875048
100,1974,761810
100,1975,628640
100,1976,1343136
100,1977,854952
100,1978,534813
100,1979,696065
100,1980,457824
100,1981,450371
100,1982,351673
100,1983,387347
100,1984,365182
100,1985,286113
100,1986,318767
100,1987,379499
100,1988,345969
100,1989,528847
100,1990,156266
100,1991,320253
100,1992,372689
100,1993,537966
100,1994,491292
100,1995,411188
100,1996,631829
100,1997,439417
100,1998,285531
100,1999,237623
100,2000,256677
100,2001,369991
100,2002,342674
100,2003,558412
100,2004,554762
100,2005,682050
100,2006,731610
100,2007,779308
100,2008,854315
100,2009,817662
100,2010,860489
100,2011,777197
100,2012,834434
100,2013,951408
100,2014,850482
100,2015,795340
100,2016,959096
100,2017,998944
100,2018,997971
100,2019,1208148
100,2020,1211439
100,2021,1591840
100,2022,1586696
100,2023,1680368
101,1962,160
101,1963,151
101,1964,86
101,1965,234
101,1966,3776
101,1967,1541
101,1968,1598
101,1969,362
101,1970,3183
101,1971,1217
101,1972,1136
101,1973,913
101,1974,3252
101,1975,4013
101,1976,4097
101,1977,5174
101,1978,6255
101,1979,8765
101,1980,9797
101,1981,7314
101,1982,4481
101,1983,4046
101,1984,7009
101,1985,10634
101,1986,21361
101,1987,31122
101,1988,35547
101,1989,56984
101,1990,58350
101,1991,82660
101,1992,93870
101,1993,146921
101,1994,168781
101,1995,199618
101,1996,313870
101,1997,176321
101,1998,131591
101,1999,275077
101,2000,195922
101,2001,199056
101,2002,233949
101,2003,197060
101,2004,209724
101,2005,288851
101,2006,274421
101,2007,165905
101,2008,333730
101,2009,229891
101,2010,209101
101,2011,236167
101,2012,241955
101,2013,230328
101,2014,271569
101,2015,311841
101,2016,274550
101,2017,315439
101,2018,411594
101,2019,393346
101,2020,365670
101,2021,383276
101,2022,395360
101,2023,388169
102,1961,41217
102,1962,43428
102,1963,44032
102,1964,31787
102,1965,34299
102,1966,39841
102,1967,38717
102,1968,38277
102,1969,43893
102,1970,51663
102,1971,48021
102,1972,48528
102,1973,61729
102,1974,59779
102,1975,64455
102,1976,54185
102,1977,67815
102,1978,51391
102,1979,57613
102,1980,28385
102,1981,25184
102,1982,22512
102,1983,25153
102,1984,21703
102,1985,42363
102,1986,113621
102,1987,133890
102,1988,111136
102,1989,100117
102,1990,135929
102,1991,274684
102,1992,247495
102,1993,330223
102,1994,419268
102,1995,318915
102,1996,363475
102,1997,296720
102,1998,432689
102,1999,420783
102,2000,360565
102,2001,323985
102,2002,315317
102,2003,333683
102,2004,357452
102,2005,433186
102,2006,574800
102,2007,668233
102,2008,581530
102,2009,275582
102,2010,777603
102,2011,586941
102,2012,490925
102,2013,323309
102,2014,1129941
102,2015,510819
102,2016,1075915
102,2017,1264859
102,2018,879266
102,2019,983285
102,2020,1829855
102,2021,1972901
102,2022,1785365
102,2023,890420
103,1961,76852
103,1962,94832
103,1963,141954
103,1964,116431
103,1965,110988
103,1966,124246
103,1967,124637
103,1968,112403
103,1969,121744
103,1970,149640
103,1971,124417
103,1972,136762
103,1973,149544
103,1974,103965
103,1975,107351
103,1976,124801
103,1977,90572
103,1978,76980
103,1979,92219
103,1980,100864
103,1981,57266
103,1982,56798
103,1983,41568
103,1984,14094
103,1985,49425
103,1986,48227
103,1987,68760
103,1988,51490
103,1989,103889
103,1990,79492
103,1991,8238
103,1992,9061
103,1993,4119
103,1994,12356
103,1995,16475
103,1996,20594
103,1997,37069
103,1998,41188
103,1999,12356
103,2000,12356
103,2001,1648
103,2002,3454
103,2003,2228
103,2004,9843
103,2005,61709
103,2006,17805
103,2007,91204
