geo,year,ti_flour_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
1,1995,39
1,1996,50
1,1997,84
1,1998,69
1,1999,66
1,2000,98
1,2001,51
1,2002,46
1,2003,49
1,2004,45
1,2005,50
1,2006,64
1,2007,90
1,2008,107
1,2009,107
1,2010,118
1,2011,166
1,2012,158
1,2013,126
1,2014,108
1,2015,87
1,2016,105
1,2017,84
1,2018,56
1,2019,65
1,2020,79
1,2021,88
1,2022,127
1,2023,82
10,1963,43
10,1964,42
10,1965,40
10,1966,37
10,1967,34
10,1968,20
10,1969,31
10,1970,6
10,1971,4
10,1972,31
10,1973,62
10,1974,99
10,1975,135
10,1976,109
10,1977,131
10,1978,133
10,1979,99
10,1980,120
10,1981,104
10,1982,114
10,1983,85
10,1984,84
10,1985,77
10,1986,77
10,1987,71
10,1988,65
10,1989,38
10,1990,77
10,1991,61
10,1992,56
10,1993,76
10,1994,77
10,1995,89
10,1996,85
10,1997,79
10,1998,91
10,1999,77
10,2000,85
10,2001,93
10,2002,60
10,2003,65
10,2004,70
10,2005,80
10,2006,75
10,2007,87
10,2008,100
10,2009,95
10,2010,100
10,2011,123
10,2012,127
10,2013,104
10,2014,103
10,2015,96
10,2016,101
10,2017,119
10,2018,131
10,2019,123
10,2020,120
10,2021,124
10,2022,159
10,2023,166
100,1961,9
100,1962,15
100,1963,22
100,1964,20
100,1965,11
100,1966,14
100,1967,18
100,1968,21
100,1969,22
100,1970,22
100,1971,15
100,1972,10
100,1974,15
100,1975,31
100,1976,13
100,1977,54
100,1978,16
100,1979,28
100,1980,44
100,1981,39
100,1982,22
100,1983,39
100,1984,9
100,1986,12
100,1993,32
100,1994,32
100,1995,111
100,1996,21
100,1997,45
100,1998,42
100,1999,38
100,2000,34
100,2001,47
100,2002,47
100,2003,56
100,2004,51
100,2005,55
100,2006,58
100,2007,78
100,2008,91
100,2009,79
100,2010,84
100,2011,97
100,2012,104
100,2013,102
100,2014,108
100,2015,97
100,2016,96
100,2017,102
100,2018,74
100,2019,117
100,2020,73
100,2021,57
100,2022,115
100,2023,75
101,1962,33
101,1963,20
101,1964,41
101,1965,26
101,1966,25
101,1967,35
101,1968,43
101,1969,45
101,1970,34
101,1971,31
101,1972,48
101,1973,47
101,1974,68
101,1975,65
101,1976,74
101,1977,35
101,1978,46
101,1979,62
101,1980,85
101,1981,142
101,1982,59
101,1983,75
101,1984,68
101,1985,69
101,1986,83
101,1987,110
101,1988,70
101,1989,76
101,1990,83
101,1991,75
101,1992,89
101,1993,81
101,1994,115
101,1995,77
101,1996,135
101,1997,149
101,1998,60
101,1999,56
101,2000,46
101,2001,58
101,2002,54
101,2003,52
101,2004,61
101,2005,71
101,2006,63
101,2007,70
101,2008,115
101,2009,90
101,2010,91
101,2011,101
101,2012,111
101,2013,117
101,2014,97
101,2015,92
101,2016,112
101,2017,155
101,2018,81
101,2019,95
101,2020,94
101,2021,89
101,2022,122
101,2023,146
102,1962,53
102,1965,57
102,1966,58
102,1967,61
102,1968,58
102,1969,50
102,1970,30
102,1971,30
102,1972,35
102,1973,33
102,1974,63
102,1975,51
102,1976,55
102,1977,39
102,1978,33
102,1979,37
102,1980,62
102,1981,54
102,1982,48
102,1983,42
102,1984,43
102,1985,41
102,1986,43
102,1987,37
102,1988,141
102,1989,383
102,1994,283
102,2002,24
102,2003,52
102,2004,41
102,2005,37
102,2006,32
102,2007,30
102,2008,35
102,2009,40
102,2010,97
102,2011,193
102,2012,266
102,2013,701
102,2015,116
102,2016,84
102,2019,193
102,2022,125
102,2023,53
103,1962,11
103,1963,13
103,1966,11
103,1967,8
103,1968,6
103,1969,10
103,1970,8
103,1971,67
103,1986,32
103,1987,28
103,1988,28
103,1989,28
103,1990,28
103,2002,45
103,2003,37
103,2004,40
103,2005,19
103,2006,56
103,2007,67
103,2008,67
103,2009,67
103,2010,61
103,2011,80
103,2012,46
103,2013,97
103,2014,94
103,2015,76
103,2016,130
103,2017,17
103,2018,15
103,2019,22
103,2020,20
103,2021,25
103,2022,32
103,2023,32
104,1961,24
104,1962,22
104,1963,23
104,1964,24
104,1965,23
104,1966,22
104,1967,21
104,1968,18
104,1969,19
104,1970,13
104,1971,10
104,1972,10
104,1973,13
104,1974,24
104,1975,30
104,1976,23
104,1977,40
104,1978,47
104,1979,55
104,1980,43
104,1981,47
104,1982,59
104,1983,56
104,1984,49
104,1985,50
104,1986,61
104,1987,59
104,1988,57
104,1989,61
104,1990,71
104,1991,77
