geo,year,ti_coconuts_import_quantity_index_2014_2016_100
1,1996,6
1,2000,6
1,2001,18
1,2002,67
1,2003,184
1,2004,55
1,2005,31
1,2006,24
1,2007,80
1,2008,122
1,2009,49
1,2010,135
1,2011,159
1,2012,165
1,2013,61
1,2014,147
1,2015,110
1,2016,43
1,2017,43
1,2018,67
1,2019,233
1,2020,245
10,1961,4
10,1962,4
10,1963,4
10,1964,5
10,1965,5
10,1966,6
10,1967,6
10,1968,4
10,1969,7
10,1970,7
10,1971,7
10,1972,8
10,1973,7
10,1974,3
10,1975,4
10,1976,6
10,1977,4
10,1978,7
10,1979,5
10,1980,9
10,1981,7
10,1982,11
10,1983,9
10,1984,10
10,1985,15
10,1986,16
10,1987,11
10,1988,16
10,1989,19
10,1990,11
10,1991,12
10,1992,12
10,1993,9
10,1994,11
10,1995,12
10,1996,16
10,1997,20
10,1998,14
10,1999,16
10,2000,18
10,2001,17
10,2002,20
10,2003,20
10,2004,22
10,2005,23
10,2006,24
10,2007,23
10,2008,27
10,2009,32
10,2010,42
10,2011,47
10,2012,69
10,2013,92
10,2014,109
10,2015,101
10,2016,90
10,2017,79
10,2018,73
10,2019,65
10,2020,52
100,1961,450
100,1962,15500
100,1997,4200
100,1999,905
100,2000,2000
100,2002,750
100,2003,950
100,2004,54250
100,2005,2900
100,2007,100
100,2008,200
100,2010,300
100,2011,2300
100,2012,1500
100,2013,1950
100,2014,100
100,2017,6300
100,2018,4200
100,2019,1350
100,2020,11900
101,1975,3
101,1976,5
101,1977,10
101,1979,2
101,1980,1
101,1981,3
101,1982,5
101,1983,7
101,1984,6
101,1990,0
101,1991,2
101,1992,0
101,1993,53
101,1994,3
101,1995,6
101,1996,101
101,1997,24
101,1998,1
101,1999,4
101,2000,21
101,2001,9
101,2002,93
101,2003,40
101,2004,35
101,2005,28
101,2006,595
101,2007,241
101,2008,298
101,2009,515
101,2010,317
101,2011,164
101,2012,176
101,2013,82
101,2014,98
101,2015,107
101,2016,95
101,2017,119
101,2018,71
101,2019,97
101,2020,125
102,1969,4
102,1990,9
102,1991,32
102,1992,30
102,1993,25
102,1995,1
102,1996,0
102,2002,126
102,2003,224
102,2004,251
102,2005,298
102,2006,352
102,2007,230
102,2008,125
102,2009,214
102,2010,97
102,2011,49
102,2012,20
102,2013,16
102,2014,102
102,2015,171
102,2016,27
102,2017,148
102,2018,76
102,2019,26
102,2020,69
103,1961,152
103,1962,165
103,1963,243
103,1964,226
103,1965,152
103,1966,358
103,1967,65
103,1968,5
103,1969,82
103,1970,85
103,1971,138
103,1972,110
103,1973,53
103,1974,103
103,1975,87
103,2003,13
103,2004,19
103,2005,104
103,2006,7
103,2015,28
103,2016,172
103,2017,174
103,2018,315
103,2019,1388
103,2020,557
104,1973,8
104,1974,12
104,1975,8
104,1976,9
104,1977,17
104,1978,27
104,1979,26
104,1980,16
104,1981,14
104,1982,16
104,1983,30
104,1984,20
104,1985,17
104,1986,22
104,1987,30
104,1988,30
104,1989,29
104,1990,23
104,1991,28
104,1992,18
104,1993,27
104,1994,15
104,1995,17
104,1996,128
104,1997,84
104,1998,66
104,1999,3
104,2000,4
104,2001,7
104,2002,19
104,2003,4
104,2004,13
104,2005,67
104,2006,74
104,2007,97
104,2008,87
104,2009,84
104,2010,70
104,2011,115
104,2012,86
104,2013,67
104,2014,99
104,2015,98
104,2016,104
104,2017,84
104,2018,92
104,2019,32
104,2020,20
105,1961,19
105,1962,13
105,1963,10
105,1964,7
