geo,year,ti_roots_and_tubers_export_value_index_2014_2016_100
1,1996,0
1,1997,4
1,1999,4
1,2000,4
1,2003,0
1,2005,4
1,2008,11
1,2009,9
1,2010,52
1,2011,27
1,2013,448
1,2014,190
1,2015,94
1,2016,16
1,2017,17
1,2018,3
1,2019,0
1,2020,3
1,2021,37
1,2022,13
1,2023,0
10,1961,2
10,1962,2
10,1963,5
10,1964,4
10,1965,2
10,1966,3
10,1967,5
10,1968,5
10,1969,7
10,1970,12
10,1971,5
10,1972,6
10,1973,6
10,1974,6
10,1975,5
10,1976,7
10,1977,4
10,1978,5
10,1979,6
10,1980,11
10,1981,11
10,1982,12
10,1983,12
10,1984,8
10,1985,8
10,1986,7
10,1987,6
10,1988,10
10,1989,5
10,1990,12
10,1991,27
10,1992,26
10,1993,20
10,1994,22
10,1995,23
10,1996,33
10,1997,45
10,1998,39
10,1999,46
10,2000,45
10,2001,41
10,2002,58
10,2003,80
10,2004,98
10,2005,92
10,2006,73
10,2007,62
10,2008,53
10,2009,83
10,2010,112
10,2011,133
10,2012,147
10,2013,139
10,2014,99
10,2015,77
10,2016,124
10,2017,118
10,2018,144
10,2019,145
10,2020,146
10,2021,163
10,2022,148
10,2023,160
100,1961,3
100,1962,2
100,1963,2
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,8
100,1977,5
100,1978,4
100,1979,7
100,1980,3
100,1981,5
100,1982,2
100,1983,2
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,1
100,1993,1
100,1994,5
100,1995,9
100,1996,7
100,1997,4
100,1998,2
100,1999,5
100,2000,4
100,2001,2
100,2002,4
100,2003,8
100,2004,9
100,2005,12
100,2006,17
100,2007,16
100,2008,36
100,2009,21
100,2010,36
100,2011,50
100,2012,28
100,2013,49
100,2014,142
100,2015,79
100,2016,79
100,2017,82
100,2018,76
100,2019,104
100,2020,96
100,2021,105
100,2022,148
100,2023,196
101,1961,7
101,1962,1
101,1963,6
101,1964,0
101,1965,8
101,1966,10
101,1967,23
101,1968,17
101,1969,26
101,1970,28
101,1971,53
101,1972,46
101,1973,14
101,1974,85
101,1975,83
101,1976,40
101,1977,50
101,1978,69
101,1979,255
101,1980,152
101,1981,117
101,1982,56
101,1983,99
101,1984,121
101,1985,167
101,1986,182
101,1987,328
101,1988,464
101,1989,320
101,1990,538
101,1991,426
101,1992,445
101,1993,408
101,1994,275
101,1995,317
101,1996,246
101,1997,118
101,1998,96
101,1999,109
101,2000,61
101,2001,71
101,2002,59
101,2003,36
101,2004,104
101,2005,119
101,2006,97
101,2007,148
101,2008,108
101,2009,120
101,2010,148
101,2011,142
101,2012,84
101,2013,159
101,2014,139
101,2015,81
101,2016,80
101,2017,71
101,2018,100
101,2019,103
101,2020,167
101,2021,97
101,2022,87
101,2023,104
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1983,0
102,1985,0
102,1986,0
102,1987,1
102,1988,0
102,1991,1
102,1994,6
102,1995,5
102,1996,5
102,1997,5
102,1998,4
102,1999,3
102,2000,2
102,2001,6
102,2002,7
102,2003,4
102,2004,4
102,2005,21
102,2006,30
102,2007,7
102,2008,51
102,2009,3
102,2010,64
102,2011,58
102,2012,5
102,2013,7
102,2014,98
102,2015,135
102,2016,67
102,2017,88
102,2018,124
102,2019,93
102,2020,77
102,2021,53
102,2022,23
102,2023,8
104,1961,97
104,1962,194
104,1963,143
104,1964,130
104,1965,87
104,1966,116
104,1967,111
104,1968,112
104,1969,110
104,1970,80
104,1971,95
104,1972,82
104,1973,104
104,1974,134
104,1975,235
104,1976,331
104,1977,232
104,1978,159
104,1979,153
104,1980,167
104,1981,197
104,1982,187
104,1983,112
104,1984,112
104,1985,76
104,1986,160
104,1987,162
104,1988,171
104,1989,139
104,1990,185
104,1991,241
104,1992,229
104,1993,54
104,1994,119
104,1995,367
104,1996,187
104,1997,132
104,1998,90
104,1999,123
104,2000,40
104,2001,70
104,2002,54
104,2003,286
104,2004,223
104,2005,83
104,2006,107
104,2007,142
104,2008,132
104,2009,106
104,2010,144
104,2011,296
104,2012,51
104,2013,78
104,2014,100
104,2015,82
104,2016,118
104,2017,86
104,2018,81
104,2019,247
104,2020,246
104,2021,171
104,2022,471
104,2023,218
105,1961,0
105,1962,1
105,1963,1
105,1964,0
105,1965,1
105,1966,1
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1
105,1974,0
105,1975,0
105,1976,3
105,1977,1
105,1978,3
105,1979,4
105,1980,0
105,1981,3
105,1982,6
105,1983,3
105,1984,11
105,1985,5
105,1986,5
105,1987,10
105,1988,9
105,1989,9
105,1990,15
105,1991,12
105,1992,9
105,1993,11
105,1994,11
105,1995,20
105,1996,21
105,1997,16
105,1998,27
105,1999,38
105,2000,24
105,2001,35
105,2002,32
105,2003,43
105,2004,90
105,2005,71
105,2006,86
105,2007,124
105,2008,91
105,2009,85
105,2010,78
105,2011,97
105,2012,80
105,2013,99
105,2014,122
105,2015,85
105,2016,94
105,2017,84
105,2018,62
105,2019,73
105,2020,63
105,2021,76
105,2022,68
105,2023,82
106,1961,19
106,1962,44
106,1963,23
106,1964,22
106,1965,40
106,1966,38
106,1967,36
106,1968,28
106,1969,37
106,1970,43
106,1971,32
106,1972,44
106,1973,55
106,1974,55
106,1975,83
106,1976,193
106,1977,130
106,1978,108
106,1979,143
106,1980,143
106,1981,128
106,1982,150
106,1983,110
106,1984,165
106,1985,87
106,1986,125
106,1987,126
106,1988,155
106,1989,163
106,1990,215
106,1991,259
106,1992,151
106,1993,145
106,1994,230
106,1995,286
106,1996,141
106,1997,138
106,1998,144
106,1999,130
106,2000,110
106,2001,167
106,2002,129
106,2003,123
106,2004,126
106,2005,115
106,2006,140
106,2007,165
106,2008,190
106,2009,135
106,2010,162
106,2011,143
106,2012,106
106,2013,155
106,2014,90
106,2015,82
106,2016,128
106,2017,105
106,2018,96
106,2019,126
106,2020,97
106,2021,81
106,2022,73
106,2023,114
107,1961,1
107,1962,1
107,1963,2
107,1964,2
107,1965,5
107,1966,3
107,1967,4
107,1968,5
107,1969,5
107,1970,4
107,1971,4
107,1972,6
107,1973,8
107,1974,8
107,1975,11
107,1976,13
107,1977,8
107,1978,5
107,1979,12
107,1980,1
107,1981,17
107,1982,8
107,1983,6
107,1984,7
107,1985,4
107,1988,0
107,1990,1
107,1995,2
107,1996,3
107,1997,7
107,1998,8
107,1999,3
107,2000,4
107,2001,8
107,2002,1
107,2003,1
107,2004,11
107,2005,1
107,2006,2
107,2007,5
107,2008,7
107,2009,4
107,2010,51
107,2011,47
107,2012,42
107,2013,30
107,2014,75
107,2015,99
107,2016,126
107,2017,135
107,2018,173
107,2019,154
107,2020,212
107,2021,238
107,2022,184
107,2023,236
108,1994,39
108,1995,112
108,1996,29
108,1997,16
108,1998,13
108,1999,28
108,2000,10
108,2001,7
108,2002,2
108,2003,14
108,2004,3
108,2005,2
108,2006,1
108,2007,1
108,2008,5
108,2009,7
108,2010,5
108,2011,24
108,2012,40
108,2013,77
108,2014,32
108,2015,11
108,2016,256
108,2017,1530
108,2018,766
108,2019,970
108,2020,1291
108,2021,960
108,2022,919
108,2023,1341
109,1961,0
109,1962,0
109,1966,0
109,1967,2
109,1968,0
109,1969,0
109,1971,0
109,1972,8
109,1973,14
109,1974,18
109,1975,25
109,1976,20
109,1977,27
109,1978,27
109,1979,35
109,1980,36
109,1981,69
109,1982,43
109,1983,58
109,1984,40
109,1985,32
109,1986,35
109,1987,42
109,1988,44
109,1989,49
109,1990,55
109,1991,43
109,1992,45
109,1993,57
109,1994,61
109,1995,65
109,1996,65
109,1997,63
109,1998,91
109,1999,83
109,2000,74
109,2001,63
109,2002,132
109,2003,121
109,2004,60
109,2005,55
109,2006,115
109,2007,84
109,2008,102
109,2009,94
109,2010,120
109,2011,180
109,2012,532
109,2013,605
109,2014,101
109,2015,87
109,2016,113
109,2017,120
109,2018,121
109,2019,133
109,2020,142
109,2021,130
109,2022,125
109,2023,112
11,1961,2
11,1962,1
11,1963,3
11,1964,1
11,1965,1
11,1966,3
11,1967,2
11,1968,2
11,1969,10
11,1970,10
11,1971,3
11,1972,7
11,1973,17
11,1974,6
11,1975,4
11,1976,20
11,1977,9
11,1978,3
11,1979,12
11,1980,8
11,1981,8
11,1982,8
11,1983,7
11,1984,13
11,1985,5
11,1986,9
11,1987,7
11,1988,9
11,1989,12
11,1990,13
11,1991,16
11,1992,10
11,1993,5
11,1994,5
11,1995,44
11,1996,20
11,1997,19
11,1998,26
11,1999,44
11,2000,43
11,2001,59
11,2002,47
11,2003,40
11,2004,45
11,2005,51
11,2006,119
11,2007,186
11,2008,153
11,2009,134
11,2010,156
11,2011,177
11,2012,123
11,2013,181
11,2014,149
11,2015,70
11,2016,81
11,2017,80
11,2018,70
11,2019,86
11,2020,80
11,2021,85
11,2022,85
11,2023,70
110,1961,31
110,1962,20
110,1963,9
110,1964,15
110,1965,12
110,1966,2
110,1967,2
110,1968,2
110,1969,4
110,1970,3
110,1971,2
110,1972,2
110,1973,1
110,1974,1
110,1975,2
110,1976,10
110,1977,4
110,1978,3
110,1979,7
110,1980,12
110,1981,11
110,1982,9
110,1983,6
110,1984,7
110,1985,7
110,1986,6
110,1987,10
110,1988,11
110,1989,22
110,1990,17
110,1991,20
110,1992,22
110,1993,25
110,1994,28
110,1995,28
110,1996,32
110,1997,45
110,1998,42
110,1999,54
110,2000,114
110,2001,157
110,2002,293
110,2003,230
110,2004,219
110,2005,207
110,2006,278
110,2007,290
110,2008,364
110,2009,350
110,2010,423
110,2011,343
110,2012,52
110,2013,60
110,2014,65
110,2015,88
110,2016,148
110,2017,165
110,2018,234
110,2019,281
110,2020,355
110,2021,375
110,2022,353
110,2023,337
112,1961,0
112,1962,0
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,5
112,1968,2
112,1969,1
112,1970,1
112,1971,0
112,1972,1
112,1973,1
112,1974,1
112,1975,2
112,1976,4
112,1977,3
112,1978,11
112,1979,7
112,1980,10
112,1981,11
112,1982,13
112,1983,7
112,1984,9
112,1985,10
112,1986,5
112,1987,14
112,1988,11
112,1989,4
112,1990,11
112,1991,8
112,1992,7
112,1993,7
112,1994,15
112,1995,51
112,1996,5
112,1997,18
112,1998,56
112,1999,17
112,2000,23
112,2001,43
112,2002,59
112,2003,16
112,2004,113
112,2005,66
112,2006,44
112,2007,128
112,2008,116
112,2009,56
112,2010,40
112,2011,37
112,2012,60
112,2013,83
112,2014,218
112,2015,56
112,2016,27
112,2017,23
112,2018,15
112,2019,9
112,2020,18
112,2021,17
112,2022,12
112,2023,22
113,1995,45
113,1996,39
113,1997,34
113,1998,36
113,1999,20
113,2000,21
113,2001,11
113,2002,5
113,2003,2
113,2004,4
113,2005,2
113,2006,2
113,2007,6
113,2008,17
113,2009,17
113,2010,485
113,2011,874
113,2012,497
113,2013,305
113,2014,186
113,2015,62
113,2016,51
113,2017,257
113,2018,52
113,2019,182
113,2020,363
113,2021,278
113,2022,495
113,2023,293
114,1961,12
114,1962,10
114,1963,20
114,1964,19
114,1965,25
114,1966,27
114,1967,22
114,1968,12
114,1969,9
114,1970,11
114,1971,11
114,1972,13
114,1973,15
114,1974,16
114,1975,7
114,1976,35
114,1977,31
114,1978,8
114,1979,7
114,1980,15
114,1981,8
114,1982,4
114,1983,7
114,1984,5
114,1985,7
114,1986,8
114,1987,15
114,1988,12
114,1989,14
114,1990,1
114,1991,1
114,1992,3
114,1993,9
114,1994,8
114,1995,6
114,1996,1
114,1997,7
114,1998,3
114,1999,10
114,2000,2
114,2001,2
114,2002,3
114,2003,5
114,2004,3
114,2005,3
114,2006,11
114,2007,14
114,2008,11
114,2009,28
114,2010,32
114,2011,15
114,2012,27
114,2013,34
114,2014,185
114,2015,49
114,2016,66
114,2017,296
