geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_index_2014_2016_100
1,1996,8
1,1999,8
1,2003,8
1,2004,118
1,2005,24
1,2007,4
1,2008,16
1,2009,146
1,2010,501
1,2011,478
1,2012,201
1,2013,272
1,2014,106
1,2015,83
1,2016,111
1,2017,122
1,2018,234
1,2019,159
1,2020,951
1,2021,486
1,2022,2736
1,2023,1202
10,1964,1
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,2
10,1974,4
10,1975,5
10,1976,4
10,1977,5
10,1978,5
10,1979,6
10,1980,8
10,1981,8
10,1982,9
10,1983,7
10,1984,12
10,1985,5
10,1986,13
10,1987,21
10,1988,27
10,1989,32
10,1990,30
10,1991,35
10,1992,52
10,1993,56
10,1994,58
10,1995,64
10,1996,38
10,1997,55
10,1998,39
10,1999,30
10,2000,50
10,2001,47
10,2002,55
10,2003,52
10,2004,62
10,2005,54
10,2006,59
10,2007,52
10,2008,68
10,2009,75
10,2010,81
10,2011,87
10,2012,99
10,2013,99
10,2014,96
10,2015,107
10,2016,98
10,2017,127
10,2018,129
10,2019,111
10,2020,116
10,2021,133
10,2022,156
10,2023,103
100,1961,2
100,1962,2
100,1963,2
100,1964,2
100,1965,2
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,3
100,1971,3
100,1972,2
100,1973,3
100,1974,4
100,1975,4
100,1976,5
100,1977,9
100,1978,12
100,1979,15
100,1980,15
100,1981,9
100,1982,6
100,1983,8
100,1984,8
100,1985,13
100,1986,8
100,1987,4
100,1988,6
100,1989,5
100,1990,5
100,1991,7
100,1992,7
100,1993,7
100,1994,7
100,1995,8
100,1996,9
100,1997,14
100,1998,11
100,1999,12
100,2000,17
100,2001,15
100,2002,14
100,2003,13
100,2004,15
100,2005,18
100,2006,24
100,2007,35
100,2008,52
100,2009,46
100,2010,58
100,2011,87
100,2012,84
100,2013,101
100,2014,98
100,2015,96
100,2016,106
100,2017,115
100,2018,123
100,2019,124
100,2020,156
100,2021,169
100,2022,156
100,2023,173
101,1961,1
101,1962,1
101,1963,1
101,1964,2
101,1965,2
101,1966,3
101,1967,3
101,1968,3
101,1969,2
101,1970,2
101,1971,2
101,1972,1
101,1973,2
101,1974,3
101,1975,3
101,1976,5
101,1977,5
101,1978,6
101,1979,6
101,1980,8
101,1981,8
101,1982,11
101,1983,12
101,1984,14
101,1985,13
101,1986,21
101,1987,27
101,1988,23
101,1989,20
101,1990,19
101,1991,22
101,1992,19
101,1993,25
101,1994,22
101,1995,23
101,1996,23
101,1997,25
101,1998,29
101,1999,28
101,2000,30
101,2001,19
101,2002,28
101,2003,27
101,2004,31
101,2005,32
101,2006,38
101,2007,46
101,2008,37
101,2009,37
101,2010,61
101,2011,83
101,2012,82
101,2013,87
101,2014,110
101,2015,101
101,2016,90
101,2017,112
101,2018,135
101,2019,144
101,2020,195
101,2021,187
101,2022,158
101,2023,164
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,2
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,2
102,1973,2
102,1974,2
102,1975,2
102,1976,2
102,1977,3
102,1978,3
102,1979,2
102,1980,1
102,1981,0
102,1982,0
102,1983,2
102,1984,1
102,1985,1
102,1986,5
102,1987,5
102,1988,5
102,1989,7
102,1990,8
102,1991,11
102,1992,16
102,1993,11
102,1994,18
102,1995,8
102,1996,13
102,1997,9
102,1998,18
102,1999,18
102,2000,20
102,2001,23
102,2002,25
102,2003,34
102,2004,40
102,2005,40
102,2006,39
102,2007,27
102,2008,42
102,2009,47
102,2010,126
102,2011,122
102,2012,139
102,2013,226
102,2014,95
102,2015,92
102,2016,114
102,2017,127
102,2018,138
102,2019,39
102,2020,89
102,2021,68
102,2022,47
102,2023,45
104,1973,1
104,1974,1
104,1976,2
104,1977,1
104,1978,48
104,1979,146
104,1980,139
104,1981,259
104,1982,218
104,1983,168
104,1984,166
104,1985,11
104,1986,5
104,1987,11
104,1988,9
104,1989,21
104,1990,56
104,1991,11
104,1992,7
104,1993,21
104,1994,19
104,1995,80
104,1996,140
104,1997,139
104,1998,235
104,1999,336
104,2000,279
104,2001,404
104,2002,703
104,2003,410
104,2004,926
104,2005,1083
104,2006,739
104,2007,896
104,2008,1248
104,2009,1115
104,2010,1370
104,2011,1550
104,2012,1725
104,2013,817
104,2014,111
104,2015,113
104,2016,77
104,2017,112
104,2018,188
104,2019,195
104,2020,157
104,2021,359
104,2022,564
104,2023,653
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,5
105,1974,15
105,1975,15
105,1976,2
105,1977,5
105,1978,3
105,1979,20
105,1980,11
105,1981,14
105,1982,10
105,1983,9
105,1984,16
105,1985,42
105,1986,51
105,1987,109
105,1988,36
105,1989,60
105,1990,53
105,1991,57
105,1992,62
105,1993,83
105,1994,108
105,1995,126
105,1996,143
105,1997,154
105,1998,136
105,1999,424
105,2000,357
105,2001,382
105,2002,107
105,2003,38
105,2004,77
105,2005,95
105,2006,139
105,2007,207
