geo,year,ti_oil_of_castor_beans_import_value_base_period_quantity
1,1999,5
1,2000,5
1,2001,5
1,2002,4
1,2003,7
1,2005,5
1,2006,6
1,2007,10
1,2008,14
1,2009,21
1,2010,15
1,2011,20
1,2012,19
1,2013,20
1,2014,12
1,2015,19
1,2016,17
1,2017,16
1,2018,11
1,2019,13
1,2020,13
1,2021,13
1,2022,20
1,2023,21
10,1961,520
10,1962,399
10,1963,502
10,1964,448
10,1965,441
10,1966,320
10,1967,397
10,1968,537
10,1969,462
10,1970,351
10,1971,446
10,1972,486
10,1973,968
10,1974,1397
10,1975,1061
10,1976,726
10,1977,948
10,1978,1330
10,1979,1095
10,1980,1368
10,1981,1354
10,1982,1282
10,1983,1242
10,1984,1782
10,1985,1546
10,1986,1034
10,1987,1000
10,1988,1281
10,1989,1469
10,1990,1390
10,1991,1460
10,1992,1264
10,1993,1177
10,1994,1185
10,1995,1262
10,1996,1433
10,1997,1651
10,1998,1631
10,1999,1588
10,2000,1494
10,2001,1174
10,2002,1182
10,2003,1455
10,2004,1420
10,2005,1662
10,2006,1279
10,2007,1779
10,2008,2150
10,2009,1891
10,2010,2369
10,2011,3544
10,2012,2672
10,2013,2338
10,2014,2197
10,2015,2026
10,2016,1727
10,2017,2431
10,2018,2375
10,2019,2573
10,2020,2249
10,2021,2526
10,2022,3456
10,2023,2719
100,1977,327
100,1978,163
100,1980,191
100,1982,54
100,1983,109
100,1994,109
100,1995,82
100,1996,34
100,1999,347
100,2000,254
100,2001,200
100,2002,154
100,2003,436
100,2004,218
100,2005,272
100,2006,218
100,2007,381
100,2008,133
100,2009,78
100,2010,327
100,2011,204
100,2012,238
100,2013,223
100,2014,253
100,2015,375
100,2016,134
100,2017,321
100,2018,124
100,2019,321
100,2020,2105
100,2021,777
100,2022,684
100,2023,310
101,1973,1456
101,1974,1437
101,1976,1367
101,1977,2451
101,1978,2226
101,1979,2795
101,1980,4837
101,1981,2732
101,1982,2402
101,1983,7740
101,1984,4596
101,1985,2683
101,1986,2155
101,1987,1651
101,1988,2399
101,1989,2349
101,1990,2792
101,1991,2251
101,1992,2036
101,1993,2263
101,1994,2360
101,1995,2398
101,1996,2392
101,1997,2120
101,1998,2239
101,1999,2212
101,2000,2381
101,2001,2103
101,2002,1792
101,2003,2162
101,2004,2277
101,2005,2061
101,2006,2004
101,2007,2650
101,2008,3283
101,2009,2502
101,2010,3445
101,2011,4943
101,2012,3787
101,2013,3388
101,2014,3571
101,2015,3175
101,2016,2778
101,2017,2899
101,2018,3241
101,2019,3648
101,2020,2980
101,2021,3523
101,2022,4351
101,2023,4040
102,1961,553
102,1962,902
102,1968,768
102,1970,692
102,1971,922
102,1972,988
102,1973,1383
102,1975,1145
102,1976,1076
102,1977,2128
102,1978,4132
102,1979,1410
102,1980,2193
102,1981,2487
102,1982,2957
102,1983,2470
102,1984,2927
102,1985,2709
102,1987,2767
102,1988,2579
102,1989,2481
102,1990,3458
102,1991,2305
102,1992,2305
102,1993,1277
102,1994,1937
102,1995,1844
102,1996,2421
102,1997,1981
102,1998,1383
102,1999,1983
102,2000,2068
102,2001,1644
102,2002,1308
102,2003,1693
102,2004,1818
102,2005,1930
102,2006,1385
102,2007,1578
102,2008,2144
102,2009,2266
102,2010,1805
102,2011,3365
102,2012,2603
102,2013,2414
102,2014,2523
102,2015,2282
102,2016,2187
102,2017,2693
102,2018,2601
102,2019,3064
102,2020,2451
102,2021,2965
102,2022,3222
102,2023,2818
103,1961,202
103,1962,88
103,1963,76
103,1964,101
103,1965,101
103,1966,92
103,1967,81
103,1968,73
103,1969,62
103,1971,115
103,1972,110
103,1974,202
103,1975,260
103,1976,404
103,1986,202
103,1987,606
103,1992,505
103,1993,303
103,2005,203
103,2006,240
103,2007,271
103,2008,344
103,2009,296
103,2010,361
103,2011,533
103,2012,808
103,2013,404
103,2014,404
103,2015,400
103,2016,319
103,2017,415
103,2018,461
103,2019,484
103,2020,401
103,2021,692
103,2022,629
103,2023,452
104,1961,5
104,1962,5
104,1963,5
104,1964,5
104,1965,5
104,1966,5
104,1967,5
104,1968,6
104,1969,5
104,1970,5
104,1971,6
104,1972,8
104,1973,16
104,1974,16
104,1975,13
104,1976,12
104,1977,18
104,1978,17
104,1979,21
104,1980,22
104,1981,20
104,1982,16
104,1983,20
104,1984,21
104,1985,28
104,1986,14
104,1987,14
104,1988,18
104,1989,33
104,1990,48
104,1991,46
104,1992,48
104,1993,41
104,1994,39
104,1995,52
104,1996,52
104,1997,37
104,1998,31
104,1999,31
104,2000,28
104,2001,35
104,2002,31
104,2003,29
104,2004,35
104,2005,27
104,2006,35
104,2007,32
104,2008,56
104,2009,36
104,2010,49
104,2011,43
104,2012,45
104,2013,64
104,2014,67
104,2015,49
104,2016,49
104,2017,60
104,2018,68
104,2019,237
104,2020,130
104,2021,57
104,2022,47
104,2023,52
105,1961,360
105,1962,373
105,1963,513
105,1964,365
105,1965,334
105,1966,448
105,1968,427
105,1969,348
105,1970,469
105,1971,365
105,1972,369
105,1973,2346
105,1974,1806
105,1978,4105
105,1979,1560
105,1981,1150
105,1982,1168
105,1983,1186
105,1984,1379
105,1985,1416
105,1986,1314
105,1987,1355
105,1988,1273
105,1989,1319
105,1990,1886
105,1991,1608
105,1992,1963
105,1993,2874
105,1994,2833
105,1995,3011
105,1996,2919
105,1997,924
105,1998,2409
105,1999,2162
105,2000,2162
105,2001,1106
105,2002,1302
105,2003,1610
105,2004,1513
105,2005,2180
105,2006,1622
105,2007,1395
105,2008,1738
105,2009,1972
105,2010,1647
105,2011,1640
105,2012,1559
105,2013,1319
105,2014,1349
105,2015,1213
105,2016,945
105,2017,1212
105,2018,1186
105,2019,1335
105,2020,1063
105,2021,1277
105,2022,1612
105,2023,1403
106,1961,5571
106,1962,9753
106,1963,7911
106,1964,5977
106,1965,4600
106,1966,5653
106,1967,6894
106,1968,5920
106,1969,4872
106,1970,4452
106,1971,5313
106,1972,6529
106,1973,13798
106,1974,15052
106,1975,10247
106,1976,9946
106,1977,15562
106,1978,14426
106,1979,13961
106,1980,18686
106,1981,15875
106,1982,15733
106,1983,18384
106,1984,24677
106,1985,14946
106,1986,12651
106,1987,13599
106,1988,17747
106,1989,18356
106,1990,17885
106,1991,12732
106,1992,12353
106,1993,12834
106,1994,14334
106,1995,15076
106,1996,13947
106,1997,13925
106,1998,15173
106,1999,17831
106,2000,15398
106,2001,12025
106,2002,12678
106,2003,15716
106,2004,16279
106,2005,15198
106,2006,15053
106,2007,20310
106,2008,26690
106,2009,21529
106,2010,27055
106,2011,39496
106,2012,26756
106,2013,25442
106,2014,25340
106,2015,22876
106,2016,19178
106,2017,25181
106,2018,24359
106,2019,26818
106,2020,22402
106,2021,26848
106,2022,34582
106,2023,24992
107,1997,49
107,1998,41
107,1999,33
107,2000,66
107,2001,26
107,2002,18
107,2003,40
107,2004,42
107,2005,105
107,2006,39
107,2007,50
107,2008,95
107,2009,60
107,2010,57
107,2011,102
107,2012,91
107,2013,94
107,2014,67
107,2015,58
107,2016,70
107,2017,65
107,2018,60
107,2019,66
107,2020,63
107,2021,65
107,2022,96
107,2023,80
108,1996,90
108,2000,61
108,2001,108
108,2002,36
108,2003,51
108,2004,30
108,2005,71
108,2006,72
108,2007,52
108,2008,50
108,2009,47
108,2010,60
108,2011,71
108,2012,56
108,2013,47
