geo,year,ti_fat_preparations_n_e_c_export_value_base_quantity
1,2001,19
1,2013,25
1,2014,42
1,2015,32
1,2016,22
1,2017,31
1,2018,36
1,2019,22
1,2020,22
1,2021,60
1,2022,218
1,2023,116
10,1961,11514
10,1962,11700
10,1963,12273
10,1964,13893
10,1965,12208
10,1966,15018
10,1967,15722
10,1968,15186
10,1969,13083
10,1970,9878
10,1971,11704
10,1972,12529
10,1973,16632
10,1974,23713
10,1975,21741
10,1976,22066
10,1977,17800
10,1978,20277
10,1979,24361
10,1980,27459
10,1981,31321
10,1982,30204
10,1983,26983
10,1984,29673
10,1985,28885
10,1986,28053
10,1987,23293
10,1988,24921
10,1989,29546
10,1990,28739
10,1991,28808
10,1992,29364
10,1993,28139
10,1994,28088
10,1995,29932
10,1996,35000
10,1997,33589
10,1998,32415
10,1999,32349
10,2000,34160
10,2001,33266
10,2002,30637
10,2003,36049
10,2004,40341
10,2005,41752
10,2006,39138
10,2007,46452
10,2008,63201
10,2009,77230
10,2010,92816
10,2011,107758
10,2012,114274
10,2013,104181
10,2014,84717
10,2015,79956
10,2016,69754
10,2017,98986
10,2018,98084
10,2019,96985
10,2020,96321
10,2021,99545
10,2022,109020
10,2023,114300
100,1977,2753
100,1978,2998
100,1979,4331
100,1980,4770
100,1981,5570
100,1982,5604
100,1983,4332
100,1984,3417
100,1985,4367
100,1986,4636
100,1987,3866
100,1988,3129
100,1989,2871
100,1990,2992
100,1991,3479
100,1992,2902
100,1993,2568
100,1994,2830
100,1995,3560
100,1996,3090
100,1997,3285
100,1998,4480
100,1999,3601
100,2000,3424
100,2001,2955
100,2002,2810
100,2003,2420
100,2004,2387
100,2005,2468
100,2006,2348
100,2007,2941
100,2008,3410
100,2009,2853
100,2010,3547
100,2011,3263
100,2012,4075
100,2013,4042
100,2014,4412
100,2015,4552
100,2016,3714
100,2017,3851
100,2018,4246
100,2019,4479
100,2020,4986
100,2021,5513
100,2022,6265
100,2023,9745
101,1966,149065
101,1970,204965
101,1973,443167
101,1974,532908
101,1977,819859
101,1979,478251
101,1980,333068
101,1983,1639718
101,1985,358688
101,1986,197336
101,1987,254272
101,1988,569560
101,1989,405856
101,1990,333816
101,1991,266696
101,1992,405530
101,1993,471565
101,1994,491049
101,1995,549729
101,1996,485238
101,1997,408015
101,1998,413465
101,1999,372721
101,2000,307114
101,2001,251186
101,2002,308283
101,2003,367473
101,2004,417117
101,2005,380544
101,2006,411708
101,2007,614068
101,2008,854154
101,2009,621450
101,2010,797877
101,2011,966607
101,2012,849919
101,2013,741747
101,2014,790372
101,2015,633364
101,2016,658279
101,2017,685364
101,2018,617247
101,2019,578708
101,2020,629061
101,2021,887786
101,2022,986853
101,2023,764315
102,1973,902
102,1974,1203
102,1975,1805
102,1999,2625
102,2000,2659
102,2002,3172
102,2003,3216
102,2004,3097
102,2005,2742
102,2006,3197
102,2007,7056
102,2008,3554
102,2009,3782
102,2010,5765
102,2011,6301
102,2012,6649
102,2013,7543
102,2014,7244
102,2016,7094
102,2017,6539
102,2018,6342
102,2019,5807
102,2020,3364
102,2021,3122
102,2022,8268
102,2023,9437
104,1961,747
104,1962,579
104,1963,667
104,1964,789
104,1965,900
104,1966,1029
104,1967,704
104,1968,627
104,1969,743
104,1970,860
104,1971,934
104,1972,1213
104,1973,2130
104,1974,2971
104,1975,2682
104,1976,2665
104,1977,3064
104,1978,4376
104,1979,4590
104,1980,4257
104,1981,4343
104,1982,3756
104,1983,2750
104,1984,2854
104,1985,3281
104,1986,4479
104,1987,4490
104,1988,4774
104,1989,5051
104,1990,5684
104,1991,6443
104,1992,6751
104,1993,6487
104,1994,6537
104,1995,6622
104,1996,6841
104,1997,6253
104,1998,5389
104,1999,6256
104,2000,6060
104,2001,4987
104,2002,5828
104,2003,7378
104,2004,7770
104,2005,9479
104,2006,8298
104,2007,6529
104,2008,7208
104,2009,7392
104,2010,6529
104,2011,6841
104,2012,7073
104,2013,8765
104,2014,8179
104,2015,5601
104,2016,5260
104,2017,4383
104,2018,4656
104,2019,4599
104,2020,5035
104,2021,6182
104,2022,5746
104,2023,8103
105,1961,157
105,1962,171
105,1963,162
105,1964,150
105,1965,160
