geo,year,ti_hides_wet_salted_of_cattle_export_value_base_price
1,1999,632
1,2000,756
1,2001,691
1,2002,137
1,2003,25
1,2004,48
1,2005,23
1,2009,21
1,2010,32
1,2011,19
1,2012,41
1,2014,20
1,2015,1052
1,2016,881
1,2017,978
1,2018,695
1,2019,555
1,2020,311
1,2021,220
10,1961,26604
10,1962,48128
10,1963,60991
10,1964,69514
10,1965,85404
10,1966,80647
10,1967,86599
10,1968,82260
10,1969,89476
10,1970,113214
10,1971,127640
10,1972,145914
10,1973,213358
10,1974,207955
10,1975,220225
10,1976,304681
10,1977,325257
10,1978,347853
10,1979,331859
10,1980,222541
10,1981,13041
10,1982,216431
10,1983,228315
10,1984,188746
10,1985,166034
10,1986,161875
10,1987,195338
10,1988,194367
10,1989,172294
10,1990,272876
10,1991,236919
10,1992,222209
10,1993,200400
10,1994,106473
10,1995,64835
10,1996,128048
10,1997,140165
10,1998,151389
10,1999,161552
10,2000,197128
10,2001,213618
10,2002,96625
10,2003,104797
10,2004,122132
10,2005,125548
10,2006,145401
10,2007,174522
10,2008,152298
10,2009,140118
10,2010,157747
10,2011,164636
10,2012,235105
10,2013,402964
10,2014,453433
10,2015,469283
10,2016,376935
10,2017,281938
10,2018,368700
10,2019,360395
10,2020,324908
10,2021,308751
10,2022,280906
10,2023,325305
100,2000,58
100,2001,787
100,2002,631
100,2003,1115
100,2004,1115
100,2005,2275
100,2006,2409
100,2007,7631
100,2008,11190
100,2009,3991
100,2010,1246
100,2011,2238
100,2012,512
100,2013,2090
100,2014,2307
100,2015,1670
100,2016,164
100,2017,77
100,2018,143
100,2019,337
100,2020,1606
100,2021,2431
100,2022,5844
100,2023,14356
101,1961,287
101,1962,294
101,1963,394
101,1964,814
101,1965,699
101,1966,970
101,1967,1480
101,1968,2974
101,1969,3260
101,1970,2336
101,1971,1961
101,1972,2743
101,1973,2162
101,1974,1210
101,1975,299
101,1976,1132
101,1977,902
101,1978,1151
101,1979,1763
101,1980,330
101,1981,319
101,1982,268
101,1983,708
101,1984,3319
101,1985,2133
101,1986,2353
101,1987,619
101,1988,241
101,1989,21
101,1990,11
101,1991,10
101,1992,14
101,1993,1
101,1994,17
101,1995,1
101,1996,6
101,1997,25
101,1998,1310
101,1999,302
101,2000,374
101,2001,222
101,2002,850
101,2003,240
101,2004,46
101,2005,37
101,2006,117
101,2007,11
101,2008,2
101,2011,3
101,2012,33
101,2013,1
101,2014,0
101,2017,0
101,2020,0
101,2021,0
101,2023,0
102,1998,10
102,1999,43
102,2001,5
102,2002,5
102,2004,145
102,2005,45
102,2006,5
102,2007,39
102,2008,47
102,2009,39
102,2010,56
102,2012,45
102,2013,68
102,2015,202
102,2016,1010
102,2019,26
102,2022,55
103,1968,494
103,1969,30
103,1970,346
103,1971,116
103,1972,458
103,1975,20
103,1987,78
103,1988,44
103,1990,120
103,1991,120
103,1992,120
103,1993,120
103,1994,120
103,1995,120
103,1996,120
103,1997,120
103,1998,120
103,1999,120
103,2000,120
103,2001,120
103,2002,120
103,2003,608
103,2004,686
103,2005,1769
103,2006,5524
103,2007,1793
103,2008,1418
103,2009,1537
103,2010,1048
103,2011,1216
103,2012,4071
103,2013,6766
103,2014,7881
103,2015,6192
103,2016,21327
103,2017,41769
103,2018,32137
103,2019,27995
