geo,year,ti_cereals_n_e_c_export_value_index_2014_2016_100
1,2014,100
1,2017,23333
1,2018,12745
1,2019,76472
1,2020,278513
1,2021,277393
1,2022,313700
1,2023,95838
10,1961,0
10,1962,1
10,1963,1
10,1964,0
10,1965,0
10,1966,0
10,1967,2
10,1968,1
10,1969,2
10,1970,2
10,1971,13
10,1972,26
10,1973,21
10,1974,37
10,1975,46
10,1976,43
10,1977,43
10,1978,20
10,1979,25
10,1980,32
10,1981,32
10,1982,78
10,1983,24
10,1984,46
10,1985,83
10,1986,57
10,1987,28
10,1988,18
10,1989,17
10,1990,17
10,1991,10
10,1992,12
10,1993,13
10,1994,12
10,1995,8
10,1996,52
10,1997,13
10,1998,15
10,1999,20
10,2000,38
10,2001,36
10,2002,20
10,2003,4
10,2004,42
10,2005,16
10,2006,11
10,2007,5
10,2008,79
10,2009,101
10,2010,29
10,2011,88
10,2012,148
10,2013,118
10,2014,48
10,2015,181
10,2016,71
10,2017,34
10,2018,50
10,2019,14
10,2020,25
10,2021,208
10,2022,320
10,2023,367
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,4
100,1986,1
100,1987,3
100,1988,2
100,1989,2
100,1990,2
100,1991,4
100,1992,6
100,1993,12
100,1994,29
100,1995,4
100,1996,4
100,1997,4
100,1998,2
100,1999,1
100,2000,4
100,2001,6
100,2002,6
100,2003,12
100,2004,21
100,2005,46
100,2006,32
100,2007,52
100,2008,109
100,2009,91
100,2010,128
100,2011,79
100,2012,119
100,2013,144
100,2014,109
100,2015,108
100,2016,83
100,2017,68
100,2018,107
100,2019,101
100,2020,88
100,2021,99
100,2022,106
100,2023,113
101,1975,517
101,1976,35
101,1977,76
101,1978,180
101,1979,135
101,1980,1147
101,1981,731
101,1983,32
101,1989,55
101,1992,50
101,1993,29
101,1995,91
101,1997,44
101,1998,15
101,1999,8
101,2001,9
101,2002,249
101,2003,36
101,2004,57
101,2005,61
101,2006,6
101,2007,14
101,2008,25
101,2010,50
101,2011,9
101,2012,29
101,2013,104
101,2014,113
101,2015,151
101,2016,36
101,2017,42
101,2018,51
101,2019,3
101,2020,0
101,2021,0
101,2022,3
101,2023,25
102,1965,312
102,1966,468
102,1967,1714
102,1968,6078
102,1969,6857
102,1970,2961
102,1971,1870
102,1972,29922
102,1973,76986
102,1974,8727
102,1975,18389
102,1976,11844
102,1977,28831
102,1978,37246
102,1979,8210
102,1980,1682
102,1994,204620
102,1997,134647
102,1998,94284
102,1999,110180
102,2000,74150
102,2001,73713
102,2002,55324
102,2003,64830
102,2004,58129
102,2005,29766
102,2006,17922
102,2007,151478
102,2008,273814
102,2009,11065
102,2011,37870
102,2012,37870
102,2013,37870
102,2014,49
102,2015,163
102,2016,89
102,2017,173
102,2018,27618
102,2019,12690
102,2020,10199
102,2021,6953
102,2022,111445
102,2023,112981
104,1974,71
104,1975,87
104,1976,32
104,1989,2
104,1992,28
104,1994,279
104,1995,1567
104,1998,5
104,2007,6657
104,2008,12259
104,2010,408
104,2011,4
104,2012,3252
104,2013,4
104,2014,8
104,2015,32
104,2016,260
104,2017,1987
104,2018,3041
104,2019,2826
104,2020,2220
104,2021,357
104,2022,96
104,2023,100
105,1974,18
105,1975,23
105,1976,63
105,1977,13
105,1978,55
105,1979,20
105,1980,31
105,1981,36
105,1982,18
105,1983,14
105,1984,47
105,1985,25
105,1986,6
105,1987,11
105,1988,26
105,1989,23
105,1990,44
105,1991,136
105,1992,45
105,1993,40
105,1994,36
105,1995,37
105,2006,2
105,2009,0
105,2010,0
105,2011,2
105,2012,86
105,2013,94
105,2014,65
105,2015,144
105,2016,91
105,2017,67
105,2018,68
105,2019,59
105,2020,238
105,2021,520
105,2022,121
105,2023,59
106,1961,5
106,1962,6
106,1963,4
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,2
106,1973,1
106,1974,2
106,1975,4
106,1976,9
106,1977,11
106,1978,9
106,1979,38
106,1980,30
106,1981,29
106,1982,19
106,1983,20
106,1984,20
106,1985,11
106,1986,15
106,1987,6
106,1988,19
106,1989,13
106,1990,10
106,1991,8
106,1992,10
106,1993,7
106,1994,10
106,1995,7
106,1996,4
106,1997,14
106,1998,8
106,1999,11
106,2000,17
106,2001,23
106,2002,27
106,2003,9
106,2004,7
106,2005,32
106,2006,21
106,2007,29
106,2008,27
106,2009,51
106,2010,57
106,2011,48
106,2012,66
106,2013,70
106,2014,84
106,2015,99
106,2016,117
106,2017,137
106,2018,104
106,2019,137
106,2020,165
106,2021,165
106,2022,189
106,2023,203
107,1973,30
107,1975,44
107,1976,349
107,1977,28
107,1979,23
107,1981,9
107,1982,141
107,1983,12
107,1984,7
107,1985,347
107,1992,35
107,1995,21
107,1996,44
107,1997,28
107,1998,24
107,1999,30
107,2000,16
107,2001,51
107,2002,23
107,2003,7
107,2004,30
107,2005,32
107,2006,65
107,2007,509
107,2008,67
107,2009,99
107,2010,111
107,2011,58
107,2012,37
107,2013,171
107,2014,82
107,2015,93
107,2016,125
107,2017,321
107,2018,642
107,2019,554
107,2020,736
107,2021,1274
107,2022,398
107,2023,110
108,1995,81
108,1996,116
108,1997,15
108,1998,3
108,1999,0
108,2000,4
108,2001,5
108,2002,1
108,2003,7
108,2004,1
108,2005,0
108,2006,4
108,2007,13
108,2008,113
108,2009,7
108,2010,8
108,2011,4
108,2012,5
108,2013,17
108,2014,130
108,2015,72
108,2016,98
108,2017,50
108,2018,82
108,2019,125
108,2020,223
108,2021,338
108,2022,289
108,2023,195
109,2010,25
109,2011,25
109,2012,3
109,2013,6
109,2014,98
109,2015,18
109,2016,184
109,2017,348
109,2018,380
109,2019,465
109,2020,339
109,2021,309
109,2022,527
109,2023,454
11,1961,0
11,1968,0
11,1969,0
11,1971,0
11,1973,0
11,1974,0
11,1976,0
11,1977,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,0
11,1993,1
11,1994,1
11,1995,6
11,1996,8
11,1997,5
11,1998,3
11,1999,10
11,2000,10
11,2001,14
11,2002,18
11,2003,27
11,2004,43
11,2005,46
11,2006,39
11,2007,54
11,2008,65
11,2009,78
11,2010,99
11,2011,102
11,2012,71
11,2013,83
11,2014,101
11,2015,96
11,2016,104
11,2017,95
11,2018,96
11,2019,119
11,2020,139
11,2021,127
11,2022,121
11,2023,95
110,1961,5
110,1962,2
110,1964,8
110,1974,7
110,1975,20
110,1976,30
110,1980,8
110,1984,57
110,1993,62
110,1994,79
110,1995,67
110,1996,42
110,1997,111
110,1998,189
110,1999,301
110,2000,116
110,2001,135
110,2002,64
110,2003,89
110,2004,15
110,2005,113
110,2006,152
110,2007,45
110,2008,77
110,2009,81
110,2010,103
110,2011,91
110,2012,66
110,2013,34
110,2014,76
110,2015,129
110,2016,94
110,2017,229
110,2018,58
110,2019,145
110,2020,542
110,2021,147
110,2022,136
