geo,year,ti_lemons_and_limes_export_quantity_index_2014_2016_100
10,1961,3
10,1962,3
10,1963,13
10,1964,31
10,1965,21
10,1966,27
10,1967,20
10,1968,17
10,1969,16
10,1970,17
10,1971,17
10,1972,22
10,1973,30
10,1974,28
10,1975,23
10,1976,20
10,1977,21
10,1978,15
10,1979,16
10,1980,145
10,1981,35
10,1982,45
10,1983,41
10,1984,36
10,1985,28
10,1986,134
10,1987,113
10,1988,50
10,1989,32
10,1990,31
10,1991,37
10,1992,67
10,1993,63
10,1994,94
10,1995,169
10,1996,140
10,1997,126
10,1998,136
10,1999,171
10,2000,113
10,2001,122
10,2002,134
10,2003,89
10,2004,37
10,2005,25
10,2006,5
10,2007,25
10,2008,31
10,2009,35
10,2010,15
10,2011,9
10,2012,15
10,2013,36
10,2014,65
10,2015,111
10,2016,124
10,2017,100
10,2018,120
10,2019,116
10,2020,159
10,2021,156
10,2022,107
10,2023,164
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,3
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,1
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1991,1
100,1992,2
100,1993,2
100,1994,2
100,1995,3
100,1996,5
100,1997,6
100,1998,13
100,1999,13
100,2000,20
100,2001,24
100,2002,18
100,2003,42
100,2004,55
100,2005,63
100,2006,74
100,2007,92
100,2008,167
100,2009,130
100,2010,175
100,2011,140
100,2012,123
100,2013,124
100,2014,108
100,2015,106
100,2016,86
100,2017,92
100,2018,83
100,2019,69
100,2020,112
100,2021,103
100,2022,69
100,2023,62
101,1986,1
101,1987,11
101,1988,2
101,1991,0
101,1992,0
101,1993,7
101,1994,6
101,1995,53
101,1996,12
101,1997,12
101,1998,9
101,1999,44
101,2000,44
101,2001,76
101,2002,69
101,2003,59
101,2004,11
101,2005,14
101,2006,20
101,2007,40
101,2008,60
101,2009,20
101,2010,12
101,2011,7
101,2012,57
101,2013,85
101,2014,100
101,2015,102
101,2016,98
101,2017,85
101,2018,90
101,2019,131
101,2020,108
101,2021,89
101,2022,33
101,2023,10
102,1970,1
102,1971,0
102,1972,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1981,0
102,1983,0
102,1984,0
102,1985,5
102,1986,14
102,1987,5
102,1988,25
102,1989,23
102,1990,26
102,1991,82
102,1992,44
102,1993,86
102,1994,76
102,1995,81
102,1996,81
102,1997,26
102,1998,90
102,1999,53
102,2000,62
102,2001,69
102,2002,60
102,2003,87
102,2004,109
102,2005,137
102,2006,147
102,2007,218
102,2008,183
102,2009,7
102,2010,456
102,2011,1090
102,2012,1090
102,2013,1090
102,2014,143
102,2015,85
102,2016,72
102,2017,108
102,2018,435
102,2019,107
102,2020,557
102,2021,360
102,2022,49
102,2023,33
104,1975,3
104,1978,1
104,1979,2
104,1980,7
104,1981,8
104,1982,52
104,1983,6
104,1984,65
104,1985,17
104,1986,8
104,1987,19
104,1988,13
104,1989,21
104,1990,13
104,1991,26
104,1992,16
104,1993,5
104,1994,8
104,1995,2
104,1996,1
104,1997,1
104,1998,4
104,1999,6
104,2000,10
104,2001,34
104,2002,31
104,2003,16
104,2004,19
104,2005,28
104,2006,198
104,2007,547
104,2008,134
104,2009,92
104,2010,61
104,2011,11
104,2012,33
104,2013,75
104,2014,117
104,2015,94
104,2016,89
104,2017,140
104,2018,456
104,2019,301
104,2020,459
104,2021,181
104,2022,114
104,2023,76
105,1961,266
105,1962,448
105,1963,537
105,1964,385
105,1965,490
105,1966,601
105,1967,621
105,1968,767
105,1969,705
105,1970,770
105,1971,737
105,1972,826
105,1973,902
105,1974,937
105,1975,818
105,1976,785
105,1977,670
105,1978,666
105,1979,957
105,1980,1017
105,1981,1156
105,1982,1097
105,1983,1116
105,1984,894
105,1985,856
105,1986,705
105,1987,695
105,1988,533
105,1989,291
105,1990,361
105,1991,242
105,1992,228
105,1993,72
105,1994,94
105,1995,119
105,1996,136
105,1997,87
105,1998,19
105,1999,9
105,2000,20
105,2001,3
105,2002,18
105,2003,86
105,2004,50
105,2006,87
105,2007,82
105,2008,90
105,2009,44
105,2010,39
105,2011,11
105,2012,32
105,2013,34
105,2014,111
105,2015,51
105,2016,138
105,2017,24
105,2018,77
105,2019,14
105,2020,30
105,2021,10
105,2022,0
105,2023,2
106,1961,567
106,1962,608
106,1963,532
106,1964,728
106,1965,763
106,1966,757
106,1967,728
106,1968,812
106,1969,934
106,1970,715
106,1971,792
106,1972,678
106,1973,353
106,1974,494
106,1975,586
106,1976,616
106,1977,491
106,1978,420
106,1979,503
106,1980,427
106,1981,312
106,1982,261
106,1983,298
106,1984,225
106,1985,461
106,1986,321
106,1987,149
106,1988,180
106,1989,165
106,1990,135
106,1991,125
106,1992,70
106,1993,58
106,1994,101
106,1995,126
106,1996,122
106,1997,89
106,1998,56
106,1999,58
106,2000,73
106,2001,78
106,2002,57
106,2003,75
106,2004,72
106,2005,92
106,2006,85
106,2007,91
106,2008,144
106,2009,91
106,2010,108
106,2011,94
106,2012,87
106,2013,88
106,2014,101
106,2015,93
106,2016,106
106,2017,109
106,2018,109
106,2019,112
106,2020,112
106,2021,101
106,2022,101
106,2023,111
107,1966,13
107,1967,20
107,1968,23
107,1969,24
107,1970,23
107,1971,11
107,1972,15
107,1973,27
107,1974,24
107,1975,17
107,1976,32
107,1977,12
107,1978,6
107,1979,21
107,1980,1
107,1981,4
107,1982,10
107,1983,1
107,1984,13
107,1985,7
107,1995,1
107,1996,1
107,1997,0
107,1998,0
107,1999,5
107,2000,11
107,2001,1
107,2002,24
107,2003,1
107,2004,2
107,2006,1
107,2007,6
107,2009,4
107,2012,33
107,2013,23
107,2014,72
107,2015,102
107,2016,126
107,2017,82
107,2018,164
107,2019,215
107,2020,286
107,2021,432
107,2022,482
107,2023,859
108,1995,8
108,2000,5
108,2001,23
108,2002,2
108,2005,1
108,2006,5
108,2008,6
108,2009,1
108,2010,1
108,2011,2
108,2014,17
108,2015,148
108,2016,135
108,2017,37
108,2018,417
108,2019,605
108,2020,340
108,2021,292
108,2022,714
108,2023,907
109,1990,1995
109,1991,3991
109,1992,1995
109,1993,7982
109,1994,3991
109,1995,3991
109,1996,3991
109,1997,7982
109,1999,31928
109,2001,51882
109,2002,7982
109,2003,95783
109,2004,3991
109,2005,3991
109,2006,45896
109,2007,1995
109,2008,5986
109,2009,1995
109,2011,1995
109,2012,1995
109,2014,26
109,2015,124
109,2016,150
109,2017,239
109,2018,16
109,2019,427
109,2020,422
109,2021,604
109,2022,144
109,2023,27
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,10
11,1988,2
11,1989,1
11,1990,9
11,1991,18
11,1992,17
11,1993,23
11,1994,17
11,1995,19
11,1996,67
11,1997,19
11,1998,15
11,1999,37
11,2000,23
11,2001,26
11,2002,19
