geo,year,ti_safflower_seed_import_value_index_2014_2016_100
1,2014,100
10,2016,100
10,2017,10
100,2014,6
100,2015,65
100,2016,229
100,2017,227
100,2018,296
100,2019,26
100,2020,41
101,2014,184
101,2016,16
101,2018,1674
101,2019,1126
101,2020,3
101,2021,1099
101,2022,1085
101,2023,989
102,2014,153
102,2016,47
102,2017,321
102,2018,10
102,2019,80
102,2022,3
103,2015,111
103,2016,89
103,2017,1
103,2018,14
103,2019,254
103,2020,253
103,2021,139
103,2022,220
103,2023,74
104,2014,164
104,2015,134
104,2016,3
104,2017,1
104,2018,0
104,2019,1
104,2020,1
104,2021,7
104,2022,0
104,2023,0
105,2014,177
105,2015,57
105,2016,65
105,2017,285
105,2018,146
105,2019,177
105,2020,157
105,2021,305
105,2022,285
105,2023,194
106,2014,78
106,2015,81
106,2016,141
106,2017,69
106,2018,81
106,2019,51
106,2020,100
106,2021,108
106,2022,155
106,2023,126
108,2015,8
108,2016,192
108,2017,79
108,2018,45
108,2019,103
108,2020,1593
108,2021,1344
108,2022,1773
108,2023,1545
11,2014,147
11,2015,82
11,2016,71
11,2017,84
11,2018,68
11,2019,200
11,2020,176
11,2021,47
11,2022,195
11,2023,208
112,2014,45
112,2015,63
112,2016,192
112,2017,141
112,2018,314
112,2019,296
112,2020,275
112,2021,480
112,2022,77
112,2023,657
113,2014,223
113,2015,33
113,2016,43
113,2017,35
113,2018,1
113,2019,6
113,2021,8
113,2023,0
116,2016,100
117,2014,111
117,2015,89
117,2016,99
117,2017,117
117,2018,105
117,2019,119
117,2020,98
117,2021,120
117,2022,147
117,2023,225
118,2014,176
118,2015,24
118,2017,14
118,2018,551
118,2019,171
118,2020,746
118,2021,19
118,2022,2389
118,2023,277
12,2014,250
12,2015,23
12,2016,27
12,2017,11
12,2019,38
12,2020,9
12,2021,1
12,2022,3
12,2023,30
121,2014,243
121,2015,57
121,2016,0
121,2017,36
121,2018,96
121,2019,53
121,2020,0
121,2021,74
121,2022,81
121,2023,121
124,2014,4
124,2015,80
124,2016,216
124,2017,13
124,2018,362
124,2019,373
124,2020,8
124,2021,895
124,2022,365
124,2023,4581
13,2014,88
13,2015,88
13,2016,124
13,2017,97
13,2018,161
13,2019,78
13,2020,145
13,2021,88
13,2022,196
13,2023,101
130,2015,197
