geo,year,ti_non_food_export_value_base_quantity
1,1995,17059
1,1996,12896
1,1997,18372
1,1998,20732
1,1999,20852
1,2000,14789
1,2001,19773
1,2002,46471
1,2003,65750
1,2004,78354
1,2005,104579
1,2006,117641
1,2007,117079
1,2008,30216
1,2009,121146
1,2010,105410
1,2011,154333
1,2012,155273
1,2013,172324
1,2014,195392
1,2015,154068
1,2016,165111
1,2017,151668
1,2018,161196
1,2019,169391
1,2020,191914
1,2021,204399
1,2022,176032
1,2023,193068
10,1961,2382579
10,1962,2396448
10,1963,2497331
10,1964,2898728
10,1965,2681041
10,1966,2745169
10,1967,2582350
10,1968,2250779
10,1969,2349932
10,1970,1952855
10,1971,1629166
10,1972,1647536
10,1973,3608412
10,1974,5476113
10,1975,3362290
10,1976,3094123
10,1977,3803880
10,1978,3624424
10,1979,4363247
10,1980,5657613
10,1981,6503695
10,1982,5740169
10,1983,4648133
10,1984,5401188
10,1985,5229659
10,1986,4771696
10,1987,4809463
10,1988,7685341
10,1989,8640519
10,1990,6634405
10,1991,5430896
10,1992,5066977
10,1993,4232196
10,1994,4044832
10,1995,5622275
10,1996,4697610
10,1997,4805549
10,1998,3736005
10,1999,3166739
10,2000,3271767
10,2001,3237019
10,2002,3724882
10,2003,4312761
10,2004,4874758
10,2005,4508616
10,2006,4523586
10,2007,5733833
10,2008,5774868
10,2009,4648459
10,2010,6072358
10,2011,7778790
10,2012,6227724
10,2013,5801308
10,2014,5139880
10,2015,4844160
10,2016,4581638
10,2017,5660548
10,2018,6127651
10,2019,5416240
10,2020,4192988
10,2021,4738034
10,2022,5994706
10,2023,5236735
100,1961,1745603
100,1962,1559810
100,1963,1410523
100,1964,1517496
100,1965,1450443
100,1966,1128583
100,1967,1209782
100,1968,1226104
100,1969,1185205
100,1970,1020331
100,1971,1112332
100,1972,1306313
100,1973,1351454
100,1974,1633867
100,1975,1539929
100,1976,1227934
100,1977,1350031
100,1978,1262954
100,1979,1315902
100,1980,1722679
100,1981,1865699
100,1982,1705912
100,1983,1607979
100,1984,1348896
100,1985,1284965
100,1986,1313275
100,1987,1435760
100,1988,1191979
100,1989,928624
100,1990,1590436
100,1991,1002186
100,1992,1065784
100,1993,1033147
100,1994,854581
100,1995,1004714
100,1996,1508472
100,1997,1421512
100,1998,939492
