geo,year,ti_meat_and_meat_preparations_export_value_index_2014_2016_100
1,1995,0
1,1996,2
1,1997,2
1,1998,1
1,1999,0
1,2000,1
1,2001,0
1,2002,2
1,2003,11
1,2004,15
1,2005,15
1,2006,32
1,2007,47
1,2008,30
1,2009,18
1,2010,15
1,2011,17
1,2012,42
1,2013,40
1,2014,67
1,2015,66
1,2016,167
1,2017,260
1,2018,251
1,2019,174
1,2020,58
1,2021,73
1,2022,106
1,2023,163
10,1961,2
10,1962,2
10,1963,2
10,1964,3
10,1965,3
10,1966,3
10,1967,3
10,1968,3
10,1969,3
10,1970,5
10,1971,5
10,1972,7
10,1973,11
10,1974,12
10,1975,6
10,1976,9
10,1977,10
10,1978,13
10,1979,20
10,1980,20
10,1981,19
10,1982,16
10,1983,16
10,1984,13
10,1985,11
10,1986,12
10,1987,15
10,1988,19
10,1989,19
10,1990,23
10,1991,26
10,1992,27
10,1993,27
10,1994,29
10,1995,28
10,1996,24
10,1997,27
10,1998,26
10,1999,28
10,2000,31
10,2001,34
10,2002,34
10,2003,36
10,2004,50
10,2005,55
10,2006,56
10,2007,58
10,2008,64
10,2009,55
10,2010,64
10,2011,70
10,2012,78
10,2013,88
10,2014,109
10,2015,104
10,2016,87
10,2017,95
10,2018,106
10,2019,120
10,2020,106
10,2021,117
10,2022,121
10,2023,125
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,1
100,1992,0
100,1993,1
100,1994,1
100,1995,1
100,1996,1
100,1997,1
100,1998,1
100,1999,1
100,2000,1
100,2001,0
100,2002,0
100,2003,1
100,2004,1
100,2005,1
100,2006,1
100,2007,1
100,2008,3
100,2009,5
100,2010,2
100,2011,2
100,2012,3
100,2013,6
100,2014,114
100,2015,97
100,2016,89
100,2017,97
100,2018,84
100,2019,77
100,2020,70
100,2021,76
100,2022,73
100,2023,82
101,1970,1
101,1971,2
101,1972,4
101,1973,16
101,1974,5
101,1975,12
101,1976,17
101,1977,23
101,1978,27
101,1979,31
101,1980,20
101,1981,40
101,1982,15
101,1983,38
101,1984,18
101,1985,28
101,1986,56
101,1987,38
101,1988,77
101,1989,67
101,1990,59
101,1991,93
101,1992,107
101,1993,88
101,1994,82
101,1995,110
101,1996,67
101,1997,58
101,1998,80
101,1999,58
101,2000,57
101,2001,81
101,2002,101
101,2003,109
101,2004,59
101,2005,55
101,2006,75
101,2007,85
101,2008,79
101,2009,91
101,2010,101
101,2011,91
101,2012,81
101,2013,97
101,2014,105
101,2015,104
101,2016,92
101,2017,82
101,2018,73
101,2019,81
101,2020,67
101,2021,75
101,2022,89
101,2023,101
102,1970,0
102,1971,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1980,0
102,1983,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1994,1
102,1995,0
102,1996,1
102,1997,2
102,1998,2
102,1999,1
102,2000,2
102,2001,4
102,2002,6
102,2003,7
102,2004,9
102,2005,11
102,2006,18
102,2007,19
102,2008,22
102,2009,6
102,2010,27
102,2011,31
102,2012,45
102,2013,41
102,2014,118
102,2015,93
102,2016,89
102,2017,43
102,2018,56
102,2019,9
102,2020,80
102,2021,15
102,2022,5
102,2023,5
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,3
104,1967,4
104,1968,3
104,1969,4
104,1970,4
104,1971,5
104,1972,6
104,1973,8
104,1974,10
104,1975,13
104,1976,11
104,1977,16
104,1978,20
104,1979,23
104,1980,30
104,1981,19
104,1982,18
104,1983,17
104,1984,14
104,1985,16
104,1986,22
104,1987,28
104,1988,28
104,1989,31
104,1990,33
104,1991,35
104,1992,42
104,1993,40
104,1994,44
104,1995,47
104,1996,42
104,1997,38
104,1998,38
104,1999,46
104,2000,39
104,2001,34
104,2002,39
104,2003,50
104,2004,60
104,2005,65
104,2006,73
104,2007,78
104,2008,84
104,2009,73
104,2010,72
104,2011,87
104,2012,90
104,2013,94
104,2014,108
104,2015,95
104,2016,97
104,2017,106
104,2018,113
104,2019,104
104,2020,107
104,2021,115
104,2022,122
104,2023,121
105,1961,1
105,1962,1
105,1963,1
105,1964,2
105,1965,1
105,1966,1
105,1967,2
105,1968,2
105,1969,3
105,1970,4
105,1971,4
105,1972,7
105,1973,12
105,1974,10
105,1975,22
105,1976,43
105,1977,53
105,1978,85
105,1979,87
105,1980,123
105,1981,129
105,1982,91
105,1983,97
105,1984,93
105,1985,83
105,1986,112
105,1987,137
105,1988,126
105,1989,130
105,1990,107
105,1991,112
105,1992,109
105,1993,113
105,1994,129
105,1995,109
105,1996,115
105,1997,96
105,1998,87
105,1999,80
105,2000,102
105,2001,104
105,2002,84
105,2003,90
105,2004,115
105,2005,72
105,2006,85
105,2007,149
105,2008,195
105,2009,106
105,2010,117
105,2011,166
105,2012,149
105,2013,143
105,2014,102
105,2015,109
105,2016,89
105,2017,73
105,2018,110
105,2019,164
105,2020,107
105,2021,92
105,2022,105
105,2023,131
106,1961,0
106,1962,0
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,2
106,1975,2
106,1976,2
106,1977,3
106,1978,4
106,1979,6
106,1980,8
106,1981,8
106,1982,8
106,1983,8
106,1984,9
106,1985,11
106,1986,13
106,1987,15
106,1988,19
106,1989,17
106,1990,19
106,1991,23
106,1992,31
106,1993,25
106,1994,26
106,1995,27
106,1996,34
106,1997,35
106,1998,34
106,1999,32
106,2000,31
106,2001,33
106,2002,36
106,2003,43
106,2004,54
106,2005,56
106,2006,60
106,2007,70
106,2008,83
106,2009,77
106,2010,85
106,2011,98
106,2012,92
106,2013,96
106,2014,106
106,2015,95
106,2016,99
106,2017,106
106,2018,109
106,2019,103
106,2020,106
106,2021,125
106,2022,123
106,2023,134
107,1971,0
107,1972,2
107,1973,3
107,1974,3
107,1975,5
107,1976,5
107,1977,13
107,1978,8
107,1979,9
107,1980,20
107,1981,21
107,1982,27
107,1983,22
107,1984,9
107,1985,14
107,1994,1
107,1995,2
107,1996,13
107,1997,4
107,1998,1
107,1999,1
107,2000,1
107,2001,6
107,2002,4
107,2003,3
107,2004,34
107,2005,2
107,2006,2
107,2007,12
107,2008,8
107,2009,20
107,2010,23
107,2011,17
107,2012,35
107,2013,35
107,2014,59
107,2015,208
107,2016,33
107,2017,15
107,2018,28
107,2019,23
107,2020,22
107,2021,19
107,2022,16
107,2023,15
108,1992,55
108,1993,81
108,1994,140
108,1995,239
108,1996,169
108,1997,225
108,1998,65
108,1999,43
108,2000,3
108,2001,19
108,2002,4
108,2003,2
108,2004,40
108,2005,17
108,2006,1
108,2007,6
108,2008,10
108,2009,2
108,2010,12
108,2011,20
108,2012,35
108,2013,37
108,2014,118
108,2015,99
108,2016,83
108,2017,91
108,2018,176
108,2019,221
108,2020,217
108,2021,299
108,2022,563
108,2023,605
109,1961,1
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,2
109,1973,9
109,1974,5
109,1975,7
109,1976,10
109,1977,8
109,1978,6
109,1979,6
109,1980,4
109,1981,12
109,1982,4
109,1983,5
109,1984,3
109,1985,2
109,1986,7
109,1987,5
109,1988,7
109,1989,7
109,1990,12
109,1991,25
109,1992,26
109,1993,19
109,1994,16
109,1995,38
109,1996,18
109,1997,12
109,1998,8
109,1999,25
109,2000,10
109,2001,36
109,2002,10
109,2003,10
109,2004,52
109,2005,33
109,2006,30
109,2007,35
109,2008,51
109,2009,51
109,2010,46
109,2011,18
109,2012,65
109,2013,88
109,2014,91
109,2015,88
109,2016,121
109,2017,133
109,2018,136
109,2019,149
109,2020,159
109,2021,170
109,2022,262
109,2023,345
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,2
11,1977,2
11,1978,3
11,1979,4
11,1980,5
11,1981,4
11,1982,5
11,1983,5
11,1984,6
11,1985,8
11,1986,8
11,1987,10
11,1988,10
11,1989,10
11,1990,12
11,1991,10
11,1992,10
11,1993,10
11,1994,11
11,1995,18
11,1996,24
11,1997,25
11,1998,26
11,1999,28
11,2000,26
11,2001,32
11,2002,34
11,2003,42
11,2004,50
11,2005,58
11,2006,64
11,2007,76
11,2008,98
11,2009,91
11,2010,91
11,2011,108
11,2012,104
11,2013,111
11,2014,115
11,2015,91
11,2016,93
11,2017,103
11,2018,105
11,2019,107
11,2020,109
11,2021,121
11,2022,124
11,2023,133
110,1961,1
110,1962,2
110,1963,2
110,1964,4
110,1965,5
110,1966,3
110,1967,4
110,1968,4
110,1969,5
110,1970,3
110,1971,4
110,1972,2
110,1973,2
110,1974,3
110,1975,3
110,1976,2
110,1977,2
110,1978,2
110,1979,3
110,1980,3
110,1981,3
110,1982,2
110,1983,2
110,1984,2
110,1985,3
110,1986,3
110,1987,4
110,1988,6
110,1989,7
110,1990,8
110,1991,9
110,1992,9
110,1993,9
110,1994,9
110,1995,8
110,1996,9
110,1997,10
110,1998,10
110,1999,12
110,2000,9
110,2001,8
110,2002,5
110,2003,7
110,2004,7
110,2005,7
110,2006,8
110,2007,22
110,2008,43
110,2009,46
110,2010,48
110,2011,45
110,2012,65
110,2013,64
110,2014,84
110,2015,92
110,2016,124
110,2017,164
110,2018,207
110,2019,245
110,2020,255
110,2021,426
110,2022,341
110,2023,357
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1975,0
112,1976,1
112,1977,3
112,1978,1
112,1979,1
112,1980,2
112,1981,2
112,1982,4
112,1983,1
112,1984,0
112,1985,0
112,1986,0
112,1987,1
112,1988,1
112,1989,0
112,1990,2
112,1991,15
112,1992,12
112,1993,11
112,1994,6
112,1995,7
112,1996,2
112,1997,3
112,1998,4
112,1999,4
112,2000,3
112,2001,3
112,2002,3
112,2003,11
112,2004,17
112,2005,15
112,2006,20
112,2007,21
112,2008,66
112,2009,89
112,2010,114
112,2011,104
112,2012,119
112,2013,128
112,2014,121
112,2015,106
112,2016,73
112,2017,61
112,2018,67
112,2019,74
112,2020,83
112,2021,74
112,2022,77
112,2023,101
113,1994,153
113,1995,482
113,1996,586
113,1997,594
113,1998,31
113,1999,11
113,2000,3
113,2001,7
113,2002,3
113,2003,31
113,2004,38
113,2005,13
113,2006,13
113,2007,7
113,2008,10
113,2009,9
113,2010,499
113,2011,65
113,2012,414
113,2013,414
113,2014,14
113,2015,168
113,2016,119
113,2017,216
113,2018,490
113,2019,571
113,2020,160
113,2021,149
113,2022,651
113,2023,537
114,1961,22
114,1962,27
114,1963,23
114,1964,18
114,1965,21
114,1966,26
114,1967,27
114,1968,27
114,1969,25
114,1970,26
114,1971,34
114,1972,43
114,1973,33
114,1974,37
114,1975,41
114,1976,61
114,1977,57
114,1978,22
114,1979,23
114,1980,13
114,1981,18
114,1982,25
114,1983,19
114,1984,32
114,1985,26
114,1986,6
114,1987,1
114,1988,1
114,1989,4
114,1990,16
114,1991,10
114,1992,4
114,1993,8
114,1994,6
114,1995,5
114,1996,6
114,1997,6
114,1998,8
114,1999,7
114,2000,3
114,2001,7
114,2002,4
114,2003,11
114,2004,17
114,2005,20
114,2006,22
114,2007,27
114,2008,40
114,2009,40
114,2010,60
114,2011,44
114,2012,40
114,2013,83
114,2014,91
114,2015,87
114,2016,122
114,2017,170
114,2018,185
114,2019,232
114,2020,222
114,2021,257
114,2022,326
114,2023,451
115,1961,16
115,1962,7
115,1963,3
115,1964,1
115,1965,1
115,1967,94
115,1968,2
115,1969,9
115,1970,1
115,1971,1
115,1973,6
115,1974,1
115,1996,15
115,2000,0
115,2004,82
115,2010,8
115,2011,45
115,2012,47
115,2013,5
115,2014,29
115,2015,60
115,2016,211
115,2017,20
115,2018,14
115,2020,0
115,2021,1
115,2022,5
115,2023,2
116,1967,557
116,1968,836
116,1969,641
116,1970,696
116,1980,836
116,1981,836
116,1982,836
116,1983,279
116,1984,139
116,1985,279
116,1986,334
116,1987,501
116,1988,557
116,1989,724
116,1990,613
116,1991,641
116,1992,446
116,1993,334
116,1994,167
116,1995,56
116,1996,56
116,1997,56
116,1998,56
116,1999,56
116,2000,56
116,2001,56
116,2002,56
116,2014,294
116,2015,1
116,2016,5
116,2017,1
116,2018,2
116,2019,382
116,2020,259
116,2021,1
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,0
117,1971,1
117,1972,10
117,1973,17
117,1974,29
117,1975,43
117,1976,39
117,1977,54
117,1978,47
117,1979,57
117,1980,39
117,1981,32
117,1982,19
117,1983,18
117,1984,22
117,1985,34
117,1986,23
117,1987,42
117,1988,78
117,1989,98
117,1990,67
117,1991,52
117,1992,83
117,1993,99
117,1994,97
117,1995,129
117,1996,255
117,1997,306
117,1998,392
117,1999,423
117,2000,99
117,2001,61
117,2002,35
117,2003,46
117,2004,38
117,2005,54
117,2006,40
117,2007,42
117,2008,38
117,2009,45
117,2010,50
117,2011,63
117,2012,64
117,2013,74
117,2014,89
117,2015,114
117,2016,97
117,2017,45
117,2018,83
117,2019,106
117,2020,142
117,2021,151
117,2022,185
117,2023,44
118,1965,0
118,1966,0
118,1967,0
118,1968,2
118,1969,2
118,1970,3
118,1971,4
118,1972,5
118,1973,3
118,1974,1
118,1975,6
118,1976,13
118,1977,29
118,1978,31
118,1979,37
118,1980,34
118,1981,209
118,1982,137
118,1983,46
118,1984,32
118,1985,27
118,1986,30
118,1987,25
118,1988,16
118,1989,14
118,1990,44
118,1991,0
118,1992,3
118,1993,3
118,1994,5
118,1995,8
118,1996,18
118,1997,9
118,1998,10
118,1999,8
118,2000,12
118,2001,10
118,2002,1
118,2003,1
118,2004,1
118,2005,3
118,2006,1
118,2007,1
118,2008,1
118,2009,16
118,2010,3
118,2011,7
118,2012,11
118,2013,72
118,2014,77
118,2015,113
118,2016,110
118,2017,157
118,2018,215
118,2019,159
118,2020,187
118,2021,194
118,2022,238
118,2023,232
119,1992,1
119,1993,25
119,1994,5
119,1995,5
119,1996,7
119,1997,13
119,1998,9
119,1999,3
119,2000,4
119,2001,4
119,2002,5
119,2003,8
119,2004,7
119,2005,15
119,2006,34
119,2007,42
119,2008,54
119,2009,56
119,2010,65
119,2011,97
119,2012,110
119,2013,121
119,2014,118
119,2015,85
119,2016,97
119,2017,120
119,2018,138
119,2019,133
119,2020,134
119,2021,166
119,2022,216
119,2023,250
12,1982,1
12,1983,10
12,1984,77
12,1985,113
12,1986,29
12,1987,128
12,1988,47
12,1989,7
12,1990,146
12,1991,28
12,1992,34
12,1994,837
12,1995,1311
12,1997,22
12,1998,19
12,2000,40
12,2001,106
12,2003,22
12,2006,33
12,2007,52
12,2008,68
12,2015,0
12,2016,200
12,2017,0
12,2018,1
12,2019,1
12,2021,49
12,2022,42
12,2023,11
120,1974,4
120,2000,0
120,2014,4
120,2015,259
120,2016,37
120,2017,149
120,2018,152
120,2019,256
120,2020,299
120,2021,204
120,2022,99
120,2023,56
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,1
121,1966,2
121,1967,1
121,1968,2
121,1969,1
121,1970,2
121,1971,1
121,1972,2
121,1973,3
121,1977,1
121,1994,1
121,1996,0
121,1997,4
121,1998,6
121,1999,5
121,2000,3
121,2001,3
121,2002,7
121,2003,24
121,2004,28
121,2005,34
121,2006,34
121,2007,43
121,2008,74
121,2009,72
121,2010,73
121,2011,85
121,2012,107
121,2013,110
121,2014,138
121,2015,90
121,2016,72
121,2017,86
121,2018,77
121,2019,78
121,2020,77
121,2021,56
121,2022,62
121,2023,122
122,1989,60
122,2014,37
122,2015,46
122,2016,216
