geo,year,ti_beverages_import_value_base_period_price
1,1992,637
1,1993,1076
1,1994,2673
1,1995,342
1,1996,3572
1,1997,1634
1,1998,471
1,1999,140
1,2000,110
1,2001,118
1,2002,508
1,2003,330
1,2004,467
1,2005,1659
1,2006,4067
1,2007,7424
1,2008,9774
1,2009,5993
1,2010,5531
1,2011,4128
1,2012,2898
1,2013,3270
1,2014,3373
1,2015,3771
1,2016,3952
1,2017,5786
1,2018,5860
1,2019,5593
1,2020,6752
1,2021,7795
1,2022,7943
1,2023,8532
10,1961,1313
10,1962,1163
10,1963,1377
10,1964,1397
10,1965,1384
10,1966,1547
10,1967,2061
10,1968,3079
10,1969,4713
10,1970,4771
10,1971,6107
10,1972,6323
10,1973,7763
10,1974,10382
10,1975,12437
10,1976,15077
10,1977,16893
10,1978,15943
10,1979,17809
10,1980,14420
10,1981,16524
10,1982,19766
10,1983,17906
10,1984,22766
10,1985,31712
10,1986,33569
10,1987,26389
10,1988,30834
10,1989,42979
10,1990,43590
10,1991,36223
10,1992,35082
10,1993,34991
10,1994,35995
10,1995,45480
10,1996,52932
10,1997,74021
10,1998,78894
10,1999,87024
10,2000,89803
10,2001,130956
10,2002,113528
10,2003,125932
10,2004,185417
10,2005,187413
10,2006,218874
10,2007,304699
10,2008,169848
10,2009,413058
10,2010,184920
10,2011,466001
10,2012,567403
10,2013,806805
10,2014,955751
10,2015,1059573
10,2016,1002008
10,2017,881472
10,2018,1274599
10,2019,672238
10,2020,612237
10,2021,890647
10,2022,1259507
10,2023,999767
100,1961,621
100,1962,357
100,1963,444
100,1964,327
100,1965,415
100,1966,150
100,1967,274
100,1968,381
100,1969,247
100,1970,180
100,1971,124
100,1972,114
100,1973,99
100,1974,306
100,1975,432
100,1976,298
100,1977,274
100,1978,235
100,1979,153
100,1980,146
100,1981,155
100,1982,172
100,1983,172
100,1984,294
100,1985,3639
100,1986,524
100,1987,1099
100,1988,1230
100,1989,2096
100,1990,531
100,1991,199
100,1992,420
100,1993,682
100,1994,941
100,1995,1545
100,1996,1215
100,1997,2013
100,1998,3651
100,1999,4866
100,2000,6589
100,2001,11911
100,2002,11261
100,2003,3103
100,2004,6834
100,2005,8980
100,2006,8859
100,2007,13560
100,2008,12976
100,2009,10130
100,2010,10237
100,2011,21701
100,2012,23800
100,2013,20928
100,2014,20963
100,2015,31232
100,2016,36155
100,2017,28471
100,2018,44617
100,2019,41170
100,2020,24509
100,2021,29202
100,2022,39211
100,2023,52287
101,1961,3740
101,1962,4680
101,1963,1802
101,1964,4114
101,1965,1205
101,1966,3297
101,1967,6140
101,1968,3398
101,1969,4184
101,1970,5539
101,1971,10114
101,1972,18443
101,1973,28994
101,1974,23972
101,1975,12115
101,1976,17808
101,1977,15810
101,1978,19170
101,1979,7949
101,1980,16550
101,1981,19075
101,1982,18677
101,1983,7463
101,1984,3492
101,1985,1701
101,1986,2274
101,1987,2679
101,1988,1980
101,1989,4208
101,1990,4610
101,1991,4750
101,1992,4285
101,1993,8577
101,1994,4970
101,1995,10599
101,1996,8039
101,1997,3416
101,1998,3503
101,1999,3182
101,2000,3785
101,2001,4331
101,2002,5500
101,2003,6908
101,2004,458
