geo,year,ti_rapeseed_import_quantity_index_2014_2016_100
1,1995,94
1,1996,6
1,2003,6
1,2006,56
1,2007,19
1,2008,19
1,2010,25
1,2011,75
1,2012,25
1,2013,256
1,2015,63
1,2016,138
1,2018,13
1,2019,119
1,2020,294
10,1961,59
10,1962,14
10,1963,22
10,1964,14
10,1965,24
10,1966,20
10,1967,16
10,1968,24
10,1969,46
10,1970,17
10,1971,12
10,1972,19
10,1973,729
10,1974,1447
10,1975,235
10,1976,5
10,1977,7
10,1978,10
10,1979,7
10,1980,14
10,1981,7
10,1982,94
10,1983,921
10,1984,27
10,1985,19
10,1986,24
10,1987,17
10,1988,17
10,1989,30
10,1990,24
10,1991,22
10,1992,21
10,1993,17
10,1994,40
10,1995,23
10,1996,36
10,1997,31
10,1998,25
10,1999,42
10,2000,46
10,2001,50
10,2002,53
10,2003,61
10,2004,57
10,2005,58
10,2006,2940
10,2007,56
10,2008,68
10,2009,76
10,2010,66
10,2011,94
10,2012,99
10,2013,95
10,2014,95
10,2015,110
10,2016,94
10,2017,86
10,2018,116
10,2019,128
10,2020,129
100,1964,662
100,1965,682
100,1966,496
100,1967,822
100,1968,789
100,1969,592
100,1970,404
100,1971,8528
100,1972,3622
100,1973,8999
100,1974,4702
100,1975,2528
100,1976,543
100,1977,1988
100,1978,7295
100,1979,7812
100,1981,2385
100,1986,4
100,1987,1037
100,1988,205
100,1995,21
100,1996,94
100,1997,18
100,1998,658
100,1999,240
100,2000,217
100,2001,310
100,2002,268
100,2003,261
100,2004,331
100,2005,372
100,2006,467
100,2007,366
100,2008,211
100,2009,51
100,2010,37
100,2011,11
100,2012,1
100,2013,44
100,2014,26
100,2015,92
100,2016,182
100,2017,93
100,2018,4
100,2019,4
100,2020,49
101,1985,10
101,1986,11
101,1988,2
101,1990,0
101,1991,0
101,1992,0
101,1993,1
101,1994,0
101,1995,5
101,1996,2
101,1997,34
101,1999,1
101,2000,23
101,2001,0
101,2002,0
101,2003,1
101,2004,6
101,2005,168
101,2006,77
101,2007,5
101,2008,9
101,2009,6
101,2010,9
101,2011,5
101,2012,102
101,2013,76
101,2014,87
101,2015,42
101,2016,171
101,2017,43
101,2018,103
101,2019,7
101,2020,82
102,2000,0
102,2001,0
102,2002,1
102,2003,1
102,2004,1
102,2005,1
102,2006,1
102,2007,0
102,2008,0
102,2009,0
102,2010,12
102,2011,0
102,2012,0
102,2013,34
102,2014,108
102,2015,18
102,2016,174
102,2017,198
102,2018,106
102,2019,58
102,2020,12
103,2015,150
103,2016,50
103,2017,1950
103,2018,700
103,2019,2700
103,2020,6600
104,1977,1
104,1978,3
104,1979,11
104,1980,1
104,1981,2
104,1982,1
104,1983,2
104,1984,3
104,1985,4
104,1986,13
104,1987,31
104,1988,72
104,1989,119
104,1990,73
104,1991,3
104,1992,3
104,1993,10
104,1994,13
104,1995,6
104,1996,69
104,1997,18
104,1998,12
104,1999,14
104,2000,19
104,2001,24
104,2002,26
104,2003,20
104,2004,7
104,2005,10
104,2006,16
104,2007,353
104,2008,57
104,2009,118
104,2010,57
104,2011,15
104,2012,98
104,2013,33
104,2014,42
104,2015,211
104,2016,47
104,2017,30
104,2018,24
104,2019,12
104,2020,31
105,1963,0
105,1964,0
105,1967,0
105,1969,0
105,1970,0
105,1975,0
105,1976,0
105,1977,1
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,12
105,1988,16
105,1989,59
105,1990,67
105,1991,32
105,1992,18
105,1993,15
105,1994,25
105,1995,16
105,1996,25
105,1997,20
105,1998,45
105,1999,54
105,2000,47
105,2001,47
105,2002,33
105,2003,26
105,2004,28
105,2005,34
105,2006,59
105,2007,57
105,2008,56
105,2009,57
105,2010,105
105,2011,117
105,2012,91
105,2013,81
105,2014,91
105,2015,98
105,2016,112
105,2017,91
105,2018,83
105,2019,74
105,2020,94
106,1961,291
106,1962,474
106,1963,409
106,1964,275
106,1965,593
106,1966,943
106,1967,992
106,1968,671
106,1969,753
106,1970,971
106,1971,1684
106,1972,1578
106,1973,1171
106,1974,313
106,1975,55
106,1976,106
106,1977,71
106,1978,93
106,1979,180
106,1980,272
106,1981,263
106,1982,73
106,1983,69
106,1984,96
106,1985,83
106,1986,40
106,1987,23
106,1988,74
106,1989,85
106,1990,65
106,1991,221
106,1992,71
106,1993,55
106,1994,44
106,1995,45
106,1996,5
106,1997,54
106,1998,43
106,1999,146
106,2000,23
106,2001,79
106,2002,71
106,2003,70
106,2004,180
106,2005,88
106,2006,92
106,2007,173
106,2008,276
106,2009,419
106,2010,500
106,2011,77
106,2012,254
106,2013,200
106,2014,148
106,2015,49
106,2016,103
106,2017,85
106,2018,199
106,2019,63
106,2020,146
107,2011,7
107,2012,2
107,2013,38
107,2014,75
107,2015,73
107,2016,152
107,2017,152
107,2018,152
107,2019,192
107,2020,9445
108,1996,8
108,1997,5
108,1998,5
108,2000,1
108,2001,0
108,2002,0
108,2003,2
108,2004,3
108,2005,122
108,2006,32
108,2007,16
108,2008,18
108,2009,15
108,2010,24
108,2011,11
108,2012,336
108,2013,136
108,2014,226
108,2015,29
108,2016,44
108,2017,30
108,2018,70
108,2019,88
108,2020,2961
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,2
11,1993,6
11,1994,3
11,1995,2
11,1996,5
11,1997,7
11,1998,18
11,1999,13
11,2000,42
11,2001,23
11,2002,29
11,2003,25
11,2004,40
11,2005,66
11,2006,77
11,2007,90
11,2008,101
11,2009,92
11,2010,113
11,2011,93
11,2012,81
11,2013,93
11,2014,90
11,2015,97
11,2016,113
11,2017,100
11,2018,106
11,2019,112
11,2020,122
110,1961,1
110,1962,2
110,1963,4
110,1964,4
110,1965,5
110,1966,9
110,1967,9
110,1968,11
110,1969,12
110,1970,14
110,1971,17
110,1972,25
110,1973,29
110,1974,28
110,1975,28
110,1976,30
110,1977,32
110,1978,34
110,1979,47
110,1980,44
110,1981,49
110,1982,50
110,1983,50
110,1984,54
110,1985,61
110,1986,60
110,1987,69
110,1988,69
110,1989,73
110,1990,80
110,1991,78
110,1992,80
110,1993,76
110,1994,80
110,1995,78
110,1996,80
110,1997,86
110,1998,87
110,1999,92
110,2000,91
110,2001,90
110,2002,87
110,2003,87
110,2004,96
110,2005,96
