geo,year,ti_cocoa_butter_fat_and_oil_import_value_base_period_quantity
1,2000,3
1,2001,3
1,2002,3
1,2005,2
1,2006,2
1,2007,2
1,2008,2
1,2009,4
1,2012,6
1,2013,8
1,2014,11
1,2015,7
1,2016,7
1,2017,12
1,2018,8
1,2019,6
1,2020,6
1,2021,6
1,2022,5
1,2023,7
10,1961,22791
10,1962,22489
10,1963,23384
10,1964,24267
10,1965,22059
10,1966,19224
10,1967,22759
10,1968,25064
10,1969,30226
10,1970,37457
10,1971,28878
10,1972,23644
10,1973,30442
10,1974,61201
10,1975,79959
10,1976,60231
10,1977,73058
10,1978,83125
10,1979,88702
10,1980,125776
10,1981,124854
10,1982,100319
10,1983,79292
10,1984,86130
10,1985,87428
10,1986,101734
10,1987,101948
10,1988,96702
10,1989,77362
10,1990,64866
10,1991,59463
10,1992,53228
10,1993,46844
10,1994,48162
10,1995,65457
10,1996,62298
10,1997,63702
10,1998,66683
10,1999,62493
10,2000,46457
10,2001,38699
10,2002,49510
10,2003,57335
10,2004,66711
10,2005,73193
10,2006,75526
10,2007,93484
10,2008,122726
10,2009,127526
10,2010,126850
10,2011,93565
10,2012,62358
10,2013,78869
10,2014,124401
10,2015,123934
10,2016,115544
10,2017,109276
10,2018,108167
10,2019,106064
10,2020,113390
10,2021,102984
10,2022,86536
10,2023,94084
100,1976,13480
100,1991,20399
100,1992,16804
100,1993,13903
100,1995,21423
100,1996,21793
100,1997,22351
100,1998,22670
100,1999,23381
100,2000,16457
100,2001,11722
100,2002,16988
100,2003,18048
100,2004,24709
100,2005,20841
100,2006,21924
100,2007,27858
100,2008,28926
100,2009,30512
100,2010,25263
100,2011,21538
100,2012,16838
100,2013,22648
100,2014,38254
100,2015,36584
100,2016,29675
100,2017,30968
100,2018,29818
100,2019,29555
100,2020,31076
100,2021,28959
100,2022,23019
100,2023,24639
101,1977,2533
101,1979,11398
101,1980,10131
101,1981,3166
101,1982,2533
101,1983,2533
101,1984,6332
101,1985,5066
101,1986,3940
101,1987,2920
101,1988,6332
101,1989,5382
101,1990,5382
101,1991,3242
101,1992,3474
101,1993,3766
101,1994,4037
101,1995,4418
101,1996,5309
101,1997,3551
101,1998,3039
101,1999,2686
101,2000,2422
101,2001,2955
101,2002,3461
101,2003,1551
101,2004,4117
101,2005,2079
101,2006,2322
101,2007,5211
101,2008,4885
101,2009,10448
101,2010,12411
101,2011,7086
101,2012,6694
101,2013,8705
101,2014,9183
101,2015,9624
101,2016,8120
101,2017,2986
101,2018,6759
101,2019,6663
101,2020,7396
101,2021,5838
101,2022,5097
101,2023,5377
102,1961,3551
102,1962,3551
102,1963,3338
102,1964,3352
102,1965,3121
102,1966,2608
102,1967,3692
102,1968,4491
102,1969,6130
102,1970,4935
102,1971,3922
102,1972,4799
102,1973,9656
102,1974,10960
102,1975,9591
102,1976,10970
102,1977,16806
102,1978,13830
102,1979,19851
102,1980,20608
102,1981,15454
102,1982,14204
102,1983,13925
102,1984,13712
102,1985,23220
102,1990,10957
102,1991,11837
102,1992,7231
102,1993,6818
102,1994,8928
102,1995,12626
102,1996,12836
102,1997,13894
102,1998,14532
102,1999,10493
102,2000,9191
102,2001,8234
102,2002,9768
102,2003,11836
102,2004,11761
102,2005,14196
102,2006,13238
102,2007,17293
102,2008,19587
102,2009,18734
102,2010,16270
102,2011,15969
102,2012,11146
102,2013,14074
102,2014,18948
102,2015,17490
102,2016,18490
102,2017,20905
102,2018,18114
102,2019,15399
102,2020,18491
102,2021,17134
102,2022,10736
102,2023,10577
103,1961,1
103,1962,1
103,1963,1
103,1964,3
103,1965,2
103,1966,3
103,1967,4
103,1968,4
103,1969,6
103,1970,5
103,1971,6
103,1972,5
103,1973,6
103,1974,11
103,1975,14
103,1976,13
103,1977,18
103,1978,12
103,1979,13
103,1980,26
103,1981,6
103,1982,11
103,1983,24
103,1984,20
103,1985,17
103,1986,19
103,1988,12
103,1989,16
103,1992,5
103,2002,9
103,2003,3
103,2005,3
103,2006,3
103,2007,3
103,2008,22
103,2009,22
103,2010,22
103,2012,11
103,2013,11
103,2015,23
103,2016,13
103,2017,20
103,2018,26
103,2019,24
103,2020,43
103,2021,20
103,2022,15
103,2023,16
104,1961,8714
104,1962,8387
104,1963,9096
104,1964,9288
104,1965,8477
104,1966,7918
104,1967,9699
104,1968,11172
104,1969,14751
104,1970,13757
104,1971,10743
104,1972,9767
104,1973,14516
104,1974,12724
104,1975,24474
104,1976,30329
104,1977,45559
104,1978,35159
104,1979,40481
104,1980,52110
104,1981,38082
104,1982,34238
104,1983,30060
104,1984,35329
104,1985,37945
104,1986,47573
104,1987,46020
104,1988,41949
104,1989,27899
104,1990,29471
104,1991,28728
104,1992,28361
104,1993,21295
104,1994,27220
104,1995,29662
104,1996,31811
104,1997,31939
104,1998,31393
104,1999,32862
104,2000,18278
104,2001,16742
104,2002,26200
104,2003,26623
104,2004,25780
104,2005,33483
104,2006,34192
104,2007,38796
104,2008,46346
104,2009,50595
104,2010,51090
104,2011,41013
104,2012,29094
104,2013,31789
104,2014,46303
104,2015,43374
104,2016,39373
104,2017,36732
104,2018,35437
104,2019,41306
104,2020,46858
104,2021,46324
104,2022,24248
104,2023,45818
105,1961,4296
105,1962,4296
105,1963,4517
105,1964,4624
105,1965,4060
105,1966,3587
105,1967,3858
105,1968,4985
105,1969,7863
105,1970,5930
105,1971,4169
105,1972,4606
105,1973,5885
105,1974,14724
105,1975,12076
105,1976,11167
105,1977,17243
105,1978,17300
105,1979,22640
105,1980,38554
105,1981,21923
105,1982,20265
105,1983,19682
105,1984,25958
105,1985,23505
105,1986,20967
105,1987,19324
105,1988,17324
105,1989,13787
105,1990,14939
105,1991,14482
105,1992,11329
105,1993,11290
105,1994,13895
105,1995,16334
105,1996,14296
105,1997,14643
105,1998,15157
105,1999,14691
105,2000,8373
105,2001,8270
105,2002,9837
105,2003,13000
105,2004,13313
105,2005,15874
105,2006,15564
105,2007,17255
105,2008,23077
105,2009,27161
105,2010,24537
105,2011,14216
105,2012,13334
105,2013,13980
105,2014,23545
105,2015,24336
105,2016,21194
105,2017,20564
105,2018,20798
105,2019,20503
105,2020,21247
105,2021,19328
105,2022,16725
105,2023,19448
106,1961,34443
106,1962,34023
106,1963,39633
106,1964,36052
106,1965,28026
106,1966,34037
106,1967,38185
106,1968,43759
106,1969,59521
106,1970,49932
106,1971,40603
106,1972,41406
106,1973,62376
106,1974,92388
106,1975,93488
106,1976,96560
106,1977,145934
106,1978,147396
106,1979,169720
106,1980,195594
106,1981,144964
106,1982,137047
106,1983,114921
106,1984,134764
106,1985,148178
106,1986,160679
106,1987,147170
106,1988,126843
106,1989,106689
106,1990,108287
106,1991,99243
106,1992,95505
106,1993,78521
106,1994,101831
106,1995,113650
106,1996,116830
106,1997,112824
106,1998,117882
106,1999,97934
106,2000,63234
106,2001,63290
106,2002,87884
106,2003,108636
106,2004,102453
106,2005,124996
106,2006,121027
106,2007,139275
106,2008,185330
106,2009,182226
106,2010,162134
106,2011,142565
106,2012,104542
106,2013,121928
106,2014,204041
106,2015,188617
106,2016,182187
106,2017,166135
106,2018,165921
106,2019,164928
106,2020,181914
