geo,year,ti_fat_preparations_n_e_c_import_value_base_period_price
1,1993,465
1,1994,219
1,1995,2389
1,1996,3659
1,1997,6653
1,1998,258
1,1999,4090
1,2000,2256
1,2001,3344
1,2002,2953
1,2003,3735
1,2004,4398
1,2005,4712
1,2006,6328
1,2007,7379
1,2008,9288
1,2009,17293
1,2010,16241
1,2011,13465
1,2012,14858
1,2013,16164
1,2014,17511
1,2015,16957
1,2016,17978
1,2017,22464
1,2018,24019
1,2019,27286
1,2020,24606
1,2021,24844
1,2022,27864
1,2023,25147
10,1963,2
10,1964,64
10,1965,113
10,1966,49
10,1967,46
10,1968,32
10,1969,46
10,1970,102
10,1971,70
10,1972,32
10,1973,24
10,1974,100
10,1975,96
10,1976,40
10,1977,11
10,1978,11
10,1979,22
10,1980,32
10,1981,16
10,1982,35
10,1983,1761
10,1984,3277
10,1985,2758
10,1986,1065
10,1987,880
10,1988,1028
10,1989,1788
10,1990,5196
10,1991,5470
10,1992,5694
10,1993,6454
10,1994,6216
10,1995,6854
10,1996,6301
10,1997,5467
10,1998,6025
10,1999,5582
10,2000,5458
10,2001,7783
10,2002,16443
10,2003,20439
10,2004,19695
10,2005,37764
10,2006,30320
10,2007,40546
10,2008,50009
10,2009,52210
10,2010,45740
10,2011,45144
10,2012,47400
10,2013,38510
10,2014,36540
10,2015,51233
10,2016,45317
10,2017,45430
10,2018,42710
10,2019,48133
10,2020,52830
10,2021,54244
10,2022,56009
10,2023,55500
100,1987,124
100,1992,73
100,1993,28
100,1994,12
100,1995,53
100,1996,14
100,1997,35
100,2000,98
100,2001,2359
100,2002,1427
100,2003,3755
100,2004,5351
100,2005,39312
100,2006,45730
100,2007,23140
100,2008,2992
100,2009,1911
100,2010,484
100,2011,598
100,2012,826
100,2013,774
100,2014,1894
100,2015,2579
100,2016,2455
100,2017,2197
100,2018,2649
100,2019,5800
100,2020,4960
100,2021,3782
100,2022,5417
100,2023,1546
101,1963,22
101,1964,499
101,1965,24
101,1966,350
101,1967,1061
101,1968,1632
101,1969,484
101,1970,112
101,1971,353
101,1972,1411
101,1973,175
101,1974,328
101,1975,251
101,1976,725
101,1977,1824
101,1978,1557
101,1979,596
101,1980,647
101,1981,927
101,1982,632
101,1983,469
101,1984,365
101,1985,516
101,1986,764
101,1987,839
101,1988,861
101,1989,4454
101,1990,1280
101,1991,1893
101,1992,2350
101,1993,2995
101,1994,4101
101,1995,6230
101,1996,5585
101,1997,4566
101,1998,3449
101,1999,3153
101,2000,3793
101,2001,5359
101,2002,5600
101,2003,6967
101,2004,7850
101,2005,8516
101,2006,14063
101,2007,10497
101,2008,12000
101,2009,9794
101,2010,10416
101,2011,17965
101,2012,24056
101,2013,28838
101,2014,30859
101,2015,34190
101,2016,37366
101,2017,40905
101,2018,39934
101,2019,40583
101,2020,29042
101,2021,27667
101,2022,32450
101,2023,33250
102,1963,104
102,1964,5
102,1965,33
102,1966,5
102,1967,3
102,1968,3
102,1969,5
102,1970,4
102,1971,7
102,1972,3
102,1973,267
102,1974,3118
102,1975,30695
102,1976,47
102,1977,21784
102,1978,76
102,1979,7485
102,1980,23305
102,1981,49107
102,1982,19343
102,1983,492
102,1984,2033
102,1985,5422
102,1987,9
102,1989,43376
102,1990,8133
102,1991,71746
102,1992,33368
102,1993,38782
102,1994,10637
102,1995,56931
102,1996,37954
102,1997,28735
102,1998,17927
102,1999,9943
102,2000,233
102,2001,411
102,2002,834
102,2003,1936
102,2004,138
102,2005,338
102,2006,450
102,2007,2490
102,2008,3726
102,2009,20506
102,2010,11907
102,2011,15720
102,2012,32897
102,2013,40460
102,2014,13546
102,2015,34730
102,2016,16406
102,2017,16469
102,2018,9863
102,2019,17705
102,2020,9177
