geo,year,ti_hop_cones_import_quantity_index_2014_2016_100
1,1999,66
1,2000,32
1,2001,43
1,2002,35
1,2003,46
1,2004,49
1,2005,69
1,2006,92
1,2007,92
1,2008,104
1,2009,9
1,2010,69
1,2011,144
1,2012,81
1,2013,130
1,2014,99
1,2015,120
1,2016,81
1,2017,128
1,2018,58
1,2019,130
1,2020,179
1,2021,72
1,2022,251
1,2023,158
10,1961,10
10,1962,55
10,1963,13
10,1964,5
10,1965,94
10,1966,125
10,1967,26
10,1968,14
10,1969,15
10,1970,3
10,1971,3
10,1972,4
10,1973,7
10,1974,3
10,1975,4
10,1976,2
10,1977,2
10,1978,2
10,1979,4
10,1980,4
10,1981,4
10,1982,8
10,1983,4
10,1984,4
10,1985,4
10,1986,8
10,1987,3
10,1988,13
10,1989,5
10,1990,3
10,1991,1
10,1992,13
10,1993,32
10,1994,2
10,1995,2
10,1996,4
10,1997,1
10,1998,4
10,1999,7
10,2000,16
10,2001,7
10,2002,16
10,2003,17
10,2004,9
10,2005,17
10,2006,19
10,2007,28
10,2008,30
10,2009,52
10,2010,34
10,2011,36
10,2012,37
10,2013,50
10,2014,67
10,2015,117
10,2016,116
10,2017,150
10,2018,126
10,2019,188
10,2020,189
10,2021,201
10,2022,268
10,2023,227
100,1961,2
100,1962,5
100,1963,14
100,1964,16
100,1965,6
100,1966,12
100,1967,19
100,1968,22
100,1969,15
100,1970,7
100,1971,35
100,1972,20
100,1973,26
100,1974,43
100,1975,31
100,1976,24
100,1977,31
100,1978,39
100,1979,30
100,1980,25
100,1981,20
100,1982,1
100,1983,2
100,1984,1
100,1985,1
100,1986,11
100,1987,4
100,1988,3
100,1989,5
100,1990,19
100,1991,3
100,1992,23
100,1993,13
100,1994,28
100,1995,11
100,1996,24
100,1997,32
100,1998,37
100,1999,25
100,2000,37
100,2001,27
100,2002,32
100,2003,40
100,2004,26
100,2005,29
100,2006,75
100,2007,70
100,2008,55
100,2009,61
100,2010,54
100,2011,94
100,2012,85
100,2013,84
100,2014,77
100,2015,126
100,2016,97
100,2017,107
100,2018,159
100,2019,175
100,2020,87
100,2021,120
100,2022,184
100,2023,153
101,1961,150
101,1962,63
101,1963,82
101,1964,53
101,1965,56
101,1966,15
101,1967,24
101,1968,24
101,1969,46
101,1970,24
101,1971,39
101,1972,39
101,1973,19
101,1974,68
101,1975,44
101,1976,53
101,1977,27
101,1978,80
101,1979,41
101,1980,87
101,1981,63
101,1982,63
101,1983,104
101,1984,53
101,1985,22
101,1986,48
101,1987,92
101,1988,46
101,1989,82
101,1990,82
101,1991,92
101,1992,58
101,1993,162
101,1994,407
101,1995,99
101,1996,87
101,1997,82
101,1998,27
101,1999,27
101,2000,99
101,2001,36
101,2002,39
101,2003,73
101,2004,39
101,2005,44
101,2006,56
101,2007,48
101,2008,97
101,2009,46
101,2010,61
101,2011,70
101,2012,102
101,2013,82
101,2014,94
101,2015,89
101,2016,117
101,2017,145
101,2018,75
101,2019,64
101,2020,56
101,2021,85
101,2022,145
101,2023,134
102,1961,2600
102,1962,700
102,1963,2000
102,1964,1200
102,1965,2100
102,1966,2400
102,1967,2100
102,1968,3300
102,1969,2700
102,1970,1500
102,1971,2100
102,1972,1200
102,1973,2600
102,1974,1700
102,1975,1600
102,1976,500
102,1978,1800
102,1979,100
102,2005,100
102,2006,100
102,2007,400
102,2008,100
102,2009,100
102,2010,100
102,2011,600
102,2012,600
102,2013,500
102,2014,100
102,2015,100
102,2016,100
102,2017,1431
102,2018,333
102,2019,1702
102,2020,2948
102,2021,3169
102,2022,1572
102,2023,1995
103,1961,3200
103,1962,2400
103,1963,3600
103,1964,2800
103,1965,2000
103,1966,4800
103,1967,5200
103,1968,33600
103,1969,4000
103,1970,6400
103,1971,6800
103,1972,6400
103,1973,6000
103,1974,6800
103,1975,5600
103,1976,2000
103,1983,4400
103,1984,9600
103,1985,2000
103,1986,7600
103,1987,6000
103,1988,32000
103,1989,8000
103,1990,8000
103,1993,800
103,2005,4000
103,2006,4000
103,2007,4000
103,2008,4000
103,2009,4000
103,2010,4000
103,2011,4000
103,2012,4000
103,2015,100
103,2018,200
103,2019,400
103,2020,1600
103,2022,3878
103,2023,1872
104,1961,1670
104,1962,1159
104,1963,1276
104,1964,1453
104,1965,1130
104,1966,1095
104,1967,901
104,1968,1173
104,1969,1386
104,1970,968
104,1971,1145
104,1972,1045
104,1973,1347
104,1974,902
104,1975,1040
104,1976,869
104,1977,811
104,1978,960
104,1979,1194
104,1980,961
104,1981,741
104,1982,743
104,1983,748
104,1984,711
104,1985,1020
104,1986,469
104,1987,559
104,1988,423
104,1989,507
104,1990,478
104,1991,507
104,1992,656
104,1993,416
104,1994,259
104,1995,499
104,1996,418
104,1997,453
104,1998,1407
104,1999,493
104,2000,135
104,2001,114
104,2002,131
104,2003,146
104,2004,247
104,2005,221
104,2006,92
104,2007,55
104,2008,61
104,2009,54
104,2010,26
104,2011,75
104,2012,54
104,2013,63
104,2014,77
104,2015,135
104,2016,88
104,2017,99
104,2018,99
104,2019,104
104,2020,171
104,2021,133
104,2022,109
104,2023,124
105,1961,41
105,1962,68
105,1963,66
105,1964,86
105,1965,47
105,1966,72
105,1967,35
105,1968,38
105,1969,15
105,1970,8
105,1971,9
105,1972,9
105,1973,8
105,1974,6
105,1975,26
105,1976,23
105,1977,3
105,1979,18
105,1980,39
105,1981,21
105,1982,5
105,1983,8
105,1984,11
105,1985,15
105,1986,38
105,1987,38
105,1988,30
105,1989,45
105,1990,90
105,1991,6
105,1992,17
105,1993,23
105,1994,75
105,1995,90
105,1996,33
105,1997,38
105,1998,27
105,1999,45
105,2000,52
105,2001,102
105,2002,47
105,2003,80
105,2004,165
105,2005,36
105,2006,29
105,2007,35
105,2008,44
105,2009,18
105,2010,24
105,2011,116
105,2012,56
105,2013,69
105,2014,102
105,2015,88
105,2016,110
105,2017,99
105,2018,116
105,2019,99
105,2020,113
105,2021,84
105,2022,93
105,2023,80
106,1961,20
106,1962,20
106,1963,22
106,1964,21
106,1965,17
106,1966,23
106,1967,32
106,1968,17
106,1969,13
106,1970,18
106,1971,12
106,1972,11
106,1973,20
106,1974,18
106,1975,17
106,1976,10
106,1977,14
106,1978,13
106,1979,19
106,1980,18
106,1981,15
106,1982,19
106,1983,20
106,1984,19
106,1985,20
106,1986,24
106,1987,17
106,1988,31
106,1989,19
106,1990,17
106,1991,25
106,1992,51
106,1993,10
106,1994,14
106,1995,10
106,1996,15
106,1997,14
106,1998,10
106,1999,6
106,2000,13
106,2001,16
106,2002,18
106,2003,45
106,2004,43
106,2005,55
106,2006,68
106,2007,47
106,2008,72
106,2009,55
106,2010,42
106,2011,54
106,2012,80
106,2013,114
106,2014,100
106,2015,110
106,2016,90
106,2017,94
106,2018,123
106,2019,131
106,2020,105
106,2021,58
106,2022,142
106,2023,120
107,1961,1069
107,1962,398
107,1963,453
107,1964,1268
107,1965,435
107,1966,181
107,1967,326
107,1968,543
107,1969,308
107,1970,706
107,1971,996
107,1972,543
107,1973,887
107,1974,1485
107,1975,851
107,1976,1630
107,1977,1884
107,1978,2101
107,1979,2481
107,1980,2843
107,1981,2083
107,1982,217
107,1983,1340
107,1984,1757
107,1985,1322
