geo,year,ti_873_import_quantity_index_2014_2016_100
1,2016,100
1,2017,126
1,2018,26
1,2019,1
1,2020,4
1,2021,7
1,2022,1520
1,2023,30
10,2014,93
10,2015,91
10,2016,116
10,2017,89
10,2018,73
10,2019,55
10,2020,40
10,2021,47
10,2022,62
10,2023,77
100,2014,274
100,2015,6
100,2016,20
100,2017,68
100,2018,208
100,2019,24
100,2020,56
100,2021,42
100,2022,29
100,2023,50
101,2014,170
101,2015,30
101,2017,223
101,2018,375
101,2019,444
101,2020,448
101,2021,345
101,2022,89
101,2023,91
103,2016,100
103,2017,5
103,2018,9
103,2019,8
103,2020,1782
103,2021,830
103,2022,6
103,2023,1
104,2014,112
104,2015,95
104,2016,93
104,2017,66
104,2018,62
104,2019,55
104,2020,72
104,2021,13
104,2022,24
104,2023,29
106,2014,108
106,2015,94
106,2016,98
106,2017,124
106,2018,87
106,2019,160
106,2020,109
106,2021,108
106,2022,131
106,2023,125
107,2014,78
107,2015,20
107,2016,203
107,2017,62
107,2018,1690
107,2019,1775
107,2020,259
107,2021,172
107,2022,265
107,2023,18
109,2014,26
109,2015,45
109,2016,229
109,2017,124
109,2018,63
109,2019,269
109,2020,276
109,2021,1182
109,2022,662
109,2023,503
11,2014,77
11,2015,155
11,2016,68
11,2017,60
11,2018,28
11,2019,24
11,2020,16
11,2021,23
11,2022,18
11,2023,23
110,2014,108
110,2015,97
110,2016,95
110,2017,86
110,2018,85
110,2019,74
110,2020,54
110,2021,60
110,2022,69
110,2023,57
113,2015,100
113,2017,3808
113,2022,106562
113,2023,10596
114,2014,28
114,2015,237
114,2016,35
114,2019,122
114,2020,0
115,2014,69
115,2015,131
115,2023,28
116,2015,100
117,2014,94
117,2015,101
117,2016,105
117,2017,118
117,2018,130
117,2019,153
117,2020,150
117,2021,155
117,2022,82
117,2023,22
118,2014,101
118,2015,112
118,2016,87
118,2017,119
118,2018,153
118,2019,87
118,2020,73
118,2021,83
118,2022,149
118,2023,91
119,2014,292
119,2015,8
119,2016,1
119,2017,74
119,2018,1
119,2019,1
119,2020,0
119,2021,2
119,2022,30
119,2023,81
12,2014,93
12,2015,135
12,2016,72
12,2017,150
12,2018,334
12,2019,315
12,2020,32
12,2021,159
12,2022,298
12,2023,402
120,2014,251
120,2015,1
120,2016,47
120,2017,59
120,2018,4
120,2019,3116
120,2020,7009
120,2021,5555
120,2022,168
120,2023,112
121,2015,78
121,2016,122
121,2017,35
121,2018,13
121,2019,35
121,2020,14
121,2021,3
121,2022,7
121,2023,25
122,2014,91
122,2016,109
122,2017,78
122,2018,1
122,2019,5
122,2020,3
122,2023,1794
123,2015,11
123,2016,189
123,2017,6360
123,2018,3300
123,2019,7
124,2014,100
126,2014,220
126,2015,18
126,2016,62
126,2017,73
126,2018,50
126,2019,57
126,2020,27
126,2021,6
126,2022,125
126,2023,54
128,2014,132
128,2015,141
128,2016,27
128,2017,32
128,2018,0
128,2020,1
128,2021,6
128,2022,0
128,2023,1
129,2015,200
129,2016,0
129,2017,0
129,2018,1
129,2019,0
129,2020,0
13,2014,146
13,2015,24
13,2016,130
13,2017,43
13,2018,150
13,2019,30
13,2020,59
13,2021,36
13,2022,58
13,2023,47
130,2014,100
131,2014,84
131,2015,99
131,2016,118
131,2017,90
131,2018,101
131,2019,96
131,2020,298
131,2021,135
131,2022,142
131,2023,640
132,2014,123
132,2015,38
132,2016,138
132,2017,72
132,2018,58
132,2019,224
132,2020,91
132,2021,82
132,2022,130
132,2023,298
133,2014,23
133,2015,177
133,2017,62
133,2019,4
133,2022,8
134,2014,97
134,2015,101
134,2016,102
134,2017,87
134,2018,66
134,2019,65
134,2020,55
134,2021,59
134,2022,46
134,2023,38
137,2014,126
137,2015,63
137,2016,111
137,2017,109
137,2018,110
137,2019,107
137,2020,54
137,2021,54
137,2022,116
137,2023,9
138,2014,67
138,2015,157
138,2016,76
138,2017,66
138,2018,49
138,2019,50
138,2020,2
138,2021,25
138,2022,23
138,2023,24
14,2014,74
14,2015,222
14,2016,4
14,2017,9
14,2018,40
14,2019,131
14,2020,11
14,2021,1123
14,2022,693
14,2023,577
141,2014,159
141,2015,41
141,2017,112
141,2018,4
141,2020,4
143,2015,100
143,2017,74
143,2018,290
143,2019,0
143,2021,115
143,2022,94
144,2014,79
144,2015,210
144,2016,11
144,2017,683
144,2018,121
144,2021,61
144,2023,0
146,2015,63
146,2016,137
146,2017,4
146,2018,14
146,2019,34
146,2020,52
146,2021,18
146,2022,34
146,2023,45
147,2014,54
147,2015,3
147,2016,243
147,2017,600
147,2018,558
147,2019,96
147,2020,1
148,2016,100
148,2021,1087
150,2014,94
150,2015,127
150,2016,79
150,2017,82
150,2018,115
150,2019,66
150,2020,63
150,2021,39
150,2022,44
150,2023,36
153,2014,7
153,2015,0
153,2016,293
153,2017,119
153,2018,21
153,2019,22
153,2020,99
153,2023,77
154,2014,202
154,2015,32
154,2016,66
154,2017,55
154,2018,68
154,2019,142
154,2020,134
154,2021,99
154,2022,138
154,2023,4
155,2016,100
155,2019,9
155,2021,146
155,2022,383
155,2023,134
156,2014,85
156,2015,109
156,2016,106
156,2017,64
156,2018,145
156,2019,244
156,2020,202
156,2021,263
156,2022,376
156,2023,330
157,2015,132
157,2016,68
157,2017,23
157,2021,4
157,2022,3
157,2023,19
159,2014,240
159,2015,60
159,2016,0
159,2018,1
159,2019,0
159,2020,0
159,2021,2
16,2014,0
16,2015,0
16,2016,300
16,2017,1
16,2018,1
16,2019,3
16,2020,7
16,2021,0
16,2022,2
16,2023,0
165,2014,72
165,2015,97
165,2016,131
165,2017,17
165,2022,8
166,2014,68
166,2015,49
166,2016,184
166,2017,31
166,2018,81
166,2019,43
166,2020,113
166,2021,80
166,2022,111
166,2023,189
167,2014,105
167,2015,121
167,2016,74
167,2017,132
167,2018,146
167,2019,269
167,2020,395
167,2021,397
167,2022,395
167,2023,455
168,2014,298
168,2015,2
168,2016,0
168,2017,3
168,2018,11068
168,2020,20
168,2021,438
168,2022,2
168,2023,2
170,2014,44
170,2015,128
170,2016,128
170,2017,96
170,2018,25
170,2019,38
170,2020,37
170,2021,22
170,2022,411
170,2023,38
171,2014,96
171,2015,94
171,2016,110
171,2017,146
171,2018,150
171,2019,130
171,2020,130
171,2021,135
171,2022,116
171,2023,125
173,2014,88
173,2015,138
173,2016,74
173,2017,26
173,2018,29
173,2019,28
173,2020,22
173,2021,15
173,2022,60
173,2023,19
174,2014,93
174,2015,97
174,2016,110
174,2017,86
174,2018,91
174,2019,104
174,2020,128
174,2021,143
174,2022,178
174,2023,186
175,2014,175
175,2015,25
175,2017,1
175,2018,7
175,2020,13
175,2021,16
176,2016,100
176,2019,16
176,2020,50
176,2021,233
176,2023,934
179,2014,51
179,2015,57
179,2016,192
179,2017,89
179,2021,24
179,2022,94
18,2016,100
18,2019,88
18,2022,27
