geo,year,ti_cocoa_powder_and_cake_export_value_base_quantity
1,2008,0
1,2011,1
1,2014,2
1,2015,1
1,2016,1
1,2017,4
1,2018,2
1,2019,0
1,2020,1
1,2021,1
1,2022,1
1,2023,1
10,1988,1139
10,1989,891
10,1990,1157
10,1991,1211
10,1992,980
10,1993,1301
10,1994,593
10,1995,1139
10,1996,1216
10,1997,1151
10,1998,1130
10,1999,965
10,2000,1244
10,2001,1180
10,2002,2060
10,2003,2391
10,2004,2009
10,2005,2280
10,2006,1810
10,2007,1877
10,2008,1392
10,2009,2285
10,2010,3036
10,2011,4344
10,2012,4092
10,2013,2777
10,2014,2662
10,2015,1919
10,2016,2717
10,2017,2808
10,2018,2514
10,2019,2293
10,2020,2038
10,2021,3362
10,2022,2949
10,2023,4778
100,1962,223
100,1963,142
100,1964,220
100,1965,243
100,1966,229
100,1967,179
100,1968,247
100,1969,210
100,1970,134
100,1971,229
100,1972,168
100,1973,160
100,1974,319
100,1975,269
100,1976,425
100,1987,709
100,1988,192
100,1989,437
100,1990,159
100,1991,155
100,1992,159
100,1993,1010
100,1995,921
100,1997,358
100,1998,510
100,1999,881
100,2000,501
100,2001,478
100,2002,383
100,2003,621
100,2004,403
100,2005,646
100,2006,924
100,2007,567
100,2008,392
100,2009,606
100,2010,615
100,2011,536
100,2012,937
100,2013,603
100,2014,552
100,2015,608
100,2016,578
100,2017,640
100,2018,910
100,2019,655
100,2020,673
100,2021,842
100,2022,878
100,2023,753
101,1975,99992
101,1976,93243
101,1977,136788
101,1978,156878
101,1979,171371
101,1980,259811
101,1981,199228
101,1982,149303
101,1983,142162
101,1984,285757
101,1985,182589
101,1987,125960
101,1988,142155
101,1989,112960
101,1990,86260
101,1991,48443
101,1992,43199
101,1993,64245
101,1994,89190
101,1995,128340
101,1996,135815
101,1997,188530
101,1998,65762
101,1999,72724
101,2000,83885
101,2001,109444
101,2002,187327
101,2003,271926
101,2004,189699
101,2005,110850
101,2006,86025
101,2007,110881
101,2008,122242
101,2009,205568
101,2010,394689
101,2011,522784
101,2012,499677
101,2013,345189
101,2014,256681
101,2015,285622
101,2016,298946
101,2017,255952
101,2018,202594
101,2019,193883
101,2020,231582
101,2021,283417
101,2022,353165
101,2023,348690
102,2000,27
102,2001,9
102,2004,29
102,2005,20
102,2006,48
102,2007,19
102,2008,31
102,2009,15
102,2010,51
102,2014,28
102,2015,27
102,2016,54
102,2017,55
102,2018,48
102,2019,20
102,2020,41
102,2021,38
102,2022,46
102,2023,624
104,1973,14
104,1974,24
104,1975,37
104,1978,91
104,1979,166
104,1980,54
104,1981,29
104,1982,17
104,1983,15
104,1984,53
104,1985,37
104,1986,80
104,1987,28
104,1989,21
104,1990,23
104,1991,9
104,1992,8
104,1993,7
104,1994,24
104,1997,51
104,1999,41
104,2000,34
104,2001,49
104,2002,50
104,2003,32
104,2004,28
104,2005,111
104,2006,48
104,2007,50
104,2008,57
104,2009,57
104,2010,38
104,2011,121
104,2012,221
104,2013,249
104,2014,147
104,2015,150
104,2016,138
104,2017,210
104,2018,155
104,2019,143
104,2020,95
104,2021,82
104,2022,129
104,2023,187
105,1963,28
105,1964,8
105,1966,23
105,1967,19
105,1968,11
105,1969,19
105,1970,20
105,1971,28
105,1973,39
105,1974,195
105,1976,120
105,1977,56
105,1978,56
105,1979,104
105,1980,70
105,1982,29
105,1983,26
105,1984,40
105,1986,56
105,1987,56
105,1990,44
105,1991,28
105,1992,40
105,1993,39
105,1994,50
105,1995,39
105,1996,39
105,1997,37
105,1998,39
105,1999,42
105,2000,42
105,2001,46
105,2002,42
105,2003,42
105,2004,72
105,2005,61
105,2006,70
105,2007,111
105,2008,76
105,2009,83
105,2010,112
105,2011,116
105,2012,137
105,2013,137
105,2014,125
105,2015,129
105,2016,145
105,2017,136
105,2018,122
105,2019,116
105,2020,124
105,2021,142
105,2022,156
105,2023,175
106,1961,3844
106,1962,2741
106,1963,2340
106,1964,2558
106,1965,3136
106,1966,3252
106,1967,3106
106,1968,1945
106,1969,3542
106,1970,5433
106,1971,6218
106,1972,7860
106,1973,7955
106,1974,8924
106,1975,10692
106,1976,12138
106,1977,31935
106,1978,62777
106,1979,42090
106,1980,28559
106,1981,22747
106,1982,17090
106,1983,20173
106,1984,22304
106,1985,23393
106,1986,30238
106,1987,33760
106,1988,29148
106,1989,22932
106,1990,23303
106,1991,23669
106,1992,23069
106,1993,16225
106,1994,17119
106,1995,17060
106,1996,14876
106,1997,10931
106,1998,10805
106,1999,12891
106,2000,11435
106,2001,11601
106,2002,19156
106,2003,29036
106,2004,28565
106,2005,21826
106,2006,18961
106,2007,20144
106,2008,22677
106,2009,23322
106,2010,34908
106,2011,50951
106,2012,52377
106,2013,48705
106,2014,43007
106,2015,34721
106,2016,32576
106,2017,35124
106,2018,34615
106,2019,32082
106,2020,34538
106,2021,38323
106,2022,34458
106,2023,37623
107,1964,787
107,1965,2187
107,1966,2264
107,1967,3343
107,1968,3957
107,1969,6802
107,1970,6064
107,1971,9033
107,1972,7316
107,1973,9305
107,1974,15336
107,1975,18803
107,1976,28310
107,1977,98487
107,1978,108068
107,1979,78833
107,1980,21697
107,1981,14335
107,1982,13868
107,1983,22757
107,1984,35582
107,1985,30993
107,1986,22951
107,1987,16038
107,1988,15760
107,1989,15556
107,1990,14526
107,1991,11153
107,1992,11847
107,1993,9652
107,1994,9582
107,1995,13569
107,1996,6687
107,1997,6637
107,1998,10316
107,1999,11764
107,2000,23799
107,2001,26052
107,2002,47154
107,2003,65226
107,2004,47768
107,2005,34313
107,2006,35120
107,2007,40617
107,2008,45002
107,2009,59044
107,2010,96270
107,2011,115481
107,2012,100319
107,2013,102684
107,2014,55437
107,2015,61965
107,2016,69983
107,2017,59153
107,2018,54938
107,2019,53252
107,2020,58530
107,2021,73145
107,2022,73954
107,2023,85038
108,1995,575
108,1996,185
108,1998,526
108,2000,447
108,2001,418
108,2002,597
108,2003,1342
108,2004,1143
108,2005,1193
108,2006,771
108,2007,613
108,2008,591
108,2009,716
108,2010,1342
108,2011,1657
108,2012,2166
108,2013,3240
108,2014,908
108,2015,745
108,2016,1773
108,2017,962
108,2018,896
108,2019,1261
108,2020,1059
108,2021,934
108,2022,1233
108,2023,1495
109,1961,0
109,1962,0
109,1966,1
109,1967,1
109,1968,1
109,1969,2
109,1970,2
109,1971,3
109,1972,2
109,1973,2
109,1974,2
109,1975,3
109,1976,4
109,1977,4
109,1978,5
109,1979,7
109,1980,10
109,1981,12
109,1982,14
109,1983,6
109,1984,7
109,1985,3
109,1986,8
109,1987,8
109,1988,8
109,1989,7
109,1990,8
109,1991,8
109,1992,7
109,1993,7
109,1994,6
109,1995,7
109,1996,7
109,1997,8
109,1998,6
109,1999,8
109,2000,6
109,2001,8
109,2002,4
109,2003,4
109,2004,8
109,2005,8
109,2006,3
109,2007,8
109,2008,8
109,2009,5
109,2010,4
109,2011,5
109,2012,9
109,2014,8
109,2015,11
109,2016,12
109,2017,13
109,2018,4
109,2019,16
109,2020,3
109,2021,12
109,2022,23
11,1964,2393
11,1965,1811
11,1966,340
11,1967,2336
11,1968,2087
11,1969,2498
11,1970,2481
11,1971,2612
11,1972,2576
11,1973,2595
11,1974,4487
11,1975,5817
11,1976,5948
11,1977,22025
11,1978,24363
11,1979,20014
11,1980,12433
11,1981,8022
11,1982,11231
11,1983,7194
11,1984,9572
11,1985,12432
11,1986,15375
11,1987,16274
11,1988,13727
11,1989,10502
11,1990,13826
11,1991,9219
11,1992,12252
11,1993,10326
11,1994,8519
11,1995,9147
11,1996,11361
11,1997,15315
11,1998,8471
11,1999,3735
11,2000,4130
11,2001,5773
11,2002,9439
11,2003,16258
11,2004,14417
11,2005,8008
11,2006,10372
11,2007,10445
11,2008,10401
11,2009,15013
11,2010,22921
11,2011,26999
11,2012,26434
11,2013,22577
