geo,year,ti_cereals_import_unit_value_index_2014_2016_100
1,1992,62
1,1993,59
1,1994,74
1,1995,62
1,1996,113
1,1997,103
1,1998,57
1,1999,69
1,2000,63
1,2001,60
1,2002,54
1,2003,57
1,2004,67
1,2005,62
1,2006,68
1,2007,75
1,2008,119
1,2009,97
1,2010,95
1,2011,101
1,2012,110
1,2013,125
1,2014,121
1,2015,96
1,2016,83
1,2017,80
1,2018,77
1,2019,82
1,2020,83
10,1962,22
10,1963,26
10,1964,27
10,1965,25
10,1966,20
10,1967,27
10,1968,16
10,1969,8
10,1970,31
10,1971,34
10,1972,37
10,1973,22
10,1974,45
10,1975,39
10,1976,26
10,1977,39
10,1978,61
10,1979,78
10,1980,69
10,1981,60
10,1982,80
10,1983,29
10,1984,53
10,1985,47
10,1986,47
10,1987,49
10,1988,49
10,1989,46
10,1990,39
10,1991,42
10,1992,52
10,1993,51
10,1994,28
10,1995,19
10,1996,59
10,1997,61
10,1998,64
10,1999,59
10,2000,58
10,2001,48
10,2002,46
10,2003,19
10,2004,52
10,2005,61
10,2006,59
10,2007,73
10,2008,94
10,2009,93
10,2010,96
10,2011,112
10,2012,119
10,2013,115
10,2014,116
10,2015,98
10,2016,86
10,2017,95
10,2018,110
10,2019,55
10,2020,58
100,1961,26
100,1962,27
100,1963,25
100,1964,27
100,1965,26
100,1966,25
100,1967,25
100,1968,28
100,1969,31
100,1970,25
100,1971,29
100,1972,35
100,1973,41
100,1974,49
100,1975,61
100,1976,58
100,1977,63
100,1978,87
100,1979,98
100,1980,97
100,1981,88
100,1982,70
100,1983,66
100,1984,63
100,1985,86
100,1986,83
100,1987,99
100,1988,56
100,1989,81
100,1990,83
100,1991,115
100,1992,63
100,1993,57
100,1994,118
100,1995,118
100,1996,57
100,1997,56
100,1998,48
100,1999,41
100,2000,54
100,2001,51
100,2002,49
100,2003,51
100,2004,52
100,2005,64
100,2006,66
100,2007,112
100,2008,175
100,2009,101
100,2010,96
100,2011,150
100,2012,132
100,2013,209
100,2014,143
100,2015,89
100,2016,68
100,2017,71
100,2018,88
100,2019,84
100,2020,91
101,1961,37
101,1962,41
101,1963,37
101,1964,45
101,1965,43
101,1966,45
101,1967,50
101,1968,57
101,1969,59
101,1970,51
101,1971,67
101,1972,59
101,1973,62
101,1974,88
101,1975,101
101,1976,83
101,1977,95
101,1978,91
101,1979,91
101,1980,88
101,1981,67
101,1982,52
101,1983,89
101,1984,79
101,1985,71
101,1986,60
101,1987,52
101,1988,52
101,1989,63
101,1990,61
101,1991,62
101,1992,68
101,1993,61
101,1994,64
101,1995,82
101,1996,102
101,1997,75
101,1998,84
101,1999,80
101,2000,57
101,2001,55
101,2002,56
101,2003,61
101,2004,68
101,2005,69
101,2006,67
101,2007,97
101,2008,159
101,2009,106
101,2010,112
101,2011,148
101,2012,137
101,2013,126
101,2014,113
101,2015,98
101,2016,89
101,2017,127
101,2018,104
101,2019,95
101,2020,94
102,1961,24
102,1962,41
102,1963,38
102,1964,27
102,1965,26
102,1966,26
102,1967,27
102,1968,23
102,1969,63
102,1970,36
102,1971,25
102,1972,30
102,1973,34
102,1974,82
102,1975,84
102,1976,78
102,1977,67
102,1978,61
102,1979,79
102,1980,76
102,1981,80
102,1982,61
102,1983,67
102,1984,64
102,1985,54
102,1986,40
102,1987,39
102,1988,51
102,1989,72
102,1990,55
102,1991,56
102,1992,67
102,1993,65
102,1994,52
102,1995,75
102,1996,63
102,1997,63
102,1998,54
102,1999,47
102,2000,48
102,2001,47
102,2002,44
102,2003,54
102,2004,65
102,2005,67
102,2006,65
102,2007,85
102,2008,118
102,2009,80
102,2010,98
102,2011,144
102,2012,123
102,2013,156
102,2014,117
102,2015,95
102,2016,87
102,2017,96
102,2018,104
102,2019,104
102,2020,92
103,1961,17
103,1962,36
103,1963,19
103,1964,24
103,1965,8
103,1966,15
103,1967,17
103,1968,15
103,1969,15
103,1970,16
103,1971,18
103,1972,43
103,1973,34
103,1974,62
103,1975,61
103,1976,56
103,1977,51
103,1978,52
103,1979,48
103,1980,57
103,1981,57
103,1982,49
103,1983,46
103,1984,41
103,1985,38
103,1986,35
103,1987,28
103,1988,40
103,1989,40
103,1990,41
103,1991,38
103,1992,43
103,1993,49
103,1994,42
103,1995,47
103,1996,57
103,1997,48
103,1998,47
103,1999,52
103,2000,52
103,2001,51
103,2002,40
103,2003,47
103,2004,41
103,2005,46
103,2006,45
103,2007,63
103,2008,95
103,2009,69
103,2010,74
103,2011,94
103,2012,96
103,2013,104
103,2014,102
103,2015,108
103,2016,90
103,2017,89
103,2018,86
103,2019,91
103,2020,94
104,1961,26
104,1962,25
104,1963,28
104,1964,27
104,1965,27
104,1966,27
104,1967,27
104,1968,24
104,1969,23
104,1970,25
104,1971,26
104,1972,27
104,1973,37
104,1974,60
104,1975,60
104,1976,60
104,1977,72
104,1978,89
104,1979,103
104,1980,115
104,1981,101
104,1982,97
104,1983,90
104,1984,82
104,1985,79
104,1986,99
104,1987,115
104,1988,118
104,1989,109
104,1990,120
104,1991,126
104,1992,142
104,1993,119
104,1994,107
104,1995,103
104,1996,105
104,1997,90
104,1998,75
104,1999,69
104,2000,64
104,2001,67
104,2002,67
104,2003,74
104,2004,97
104,2005,89
104,2006,95
104,2007,126
104,2008,141
104,2009,115
104,2010,105
104,2011,153
104,2012,137
104,2013,136
104,2014,114
104,2015,96
104,2016,90
104,2017,90
104,2018,94
104,2019,95
104,2020,104
105,1961,28
105,1962,28
105,1963,28
105,1964,28
105,1965,27
105,1966,28
105,1967,28
105,1968,27
105,1969,27
105,1970,27
105,1971,30
105,1972,31
105,1973,50
105,1974,81
105,1975,68
105,1976,56
105,1977,60
105,1978,54
105,1979,64
105,1980,81
105,1981,90
105,1982,80
105,1983,75
105,1984,72
105,1985,66
105,1986,55
105,1987,46
105,1988,59
105,1989,74
105,1990,68
105,1991,57
105,1992,61
105,1993,58
105,1994,53
105,1995,63
105,1996,85
105,1997,70
105,1998,52
105,1999,53
105,2000,54
105,2001,52
105,2002,51
105,2003,58
105,2004,62
105,2005,63
105,2006,69
105,2007,108
105,2008,141
105,2009,88
105,2010,101
105,2011,139
105,2012,134
105,2013,127
105,2014,112
105,2015,99
105,2016,89
105,2017,88
105,2018,90
105,2019,97
105,2020,97
106,1961,24
106,1962,23
106,1963,23
106,1964,25
106,1965,26
106,1966,26
106,1967,26
106,1968,24
106,1969,24
106,1970,25
106,1971,28
106,1972,27
106,1973,43
106,1974,62
106,1975,64
106,1976,56
106,1977,54
106,1978,61
106,1979,66
106,1980,78
106,1981,81
106,1982,74
106,1983,73
106,1984,71
106,1985,67
106,1986,82
106,1987,89
106,1988,93
106,1989,96
106,1990,103
106,1991,100
106,1992,103
106,1993,89
106,1994,80
106,1995,88
106,1996,88
106,1997,77
106,1998,70
106,1999,63
106,2000,58
106,2001,56
106,2002,54
106,2003,67
106,2004,77
106,2005,69
106,2006,73
106,2007,107
106,2008,151
106,2009,99
106,2010,94
106,2011,134
106,2012,127
106,2013,128
106,2014,114
106,2015,99
106,2016,87
106,2017,87
106,2018,91
106,2019,88
106,2020,92
107,1961,31
107,1962,34
107,1963,28
107,1964,25
107,1965,26
107,1966,28
107,1967,26
107,1968,30
107,1969,28
107,1970,22
107,1971,21
107,1972,26
107,1973,46
107,1974,64
107,1975,43
107,1976,48
107,1977,54
107,1978,62
107,1979,67
107,1980,89
107,1981,78
107,1982,66
107,1983,56
107,1984,54
107,1985,44
107,1986,53
107,1987,52
107,1988,53
107,1989,71
107,1990,73
107,1991,59
107,1992,64
107,1993,61
107,1994,58
107,1995,68
107,1996,73
107,1997,63
107,1998,64
107,1999,58
107,2000,49
107,2001,48
107,2002,47
107,2003,53
107,2004,73
107,2005,74
107,2006,76
107,2007,98
107,2008,147
107,2009,123
107,2010,111
107,2011,151
107,2012,151
107,2013,130
107,2014,108
107,2015,101
107,2016,91
107,2017,94
107,2018,102
107,2019,100
107,2020,101
108,1992,42
108,1993,23
108,1994,120
108,1995,153
108,1996,116
108,1997,113
108,1998,52
108,1999,50
108,2000,64
108,2001,54
108,2002,56
108,2003,45
108,2004,78
108,2005,73
108,2006,65
108,2007,97
108,2008,118
108,2009,90
108,2010,64
108,2011,147
108,2012,121
108,2013,180
108,2014,140
108,2015,89
108,2016,71
108,2017,88
108,2018,57
108,2019,58
108,2020,47
109,1961,30
109,1962,31
109,1963,34
109,1964,34
109,1965,34
109,1966,32
109,1967,35
109,1968,30
109,1969,29
109,1970,30
109,1971,29
109,1972,31
109,1973,47
109,1974,76
109,1975,77
109,1976,64
109,1977,49
109,1978,52
109,1979,69
109,1980,70
109,1981,74
109,1982,67
109,1983,65
109,1984,60
109,1985,56
109,1986,48
109,1987,42
109,1988,51
109,1989,59
109,1990,50
109,1991,46
109,1992,51
109,1993,48
109,1994,53
109,1995,62
109,1996,76
109,1997,64
109,1998,52
109,1999,61
109,2000,49
109,2001,49
109,2002,51
109,2003,49
109,2004,57
109,2005,61
109,2006,57
109,2007,77
109,2008,151
109,2009,126
109,2010,100
109,2011,119
109,2012,145
109,2013,137
109,2014,116
109,2015,99
109,2016,85
109,2017,73
109,2018,80
109,2019,80
109,2020,79
11,1961,26
11,1962,27
11,1963,27
11,1964,28
11,1965,28
11,1966,30
11,1967,30
11,1968,30
11,1969,31
11,1970,35
11,1971,35
11,1972,39
11,1973,59
11,1974,92
11,1975,95
11,1976,92
11,1977,98
11,1978,143
11,1979,179
11,1980,146
11,1981,162
11,1982,148
11,1983,182
11,1984,149
11,1985,155
11,1986,173
11,1987,145
11,1988,141
11,1989,173
11,1990,222
11,1991,179
11,1992,186
11,1993,129
11,1994,147
11,1995,107
11,1996,140
11,1997,121
11,1998,93
11,1999,93
11,2000,87
11,2001,86
11,2002,67
11,2003,91
11,2004,111
11,2005,85
11,2006,83
11,2007,123
11,2008,157
11,2009,102
11,2010,98
11,2011,133
11,2012,131
11,2013,131
11,2014,116
11,2015,92
11,2016,91
11,2017,92
11,2018,102
11,2019,99
11,2020,98
110,1961,25
110,1962,26
110,1963,25
110,1964,28
110,1965,29
110,1966,29
110,1967,28
110,1968,26
110,1969,24
110,1970,25
110,1971,27
110,1972,25
110,1973,40
110,1974,66
110,1975,64
110,1976,56
110,1977,47
110,1978,49
110,1979,55
110,1980,66
110,1981,74
110,1982,58
110,1983,60
110,1984,64
110,1985,55
110,1986,47
110,1987,40
110,1988,53
110,1989,60
110,1990,58
110,1991,54
110,1992,58
110,1993,55
110,1994,65
110,1995,64
110,1996,83
110,1997,68
110,1998,59
110,1999,53
110,2000,53
110,2001,54
110,2002,55
110,2003,62
110,2004,77
110,2005,69
110,2006,70
110,2007,100
110,2008,157
110,2009,101
110,2010,105
110,2011,148
110,2012,137
110,2013,135
110,2014,113
110,2015,100
110,2016,88
110,2017,194
110,2018,97
110,2019,97
110,2020,95
112,1961,27
112,1962,29
112,1963,26
112,1964,33
112,1965,35
112,1966,29
112,1967,37
112,1968,35
112,1969,35
112,1970,32
112,1971,36
112,1972,34
112,1973,49
112,1974,90
112,1975,72
112,1976,71
112,1977,61
112,1978,63
112,1979,76
112,1980,89
112,1981,67
112,1982,81
112,1983,82
112,1984,72
112,1985,61
112,1986,61
112,1987,50
112,1988,59
112,1989,55
112,1990,64
112,1991,48
112,1992,50
112,1993,52
112,1994,46
112,1995,53
112,1996,69
112,1997,64
112,1998,52
112,1999,48
112,2000,53
112,2001,52
112,2002,49
112,2003,44
112,2004,62
112,2005,62
112,2006,60
112,2007,90
112,2008,137
112,2009,100
112,2010,103
112,2011,128
112,2012,125
112,2013,126
112,2014,113
112,2015,104
112,2016,83
112,2017,84
112,2018,94
112,2019,99
112,2020,100
113,1992,67
113,1993,56
113,1994,140
113,1995,78
113,1996,110
113,1997,91
113,1998,50
113,1999,58
113,2000,67
113,2001,43
113,2002,43
113,2003,44
113,2004,61
113,2005,63
113,2006,62
113,2007,94
113,2008,144
113,2009,107
113,2010,99
113,2011,125
113,2012,103
113,2013,120
113,2014,122
113,2015,96
113,2016,82
113,2017,84
113,2018,82
113,2019,102
113,2020,114
114,1961,23
114,1962,27
114,1963,39
114,1964,29
114,1965,28
114,1966,25
114,1967,31
114,1968,52
114,1969,38
114,1970,34
114,1971,37
114,1972,25
114,1973,45
114,1974,74
114,1975,47
114,1976,98
114,1977,50
114,1978,59
114,1979,105
114,1980,74
114,1981,69
114,1982,78
114,1983,82
114,1984,63
114,1985,50
114,1986,57
114,1987,39
114,1988,56
114,1989,71
114,1990,60
114,1991,62
114,1992,63
114,1993,61
114,1994,55
114,1995,66
114,1996,80
114,1997,66
114,1998,74
114,1999,53
114,2000,69
114,2001,56
114,2002,45
114,2003,57
114,2004,74
114,2005,65
114,2006,70
114,2007,87
114,2008,124
114,2009,95
114,2010,97
114,2011,119
114,2012,95
114,2013,120
114,2014,122
114,2015,94
114,2016,84
114,2017,92
114,2018,93
114,2019,96
114,2020,94
115,1961,34
115,1962,38
115,1963,32
115,1964,38
115,1965,34
115,1966,31
115,1967,49
115,1968,45
115,1969,38
115,1970,33
115,1971,40
115,1972,59
115,1973,75
115,1974,106
115,1975,120
115,1979,94
115,1980,98
115,1981,109
115,1982,94
115,1983,85
115,1984,93
115,1985,91
115,1986,86
115,1987,78
115,1988,93
115,1989,101
115,1990,97
115,1991,99
115,1992,85
115,1993,94
115,1994,86
115,1995,96
115,1996,100
115,1997,43
115,1998,69
115,1999,71
115,2000,53
115,2001,35
115,2002,45
115,2003,39
115,2004,57
115,2005,68
115,2006,83
115,2007,105
115,2008,124
115,2009,125
115,2010,211
115,2011,124
115,2012,60
115,2013,78
115,2014,107
115,2015,74
115,2016,120
115,2017,122
115,2018,117
115,2019,259
115,2020,159
116,1961,16
116,1962,17
116,1963,16
116,1964,17
116,1965,17
116,1966,18
116,1967,18
116,1968,17
116,1969,14
116,1970,16
116,1971,17
116,1972,18
116,1973,23
116,1974,38
116,1975,39
116,1976,37
116,1977,34
116,1978,35
116,1979,41
116,1980,41
116,1981,48
116,1982,45
116,1983,42
116,1984,41
116,1985,39
116,1986,32
116,1987,28
116,1988,28
116,1989,36
116,1990,33
116,1991,26
116,1992,40
116,1993,33
116,1994,28
116,1995,58
116,1996,55
116,1997,49
116,1998,42
116,1999,42
116,2000,33
116,2001,33
116,2002,31
116,2003,32
116,2004,38
116,2005,50
116,2006,43
116,2007,73
116,2008,67
116,2009,71
116,2010,78
116,2011,94
116,2012,94
116,2013,101
116,2014,99
116,2015,100
116,2016,101
116,2017,100
116,2018,95
116,2019,93
116,2020,95
117,1961,24
117,1962,28
117,1963,32
117,1964,36
117,1965,29
117,1966,40
117,1967,37
117,1968,38
117,1969,41
117,1970,44
117,1971,38
117,1972,33
117,1973,54
117,1974,90
117,1975,87
117,1976,61
117,1977,52
117,1978,52
117,1979,62
117,1980,83
117,1981,100
117,1982,66
117,1983,63
117,1984,63
117,1985,53
117,1986,44
117,1987,38
117,1988,48
117,1989,54
117,1990,57
117,1991,49
117,1992,54
117,1993,49
117,1994,50
117,1995,59
117,1996,83
117,1997,63
117,1998,53
117,1999,47
117,2000,47
117,2001,48
117,2002,47
117,2003,53
117,2004,72
117,2005,62
117,2006,65
117,2007,92
117,2008,142
117,2009,99
117,2010,99
117,2011,126
117,2012,128
117,2013,135
117,2014,115
117,2015,99
117,2016,87
117,2017,87
117,2018,95
117,2019,93
117,2020,93
118,1961,23
118,1962,22
118,1963,21
118,1964,23
118,1965,24
118,1966,27
118,1967,21
118,1968,27
118,1969,23
118,1970,23
118,1971,21
118,1972,24
118,1973,34
118,1974,81
118,1975,78
118,1976,51
118,1977,50
118,1978,53
118,1979,61
118,1980,67
118,1981,72
118,1982,55
118,1983,56
118,1984,51
118,1985,51
118,1986,48
118,1987,52
118,1988,44
118,1989,59
118,1990,48
118,1991,36
118,1992,60
118,1993,52
118,1994,52
118,1995,57
118,1996,62
118,1997,56
118,1998,54
118,1999,48
118,2000,49
118,2001,49
118,2002,43
118,2003,50
118,2004,53
118,2005,50
118,2006,58
118,2007,82
118,2008,121
118,2009,94
118,2010,102
118,2011,149
118,2012,109
118,2013,112
118,2014,101
118,2015,116
118,2016,83
118,2017,80
118,2018,95
118,2019,86
118,2020,98
119,1992,70
119,1993,64
119,1994,51
119,1995,68
119,1996,85
119,1997,83
119,1998,136
119,1999,135
119,2000,110
119,2001,118
119,2002,130
119,2003,199
119,2004,97
119,2005,72
119,2006,117
119,2007,137
119,2008,123
119,2009,89
119,2010,103
119,2011,144
119,2012,147
119,2013,139
119,2014,115
119,2015,104
119,2016,81
119,2017,88
119,2018,94
119,2019,98
119,2020,100
12,1961,5
12,1962,5
12,1963,5
12,1964,5
12,1965,5
12,1966,5
12,1967,6
12,1968,6
12,1969,6
12,1970,7
12,1971,7
12,1972,7
12,1973,10
12,1974,14
12,1975,13
12,1976,12
12,1977,11
12,1978,16
12,1979,13
12,1980,18
12,1981,25
12,1982,18
12,1983,18
12,1984,21
12,1985,19
12,1986,18
12,1987,18
12,1988,21
12,1989,21
12,1990,22
12,1991,27
12,1992,25
12,1993,22
12,1994,22
12,1995,22
12,1996,23
12,1997,22
12,1998,20
12,1999,20
12,2000,21
12,2001,19
12,2002,18
12,2003,16
12,2004,18
12,2005,28
12,2006,27
12,2007,29
12,2008,44
12,2009,51
12,2010,45
12,2011,36
12,2012,50
12,2013,76
12,2014,91
12,2015,73
12,2016,136
12,2017,145
12,2018,66
12,2019,62
12,2020,40
120,1961,18
120,1962,19
120,1963,21
120,1964,17
120,1965,18
120,1966,23
120,1967,26
120,1968,22
120,1969,20
120,1970,11
120,1971,24
120,1972,16
120,1973,27
120,1974,47
120,1975,58
120,1976,43
120,1977,53
120,1978,64
120,1979,74
120,1980,73
120,1981,88
120,1982,79
120,1983,57
120,1984,43
120,1985,45
120,1986,39
120,1987,40
120,1988,42
120,1989,49
120,1990,56
120,1991,46
120,1992,99
120,1993,74
120,1994,77
120,1995,66
120,1996,69
120,1997,73
120,1998,57
120,1999,54
120,2000,53
120,2001,36
120,2002,26
120,2003,24
120,2004,41
120,2005,57
120,2006,58
120,2007,73
120,2008,74
120,2009,62
120,2010,82
120,2011,133
120,2012,124
120,2013,128
120,2014,73
120,2015,77
120,2016,150
120,2017,134
120,2018,157
120,2019,55
120,2020,93
121,1961,28
121,1962,32
121,1963,36
121,1964,34
121,1965,29
121,1966,28
121,1967,28
121,1968,26
121,1969,25
121,1970,25
121,1971,28
121,1972,26
121,1973,32
121,1974,72
121,1975,67
121,1976,63
121,1977,53
121,1978,66
121,1979,67
121,1980,72
121,1981,71
121,1982,73
121,1983,67
121,1984,64
121,1985,63
121,1986,57
121,1987,45
121,1988,56
121,1989,73
121,1990,68
121,1991,52
121,1992,51
121,1993,58
121,1994,59
121,1995,70
121,1996,84
121,1997,74
121,1998,61
121,1999,57
121,2000,54
121,2001,54
121,2002,53
121,2003,60
121,2004,71
121,2005,64
121,2006,72
121,2007,105
121,2008,145
121,2009,91
121,2010,107
121,2011,138
121,2012,131
121,2013,131
121,2014,117
121,2015,96
121,2016,87
121,2017,90
121,2018,97
121,2019,98
121,2020,100
122,1961,14
122,1962,14
122,1963,15
122,1964,15
122,1965,13
122,1966,13
122,1967,14
122,1968,17
122,1969,12
122,1970,14
122,1971,13
122,1972,17
122,1973,29
122,1974,48
122,1975,50
122,1976,50
122,1977,54
122,1978,58
122,1979,66
122,1980,68
122,1981,51
122,1982,64
122,1983,65
122,1984,64
122,1985,62
122,1986,50
122,1987,50
122,1988,50
122,1989,58
122,1990,46
122,1991,31
122,1992,26
122,1993,24
122,1994,18
122,1995,75
122,1996,44
122,1997,55
122,1998,50
122,1999,59
122,2000,58
122,2001,52
122,2002,54
122,2003,50
122,2004,51
122,2005,53
122,2006,51
122,2007,50
122,2008,53
122,2009,54
122,2010,58
122,2011,57
122,2012,56
122,2013,110
122,2014,107
122,2015,91
122,2016,102
122,2017,121
122,2018,124
122,2019,127
122,2020,95
123,1961,32
123,1962,34
123,1963,41
123,1964,34
123,1965,47
123,1966,40
123,1967,47
123,1968,46
123,1969,44
123,1970,47
123,1971,45
123,1972,45
123,1973,66
123,1974,106
123,1975,98
123,1976,79
123,1977,83
123,1978,85
123,1979,83
123,1980,95
123,1981,111
123,1982,107
123,1983,101
123,1984,102
123,1985,91
123,1986,78
123,1987,71
123,1988,82
123,1989,87
123,1990,88
123,1991,92
123,1992,91
123,1993,67
123,1994,94
123,1995,75
123,1996,61
123,1997,42
123,1998,32
123,1999,40
123,2000,39
123,2001,41
123,2002,44
123,2003,44
123,2004,48
123,2005,62
123,2006,60
123,2007,60
123,2008,103
123,2009,106
123,2010,106
123,2011,106
123,2012,121
123,2013,113
123,2014,108
123,2015,97
123,2016,95
123,2017,97
123,2018,102
123,2019,97
123,2020,97
124,1961,33
124,1962,37
124,1963,37
124,1964,40
124,1965,39
124,1966,41
124,1967,42
124,1968,39
124,1969,40
124,1970,35
124,1971,37
124,1972,39
124,1973,54
124,1974,109
124,1975,132
124,1976,102
124,1977,89
124,1978,87
124,1979,101
124,1980,134
124,1981,151
124,1982,128
124,1983,112
124,1984,113
124,1985,102
124,1986,80
124,1987,70
124,1988,74
124,1989,99
124,1990,91
124,1991,86
124,1992,96
124,1993,84
124,1994,91
124,1995,116
124,1996,133
124,1997,97
124,1998,98
124,1999,62
124,2000,102
124,2001,135
124,2002,87
124,2003,112
124,2004,129
124,2005,91
124,2006,81
124,2007,132
124,2008,169
124,2009,84
124,2010,105
124,2011,195
124,2012,148
124,2013,142
124,2014,113
124,2015,99
124,2016,88
124,2017,97
124,2018,103
124,2019,117
124,2020,99
126,1992,34
126,1993,41
126,1994,58
126,1995,42
126,1996,62
126,1997,67
126,1998,59
126,1999,66
