geo,year,ti_tea_import_value_base_period_quantity
1,1994,903
1,1995,3912
1,1996,976
1,1997,615
1,1998,574
1,1999,793
1,2000,1208
1,2001,1176
1,2002,1176
1,2003,1137
1,2004,1379
1,2005,1730
1,2006,1606
1,2007,2192
1,2008,2639
1,2009,2895
1,2010,2744
1,2011,2681
1,2012,2767
1,2013,2654
1,2014,3021
1,2015,2239
1,2016,2280
1,2017,2636
1,2018,2808
1,2019,2653
1,2020,1864
10,1961,24032
10,1962,23373
10,1963,22494
10,1964,22095
10,1965,22161
10,1966,22622
10,1967,21067
10,1968,20920
10,1969,19469
10,1970,17638
10,1971,19352
10,1972,21157
10,1973,20641
10,1974,22158
10,1975,29956
10,1976,26383
10,1977,41798
10,1978,55630
10,1979,44513
10,1980,40812
10,1981,41675
10,1982,37864
10,1983,42097
10,1984,57530
10,1985,64159
10,1986,42762
10,1987,42240
10,1988,46314
10,1989,51335
10,1990,54894
10,1991,59404
10,1992,58509
10,1993,56332
10,1994,56401
10,1995,64928
10,1996,62773
10,1997,62408
10,1998,65643
10,1999,75891
10,2000,78619
10,2001,76300
10,2002,84067
10,2003,105032
10,2004,107253
10,2005,122102
10,2006,123916
10,2007,143973
10,2008,148288
10,2009,152761
10,2010,165244
10,2011,195840
10,2012,190428
10,2013,192808
10,2014,123441
10,2015,117998
10,2016,114207
10,2017,186911
10,2018,189987
10,2019,182950
10,2020,189409
100,1992,28783
100,1993,29530
100,1994,35621
100,1995,30981
100,1996,28583
100,1997,37193
100,1998,34690
100,1999,24401
100,2000,26651
100,2001,28936
100,2002,21724
100,2003,25640
100,2004,20368
100,2005,26217
100,2006,24001
100,2007,31612
100,2008,35317
100,2009,32990
100,2010,42363
100,2011,40931
100,2012,43980
100,2013,44772
100,2014,43191
100,2015,53612
100,2016,44923
100,2017,43137
100,2018,45532
100,2019,53124
100,2020,41047
101,1961,8654
101,1962,8654
101,1964,8654
101,1965,17307
101,1966,20768
101,1967,26537
101,1968,8654
101,1969,6799
101,1970,6231
101,1971,7525
101,1972,6009
101,1973,3894
101,1974,9212
101,1975,20672
101,1976,30074
101,1977,30886
101,1978,51344
101,1979,49885
101,1980,52600
101,1981,58905
101,1982,62102
101,1983,33803
101,1984,30926
101,1985,34316
101,1986,21428
101,1987,25231
101,1988,26617
101,1989,17275
101,1990,23272
101,1991,24697
101,1992,29848
101,1993,23106
101,1994,33547
101,1995,19355
101,1996,29968
101,1997,17620
101,1998,18884
101,1999,17223
101,2000,20325
101,2001,21371
101,2002,17925
101,2003,16602
101,2004,24395
101,2005,22637
101,2006,28452
101,2007,21218
101,2008,31322
101,2009,30266
101,2010,29537
101,2011,23864
101,2012,23587
101,2013,24676
101,2014,28837
101,2015,29386
101,2016,23377
101,2017,26805
101,2018,34134
101,2019,33383
101,2020,30016
102,1961,101243
102,1962,99815
102,1963,103258
102,1964,103804
102,1965,103983
102,1966,103103
102,1967,95859
102,1968,99170
102,1969,94416
102,1970,90125
102,1971,95285
102,1972,96008
102,1973,90423
102,1974,120998
102,1975,130389
102,1976,121813
102,1977,156287
102,1978,177592
102,1979,179538
102,1980,193660
102,1981,176228
102,1982,144346
102,1983,154467
102,1984,198110
102,1985,176305
102,1986,144012
102,1987,157720
102,1988,143107
102,1989,154672
102,1990,164907
102,1991,232493
102,1992,136836
102,1993,133717
102,1994,128198
102,1995,129020
102,1996,147451
102,1997,173644
102,1998,223872
102,1999,164264
102,2000,168697
102,2001,163997
102,2002,150460
102,2003,118395
102,2004,146544
102,2005,152353
102,2006,130481
102,2007,133619
102,2008,139437
102,2009,240083
102,2010,154931
102,2011,212869
102,2012,273125
102,2013,287290
102,2014,299816
102,2015,271275
102,2016,273945
102,2017,287802
102,2018,241280
102,2019,255520
102,2020,259128
103,1961,42188
103,1962,36512
103,1963,33799
103,1964,48460
103,1965,43374
103,1966,42775
103,1967,36471
103,1968,40543
103,1969,34084
103,1970,31947
103,1971,36885
103,1972,45320
103,1973,42045
103,1974,44064
103,1975,65591
103,1976,57276
103,1977,100983
103,1978,99044
103,1979,102733
103,1980,79753
103,1981,59094
103,1982,86245
103,1983,106242
103,1984,128024
103,1985,94869
103,1986,64254
103,1987,69921
103,1988,65904
103,1989,70321
103,1990,94330
103,1991,82548
103,1992,62723
103,1993,58694
103,1994,62723
103,1995,67724
103,1996,86245
103,1997,67379
103,1998,80234
103,1999,61871
103,2000,64684
103,2001,65337
103,2002,65661
103,2003,62197
103,2004,75285
103,2005,95413
103,2006,74515
103,2007,118055
103,2008,131097
103,2009,154144
103,2010,169079
103,2011,179086
103,2012,184047
103,2013,204603
103,2014,178961
103,2015,142351
103,2016,144388
103,2017,162779
103,2018,166518
103,2019,157897
103,2020,142358
104,1961,10632
104,1962,10024
104,1963,10463
104,1964,9626
104,1965,10283
104,1966,9264
104,1967,9312
104,1968,8702
104,1969,8095
104,1970,8555
104,1971,8783
104,1972,9238
104,1973,8690
104,1974,9585
104,1975,11657
104,1976,10296
104,1977,18919
104,1978,20243
104,1979,18605
104,1980,20100
104,1981,17378
104,1982,15746
104,1983,16876
104,1984,24563
104,1985,21963
104,1986,18580
104,1987,19047
104,1988,19048
104,1989,17689
104,1990,22149
104,1991,19361
104,1992,17523
104,1993,16795
104,1994,17741
104,1995,16565
104,1996,17070
104,1997,20331
104,1998,22011
104,1999,18644
104,2000,19686
104,2001,18975
104,2002,19699
104,2003,20569
104,2004,27724
104,2005,21562
104,2006,26730
104,2007,32183
104,2008,38494
104,2009,26142
104,2010,36303
104,2011,42559
104,2012,41013
104,2013,39680
104,2014,37098
104,2015,39646
104,2016,38527
104,2017,43458
104,2018,42324
104,2019,36227
104,2020,35093
105,1961,1505
105,1962,1463
105,1963,1487
105,1964,1469
105,1965,1454
105,1966,1471
105,1967,1379
105,1968,1222
105,1969,1245
105,1970,1051
105,1971,1305
105,1972,1386
105,1973,1361
105,1974,1891
105,1975,1786
105,1976,2006
105,1977,2636
105,1978,3257
105,1979,2527
105,1980,3055
105,1981,2671
105,1982,2619
105,1983,2705
105,1984,4041
105,1985,3325
105,1986,3164
105,1987,2984
105,1988,2888
105,1989,2512
105,1990,2899
105,1991,2627
105,1992,2299
105,1993,2699
105,1994,2317
105,1995,2792
105,1996,2766
105,1997,3590
105,1998,3550
105,1999,3576
105,2000,3576
105,2001,6281
105,2002,7379
105,2003,3579
105,2004,5512
105,2005,6101
105,2006,3863
105,2007,6606
105,2008,5295
105,2009,7035
105,2010,7036
105,2011,6092
105,2012,5583
105,2013,7038
105,2014,9630
105,2015,9630
105,2016,9562
105,2017,9837
105,2018,9633
105,2019,9420
105,2020,9790
106,1961,10792
106,1962,10133
106,1963,9955
106,1964,10100
106,1965,10062
106,1966,10472
106,1967,10880
106,1968,9675
106,1969,10088
106,1970,9657
106,1971,11081
106,1972,12263
106,1973,11494
106,1974,12783
106,1975,15298
106,1976,14518
106,1977,24161
106,1978,27481
106,1979,28972
106,1980,30140
106,1981,25845
106,1982,24094
106,1983,22338
106,1984,32123
106,1985,30267
106,1986,31568
106,1987,36915
106,1988,37236
106,1989,35717
106,1990,49285
