geo,year,ti_tobacco_export_value_base_quantity
1,1995,25933
1,1996,45383
1,1997,24263
1,1998,18249
1,1999,35406
1,2000,145247
1,2001,49776
1,2002,75765
1,2003,71075
1,2004,87776
1,2005,105644
1,2006,102322
1,2007,101851
1,2008,77016
1,2009,112145
1,2010,159901
1,2011,139245
1,2012,138303
1,2013,149787
1,2014,173223
1,2015,162636
1,2016,165039
1,2017,149274
1,2018,151450
1,2019,156049
1,2020,176749
1,2021,195946
1,2022,214177
1,2023,182217
10,1961,8495
10,1962,8574
10,1963,8742
10,1964,8287
10,1965,9047
10,1966,8617
10,1967,9222
10,1968,9307
10,1969,8315
10,1970,7848
10,1971,8011
10,1972,9744
10,1973,9755
10,1974,10394
10,1975,10472
10,1976,11347
10,1977,11607
10,1978,11507
10,1979,16865
10,1980,16648
10,1981,20524
10,1982,22151
10,1983,20838
10,1984,24394
10,1985,21648
10,1986,20564
10,1987,19844
10,1988,24170
10,1989,30479
10,1990,31143
10,1991,31741
10,1992,33001
10,1993,19678
10,1994,19734
10,1995,33026
10,1996,25799
10,1997,22709
10,1998,20134
10,1999,20072
10,2000,24714
10,2001,30150
10,2002,19748
10,2003,20747
10,2004,27797
10,2005,31707
10,2006,35282
10,2007,40642
10,2008,46432
10,2009,49258
10,2010,57994
10,2011,51913
10,2012,51836
10,2013,91242
10,2014,50417
10,2015,55376
10,2016,53284
10,2017,71245
10,2018,64577
10,2019,122361
10,2020,361833
10,2021,175159
10,2022,91834
10,2023,181446
100,1961,161523
100,1962,154693
100,1963,174936
100,1964,165422
100,1965,185726
100,1966,195936
100,1967,192684
100,1968,206475
100,1969,198813
100,1970,212792
100,1971,244002
100,1972,237709
100,1973,239433
100,1974,306141
100,1975,374199
100,1976,320544
100,1977,359595
100,1978,412485
100,1979,376536
100,1980,507107
100,1981,505079
100,1982,473796
100,1983,463235
100,1984,420127
100,1985,410886
100,1986,425120
100,1987,355405
100,1988,392689
100,1989,369071
100,1990,417564
