geo,year,ti_flour_potatoes_import_quantity_index_2014_2016_100
1,1995,21
1,1996,26
1,1997,16
1,1999,53
1,2001,11
1,2002,16
1,2013,95
1,2014,84
1,2015,11
1,2016,205
1,2017,53
1,2018,384
1,2019,58
1,2020,111
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1972,0
10,1973,0
10,1974,18
10,1975,40
10,1976,6
10,1977,39
10,1978,0
10,1979,3
10,1980,3
10,1981,2
10,1982,5
10,1983,4
10,1984,5
10,1985,0
10,1986,2
10,1987,5
10,1988,8
10,1989,9
10,1990,10
10,1991,9
10,1992,11
10,1993,17
10,1994,36
10,1995,33
10,1996,36
10,1997,38
10,1998,54
10,1999,62
10,2000,18
10,2001,22
10,2002,24
10,2003,48
10,2004,47
10,2005,42
10,2006,57
10,2007,119
10,2008,126
10,2009,97
10,2010,92
10,2011,79
10,2012,91
10,2013,74
10,2014,78
10,2015,131
10,2016,91
10,2017,97
10,2018,117
10,2019,148
10,2020,166
100,1966,1
100,1967,1
100,1972,2
100,1977,0
100,1978,0
100,1986,0
100,1987,2
100,1994,1
100,1995,0
100,1997,0
100,1999,1
100,2000,5
100,2001,16
100,2002,22
100,2003,31
100,2004,47
100,2005,19
100,2006,7
100,2007,17
100,2008,11
100,2009,21
100,2010,15
100,2011,20
100,2012,36
100,2013,42
100,2014,96
100,2015,165
100,2016,40
100,2017,34
100,2018,70
100,2019,39
100,2020,85
101,1973,203
101,1974,9
101,1975,281
101,1976,772
101,1977,120
101,1978,1
101,1979,0
101,1980,170
101,1981,1
101,1982,694
101,1983,823
101,1984,3
101,1985,5
101,1986,267
101,1987,96
101,1988,217
101,1989,2
101,1990,4
101,1991,19
101,1992,7
101,1993,6
101,1994,83
101,1995,46
101,1996,17
101,1997,16
101,1998,9
101,1999,9
101,2000,16
101,2001,34
101,2002,103
101,2003,61
101,2004,63
101,2005,66
101,2006,68
101,2007,82
101,2008,51
101,2009,65
101,2010,72
101,2011,48
101,2012,76
101,2013,84
101,2014,89
101,2015,98
101,2016,114
101,2017,118
101,2018,118
101,2019,116
101,2020,117
102,1973,5
102,1975,0
102,1976,1
102,1977,2
102,1978,2
102,1979,4
102,2001,1
102,2002,11
102,2003,16
102,2004,26
102,2005,8
102,2006,25
102,2007,23
102,2008,25
102,2009,25
102,2010,80
102,2011,22
102,2012,81
102,2013,32
102,2014,77
102,2015,206
102,2016,17
102,2017,17
102,2018,39
103,2014,158
103,2015,94
103,2016,48
103,2017,270
103,2018,143
103,2019,62
103,2020,87
104,1973,5
104,1974,2
104,1975,6
104,1976,20
104,1977,6
104,1978,4
104,1979,8
104,1980,5
104,1981,5
104,1982,7
104,1983,5
104,1984,4
104,1985,5
104,1986,5
104,1987,5
104,1988,3
104,1989,2
104,1990,4
104,1991,5
104,1992,2
104,1993,2
104,1994,2
104,1995,2
104,1996,3
104,1997,2
104,1998,3
104,1999,4
104,2000,3
104,2001,5
104,2002,10
104,2003,14
104,2004,13
104,2005,64
104,2006,12
104,2007,10
104,2008,14
104,2009,14
104,2010,58
104,2011,49
104,2012,72
104,2013,82
104,2014,90
104,2015,104
104,2016,106
104,2017,114
104,2018,133
104,2019,26
104,2020,30
105,1964,4
105,1966,0
105,1968,7
105,1969,4
105,1970,2
105,1971,3
105,1972,3
105,1973,2
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,2
105,1979,2
105,1980,3
105,1981,4
105,1982,4
105,1983,5
105,1984,5
105,1985,14
105,1986,27
105,1987,13
105,1988,30
105,1989,27
105,1990,25
105,1991,18
105,1992,16
105,1993,29
105,1994,34
105,1995,40
105,1996,37
105,1997,37
105,1998,38
105,1999,43
105,2000,56
105,2001,81
105,2002,77
105,2003,91
105,2004,71
105,2005,68
105,2006,90
105,2007,81
105,2008,74
105,2009,75
105,2010,88
105,2011,86
105,2012,89
105,2013,91
105,2014,101
105,2015,101
105,2016,99
105,2017,121
105,2018,107
105,2019,113
105,2020,129
106,1961,0
106,1962,1
106,1963,1
106,1964,2
106,1965,3
106,1966,4
106,1967,3
106,1968,3
106,1969,4
106,1970,5
106,1971,8
106,1972,7
106,1973,11
106,1974,13
106,1975,10
106,1976,13
106,1977,14
106,1978,11
106,1979,11
106,1980,13
106,1981,12
106,1982,13
106,1983,16
106,1984,17
106,1985,16
106,1986,15
106,1987,19
106,1988,20
106,1989,23
106,1990,27
106,1991,31
106,1992,31
106,1993,40
106,1994,47
106,1995,42
106,1996,45
106,1997,51
106,1998,50
106,1999,57
106,2000,63
106,2001,59
106,2002,58
106,2003,60
106,2004,74
106,2005,73
106,2006,75
106,2007,75
106,2008,70
106,2009,68
106,2010,81
106,2011,78
106,2012,77
106,2013,80
106,2014,80
106,2015,103
106,2016,117
106,2017,119
106,2018,125
106,2019,123
106,2020,118
107,1966,39
107,1967,51
107,1968,51
107,1969,55
107,1970,78
107,1971,191
107,1972,199
107,1973,66
107,1974,74
107,1975,74
107,1976,8
107,1977,66
107,1978,27
107,1979,16
107,1980,58
107,1981,43
107,1982,35
107,1983,39
107,1984,31
107,1985,1886
107,1986,27
107,1987,27
107,1988,27
107,1989,27
107,1990,27
107,1991,27
107,1992,27
107,1993,27
107,1994,27
107,1995,27
107,1996,55
107,1997,30
107,1998,30
107,1999,19
