geo,year,ti_apples_import_unit_value_index_2014_2016_100
1,1995,26
1,1996,22
1,1997,9
1,1998,12
1,1999,16
1,2000,59
1,2002,28
1,2003,27
1,2005,78
1,2006,42
1,2007,73
1,2008,142
1,2009,105
1,2010,114
1,2011,121
1,2012,121
1,2013,132
1,2014,123
1,2015,109
1,2016,69
1,2017,46
1,2018,37
1,2019,89
1,2020,64
1,2021,45
1,2022,90
1,2023,71
10,1981,37
10,1982,37
10,1983,26
10,1984,40
10,1989,277
10,1992,69
10,1995,57
10,1999,55
10,2000,125
10,2001,111
10,2002,81
10,2004,26
10,2005,39
10,2006,123
10,2008,127
10,2011,102
10,2012,106
10,2013,97
10,2014,128
10,2015,86
10,2016,87
10,2017,103
10,2018,100
10,2019,91
10,2020,91
10,2021,129
10,2022,116
10,2023,102
100,1966,45
100,1967,8
100,1983,151
100,1998,31
100,1999,62
100,2000,67
100,2001,68
100,2002,54
100,2003,58
100,2004,59
100,2005,60
100,2006,62
100,2007,83
100,2008,98
100,2009,85
100,2010,93
100,2011,98
100,2012,99
100,2013,102
100,2014,108
100,2015,102
100,2016,91
100,2017,87
100,2018,100
100,2019,94
100,2020,88
100,2021,81
100,2022,75
100,2023,73
101,1961,11
101,1962,10
101,1963,16
101,1964,13
101,1965,29
101,1966,16
101,1967,14
101,1968,9
101,1969,9
101,1970,9
101,1971,9
101,1972,9
101,1973,10
101,1974,15
101,1975,16
101,1976,19
101,1977,32
101,1978,36
101,1979,35
101,1980,33
101,1981,35
101,1982,37
101,1983,43
101,1984,87
101,1985,87
101,1986,91
101,1987,106
101,1988,138
101,1989,47
101,1990,41
101,1991,52
101,1992,55
101,1993,51
101,1994,52
101,1995,44
101,1996,46
101,1997,35
101,1998,34
101,1999,35
101,2000,35
101,2001,35
101,2002,49
101,2003,52
101,2004,34
101,2005,31
101,2006,45
101,2007,46
101,2008,48
101,2009,51
101,2010,51
101,2011,53
101,2012,56
101,2013,82
101,2014,86
101,2015,100
101,2016,114
101,2017,107
101,2018,131
101,2019,125
101,2020,132
101,2021,119
101,2022,122
101,2023,122
102,1961,28
102,1968,56
102,1969,31
102,1970,45
102,1971,29
102,1972,25
102,1973,38
102,1974,67
102,1975,66
102,1976,77
102,1977,55
102,1978,95
102,1979,128
102,1980,103
102,1984,139
102,1991,64
102,1992,64
102,1993,51
102,2006,55
102,2007,59
102,2008,54
102,2009,121
102,2010,128
102,2011,162
102,2012,164
102,2013,164
102,2014,104
102,2015,138
102,2016,58
102,2017,216
102,2018,75
102,2019,83
102,2022,39
102,2023,69
103,1961,35
103,1962,24
103,1963,23
103,1964,24
103,1965,22
103,1966,22
103,1967,22
103,1968,22
103,1969,29
103,1970,29
103,1971,29
103,1972,31
103,1973,34
103,1974,49
103,1975,101
103,1976,115
103,1977,113
103,1978,155
103,1979,154
103,1980,161
103,1981,146
103,1982,152
103,1983,150
103,1984,149
103,1985,119
103,1986,127
103,1987,139
103,1988,141
103,1989,127
103,1990,203
103,1991,87
103,1992,62
103,1993,63
103,1994,76
103,1995,92
103,1996,95
103,1997,95
103,1998,95
103,1999,95
103,2000,95
103,2001,95
103,2002,54
103,2003,58
103,2004,68
103,2005,101
103,2006,100
103,2007,181
103,2008,138
103,2009,149
103,2010,219
103,2011,109
103,2012,95
103,2013,106
103,2014,113
103,2015,102
103,2016,85
103,2017,96
103,2018,120
103,2019,60
103,2020,107
103,2021,115
103,2022,562
103,2023,109
104,1961,19
104,1962,23
104,1963,21
104,1964,21
104,1965,21
104,1966,22
104,1967,24
104,1968,20
104,1969,22
104,1970,20
104,1971,21
104,1972,24
104,1973,28
104,1974,25
104,1975,31
104,1976,25
104,1977,38
104,1978,40
104,1979,34
104,1980,44
104,1981,41
104,1982,45
104,1983,34
104,1984,32
104,1985,32
104,1986,45
104,1987,47
104,1988,47
104,1989,46
104,1990,62
104,1991,66
104,1992,61
104,1993,53
104,1994,62
104,1995,66
104,1996,77
104,1997,72
104,1998,67
104,1999,64
104,2000,59
104,2001,61
104,2002,69
104,2003,80
104,2004,90
104,2005,86
104,2006,102
104,2007,99
104,2008,113
104,2009,99
104,2010,102
104,2011,109
104,2012,121
104,2013,138
104,2014,101
104,2015,103
104,2016,96
104,2017,105
104,2018,73
104,2019,92
104,2020,91
104,2021,117
104,2022,88
104,2023,119
105,1994,51
105,1995,65
105,1996,66
105,1997,60
105,1998,62
105,1999,65
105,2000,67
105,2001,63
105,2002,64
105,2003,70
105,2004,71
105,2005,75
105,2006,78
105,2007,89
105,2008,105
105,2009,94
105,2010,96
105,2011,109
105,2012,104
105,2013,119
105,2014,107
105,2015,98
105,2016,95
105,2017,109
105,2018,122
105,2019,116
105,2020,126
105,2021,134
105,2022,131
105,2023,151
106,1962,19
106,1963,27
106,1964,44
106,1965,33
106,1966,40
106,1967,30
106,1968,22
106,1969,14
106,1970,15
106,1971,23
106,1972,28
106,1973,42
106,1974,30
106,1975,37
106,1976,18
106,1977,44
106,1978,67
106,1979,49
106,1980,66
106,1981,58
106,1982,76
106,1983,24
106,1984,50
106,1985,61
106,1986,64
106,1987,111
106,1988,112
106,1989,90
106,1990,140
106,1991,137
106,1992,191
106,1993,126
106,1994,140
106,1995,137
106,1996,151
106,1997,129
106,1998,133
106,1999,135
106,2000,127
106,2001,135
106,2002,137
106,2003,153
106,2004,159
106,2005,151
106,2006,165
106,2007,167
106,2008,167
106,2009,161
106,2010,153
106,2011,161
106,2012,136
106,2013,170
106,2014,117
106,2015,103
106,2016,80
106,2017,125
106,2018,134
106,2019,103
106,2020,161
106,2021,167
106,2022,138
106,2023,150
107,1961,38
107,1962,38
107,1963,37
107,1964,35
107,1965,38
107,1966,38
107,1967,36
107,1968,33
107,1969,31
107,1970,28
107,1971,29
107,1972,32
107,1973,46
107,1974,39
107,1975,59
107,1976,46
107,1977,71
107,1978,79
107,1979,73
107,1980,80
107,1981,72
107,1982,75
107,1983,62
107,1984,61
107,1985,62
107,1986,80
107,1987,86
107,1988,84
107,1989,83
107,1990,96
107,1991,127
107,1992,135
107,1993,73
107,1994,86
107,1995,103
107,1996,93
107,1997,76
107,1998,58
107,1999,51
107,2000,45
107,2001,51
107,2002,55
107,2003,74
107,2004,86
107,2005,87
107,2006,92
107,2007,101
107,2008,120
107,2009,112
107,2010,111
107,2011,122
107,2012,117
107,2013,129
107,2014,118
107,2015,96
107,2016,86
107,2017,84
107,2018,89
107,2019,87
107,2020,83
107,2021,92
107,2022,84
107,2023,76
108,1993,55
108,1994,75
108,1995,103
108,1996,90
108,1997,69
108,1998,53
108,1999,36
108,2000,43
108,2001,43
108,2002,72
108,2003,102
108,2004,92
108,2005,120
108,2006,111
108,2007,140
108,2008,93
108,2009,84
108,2010,143
108,2011,111
108,2012,125
108,2013,119
108,2014,106
108,2015,95
108,2016,100
108,2017,97
108,2018,106
108,2019,100
108,2020,106
108,2021,94
108,2022,99
108,2023,102
109,1961,25
109,1962,24
109,1963,22
109,1964,22
109,1965,21
109,1966,24
109,1967,25
109,1968,26
109,1969,30
109,1970,28
109,1971,34
109,1972,36
109,1973,45
109,1974,40
109,1990,38
109,1991,115
109,1992,85
109,1993,87
109,1994,61
109,1995,61
109,1996,72
109,1997,67
109,1998,45
109,1999,66
109,2000,48
109,2001,76
109,2002,72
109,2003,49
109,2004,39
109,2005,51
109,2006,78
109,2007,42
109,2008,49
109,2009,86
109,2010,99
109,2011,134
109,2012,114
109,2013,116
109,2014,96
109,2015,90
109,2016,114
109,2017,138
109,2018,93
109,2019,83
109,2020,87
109,2021,84
109,2022,84
109,2023,85
11,1961,37
11,1962,34
11,1963,31
11,1964,36
11,1965,40
11,1966,39
11,1967,44
11,1968,43
11,1969,40
11,1970,41
11,1971,35
11,1972,42
11,1973,64
11,1974,62
11,1975,76
11,1976,62
11,1977,66
11,1978,115
11,1979,86
11,1980,106
11,1981,52
11,1982,110
11,1983,17
11,1984,34
11,1985,23
11,1986,31
11,1987,32
11,1988,62
11,1989,29
11,1990,42
11,1991,58
11,1992,45
11,1993,27
11,1994,34
11,1995,84
11,1996,60
11,1997,47
11,1998,45
11,1999,63
11,2000,29
11,2001,49
11,2002,73
11,2003,94
11,2004,108
11,2005,87
11,2006,94
11,2007,120
11,2008,119
11,2009,104
11,2010,130
11,2011,115
11,2012,102
11,2013,114
11,2014,113
11,2015,85
11,2016,102
11,2017,168
11,2018,124
11,2019,95
11,2020,124
11,2021,121
11,2022,89
11,2023,95
110,1971,8
110,1972,14
110,1973,16
110,1974,6
110,1975,5
110,1976,16
110,1979,12
110,1986,38
110,1991,161
110,1992,138
110,1993,69
110,1994,156
110,1995,86
110,1996,88
110,1997,72
110,1998,51
110,1999,104
110,2000,70
110,2001,51
110,2002,94
110,2003,100
110,2004,92
110,2005,114
110,2008,108
110,2009,123
110,2010,124
110,2011,109
110,2012,130
110,2013,109
110,2014,101
110,2015,89
110,2016,110
110,2017,109
110,2018,106
110,2019,109
110,2020,111
110,2021,115
110,2022,99
110,2023,106
112,1961,15
112,1962,16
112,1963,14
112,1964,11
112,1965,10
112,1966,11
112,1967,13
112,1968,11
112,1969,11
112,1970,12
112,1971,12
112,1972,12
112,1973,13
112,1974,17
112,1975,22
112,1976,24
112,1977,24
112,1978,27
112,1979,37
112,1980,43
112,1981,45
112,1982,42
112,1983,43
112,1984,40
112,1985,29
112,1986,38
112,1987,32
112,1988,36
112,1989,29
112,1990,30
112,1991,38
112,1992,35
112,1993,40
112,1994,38
112,1995,52
112,1996,84
112,1997,49
112,1998,48
112,1999,49
112,2000,49
112,2001,58
112,2002,66
112,2003,58
112,2004,59
112,2005,56
112,2006,54
112,2007,56
112,2008,78
112,2009,78
112,2010,83
112,2011,86
112,2012,99
112,2013,81
112,2014,99
112,2015,94
112,2016,107
112,2017,105
112,2018,92
112,2019,93
112,2020,101
112,2021,108
112,2022,105
112,2023,121
113,1995,29
113,1996,29
113,1997,33
113,1998,31
113,1999,12
113,2000,9
113,2001,8
113,2002,18
113,2003,22
113,2004,20
113,2005,20
113,2006,20
113,2007,18
113,2008,21
113,2009,99
113,2010,52
113,2011,63
113,2012,83
113,2013,176
113,2014,183
113,2015,82
113,2016,36
113,2017,53
113,2018,63
113,2019,38
113,2020,53
113,2021,58
113,2022,55
113,2023,60
114,1961,30
114,1962,29
114,1963,27
114,1964,32
114,1965,33
114,1966,33
114,1967,34
114,1968,31
114,1969,36
114,1970,35
114,1971,39
114,1972,49
114,1973,63
114,1974,75
114,1975,84
114,1976,105
114,1977,91
114,1978,126
114,1979,143
114,1980,137
114,1981,104
114,1984,64
114,1985,106
114,1986,101
114,1990,579
114,1992,43
114,1993,56
114,1994,51
114,1995,63
114,1996,78
114,1997,78
114,1998,83
114,1999,53
114,2000,61
114,2001,43
114,2002,30
114,2003,40
114,2004,74
114,2005,65
114,2006,61
114,2007,65
114,2008,79
114,2009,87
114,2010,92
114,2011,124
114,2012,124
114,2013,88
114,2014,124
114,2015,99
114,2016,77
114,2017,83
114,2018,91
114,2019,99
114,2020,96
114,2021,96
114,2022,85
114,2023,74
115,1996,139
115,1997,125
115,1998,145
115,1999,130
115,2000,103
115,2001,90
115,2002,77
115,2003,64
115,2004,58
115,2005,99
115,2006,131
115,2007,149
115,2008,150
115,2009,172
115,2010,86
115,2011,82
115,2012,79
115,2013,78
115,2014,80
115,2015,104
115,2016,116
115,2017,119
115,2018,133
115,2019,140
115,2020,153
115,2021,139
115,2022,130
115,2023,287
116,1994,51
116,1995,27
116,1996,48
116,1997,37
116,1998,19
116,1999,16
116,2000,13
116,2001,13
116,2002,15
116,2003,14
116,2004,15
116,2005,14
116,2006,15
116,2007,14
116,2008,20
116,2009,25
116,2010,45
116,2011,54
116,2012,56
116,2013,94
116,2014,85
116,2015,104
116,2016,111
116,2017,56
116,2018,89
116,2019,72
116,2020,57
116,2023,55
117,1999,44
117,2000,36
117,2001,20
117,2002,18
117,2010,63
117,2011,68
117,2012,111
117,2014,207
117,2015,50
117,2016,43
117,2019,73
117,2020,75
117,2021,2117
117,2023,15
118,1961,17
