geo,year,ti_meat_poultry_import_value_base_period_quantity
1,1992,40598
1,1993,40336
1,1994,40816
1,1995,41438
1,1996,40988
1,1997,35601
1,1998,35428
1,1999,27023
1,2000,22558
1,2001,22983
1,2002,19657
1,2003,21358
1,2004,22202
1,2005,22285
1,2006,23646
1,2007,25561
1,2008,30603
1,2009,32239
1,2010,31411
1,2011,34900
1,2012,35920
1,2013,43153
1,2014,41081
1,2015,31038
1,2016,30006
1,2017,32975
1,2018,27781
1,2019,30423
1,2020,26978
1,2021,33303
1,2022,43796
1,2023,44118
10,1966,3816
10,1970,20353
10,1971,7632
10,1972,15265
10,1973,22897
10,1977,11448
10,1981,7632
10,1991,7632
10,1996,4770
10,1997,4198
10,2004,25918
10,2006,4017
10,2007,15265
10,2008,42515
10,2009,47641
10,2010,65795
10,2011,69579
10,2012,57344
10,2013,49268
10,2014,40430
10,2015,34698
10,2016,31252
10,2017,34010
10,2018,30988
10,2019,16826
10,2020,20033
10,2021,17380
10,2022,25087
10,2023,23365
100,1961,36
100,1974,54
100,1988,289
100,1996,145
100,1999,472
100,2000,219
100,2001,48
100,2002,163
100,2003,68
100,2004,72
100,2005,85
100,2006,90
100,2007,57
100,2008,229
100,2009,289
100,2011,271
100,2012,271
100,2013,127
100,2014,147
100,2015,158
100,2016,141
100,2017,135
100,2018,84
100,2019,103
100,2020,44
100,2021,68
100,2022,150
100,2023,181
101,1973,2798
101,1974,3241
101,1975,3539
101,1976,4756
101,1977,2922
101,1978,3378
101,1979,4313
101,1980,3922
101,1981,5464
101,1982,4450
101,1983,4813
101,1984,4606
101,1985,4792
101,1986,10039
101,1987,6802
101,1988,4899
101,1989,4274
101,1990,3562
101,1991,5758
101,1992,3389
101,1993,3048
101,1994,3564
101,1995,3158
101,1996,3828
101,1997,2851
101,1998,3143
101,1999,1760
101,2000,1657
101,2001,1735
101,2002,2268
101,2003,3303
101,2004,1884
101,2005,2291
101,2006,3221
101,2007,3305
101,2008,3634
101,2009,3302
101,2010,3742
101,2011,4684
101,2012,5339
101,2013,6732
101,2014,4764
101,2015,3203
101,2016,3091
101,2017,4023
101,2018,16541
101,2019,189279
101,2020,7468
101,2021,7375
101,2022,9230
101,2023,12214
102,1961,3740
102,1962,3613
102,1963,3331
102,1964,3089
102,1965,2353
102,1966,3130
102,1967,3040
102,1968,3547
102,1969,4257
102,1970,4434
102,1971,5321
102,1972,4966
102,1973,4054
102,1974,2822
102,1975,4583
102,1976,2386
102,1977,4374
102,1978,4069
102,1979,4326
102,1980,7990
102,1981,6142
102,1982,5444
102,1983,4458
102,1984,4310
102,1985,4434
102,1992,4031
102,1993,4758
102,1994,4052
102,1995,4611
102,1996,4945
102,1997,4851
102,1998,4706
102,1999,4212
102,2000,3496
102,2002,3276
102,2003,3057
102,2004,3362
102,2007,5775
102,2008,6790
102,2009,3417
102,2010,6808
102,2011,7623
102,2012,8115
102,2013,7346
102,2014,8020
102,2015,4123
102,2016,4881
102,2017,5068
102,2018,3828
102,2019,3210
102,2020,6395
102,2021,6749
102,2022,6435
102,2023,8593
103,1970,175864
103,1971,175341
103,1972,183540
103,1973,227247
103,1974,373605
103,1975,363096
103,1976,333483
103,1977,354304
103,1978,405839
103,1979,432192
103,1980,489906
103,1981,449070
103,1982,414121
103,1983,439943
103,1984,298013
103,1985,325624
103,1986,384847
103,1987,316089
103,1988,338978
103,1989,405839
103,1990,386513
103,1991,579770
103,1992,352003
103,1993,334058
103,1994,579770
103,1995,599096
103,1996,455534
103,2003,285358
103,2004,272948
103,2005,307811
103,2006,434828
103,2007,360668
103,2008,509258
103,2009,419368
103,2010,451838
103,2011,538923
103,2012,589717
103,2013,580791
103,2014,295624
103,2015,406943
103,2016,370845
103,2017,407065
103,2018,377563
103,2019,452495
103,2020,362911
103,2021,510022
103,2022,576087
103,2023,578760
104,1964,83111
104,1965,60552
104,1966,63525
104,1967,78493
104,1968,64757
104,1969,51378
104,1970,34252
104,1973,75354
104,1975,94192
104,1976,101303
104,1977,127930
104,1978,156564
104,1979,184095
104,1980,203058
104,1981,185166
104,1982,161239
104,1983,143974
104,1984,134530
104,1985,134810
104,1986,161901
104,1987,177370
104,1988,185889
104,1989,177936
104,1990,211063
104,1991,334410
104,1992,370809
104,1993,163865
104,1994,138650
104,1995,162783
104,1996,256405
104,1997,310458
104,1998,249956
104,1999,227483
104,2000,150638
104,2001,299728
104,2002,307203
104,2003,357597
104,2004,447086
104,2005,386726
104,2006,414907
104,2007,462100
104,2008,483596
104,2009,425305
104,2010,397626
104,2011,434882
104,2012,391332
104,2013,415603
104,2014,428918
104,2015,278985
104,2016,350003
104,2017,355639
104,2018,385751
104,2019,372026
104,2020,328055
104,2021,328832
104,2022,306054
104,2023,330435
105,1961,16
105,1963,19
105,1966,19
105,1968,38
105,1969,19
105,1970,17
105,1973,19
105,1974,38
105,1978,22
105,1979,43
105,1980,24
105,1994,56
105,1998,62
105,2004,76
105,2007,76
105,2008,122
105,2009,186
105,2010,194
105,2011,263
105,2012,245
105,2013,426
105,2014,317
105,2015,288
105,2016,351
105,2017,369
105,2018,338
105,2019,106
106,1961,35681
106,1962,41246
106,1963,45858
106,1964,44038
106,1965,46061
106,1966,51708
106,1967,46560
106,1968,49296
106,1969,52289
106,1970,53031
106,1971,52602
106,1972,61826
106,1973,82782
106,1974,76764
106,1975,102413
106,1976,100300
106,1977,108309
106,1978,108314
