geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_quantity
1,1995,2026
1,1996,1636
1,1997,1697
1,1998,1400
1,1999,1666
1,2000,1526
1,2002,2891
1,2003,625
1,2004,743
1,2005,853
1,2006,771
1,2007,866
1,2008,1058
1,2009,1329
1,2010,1749
1,2011,1285
1,2012,1410
1,2013,1813
1,2014,2857
1,2015,2569
1,2016,2385
1,2017,1947
1,2018,1884
1,2019,1910
1,2020,1704
1,2021,2456
1,2022,4670
1,2023,5286
10,1961,4134
10,1962,6597
10,1963,6048
10,1964,6301
10,1965,7609
10,1966,10174
10,1967,11177
10,1968,10578
10,1969,9695
10,1970,10340
10,1971,10946
10,1972,12695
10,1973,7809
10,1974,19989
10,1975,27802
10,1976,19720
10,1977,22632
10,1978,19261
10,1979,17360
10,1980,20420
10,1981,16003
10,1982,15049
10,1983,12525
10,1984,14137
10,1985,18480
10,1986,13317
10,1987,10904
10,1988,22433
10,1989,36950
10,1990,26753
10,1991,27605
10,1992,34629
10,1993,23150
10,1994,24484
10,1995,26400
10,1996,31053
10,1997,32643
10,1998,32868
10,1999,32388
10,2000,21040
10,2001,15273
10,2002,23157
10,2003,22384
10,2004,26110
10,2005,33867
10,2006,29502
10,2007,32467
10,2008,45781
10,2009,40217
10,2010,41160
10,2011,57256
10,2012,56195
10,2013,42796
10,2014,48763
10,2015,46734
10,2016,44807
10,2017,52244
10,2018,43578
10,2019,34954
10,2020,27269
10,2021,39159
10,2022,51255
10,2023,40733
100,1962,211395
100,1963,97604
100,1964,135562
100,1965,133647
100,1966,128143
100,1967,99461
100,1968,155094
100,1969,90053
100,1970,128938
100,1971,213159
100,1972,286186
100,1974,266032
100,1975,642817
100,1976,236867
100,1977,533866
100,1978,413971
100,1979,671783
100,1980,587781
100,1981,136358
100,1982,129599
100,1983,136875
100,1984,169447
100,1985,137369
100,1986,88478
100,1987,123521
100,1988,115540
100,1989,126100
100,1990,137004
100,1991,100097
100,1992,117096
100,1993,119617
100,1994,132564
100,1995,174786
100,1996,157839
100,1997,157552
100,1998,192662
100,1999,121639
100,2000,134280
100,2001,111428
100,2002,123994
100,2003,120817
100,2004,148798
100,2005,137579
100,2006,136253
100,2007,207809
100,2008,253072
100,2009,197229
100,2010,287339
100,2011,367640
100,2012,351232
100,2013,294234
100,2014,326080
100,2015,263519
100,2016,265026
100,2017,300034
100,2018,254154
100,2019,193390
100,2020,244318
100,2021,370370
100,2022,461929
100,2023,329000
101,1962,16414
101,1963,14576
101,1964,16584
101,1965,22049
101,1966,19368
101,1967,17936
101,1968,15740
101,1969,14923
101,1970,17044
101,1971,14032
101,1972,14925
101,1973,16918
101,1974,24501
101,1975,21243
101,1976,30383
101,1977,34384
101,1978,27942
101,1979,43340
101,1980,44120
101,1981,45119
101,1982,44560
101,1983,44174
101,1984,32760
101,1985,44634
101,1986,28575
101,1987,34885
101,1988,38452
101,1989,52050
101,1990,54387
101,1991,50968
101,1992,57748
101,1993,44082
101,1994,48046
101,1995,62542
101,1996,64226
101,1997,75936
101,1998,55299
101,1999,45352
101,2000,44706
101,2001,40671
101,2002,25340
101,2003,37054
101,2004,50225
101,2005,44461
101,2006,46592
101,2007,68988
101,2008,84863
101,2009,73580
101,2010,81304
101,2011,87488
101,2012,86566
101,2013,43528
101,2014,73502
101,2015,63802
101,2016,63844
101,2017,66392
101,2018,38576
101,2019,25400
101,2020,53332
101,2021,78872
101,2022,106510
101,2023,87716
102,1961,12167
102,1962,12167
102,1963,12112
102,1964,12091
102,1965,12429
102,1966,11944
102,1967,11994
102,1968,13061
102,1969,11489
102,1970,16172
102,1971,16966
102,1972,17673
102,1973,24909
102,1974,51049
102,1975,43878
102,1976,32066
102,1977,41986
102,1978,41478
102,1979,63760
102,1980,54812
102,1981,37674
102,1982,42841
102,1983,38153
102,1984,37848
102,1985,42279
102,1986,42527
102,1987,33454
102,1988,37693
102,1989,43170
102,1990,45289
102,1991,45155
102,1992,59365
102,1993,53530
102,1994,39708
102,1995,54748
102,1996,40061
102,1997,53863
102,1998,40702
102,1999,38992
102,2000,38914
102,2001,42878
102,2002,39398
102,2003,30082
102,2004,27357
102,2005,26916
102,2006,29384
102,2007,35360
102,2008,42395
102,2009,39526
102,2010,40479
102,2011,50187
102,2012,43443
102,2013,50628
102,2014,61331
102,2015,57579
102,2016,61645
102,2017,68460
102,2018,63919
102,2019,50079
102,2020,60381
102,2021,80024
102,2022,91071
102,2023,70346
103,1961,1647
103,1962,1653
103,1963,1549
103,1964,1650
103,1965,1885
103,1966,2770
103,1967,2235
103,1968,2847
103,1969,2130
103,1970,3616
103,1971,2333
103,1972,2039
103,1973,3691
103,1974,5282
103,1975,5020
103,1976,5436
103,1977,5436
103,1978,5436
103,1979,5436
103,1980,4530
103,1981,5484
103,1982,4530
103,1983,6056
103,1984,4352
103,1985,4530
103,1986,8402
103,1987,6657
103,1988,6784
103,1989,8668
103,1990,12799
103,1991,16420
103,1992,16420
103,1993,16420
103,1994,16420
103,1995,16420
103,1996,16420
103,1997,16420
103,1998,16420
103,1999,16420
103,2000,16420
103,2001,16420
103,2002,5923
103,2003,4482
103,2004,12544
103,2005,4237
103,2006,5136
103,2007,5496
103,2008,9400
103,2009,3658
103,2010,7790
103,2011,9505
103,2012,9337
103,2013,7672
103,2014,8812
103,2015,10004
103,2016,12396
103,2017,15800
103,2018,12862
103,2019,11127
103,2020,11200
103,2021,15876
103,2022,23373
103,2023,12404
104,1961,12406
104,1962,11042
104,1963,11498
104,1964,11407
104,1965,11652
104,1966,11585
104,1967,11268
104,1968,9548
104,1969,9809
104,1970,9046
104,1971,10005
104,1972,10243
104,1973,15720
104,1974,24825
104,1975,23674
104,1976,22572
104,1977,26553
104,1978,32978
104,1979,37703
104,1980,32059
104,1981,27485
104,1982,15986
104,1983,15944
104,1984,22198
104,1985,23830
104,1986,18884
104,1987,28282
104,1988,27258
104,1989,31399
104,1990,30036
104,1991,31414
104,1992,31740
104,1993,15396
104,1994,16651
104,1995,17659
104,1996,33461
104,1997,31322
104,1998,32294
104,1999,55186
104,2000,44225
104,2001,45869
104,2002,47763
104,2003,51325
104,2004,67342
104,2005,50499
104,2006,59581
104,2007,55077
104,2008,60434
104,2009,45689
104,2010,30029
104,2011,39534
104,2012,40837
104,2013,34176
104,2014,49771
104,2015,43855
104,2016,38625
104,2017,46486
104,2018,42414
104,2019,36938
104,2020,36726
104,2021,44229
104,2022,42497
104,2023,50337
105,1961,38615
105,1962,14922
105,1963,12934
105,1964,12631
105,1965,32674
105,1966,17357
105,1968,14293
105,1969,13321
105,1970,18712
105,1971,20566
105,1972,25202
105,1973,41585
105,1974,92297
105,1975,101252
105,1976,66516
105,1977,95032
105,1978,56559
105,1979,72978
105,1980,133844
105,1981,40657
105,1982,35791
