geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_price
1,1995,1728
1,1996,4496
1,1997,4354
1,1998,4357
1,1999,2762
1,2000,1175
1,2001,1515
1,2002,2204
1,2003,3470
1,2004,7011
1,2005,5823
1,2006,7199
1,2007,9143
1,2008,10285
1,2009,6306
1,2010,7279
1,2011,6862
1,2012,5461
1,2013,4944
1,2014,4307
1,2015,2975
1,2016,2807
1,2017,6088
1,2018,6320
1,2019,8106
1,2020,9078
1,2021,6263
1,2022,6948
1,2023,8241
10,1972,837
10,1973,2438
10,1974,23709
10,1975,42504
10,1976,53414
10,1977,27436
10,1978,12870
10,1979,29988
10,1980,94183
10,1981,7016
10,1982,9738
10,1983,18619
10,1984,36804
10,1985,33675
10,1986,43071
10,1987,21970
10,1988,14188
10,1989,39581
10,1990,19633
10,1991,16455
10,1992,27363
10,1993,21314
10,1994,23738
10,1995,35555
10,1996,53435
10,1997,45861
10,1998,48255
10,1999,78080
10,2000,61624
10,2001,85098
10,2002,90113
10,2003,101588
10,2004,149319
10,2005,130324
10,2006,109303
10,2007,125351
10,2008,127385
10,2009,141124
10,2010,136684
10,2011,152803
10,2012,131235
10,2013,125057
10,2014,168190
10,2015,184662
10,2016,176764
10,2017,156585
10,2018,139287
10,2019,135972
10,2020,152103
10,2021,159982
10,2022,159743
10,2023,157128
100,1961,3
100,1962,2
100,1965,2
100,1976,3
100,1978,25
100,1979,3
100,1981,176
100,1982,168
100,1983,5
100,1984,131
100,1986,133
100,1987,84
100,1994,8
100,1995,62
100,1996,735
100,1997,574
100,1998,4499
100,1999,9836
100,2000,11794
100,2001,14969
100,2002,14210
100,2003,16961
100,2004,20834
100,2005,14082
100,2006,21593
100,2007,18739
100,2008,19109
100,2009,31878
100,2010,23037
100,2011,30810
100,2012,31782
100,2013,34813
100,2014,24861
100,2015,31162
100,2016,36677
100,2017,41249
100,2018,49033
100,2019,48265
100,2020,33678
100,2021,51417
100,2022,42629
100,2023,34911
101,1973,2083
101,1974,2897
101,1975,2400
101,1976,4282
101,1977,2875
101,1978,2481
101,1979,1914
101,1980,3047
101,1981,3233
101,1982,3414
101,1983,3522
101,1984,2410
101,1985,2040
101,1986,1572
101,1987,1305
101,1988,2088
101,1989,2119
101,1990,3398
101,1991,4647
101,1992,3751
101,1993,3404
101,1994,6742
101,1995,5330
101,1996,7184
101,1997,7439
101,1998,5272
101,1999,6191
101,2000,8424
101,2001,10576
101,2002,9438
101,2003,9123
101,2004,16617
101,2005,28933
101,2006,12160
101,2007,12008
101,2008,15240
101,2009,17231
101,2010,19822
101,2011,21887
101,2012,23452
101,2013,25908
101,2014,28296
101,2015,24725
101,2016,27899
101,2017,25390
101,2018,19252
101,2019,23553
101,2020,22430
101,2021,21108
101,2022,22959
101,2023,23490
102,1976,384
102,1977,554
102,1978,7663
102,1979,1126
102,1980,1156
102,1981,156
102,1982,22
102,1983,2
102,1984,14
102,1985,5
102,1986,2
102,1988,2
102,1999,28
102,2000,29
102,2001,367
102,2002,306
102,2003,4885
102,2004,15929
102,2005,25121
102,2006,6787
102,2007,5592
102,2008,16445
102,2009,16735
102,2010,17632
102,2011,22865
102,2012,16152
102,2013,19858
102,2014,21334
102,2015,57230
102,2016,25982
102,2017,21680
102,2018,14650
102,2019,29224
102,2020,11452
102,2021,11598
102,2022,24883
102,2023,64333
103,1966,140
103,1967,111
103,1968,47
103,1969,41
103,1970,16
103,1971,3
103,1972,2
103,1973,4
103,1974,6
103,1975,3
103,1976,130
103,1977,129
103,1978,129
103,1979,129
103,1980,1560
103,1981,2939
103,1982,1430
103,1983,2434
103,1984,935
103,1985,170
103,1986,181
103,1987,103
103,2002,46
103,2003,1566
103,2004,2617
103,2005,4377
103,2006,13856
103,2007,32549
103,2008,19758
103,2009,17874
103,2010,15439
103,2011,13763
103,2012,4482
103,2013,81369
103,2014,58169
103,2015,131772
103,2016,114311
103,2017,84634
103,2018,70570
103,2019,10760
103,2020,5919
103,2021,3823
103,2022,2144
103,2023,4974
104,1974,11726
104,1975,11473
104,1976,11182
104,1977,11913
104,1978,12557
104,1979,15711
104,1980,16462
104,1981,24095
104,1982,23700
104,1983,19736
104,1984,23935
104,1985,20723
104,1986,27610
104,1987,23931
104,1988,20789
104,1989,19813
104,1990,26145
104,1991,29468
104,1992,35785
104,1993,40021
104,1994,37078
104,1995,42558
104,1996,47130
104,1997,38603
104,1998,43858
104,1999,47215
104,2000,65476
104,2001,80223
104,2002,100225
104,2003,108266
104,2004,99798
104,2005,110370
104,2006,122030
104,2007,165856
104,2008,176084
104,2009,168846
104,2010,175204
104,2011,197871
104,2012,149179
104,2013,160756
104,2014,141026
104,2015,142397
104,2016,145997
104,2017,154531
104,2018,184003
104,2019,169006
104,2020,195839
104,2021,131357
104,2022,128572
104,2023,129556
105,1966,1056
105,1967,750
105,1968,24
105,1969,1708
105,1970,4955
105,1971,1837
105,1972,4121
105,1973,3328
105,1974,1596
105,1975,4589
105,1976,14749
105,1977,11165
105,1978,15261
105,1979,24334
105,1980,15817
105,1981,18044
105,1982,9762
105,1983,21594
105,1984,39194
105,1985,22925
105,1986,21890
105,1987,29580
105,1988,40493
105,1989,22073
105,1990,15602
105,1991,23593
105,1992,32509
105,1993,26475
105,1994,25350
105,1995,34964
105,1996,30338
105,1997,16979
105,1998,22163
105,1999,23062
105,2000,30421
105,2001,24121
105,2002,43426
105,2003,54823
105,2004,63447
105,2005,64321
105,2006,56434
105,2007,58584
105,2008,71394
105,2009,53131
105,2010,58392
105,2011,84695
105,2012,47910
105,2013,49737
105,2014,41794
105,2015,52577
105,2016,57277
105,2017,56351
105,2018,51833
105,2019,56937
105,2020,58313
105,2021,73025
105,2022,74784
105,2023,53829
106,1961,805
106,1962,831
106,1963,991
106,1964,1689
106,1965,845
106,1966,2783
106,1967,5891
106,1968,35721
106,1969,15595
106,1970,30936
106,1971,29545
106,1972,18886
106,1973,21450
106,1974,10190
106,1975,4565
106,1976,7158
106,1977,6606
106,1978,10482
106,1979,15516
106,1980,18115
106,1981,19228
106,1982,26492
106,1983,34530
106,1984,31850
106,1985,42355
106,1986,57278
106,1987,87434
106,1988,82782
106,1989,136751
106,1990,163164
106,1991,177800
106,1992,114698
106,1993,95712
106,1994,113606
106,1995,138818
106,1996,125575
106,1997,158031
106,1998,186784
106,1999,202682
106,2000,258325
106,2001,245697
106,2002,311813
106,2003,365838
106,2004,352312
106,2005,319244
106,2006,318732
106,2007,274014
106,2008,264780
106,2009,197238
106,2010,264771
106,2011,296774
106,2012,272156
106,2013,226015
106,2014,308490
106,2015,252644
106,2016,147114
106,2017,149238
106,2018,158993
106,2019,210325
106,2020,183627
106,2021,273873
106,2022,197720
106,2023,227573
107,1961,109
107,1962,148
107,1963,152
107,1964,154
107,1965,253
107,1966,231
107,1967,227
107,1968,269
107,1969,292
107,1970,297
107,1971,202
107,1972,147
107,1973,305
107,1974,263
107,1975,161
107,1976,181
107,1977,288
107,1978,342
107,1979,343
107,1980,384
107,1981,439
107,1982,322
107,1983,324
107,1984,100
107,1985,125
107,1986,125
107,1987,125
107,1988,125
107,1989,125
107,1990,149
107,1991,138
107,1992,143
107,1993,154
107,1994,149
107,1995,411
107,1996,532
107,1997,350
107,1998,656
107,1999,594
107,2000,517
107,2001,691
107,2002,866
107,2003,968
107,2004,1153
107,2005,1182
107,2006,1249
