geo,year,ti_oil_of_castor_beans_export_value_base_quantity
10,1961,4
10,1962,4
10,1963,3
10,1964,4
10,1965,4
10,1966,3
10,1989,74
10,1990,67
10,1991,19
10,1992,9
10,1993,19
10,1994,12
10,1995,37
10,1996,19
10,1998,16
10,1999,14
10,2000,31
10,2001,13
10,2002,15
10,2003,11
10,2004,14
10,2005,19
10,2006,37
10,2007,29
10,2008,31
10,2009,39
10,2010,47
10,2011,43
10,2012,59
10,2013,33
10,2014,24
10,2015,73
10,2016,38
10,2017,49
10,2018,30
10,2019,25
10,2020,35
10,2021,35
10,2022,40
10,2023,30
100,1961,170069
100,1962,160304
100,1963,149872
100,1964,173307
100,1965,190388
100,1966,238548
100,1967,216717
100,1968,197542
100,1969,174098
100,1970,173830
100,1971,286277
100,1972,279797
100,1973,550673
100,1974,462058
100,1975,273897
100,1976,285622
100,1977,468767
100,1978,406504
100,1979,424267
100,1980,471408
100,1981,432693
100,1982,408376
100,1983,445218
100,1984,585656
100,1985,408717
100,1986,336096
100,1987,380935
100,1988,456569
100,1989,451540
100,1990,472266
100,1991,322640
100,1992,279353
100,1993,343475
100,1994,396799
100,1995,404319
100,1996,372456
100,1997,386795
100,1998,406653
100,1999,474081
100,2000,419577
100,2001,333991
100,2002,368214
100,2003,452195
100,2004,453199
100,2005,430291
100,2006,420246
100,2007,567338
100,2008,709253
100,2009,583988
100,2010,711010
100,2011,1076281
100,2012,741839
100,2013,646791
100,2014,739175
100,2015,664459
100,2016,554961
100,2017,756476
100,2018,721951
100,2019,820396
100,2020,635711
100,2021,797530
100,2022,981799
100,2023,839317
101,1974,3
101,1975,9
101,1979,7
101,1987,30
101,1988,21
101,1989,44
101,1991,49
101,1993,39
101,2004,239
101,2005,52
101,2006,52
101,2007,49
101,2008,77
101,2009,87
101,2010,45
101,2011,68
101,2012,75
101,2013,49
101,2014,61
101,2015,223
101,2017,147184
101,2018,73
101,2019,82
101,2020,76
101,2021,75
101,2022,69
101,2023,2403
102,1975,22
102,2001,15
102,2002,11
102,2010,22
102,2011,22
102,2012,22
102,2013,108
102,2014,16
102,2015,75
102,2016,81
102,2017,22
102,2018,22
102,2019,28
102,2021,32
102,2022,44
102,2023,36
105,1969,0
105,1971,1
105,1972,1
105,1973,3
105,1974,1
105,1975,1
105,1976,1
105,1977,3
105,1978,4
105,1981,3
105,2016,9
105,2017,3
105,2018,3
105,2019,3
106,1961,267
106,1962,342
106,1963,223
106,1964,276
106,1965,184
106,1966,190
106,1967,229
106,1968,254
106,1969,209
106,1970,217
106,1971,217
106,1972,226
106,1973,596
106,1974,639
106,1975,520
106,1976,219
106,1977,345
106,1978,280
106,1979,540
106,1980,615
106,1981,530
106,1982,425
106,1983,376
