geo,year,ti_cake_of_soya_beans_export_quantity_index_2014_2016_100
10,1984,63
10,1985,17
10,1986,13
10,1987,217
10,1988,302
10,1989,247
10,1990,7
10,1991,101
10,1992,5
10,1993,5
10,1994,1
10,1995,1
10,1996,1
10,1998,1
10,1999,0
10,2000,1
10,2001,1
10,2002,2
10,2003,9
10,2004,381
10,2005,57
10,2006,33
10,2007,22
10,2008,20
10,2009,119
10,2010,57
10,2011,1
10,2012,3
10,2013,3
10,2014,5
10,2015,292
10,2016,3
10,2017,10
10,2018,1
10,2019,1
10,2020,0
10,2021,10
10,2022,28
10,2023,29
100,1977,1
100,1978,3
100,1979,4
100,1980,7
100,1981,9
100,1982,14
100,1983,15
100,1984,21
100,1985,31
100,1986,49
100,1987,27
100,1988,61
100,1989,74
100,1990,106
100,1991,120
100,1992,157
100,1993,233
100,1994,163
100,1995,219
100,1996,252
100,1997,242
100,1998,239
100,1999,203
100,2000,190
100,2001,201
100,2002,122
100,2003,232
100,2004,192
100,2005,404
100,2006,388
100,2007,414
100,2008,434
100,2009,266
100,2010,355
100,2011,466
100,2012,368
100,2013,438
100,2014,177
100,2015,71
100,2016,52
100,2017,171
100,2018,165
100,2019,129
100,2020,107
100,2021,124
100,2022,66
100,2023,160
101,1975,1241
101,1977,993
101,1988,30
101,1989,2184
101,1990,1985
101,1991,4478
101,1996,1037
101,1997,3674
101,1998,541
101,1999,2605
101,2001,20
101,2002,966
101,2003,1992
101,2004,8
101,2007,1290
101,2008,7
101,2009,20
101,2012,21
101,2013,3969
101,2014,89
101,2016,111
101,2018,209
101,2019,73
101,2020,0
101,2021,9186
101,2022,3
101,2023,26
102,1994,7
102,1995,7
102,1996,7
102,2000,8
102,2001,2254
102,2002,735
102,2003,1183
102,2004,843
102,2005,2202
102,2006,503
102,2007,2089
102,2008,1974
102,2009,74
102,2010,22
102,2011,246
102,2012,70
102,2013,14
102,2014,19
102,2015,14
102,2016,268
102,2017,344
102,2018,186
102,2019,8
102,2020,10
102,2021,0
102,2022,66
102,2023,4355
104,1963,94
104,1964,104
104,1965,83
104,1966,68
104,1967,101
104,1968,108
104,1969,87
104,1970,110
104,1971,104
104,1972,59
104,1973,77
104,1974,17
104,1975,3
104,1976,55
104,1977,47
104,1978,87
104,1979,21
104,1980,195
104,1981,150
104,1982,39
104,1983,49
104,1984,45
104,1985,35
104,1986,28
104,1987,114
104,1988,171
104,1989,118
104,1990,60
104,1991,127
104,1992,49
104,1993,105
104,1994,59
104,1995,64
104,1996,165
104,1997,508
104,1998,546
104,1999,450
104,2000,373
104,2001,338
104,2002,630
104,2003,687
104,2004,207
104,2005,595
104,2006,575
104,2007,719
104,2008,296
104,2009,21
104,2010,65
104,2011,425
104,2012,46
104,2013,141
104,2014,75
104,2015,175
104,2016,50
104,2017,156
104,2018,252
104,2019,781
104,2020,713
104,2021,963
104,2022,785
104,2023,1646
105,1966,583
105,1967,85
105,1968,779
105,1969,1016
105,1970,1630
105,1971,2409
105,1972,2833
105,1973,1086
105,1974,922
105,1975,1307
105,1976,1000
105,1977,749
105,1978,956
105,1979,1458
105,1980,1288
105,1981,1472
105,1982,1418
105,1983,584
105,1984,374
105,1988,28
105,1989,56
105,1990,15
105,1991,22
105,1992,22
105,1993,4
105,1994,45
105,1995,6
105,1997,52
105,1998,49
105,1999,112
105,2002,133
105,2007,194
105,2008,654
105,2009,101
105,2010,136
105,2012,52
105,2013,48
105,2014,180
105,2015,106
105,2016,14
105,2017,27
105,2018,1
106,1961,0
106,1962,15
106,1963,5
106,1964,3
106,1965,6
106,1966,8
106,1967,6
106,1968,2
106,1969,2
106,1970,8
106,1971,6
106,1972,6
106,1973,19
106,1974,64
106,1975,24
106,1976,5
106,1977,7
106,1978,9
106,1979,10
106,1980,37
106,1981,12
106,1982,66
106,1983,89
106,1984,91
106,1985,111
106,1986,97
106,1987,89
106,1988,74
106,1989,47
106,1990,36
106,1991,71
106,1992,66
106,1993,32
106,1994,37
106,1995,28
106,1996,10
106,1997,15
106,1998,29
106,1999,61
106,2000,166
106,2001,196
106,2002,208
106,2003,190
106,2004,118
106,2005,133
106,2006,135
106,2007,163
106,2008,175
106,2009,195
106,2010,151
106,2011,123
106,2012,88
106,2013,120
106,2014,136
106,2015,74
106,2016,91
106,2017,107
106,2018,72
106,2019,62
106,2020,100
106,2021,166
106,2022,160
106,2023,115
107,1998,2
107,2011,3
107,2012,6
107,2014,41
107,2015,69
107,2016,190
107,2017,132
107,2018,207
107,2019,251
107,2020,396
107,2021,192
107,2022,450
107,2023,291
108,1996,2
108,1997,1
108,1998,1
108,1999,3
108,2001,0
108,2002,1
108,2004,2
108,2005,13
108,2006,37
108,2007,33
108,2008,64
108,2009,45
108,2010,41
108,2011,41
108,2012,130
108,2013,109
108,2014,130
108,2015,75
108,2016,96
108,2017,114
108,2018,147
108,2019,76
108,2020,260
108,2021,121
108,2022,122
108,2023,213
109,1983,2952
109,1985,5558
109,1986,5381
109,2015,161
109,2016,39
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,2
11,1996,0
11,1997,3
11,1998,5
11,1999,5
11,2000,13
11,2001,8
11,2002,97
11,2003,42
11,2004,29
11,2005,28
11,2006,25
11,2007,17
11,2008,32
11,2009,18
11,2010,34
11,2011,30
11,2012,47
11,2013,69
11,2014,110
11,2015,146
11,2016,44
11,2017,53
11,2018,66
11,2019,70
11,2020,84
11,2021,74
11,2022,67
11,2023,62
110,1961,10
110,1962,45
110,1963,98
110,1964,10
110,1965,109
110,1966,2
110,1967,0
110,1968,3
110,1969,5
110,1971,1
110,1972,18
110,1973,537
110,1974,5575
110,1975,11348
110,1976,58
110,1977,7
110,1979,244
110,1980,247
110,1981,23
110,1982,1875
110,1983,52
110,1984,24
110,1985,137
110,1986,177
110,1987,396
110,1988,341
110,1989,420
110,1990,439
110,1991,367
110,1992,244
110,1993,76
110,1994,118
110,1995,104
110,1996,137
110,1997,125
110,1998,86
110,1999,11
110,2000,80
110,2001,11
110,2002,130
110,2003,118
110,2004,128
110,2005,40
110,2006,3
110,2007,7
110,2008,18
110,2009,36
110,2010,36
110,2011,4
110,2012,2
110,2013,0
110,2014,75
110,2015,116
110,2016,109
110,2017,131
110,2018,127
110,2019,125
110,2020,147
110,2021,255
110,2022,94
110,2023,111
112,1975,72
112,1976,751
112,1977,342
112,1978,99
112,1979,96
112,1980,364
112,1981,972
112,1982,1530
112,1983,810
112,1984,319
112,1985,137
112,1986,121
112,1987,75
112,1988,42
112,1989,43
112,1990,117
112,1992,602
112,1993,288
112,1994,967
112,1995,1104
112,1996,1036
112,1997,1614
112,1998,1653
112,1999,883
112,2000,13678
112,2001,524
112,2002,2334
112,2003,1009
112,2004,1358
112,2005,1746
112,2006,1063
112,2007,1368
112,2008,46
112,2009,251
112,2010,264
112,2011,237
112,2012,601
112,2013,6
112,2014,87
112,2015,113
112,2017,606
112,2018,161
112,2019,52
112,2020,32
113,1999,4780
113,2000,9465
113,2001,240
113,2008,50
113,2009,50
113,2016,100
113,2017,329
113,2023,220
117,1964,0
117,1979,4
117,1980,22
117,1981,4
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1996,1
117,1997,2
117,1998,58
117,1999,0
117,2001,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,47
117,2009,84
117,2010,49
117,2011,63
117,2012,41
117,2013,108
117,2014,151
117,2015,80
117,2016,69
