geo,year,ti_oil_soybean_export_unit_value_index_2014_2016_100
10,1988,102
10,1989,215
10,1990,350
10,1991,49
10,1992,69
10,1993,106
10,1994,69
10,1995,85
10,1996,105
10,1997,200
10,1998,63
10,1999,59
10,2000,60
10,2001,49
10,2002,56
10,2003,59
10,2004,67
10,2005,75
10,2006,69
10,2007,87
10,2008,135
10,2009,113
10,2010,115
10,2011,116
10,2012,103
10,2013,159
10,2014,121
10,2015,91
10,2016,87
10,2017,102
10,2018,139
10,2019,96
10,2020,105
100,1978,37
100,1982,18
100,1983,37
100,1984,56
100,1985,53
100,1986,37
100,1992,175
100,1994,52
100,1995,79
100,1996,72
100,1997,45
100,1999,63
100,2000,14
100,2001,33
100,2002,45
100,2003,89
100,2004,72
100,2005,62
100,2006,49
100,2007,77
100,2008,77
100,2009,58
100,2010,89
100,2011,99
100,2012,165
100,2013,144
100,2014,122
100,2015,106
100,2016,72
100,2017,92
100,2018,91
100,2019,92
100,2020,92
101,1988,25
101,1989,27
101,1990,29
101,1991,28
101,1992,27
101,1993,29
101,1994,37
101,1995,40
101,1996,17
101,1997,37
101,1998,66
101,1999,65
101,2000,36
101,2001,23
101,2002,28
101,2003,60
101,2006,90
101,2007,137
101,2008,60
101,2011,76
101,2016,100
101,2017,1
101,2018,369
101,2019,322
101,2020,360
102,1973,28
102,1976,40
102,1994,39
102,1995,39
102,1996,39
102,1997,40
102,1998,39
102,1999,41
102,2000,44
102,2001,43
102,2002,44
102,2003,43
102,2004,43
102,2005,48
102,2006,48
102,2007,49
102,2008,64
102,2009,61
102,2010,96
102,2011,103
102,2012,100
102,2013,100
102,2014,108
102,2015,95
102,2016,97
102,2017,87
102,2018,98
104,1973,49
104,1974,99
104,1975,82
104,1976,55
104,1977,78
104,1978,86
104,1979,96
104,1980,101
104,1981,75
104,1982,62
104,1983,49
104,1984,77
104,1985,71
104,1986,67
104,1987,55
104,1988,49
104,1989,51
104,1990,49
104,1991,60
104,1992,40
104,1993,44
104,1994,48
104,1995,71
104,1996,72
104,1997,72
104,1998,74
104,1999,69
104,2000,57
104,2001,60
104,2002,51
104,2003,62
104,2004,47
104,2005,64
104,2006,67
104,2007,87
104,2008,132
104,2009,117
104,2010,103
104,2011,146
104,2012,128
104,2013,115
104,2014,104
104,2015,97
104,2016,99
104,2017,98
104,2018,88
104,2019,84
104,2020,92
105,1961,22
105,1962,17
105,1963,17
105,1964,19
105,1965,22
105,1966,22
105,1967,18
105,1968,16
105,1969,15
105,1970,23
105,1971,26
105,1972,22
105,1973,21
105,1974,68
105,1975,235
105,1976,41
105,1977,54
105,1978,69
105,1979,61
105,1980,68
105,1981,63
105,1982,57
105,1983,76
105,1984,84
105,1985,92
105,1986,84
105,1988,250
105,1989,202
105,1990,167
105,1991,162
105,1992,161
105,1993,159
105,1995,162
105,1996,160
105,1997,168
105,1998,160
105,1999,157
105,2000,157
105,2001,31
105,2002,167
