geo,year,ti_olive_oil_export_value_base_price
1,2007,4
1,2013,4
1,2014,3
1,2017,10
1,2018,5
1,2019,0
1,2021,12
1,2022,862
1,2023,91
10,1988,437
10,1989,656
10,1990,351
10,1991,177
10,1992,380
10,1993,342
10,1994,429
10,1995,330
10,1996,285
10,1997,561
10,1998,718
10,1999,1391
10,2000,1304
10,2001,1494
10,2002,1238
10,2003,1147
10,2004,2067
10,2005,6813
10,2006,12330
10,2007,10324
10,2008,17207
10,2009,28703
10,2010,22699
10,2011,26508
10,2012,14195
10,2013,20677
10,2014,15707
10,2015,27136
10,2016,15419
10,2017,14752
10,2018,10872
10,2019,11779
10,2020,9766
10,2021,7766
10,2022,10182
10,2023,19200
100,1973,4
100,1986,21
100,1988,2
100,1994,2
100,1995,6
100,1996,478
100,1997,507
100,1998,13
100,1999,1
100,2000,38
100,2001,200
100,2002,229
100,2003,594
100,2004,1351
100,2005,82
100,2006,539
100,2007,514
100,2008,356
100,2009,543
100,2010,63
100,2011,434
100,2012,3442
100,2013,116
100,2014,164
100,2015,813
100,2016,66
100,2017,47
100,2018,75
100,2019,262
100,2020,121
100,2021,90
100,2022,89
100,2023,91
101,1989,1041
101,1991,5
101,1994,96
101,1995,39
101,1996,130
101,1997,5191
101,1999,10356
101,2000,29856
101,2001,61760
101,2002,91804
101,2003,48373
101,2004,27138
101,2005,5199
101,2006,28729
101,2007,135
101,2008,5
101,2009,15814
101,2010,3898
101,2011,4507
101,2012,264
101,2013,158
101,2014,224
101,2015,22
101,2016,8
101,2017,69
101,2018,15
101,2019,11
101,2020,2
101,2021,737
101,2022,68
101,2023,8
102,1970,16
102,1972,10
102,1977,10
102,1999,222
102,2000,2
102,2001,982
102,2002,403
102,2003,98
102,2004,26
102,2007,21
102,2011,26
102,2012,165
102,2013,10
102,2014,58
102,2015,2
102,2016,48
102,2017,40
102,2018,127
102,2019,1040
102,2020,6
102,2021,19
102,2022,30
102,2023,11
104,1978,236
104,1979,1821
104,1980,296
104,1981,21
104,1982,60
104,1983,106
104,1986,67
104,1988,180
104,1989,21
104,1990,144
104,1991,67
104,1992,120
104,1993,116
104,1994,155
104,1995,180
104,1996,148
104,1997,141
104,1998,127
104,1999,74
104,2000,106
104,2001,345
104,2002,317
104,2003,222
104,2004,187
104,2005,1265
104,2006,1765
104,2007,514
104,2008,719
104,2009,736
104,2010,655
104,2011,539
104,2012,574
104,2013,634
104,2014,478
104,2015,421
104,2016,451
104,2017,325
104,2018,467
104,2019,521
104,2020,415
104,2021,513
104,2022,515
104,2023,578
105,1961,520
105,1962,474
105,1963,254
105,1964,394
105,1965,2542
105,1966,2255
105,1967,487
105,1968,1648
105,1969,287
105,1970,367
105,1971,334
105,1972,187
105,1973,834
105,1974,14044
105,1975,13397
105,1976,47
105,1977,7
105,1978,33
105,1980,80
105,1981,267
105,1982,13
105,1989,2001
105,1990,334
105,1991,100
105,1992,53
105,1993,167
105,1994,133
105,1995,534
105,1996,867
105,1997,1001
105,1998,234
105,1999,534
105,2000,328
105,2001,1241
105,2002,1121
105,2003,1521
105,2004,1168
105,2005,5931
105,2006,1608
105,2007,2135
105,2008,1221
105,2009,894
105,2010,887
105,2011,1441
105,2012,1381
105,2013,1181
105,2014,1561
105,2015,1972
105,2016,2176
105,2017,1781
105,2018,2144
105,2019,3139
105,2020,3000
105,2021,3660
105,2022,4197
105,2023,2076
106,1961,62134
106,1962,57952
106,1963,38870
106,1964,63594
106,1965,51262
106,1966,56174
106,1967,61490
106,1968,82091
106,1969,69604
106,1970,70316
106,1971,79850
106,1972,81623
106,1973,82335
106,1974,65023
106,1975,55661
106,1976,130617
106,1977,57566
106,1978,120067
106,1979,163061
106,1980,127647
106,1981,193041
106,1982,192996
106,1983,233613
106,1984,369714
106,1985,398733
106,1986,364711
106,1987,412807
106,1988,508282
106,1989,580340
106,1990,557698
106,1991,611042
106,1992,713629
106,1993,716073
106,1994,712409
106,1995,802173
106,1996,780380
106,1997,969693
106,1998,961619
106,1999,1118312
106,2000,1545166
106,2001,1362248
106,2002,1459873
106,2003,1415401
106,2004,2078253
106,2005,2128300
106,2006,1950643
106,2007,1472101
106,2008,1503660
106,2009,1477648
106,2010,1725916
106,2011,1824625
106,2012,1890863
106,2013,1746299
106,2014,1862480
106,2015,1638545
106,2016,1803594
106,2017,1507152
106,2018,1517243
106,2019,1535484
106,2020,1861869
106,2021,1752816
106,2022,1789933
106,2023,1473507
107,1980,136
107,1982,5
107,1984,539
107,1996,10
107,1997,0
107,1998,17
107,1999,0
107,2000,2
107,2005,71
107,2007,5
107,2008,106
107,2009,7706
107,2011,25
107,2012,5
107,2013,5
107,2014,11
107,2015,5
107,2016,2
107,2017,11
107,2018,2
107,2019,14
107,2020,35
107,2021,11
107,2022,14
107,2023,10
108,1996,2
108,2008,9
108,2009,7
108,2010,11
108,2011,14
108,2012,23
108,2013,5
108,2014,1
108,2015,11
108,2016,1
108,2017,7
108,2018,16
108,2019,20
108,2020,42
108,2021,36
108,2022,72
108,2023,86
109,1966,7
109,1967,7
109,1968,7
109,1971,22
109,1972,14
109,1973,7
109,1974,7
109,1976,14
109,1987,22
109,1990,7
109,1991,36
109,1992,7
109,1993,7
109,1995,22
109,1996,7
109,1997,7
109,1998,14
109,1999,7
109,2000,43
109,2001,14
109,2002,29
109,2003,36
109,2004,14
109,2005,14
109,2006,101
109,2007,22
109,2008,29
109,2009,151
109,2010,29
109,2011,43
109,2012,50
109,2013,108
109,2014,70
109,2015,58
109,2016,28
109,2017,55
109,2018,37
109,2019,34
109,2020,44
109,2021,41
109,2022,90
109,2023,74
11,1983,23
11,1985,23
11,1986,35
11,1987,63
11,1988,75
11,1989,52
11,1990,1717
11,1991,231
11,1992,138
11,1993,58
11,1994,58
11,1995,6472
11,1996,3227
11,1997,1867
11,1998,2271
11,1999,369
11,2000,657
11,2001,375
11,2002,766
11,2003,645
11,2004,888
11,2005,645
11,2006,1746
11,2007,2426
11,2008,5342
11,2009,5152
11,2010,5723
11,2011,7440
11,2012,8085
11,2013,9803
11,2014,8826
11,2015,9028
11,2016,9277
11,2017,12891
11,2018,20369
11,2019,19620
11,2020,14259
11,2021,12525
11,2022,7962
11,2023,6024
110,1961,25
110,1962,25
110,1963,25
110,1964,228
110,1965,102
110,1967,102
110,1968,406
110,1969,406
110,1970,203
110,1971,228
110,1972,152
110,1973,102
110,1974,51
110,1975,51
110,1976,102
110,1977,102
110,1978,25
110,1979,51
110,1980,51
110,1981,51
110,1982,2360
110,1983,1193
110,1984,127
110,1985,76
110,1986,178
110,1987,178
110,1988,228
110,1989,685
110,1990,1269
110,1991,1345
110,1992,1421
110,1993,1827
110,1994,1269
110,1995,1167
110,1996,1396
110,1997,2106
110,1998,178
110,1999,1218
110,2000,3325
110,2001,1827
110,2002,2335
110,2003,1142
110,2004,1193
110,2005,4847
110,2006,13804
110,2007,4847
110,2008,1903
110,2009,1852
110,2010,2233
110,2011,2055
110,2012,1929
110,2013,1193
110,2014,670
110,2015,1301
110,2016,846
110,2017,1157
110,2018,1296
110,2019,1974
110,2020,2305
110,2021,1543
110,2022,3115
110,2023,2348
112,1961,1163
112,1962,1370
112,1963,5367
112,1964,1688
112,1965,1279
112,1966,1305
112,1967,4471
112,1968,4040
112,1969,5444
112,1970,2093
112,1971,3437
112,1972,3756
112,1973,1197
112,1974,5151
112,1975,4936
112,1976,9691
112,1977,4712
112,1978,7706
112,1979,4286
112,1980,6616
112,1981,8343
112,1982,5354
112,1983,7581
112,1984,6861
112,1985,1271
112,1986,9489
112,1987,4083
112,1988,6138
112,1989,13447
112,1990,2011
112,1991,3450
112,1992,5138
112,1993,3196
112,1994,1236
112,1995,1404
112,1996,2326
112,1997,73
112,1998,737
112,1999,4195
112,2000,2367
112,2001,2326
112,2002,3192
112,2003,8817
112,2004,12017
112,2005,11875
112,2006,10889
112,2007,9510
112,2008,7059
112,2009,7421
112,2010,5931
112,2011,3519
112,2012,6060
112,2013,7352
112,2014,3239
112,2015,2610
112,2016,3390
112,2017,1721
112,2018,2526
112,2019,3637
112,2020,11126
112,2021,7408
112,2022,6583
112,2023,4421
114,1973,4
114,1974,4
114,1975,4
114,1976,8
114,1980,4
114,1981,4
114,1982,8
114,1983,4
114,1984,4
114,1985,8
114,1986,15
114,1987,27
114,1988,4
114,1989,4
114,1991,131
114,1992,19
114,1993,823
114,1994,108
114,1995,23
114,1996,42
114,1997,8
114,1998,4
114,1999,31
114,2002,4
114,2003,12
114,2004,8
114,2005,46
114,2006,58
114,2007,54
114,2008,234
114,2009,173
114,2010,31
114,2011,35
114,2012,31
114,2013,327
114,2014,1
114,2015,3
114,2016,12
114,2017,27
114,2018,33
114,2019,53
114,2020,52
114,2021,87
114,2022,55
114,2023,15
116,2014,4
116,2020,1
116,2021,4
117,1996,78
117,1999,5
117,2001,41
117,2002,92
117,2004,50
117,2005,197
117,2006,92
117,2007,243
117,2008,807
117,2009,757
117,2010,413
117,2011,601
117,2012,477
117,2013,876
117,2014,1574
117,2015,1856
117,2016,1814
117,2017,1673
117,2018,756
117,2019,782
117,2020,512
117,2021,665
117,2022,1280
117,2023,533
118,1965,35
118,1966,11
118,1967,7
118,1968,124
118,1969,266
118,1970,213
118,1971,78
118,1972,181
118,1973,117
118,1974,209
118,1975,202
118,1976,263
118,1977,188
118,1978,167
118,1979,138
118,1980,731
118,1981,696
118,1982,735
118,1983,369
118,1984,816
118,1985,603
118,1986,366
118,1987,355
118,1988,465
118,1989,259
118,1990,57
118,1992,50
118,1993,99
118,1994,39
118,1995,312
118,1996,4
118,1997,121
118,1998,18
118,1999,11
118,2000,14
118,2001,1047
118,2002,163
118,2003,18
118,2005,57
118,2006,4
118,2007,21
118,2008,18
118,2009,50
118,2010,7
118,2011,28
118,2013,390
118,2014,676
118,2015,492
118,2016,901
118,2017,387
118,2018,803
118,2019,1815
118,2020,416
118,2021,392
118,2022,428
118,2023,212
119,1993,69
119,1994,28
119,1996,3
119,1997,49
119,1999,52
119,2000,42
119,2001,45
119,2002,55
119,2003,173
119,2004,128
119,2005,250
119,2006,430
119,2007,419
119,2008,773
119,2009,894
119,2010,589
119,2011,1546
119,2012,2191
119,2013,1165
119,2014,2132
119,2015,1875
119,2016,1483
119,2017,1624
119,2018,1819
119,2019,2224
119,2020,3375
119,2021,3104
119,2022,3001
119,2023,2800
12,2013,4
12,2014,0
12,2015,2
12,2016,1
12,2017,1
12,2019,0
12,2021,0
12,2022,0
12,2023,0
121,1961,43
121,1962,1899
121,1963,3946
121,1964,343
121,1965,1136
121,1966,4162
121,1967,163
121,1968,367
121,1969,263
121,1970,193
121,1971,640
121,1972,453
121,1973,4699
121,1974,6665
121,1975,3332
121,1977,140
121,1978,3332
121,1986,333
121,1987,133
121,1988,200
121,1989,733
121,1990,733
121,1991,3459
121,1992,3332
121,1993,1333
121,1994,833
121,1995,2666
121,1996,10664
121,1997,6485
121,1998,1163
121,1999,1330
121,2000,1116
121,2001,2143
121,2002,2956
121,2003,4609
121,2004,5555
121,2005,6552
121,2006,6065
121,2007,10640
121,2008,8514
121,2009,9281
121,2010,11294
121,2011,10847
121,2012,14150
121,2013,23630
121,2014,19809
121,2015,25063
121,2016,33396
121,2017,25669
121,2018,24965
121,2019,23109
121,2020,23233
121,2021,15819
121,2022,14648
121,2023,15018
122,2014,0
122,2015,93
122,2016,0
122,2018,0
122,2019,22
122,2021,0
123,2015,0
123,2018,1148
123,2019,4101
123,2020,246
123,2021,1063
123,2022,1400
123,2023,6084
126,1992,16
126,1994,833
126,1995,236
126,1996,65
126,1997,106
126,1998,53
126,2000,12
126,2001,20
126,2002,93
126,2003,240
126,2004,191
126,2005,73
126,2006,439
126,2007,1012
126,2008,1442
126,2009,3538
126,2010,6203
126,2011,7239
126,2012,9388
126,2013,7243
126,2014,5914
126,2015,3912
126,2016,7820
126,2017,7392
126,2018,7428
126,2019,7206
126,2020,7075
126,2021,7332
126,2022,7325
126,2023,4413
128,1982,38
128,1983,6
128,1984,89
128,1985,13
