geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_price
1,2000,31
1,2012,27
1,2014,59
1,2015,2
1,2017,264
1,2018,158
1,2019,73
1,2020,56
1,2022,449
1,2023,479
10,1961,36340
10,1962,52540
10,1963,61874
10,1964,64926
10,1965,78242
10,1966,72288
10,1967,69512
10,1968,69297
10,1969,71771
10,1970,97627
10,1971,94134
10,1972,120187
10,1973,145619
10,1974,114329
10,1975,109381
10,1976,145027
10,1977,161203
10,1978,178221
10,1979,191874
10,1980,145343
10,1981,145709
10,1982,130192
10,1983,137148
10,1984,97883
10,1985,105091
10,1986,113083
10,1987,132135
10,1988,142105
10,1989,133236
10,1990,155601
10,1991,156344
10,1992,172808
10,1993,210133
10,1994,220451
10,1995,236729
10,1996,219667
10,1997,255578
10,1998,280130
10,1999,281805
10,2000,303990
10,2001,295862
10,2002,295313
10,2003,313022
10,2004,347318
10,2005,372059
10,2006,417251
10,2007,428017
10,2008,448149
10,2009,478683
10,2010,478338
10,2011,444664
10,2012,512999
10,2013,582462
10,2014,666702
10,2015,592531
10,2016,543377
10,2017,550524
10,2018,622373
10,2019,659158
10,2020,613406
10,2021,595410
10,2022,520177
10,2023,645779
100,1987,1865
100,1988,1308
100,1989,1169
100,1990,1602
100,1991,6442
100,1992,1207
100,1993,26
100,1994,196
100,1995,137
100,1996,85
100,1997,245
100,1998,83
100,1999,160
100,2000,472
100,2001,702
100,2002,1027
100,2003,2987
100,2004,1713
100,2005,1883
100,2006,1029
100,2007,2149
100,2008,8488
100,2009,15907
100,2010,17935
100,2011,28146
100,2012,90605
100,2013,140246
100,2014,115015
100,2015,102614
100,2016,120228
100,2017,206375
100,2018,257101
100,2019,272712
100,2020,298177
100,2021,334898
100,2022,282906
100,2023,354037
101,1994,34
101,1997,117
101,1999,1107
101,2000,39
101,2001,351
101,2002,213
101,2003,309
101,2004,454
101,2006,48
101,2007,21
101,2011,7
101,2014,83
101,2015,305
101,2016,2
101,2017,2
102,1997,29
102,1998,496
102,1999,979
102,2000,1856
102,2001,3468
102,2002,2564
102,2003,1826
102,2004,2944
102,2005,3522
102,2006,3804
102,2007,2959
102,2008,3014
102,2009,44
102,2010,1808
102,2011,2439
102,2012,535
102,2013,1211
102,2014,2526
102,2015,255
102,2016,3513
102,2017,2044
102,2018,1362
102,2019,6332
102,2020,1831
102,2021,4022
102,2022,5669
102,2023,471
104,1961,12283
104,1962,12455
104,1963,17958
104,1964,18327
104,1965,16992
104,1966,19319
104,1967,27169
104,1968,22920
104,1969,23441
104,1970,27403
104,1971,27336
104,1972,27149
104,1973,33202
104,1974,43652
104,1975,45189
104,1976,42275
104,1977,55028
104,1978,60195
104,1979,58585
104,1980,60393
104,1981,43454
104,1982,42504
104,1983,44073
104,1984,49009
104,1985,55686
104,1986,62707
104,1987,53938
104,1988,51131
104,1989,58118
104,1990,64653
104,1991,68397
104,1992,79977
104,1993,89813
104,1994,73435
104,1995,74625
104,1996,82809
104,1997,87066
104,1998,91324
104,1999,106305
104,2000,88252
104,2001,64451
104,2002,81628
104,2003,103289
104,2004,110294
104,2005,100415
104,2006,112785
104,2007,111966
104,2008,104793
104,2009,137950
104,2010,103965
104,2011,122859
104,2012,250017
104,2013,252259
104,2014,299767
104,2015,302703
104,2016,322679
104,2017,311326
104,2018,295570
104,2019,279724
104,2020,275106
104,2021,195402
104,2022,196439
104,2023,209633
106,1961,200
106,1962,445
106,1963,172
106,1964,9
106,1965,6
106,1966,22
106,1967,7
106,1968,5
106,1969,316
106,1970,185
106,1971,104
106,1972,1446
106,1973,1301
106,1974,1467
106,1975,1733
106,1976,4020
106,1977,3552
106,1978,5965
106,1979,10394
106,1980,10516
106,1981,14884
106,1982,15584
106,1983,9540
106,1984,9639
106,1985,8340
106,1986,4854
106,1987,3417
106,1988,10167
106,1989,8800
106,1990,9026
106,1991,9850
106,1992,12982
106,1993,10989
106,1994,14849
106,1995,11581
106,1996,12487
106,1997,23582
106,1998,21949
106,1999,13827
106,2000,23672
106,2001,31647
106,2002,34350
106,2003,36888
106,2004,42785
106,2005,48206
106,2006,50793
106,2007,51012
106,2008,59033
106,2009,61915
106,2010,69342
106,2011,79814
106,2012,84208
106,2013,72173
106,2014,82426
106,2015,86000
106,2016,91895
106,2017,91195
106,2018,74643
106,2019,75929
106,2020,78755
106,2021,71948
106,2022,69099
106,2023,73468
107,1976,4
107,1977,24
107,1982,20
107,1983,68
107,1984,8
107,1985,4
107,1997,0
107,1998,2
107,1999,1
107,2000,1
107,2001,81
107,2003,4
107,2004,1196
107,2009,68
107,2010,44
107,2011,12
107,2012,44
107,2013,60
107,2014,58
107,2015,90
107,2016,26
107,2017,14
107,2018,81
107,2019,7
107,2020,12
107,2021,133
107,2022,31
107,2023,57
108,1994,1785
108,1995,2868
108,1996,1627
108,1997,1044
108,1998,297
108,1999,258
108,2000,73
108,2001,7
108,2002,14
108,2004,1
108,2013,3
108,2014,32
108,2015,66
108,2016,105
108,2017,839
108,2018,514
108,2019,270
108,2020,601
108,2021,248
108,2022,41
108,2023,501
109,1961,7
109,1962,2
109,1963,4
109,1966,1
109,1967,3
109,1968,1
109,1971,4
109,1972,2
109,1973,7
109,1974,12
109,2002,10
109,2003,22
109,2004,22
109,2007,42
109,2014,0
109,2015,14
109,2016,22
109,2017,1
109,2018,4
109,2019,2
109,2020,4
109,2021,0
109,2022,1
11,1961,27
11,1962,16
11,1963,50
11,1964,12
11,1965,36
11,1966,64
11,1967,493
11,1968,1
11,1969,98
11,1970,200
11,1971,263
11,1972,178
11,1973,52
11,1974,72
11,1975,226
11,1976,98
11,1977,81
11,1978,96
11,1979,124
11,1980,276
11,1981,111
11,1982,143
11,1983,178
11,1984,481
11,1985,613
11,1986,378
11,1987,300
11,1988,309
11,1989,739
11,1990,741
11,1991,852
11,1992,893
11,1993,967
11,1994,907
11,1995,2434
11,1996,7990
11,1997,20354
11,1998,25454
11,1999,23545
11,2000,27889
11,2001,28897
11,2002,29898
11,2003,34897
11,2004,35970
11,2005,33038
11,2006,34491
11,2007,38563
11,2008,47473
11,2009,45553
11,2010,48795
11,2011,55912
11,2012,56367
11,2013,59845
11,2014,73560
11,2015,76636
11,2016,82634
11,2017,67292
11,2018,76400
11,2019,87937
11,2020,79343
11,2021,85355
11,2022,70639
11,2023,72319
110,1988,336
110,1989,234
110,1990,150
110,1991,54
110,1993,55
110,1994,64
110,1995,93
110,1996,63
110,1997,124
110,1998,190
110,1999,736
110,2000,193
110,2001,545
110,2002,121
110,2003,220
110,2004,58
110,2005,4
110,2006,295
110,2007,1212
110,2008,2084
110,2009,3236
110,2010,1163
110,2011,838
110,2012,839
110,2013,1672
110,2014,1521
110,2015,1544
110,2016,1699
110,2017,2554
110,2018,2420
110,2019,1674
110,2020,1707
110,2021,846
110,2022,436
110,2023,631
112,1996,42
112,1997,91
112,1999,160
112,2000,44
112,2004,328
112,2005,36
112,2007,32
112,2009,996
112,2010,374
112,2011,702
112,2012,702
112,2013,741
112,2014,147
112,2015,202
112,2016,615
112,2017,562
112,2018,1487
112,2019,854
112,2020,328
112,2021,153
113,1999,1
113,2001,1
113,2002,2
113,2003,5
113,2004,5
113,2005,2
113,2008,2
113,2009,2
113,2010,7
113,2011,4
113,2015,65
113,2016,46
113,2017,151
113,2018,116
113,2019,86
113,2020,16
113,2021,29
113,2022,14
114,1968,330
114,1969,528
114,1970,808
114,1971,41
114,1972,392
114,1973,338
114,1974,285
114,1975,680
114,1976,313
114,1977,998
114,1978,99
114,1979,62
114,1980,91
114,1981,33
114,1982,29
114,1983,70
114,1984,49
114,1985,21
114,1986,12
114,1987,8
114,1988,4
114,1989,8
114,1990,4
114,1991,8
114,1992,8
114,1993,4
114,1994,33
114,1995,25
114,1996,8
114,1997,8
114,1998,4
114,1999,4
114,2000,21
114,2001,8
114,2003,12
114,2004,82
114,2005,21
114,2006,8
114,2008,49
114,2009,45
114,2010,144
114,2011,70
114,2012,49
114,2013,41
114,2014,141
114,2015,175
114,2016,119
114,2017,511
114,2018,238
114,2019,1482
114,2020,959
114,2021,1483
114,2022,733
114,2023,1140
117,1964,756
117,1965,316
117,1966,114
117,1967,261
117,1968,124
117,1969,263
117,1970,987
117,1972,67
117,1973,32
117,1974,2
117,1975,167
117,1988,27
117,1989,7
117,1990,3
117,1991,109
117,1992,194
117,1993,131
117,1994,38
117,1995,296
117,1996,959
117,1997,686
117,1998,4406
117,1999,11520
117,2000,4819
117,2001,8824
117,2002,2902
117,2003,1605
117,2004,3077
117,2005,4167
117,2006,1888
117,2007,3504
117,2008,2766
117,2009,7542
117,2010,659
117,2011,393
117,2012,5
117,2013,149
117,2014,452
117,2015,39
117,2016,1005
117,2017,462
117,2018,355
117,2019,102
117,2020,1039
117,2021,496
117,2022,1191
117,2023,1382
118,1976,32
118,1977,160
118,1978,17
118,1979,187
118,1980,41
118,1981,844
118,1982,802
118,1983,408
118,1984,396
118,1985,486
118,1986,126
118,1988,41
118,1989,66
118,1990,2
118,1991,15
118,2002,39
118,2004,22
118,2005,7
118,2006,7
118,2007,7
118,2008,7
118,2009,15
118,2010,36
118,2011,36
118,2012,46
118,2013,311
118,2014,154
118,2015,47
118,2016,76
118,2017,824
118,2018,131
118,2019,56
118,2020,334
118,2021,54
