geo,year,ti_fodder_and_feeding_stuff_export_value_base_price
1,1996,150
1,2000,49
1,2001,131
1,2002,42
1,2003,77
1,2005,54
1,2006,14
1,2007,23
1,2008,7892
1,2009,58
1,2010,1694
1,2011,51
1,2012,33
1,2013,82
1,2014,316
1,2015,92
1,2016,348
1,2017,104
1,2018,63
1,2019,97
1,2020,1223
1,2021,3669
1,2022,28761
1,2023,8530
10,1961,44523
10,1962,70010
10,1963,77924
10,1964,94822
10,1965,50143
10,1966,22978
10,1967,58954
10,1968,51371
10,1969,64452
10,1970,125575
10,1971,75126
10,1972,106457
10,1973,114753
10,1974,79345
10,1975,82758
10,1976,109508
10,1977,142915
10,1978,152131
10,1979,142783
10,1980,57515
10,1981,64420
10,1982,88509
10,1983,110498
10,1984,71670
10,1985,63276
10,1986,75248
10,1987,116789
10,1988,163381
10,1989,174240
10,1990,175554
10,1991,184593
10,1992,220012
10,1993,271179
10,1994,291812
10,1995,270691
10,1996,365815
10,1997,373909
10,1998,361325
10,1999,375646
10,2000,397962
10,2001,397399
10,2002,376031
10,2003,347354
10,2004,343002
10,2005,295892
10,2006,317324
10,2007,335561
10,2008,356254
10,2009,332975
10,2010,367035
10,2011,439745
10,2012,495137
10,2013,535016
10,2014,546782
10,2015,533048
10,2016,614757
10,2017,520832
10,2018,508194
10,2019,435108
10,2020,462930
10,2021,655282
10,2022,472562
10,2023,419071
100,1961,41353
100,1962,53062
100,1963,69047
100,1964,64188
100,1965,74206
100,1966,90343
100,1967,85711
100,1968,83070
100,1969,87718
100,1970,119463
100,1971,125249
100,1972,137323
100,1973,196832
100,1974,153859
100,1975,185030
100,1976,309031
100,1977,279023
100,1978,268149
100,1979,411357
100,1980,365217
100,1981,392461
100,1982,428558
100,1983,463154
100,1984,431777
100,1985,324931
100,1986,512750
100,1987,314412
100,1988,511723
100,1989,911923
100,1990,897696
100,1991,1043496
100,1992,1303850
100,1993,1720538
100,1994,1356454
100,1995,1552977
100,1996,1731136
100,1997,1684205
100,1998,1312735
100,1999,994323
100,2000,934810
100,2001,1094456
100,2002,670615
100,2003,1179222
100,2004,1239281
100,2005,2157731
100,2006,2273679
100,2007,2403151
100,2008,2469700
100,2009,1638891
100,2010,2029044
100,2011,2818454
100,2012,2167949
100,2013,2671845
100,2014,1875458
100,2015,1088072
100,2016,753513
100,2017,1405327
100,2018,1589388
100,2019,1368702
100,2020,1370724
100,2021,1587295
100,2022,1587701
100,2023,2252946
101,1961,21009
101,1962,10006
101,1963,13130
101,1964,21206
101,1965,23911
101,1966,23926
101,1967,22927
101,1968,22424
101,1969,26495
101,1970,29208
101,1971,35571
101,1972,41168
101,1973,58300
101,1974,84144
101,1975,97846
101,1976,111570
101,1977,95236
101,1978,94206
101,1979,99798
101,1980,112473
101,1981,117878
101,1982,110630
101,1983,120803
101,1984,84570
101,1985,111788
101,1986,112036
101,1987,109747
101,1988,111738
101,1989,126029
101,1990,126117
101,1991,155163
101,1992,151374
101,1993,153827
101,1994,193342
101,1995,177531
101,1996,193603
101,1997,195846
101,1998,183693
101,1999,177453
101,2000,217046
101,2001,196318
101,2002,208006
101,2003,201835
101,2004,268061
101,2005,309969
101,2006,342353
101,2007,437542
101,2008,411057
101,2009,428576
101,2010,425851
101,2011,480583
101,2012,566821
101,2013,567943
101,2014,593731
101,2015,673922
101,2016,611302
101,2017,660877
101,2018,764218
101,2019,831449
101,2020,792884
101,2021,886181
101,2022,1051900
101,2023,1114668
102,1961,5938
102,1962,8520
102,1963,13229
102,1964,19638
102,1965,5118
102,1966,4632
102,1967,14460
102,1968,33908
102,1969,40285
102,1970,58309
102,1971,36953
102,1972,52221
102,1973,53725
102,1974,16558
102,1975,3804
102,1976,2978
102,1977,3850
102,1978,3675
102,1979,2943
102,1980,304
102,1981,325
102,1982,497
102,1983,1628
102,1984,184
102,1985,813
102,1986,624
102,1987,1015
102,1988,471
102,1989,753
102,1990,545
102,1991,545
102,1992,545
102,1993,545
102,1994,519
102,1995,563
102,1996,563
102,1997,127
102,1998,5162
102,1999,1896
102,2000,1587
102,2001,12364
102,2002,5064
102,2003,6120
102,2004,4178
102,2005,10601
102,2006,10470
102,2007,18502
102,2008,21320
102,2009,9304
102,2010,7031
102,2011,9093
102,2012,8728
102,2013,6424
102,2014,73394
102,2015,55428
102,2016,78545
102,2017,100471
102,2018,99124
102,2019,73266
102,2020,25451
102,2021,26291
102,2022,29026
102,2023,31342
104,1961,17596
104,1962,20649
104,1963,25001
104,1964,21603
104,1965,20291
104,1966,22900
104,1967,33728
104,1968,33044
104,1969,38832
104,1970,48943
104,1971,49668
104,1972,48829
104,1973,42945
104,1974,46351
104,1975,45188
104,1976,56426
104,1977,51823
104,1978,47728
104,1979,49848
104,1980,66209
104,1981,67570
104,1982,59470
104,1983,63023
104,1984,60728
104,1985,65039
104,1986,75236
104,1987,80609
104,1988,79000
104,1989,98456
104,1990,95614
104,1991,114143
104,1992,124921
104,1993,115191
104,1994,123480
104,1995,134007
104,1996,148448
104,1997,131628
104,1998,141306
104,1999,176779
104,2000,164239
104,2001,157476
104,2002,186674
104,2003,178427
104,2004,170215
104,2005,177784
104,2006,171316
104,2007,181777
104,2008,223081
104,2009,221956
104,2010,282986
104,2011,308234
104,2012,277292
104,2013,288371
104,2014,247538
104,2015,310433
104,2016,323031
104,2017,348062
104,2018,373479
104,2019,374844
104,2020,403652
104,2021,452948
104,2022,432899
104,2023,443819
105,1961,2477
105,1962,3202
105,1963,2510
105,1964,3587
105,1965,5344
105,1966,12568
105,1967,4708
105,1968,17808
105,1969,22161
105,1970,33795
105,1971,48952
105,1972,57564
105,1973,26319
105,1974,21354
105,1975,30590
105,1976,27540
105,1977,26223
105,1978,23884
105,1979,35079
105,1980,35614
105,1981,38013
105,1982,39054
105,1983,15824
105,1984,10705
105,1985,3800
105,1986,3514
105,1987,4155
105,1988,3818
105,1989,3987
105,1990,3268
105,1991,5401
105,1992,2853
105,1993,2910
105,1994,5570
105,1995,5554
105,1996,5448
105,1997,6146
105,1998,6488
105,1999,4705
105,2000,1475
105,2001,992
105,2002,3317
105,2003,1181
105,2004,2860
105,2005,8858
105,2006,9301
105,2007,11995
105,2008,34182
105,2009,14444
105,2010,18801
105,2011,8835
105,2012,12696
105,2013,18834
105,2014,19227
105,2015,20986
105,2016,26806
105,2017,10000
105,2018,5751
105,2019,2593
105,2020,2485
105,2021,3485
105,2022,3282
105,2023,4744
106,1961,35414
106,1962,58587
106,1963,35040
106,1964,40820
106,1965,54825
106,1966,68855
106,1967,79862
106,1968,46272
106,1969,50890
106,1970,77529
106,1971,99097
106,1972,109307
106,1973,99226
106,1974,135934
106,1975,161925
106,1976,178151
106,1977,210981
106,1978,169557
106,1979,234597
106,1980,213860
106,1981,258845
106,1982,282406
106,1983,240434
106,1984,259463
106,1985,223491
106,1986,245953
106,1987,207197
106,1988,220362
106,1989,152985
106,1990,266333
106,1991,299193
106,1992,429712
106,1993,446556
106,1994,413070
106,1995,388187
106,1996,338031
106,1997,317304
106,1998,317635
106,1999,370877
106,2000,449934
106,2001,387756
106,2002,441580
106,2003,357597
106,2004,335030
106,2005,404610
106,2006,481467
106,2007,473935
106,2008,544871
106,2009,537980
106,2010,555193
106,2011,670817
106,2012,766856
106,2013,812488
106,2014,900805
106,2015,1071885
106,2016,1065595
106,2017,1030372
106,2018,1127635
106,2019,1185491
106,2020,1275023
106,2021,1180945
106,2022,1160818
106,2023,1039220
107,1961,60
107,1962,57
107,1963,958
107,1964,1098
107,1965,1177
107,1966,1685
107,1967,2029
107,1968,1270
107,1969,1424
107,1970,480
107,1971,86
107,1972,1635
107,1973,2323
107,1974,2106
107,1975,1758
107,1976,2798
107,1977,4589
107,1978,7017
107,1979,6610
107,1980,7995
107,1981,6431
107,1982,7159
107,1983,7756
107,1984,7647
107,1985,9765
107,1986,9887
107,1987,9399
107,1988,9804
107,1989,9357
107,1990,8614
107,1991,8305
107,1992,9262
107,1993,9737
107,1994,7262
107,1995,6586
107,1996,5172
107,1997,9294
107,1998,11383
107,1999,8872
107,2000,8347
107,2001,7180
107,2002,6383
107,2003,3064
107,2004,1811
107,2005,2422
107,2006,3850
107,2007,3909
107,2008,4441
107,2009,8721
107,2010,11230
107,2011,10253
107,2012,12249
107,2013,10056
107,2014,11555
107,2015,11553
107,2016,13977
107,2017,13790
107,2018,18571
107,2019,16004
107,2020,18910
107,2021,19717
107,2022,31961
107,2023,39138
108,1992,12656
108,1993,15820
108,1994,26483
108,1995,8116
108,1996,4025
108,1997,2979
108,1998,3136
108,1999,3672
108,2000,8063
108,2001,2978
108,2002,1788
108,2004,19852
108,2005,21947
108,2006,29419
108,2007,36642
108,2008,51587
108,2009,34914
108,2010,28631
108,2011,38128
108,2012,55920
108,2013,30654
108,2014,50510
108,2015,40215
108,2016,64949
108,2017,67523
108,2018,89657
108,2019,76404
108,2020,87765
108,2021,54372
108,2022,126201
108,2023,184975
109,1961,306
109,1962,506
109,1963,340
109,1964,126
109,1965,220
109,1966,102
109,1967,1
109,1968,760
109,1969,646
109,1970,412
109,1971,177
109,1973,131
109,1976,0
109,1980,19
109,1982,1082
109,1983,537
109,1985,979
109,1986,5859
109,1987,3384
109,1988,2134
109,1989,1369
109,1990,3920
109,1991,4848
109,1992,4860
109,1993,4797
109,1994,5836
109,1995,4635
109,1996,6503
109,1997,2360
109,1998,525
109,1999,711
109,2000,1260
109,2001,3413
109,2002,4308
109,2003,2645
109,2004,1394
109,2005,1051
109,2006,4855
109,2007,2152
109,2008,3804
109,2009,6334
109,2010,5272
109,2011,3620
109,2012,8688
109,2013,9777
109,2014,9210
109,2015,10976
109,2016,12373
109,2017,9086
109,2018,9130
109,2019,9572
109,2020,6157
109,2021,5758
109,2022,4380
109,2023,3597
11,1961,1901
11,1962,2616
11,1963,1701
11,1964,5829
11,1965,3353
11,1966,4189
11,1967,8443
11,1968,3859
11,1969,10125
11,1970,14661
11,1971,4205
11,1972,5868
11,1973,13490
11,1974,20772
11,1975,26387
11,1976,32215
11,1977,12321
11,1978,18092
11,1979,12652
11,1980,17246
11,1981,14932
11,1982,29096
11,1983,40063
11,1984,29078
11,1985,30586
11,1986,56366
11,1987,48610
11,1988,49470
11,1989,51867
11,1990,53143
11,1991,65586
11,1992,61269
11,1993,60748
11,1994,78910
11,1995,170270
11,1996,180185
11,1997,165366
11,1998,180037
11,1999,236031
11,2000,205441
11,2001,228559
11,2002,301038
11,2003,255827
11,2004,279355
11,2005,285251
11,2006,289955
11,2007,282986
11,2008,386263
11,2009,406976
11,2010,384484
11,2011,417523
11,2012,464580
11,2013,627452
11,2014,703365
11,2015,764611
11,2016,785753
11,2017,856720
11,2018,928715
11,2019,975125
11,2020,997414
11,2021,987427
11,2022,923808
11,2023,757145
110,1961,61
110,1962,12190
110,1963,11606
110,1964,10363
110,1965,1372
110,1966,1620
110,1967,17153
110,1968,167
110,1969,32
110,1970,422
110,1971,399
110,1972,379
110,1973,4920
110,1974,36125
110,1975,131823
110,1976,30863
110,1977,30281
110,1978,26965
110,1979,32250
110,1980,38330
110,1981,40608
110,1982,44084
110,1983,31636
110,1984,38319
110,1985,49133
110,1986,38012
110,1987,61934
110,1988,58880
110,1989,43527
110,1990,44792
110,1991,62267
110,1992,37865
110,1993,23793
110,1994,26797
110,1995,49772
110,1996,35421
110,1997,38508
110,1998,26782
110,1999,45748
110,2000,34684
110,2001,31034
110,2002,33359
110,2003,45691
110,2004,53182
110,2005,39074
110,2006,54396
110,2007,49915
110,2008,82185
110,2009,53301
110,2010,75008
110,2011,50500
110,2012,46946
110,2013,51524
110,2014,49332
110,2015,137003
110,2016,75510
110,2017,59650
110,2018,37391
110,2019,32948
110,2020,46932
110,2021,56334
110,2022,52889
110,2023,50973
112,1961,1329
112,1962,2250
112,1963,1374
112,1964,3589
112,1965,4062
112,1966,1802
112,1967,4820
112,1968,1999
112,1969,1444
112,1970,1631
112,1971,527
112,1972,934
112,1973,466
112,1974,183
112,1975,1072
112,1976,17278
112,1977,31645
112,1978,5720
112,1979,6319
112,1980,3247
112,1981,19045
112,1982,10980
112,1983,8451
112,1984,4417
112,1985,5589
112,1986,1911
112,1987,519
112,1988,9336
112,1989,1957
112,1990,1380
112,1991,25371
112,1992,44864
112,1993,40155
112,1994,19231
