geo,year,ti_chillies_and_peppers_dry_import_value_index_2014_2016_100
1,1999,2
1,2000,8
1,2001,13
1,2002,13
1,2003,30
1,2004,18
1,2005,22
1,2006,19
1,2007,19
1,2008,64
1,2009,81
1,2010,70
1,2011,77
1,2012,60
1,2013,70
1,2014,63
1,2015,94
1,2016,143
1,2017,263
1,2018,243
1,2019,177
1,2020,439
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,3
10,1972,2
10,1973,2
10,1974,6
10,1975,4
10,1976,4
10,1977,4
10,1978,5
10,1979,4
10,1980,9
10,1981,11
10,1982,8
10,1983,11
10,1984,14
10,1985,17
10,1986,29
10,1987,24
10,1988,14
10,1989,19
10,1990,18
10,1991,22
10,1992,23
10,1993,25
10,1994,30
10,1995,26
10,1996,39
10,1997,33
10,1998,29
10,1999,35
10,2000,33
10,2001,35
10,2002,37
10,2003,36
10,2004,36
10,2005,44
10,2006,43
10,2007,59
10,2008,57
10,2009,62
10,2010,65
10,2011,80
10,2012,97
10,2013,87
10,2014,93
10,2015,98
10,2016,109
10,2017,111
10,2018,117
10,2019,120
10,2020,133
100,1965,0
100,1969,0
100,1970,0
100,1971,0
100,1973,0
100,1974,1
100,1975,2
100,1976,0
100,1977,5
100,1978,10
100,1979,1
100,1980,0
100,1981,4
100,1982,3
100,1983,1
100,1984,1
100,1986,0
100,1987,1
100,1988,1
100,1989,0
100,1990,0
100,1991,1
100,1994,0
100,1995,9
100,1996,0
100,1997,11
100,1998,12
100,1999,13
100,2000,10
100,2001,47
100,2002,95
100,2003,130
100,2004,39
100,2005,65
100,2006,119
100,2007,89
100,2008,120
100,2009,120
100,2010,65
100,2011,241
100,2012,215
100,2013,124
100,2014,109
100,2015,39
100,2016,152
100,2017,217
100,2018,166
100,2019,166
100,2020,210
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,1
101,1983,1
101,1984,2
101,1985,2
101,1986,6
101,1987,6
101,1988,5
101,1989,7
101,1990,4
101,1991,3
101,1992,2
101,1993,7
101,1994,10
101,1995,4
101,1996,6
101,1997,10
101,1998,6
101,1999,7
101,2000,9
101,2001,12
101,2002,12
101,2003,9
101,2004,9
101,2005,11
101,2006,21
101,2007,27
101,2008,36
101,2009,36
101,2010,44
101,2011,55
101,2012,57
101,2013,71
101,2014,82
101,2015,99
101,2016,119
101,2017,159
101,2018,175
101,2019,217
101,2020,202
102,1973,2
102,1975,6
102,1976,14
102,1977,27
102,1978,36
102,1979,79
102,1980,61
102,1981,5
102,1983,148
102,1984,49
102,1985,4
102,1986,1
102,1987,2
102,1988,2
102,1991,6
102,2000,5
102,2001,10
102,2003,0
102,2006,3
102,2007,1
102,2008,7
102,2009,7
102,2010,25
102,2011,10
102,2012,412
102,2013,394
102,2014,74
102,2015,170
102,2016,55
102,2017,275
102,2018,171
102,2019,376
102,2020,637
103,1983,79
103,1984,108
103,1990,12
103,1991,5
103,1992,4
103,1993,2
103,1994,4
103,1995,2
103,1996,6
103,1997,6
103,1998,6
103,1999,6
103,2000,6
103,2001,6
103,2002,6
103,2003,0
103,2004,1
103,2005,10
103,2006,0
103,2007,17
103,2008,24
103,2009,15
103,2010,36
103,2011,17
103,2012,46
103,2013,63
103,2014,72
103,2015,87
103,2016,141
103,2017,170
103,2018,157
103,2019,160
103,2020,235
104,1974,11
104,1975,9
104,1976,8
104,1977,9
104,1978,9
104,1979,5
104,1980,7
104,1981,13
104,1982,10
104,1983,11
104,1984,10
104,1985,8
104,1986,16
104,1987,16
104,1988,20
104,1989,12
104,1990,12
104,1991,16
104,1992,37
104,1993,32
104,1994,36
104,1995,37
104,1996,50
104,1997,52
104,1998,45
104,1999,49
104,2000,85
104,2001,142
104,2002,117
104,2003,102
104,2004,169
104,2005,139
104,2006,114
104,2007,153
104,2008,155
104,2009,125
104,2010,206
104,2011,178
104,2012,45
104,2013,57
104,2014,83
104,2015,93
104,2016,124
104,2017,190
104,2018,169
104,2019,188
104,2020,217
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,1
105,1968,0
105,1969,0
105,1970,0
105,1971,1
105,1972,0
105,1973,1
105,1974,1
105,1975,2
105,1976,2
105,1977,4
105,1978,7
105,1979,7
105,1988,5
105,1989,5
105,1990,9
105,1991,7
105,1992,13
105,1993,10
105,1994,13
105,1995,21
105,1996,17
105,1997,17
105,1998,12
105,1999,11
105,2000,15
105,2001,14
105,2002,16
105,2003,15
105,2004,19
105,2005,29
105,2006,17
105,2007,21
105,2008,46
105,2009,44
105,2010,38
105,2011,115
105,2012,62
105,2013,70
105,2014,76
105,2015,105
105,2016,119
105,2017,100
105,2018,94
105,2019,118
105,2020,158
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,3
106,1973,4
106,1974,3
106,1975,5
106,1976,4
106,1977,5
106,1978,6
106,1979,7
106,1980,7
106,1981,6
106,1982,6
106,1983,6
106,1984,7
106,1985,12
106,1986,12
106,1987,16
106,1988,16
106,1989,18
106,1990,23
106,1991,24
106,1992,24
106,1993,31
106,1994,28
106,1995,31
106,1996,38
106,1997,44
106,1998,37
106,1999,38
106,2000,40
106,2001,31
106,2002,40
106,2003,52
106,2004,62
106,2005,58
106,2006,54
106,2007,64
106,2008,96
106,2009,84
106,2010,92
106,2011,106
106,2012,90
106,2013,90
106,2014,93
106,2015,91
106,2016,116
106,2017,144
106,2018,109
106,2019,102
106,2020,117
107,1973,3
107,1974,8
107,1975,15
107,1976,18
107,1977,100
107,1982,33
107,1984,18
107,1995,26
107,1996,13
107,1997,43
107,1998,43
107,1999,77
107,2000,10
107,2001,8
107,2002,15
