geo,year,ti_alcoholic_beverages_export_value_base_quantity
1,1995,88
1,1996,3480
1,1997,2151
1,1998,3792
1,1999,4469
1,2000,3752
1,2001,2673
1,2002,2648
1,2003,2695
1,2004,2568
1,2005,2304
1,2006,3086
1,2007,4980
1,2008,5302
1,2009,5183
1,2010,5956
1,2011,6088
1,2012,5996
1,2013,6095
1,2014,6993
1,2015,5916
1,2016,7518
1,2017,9657
1,2018,9037
1,2019,11348
1,2020,9259
1,2021,10179
1,2022,9726
1,2023,11913
10,1961,276787
10,1962,313701
10,1963,306073
10,1964,308853
10,1965,337785
10,1966,342246
10,1967,320991
10,1968,305905
10,1969,343900
10,1970,347616
10,1971,352863
10,1972,382624
10,1973,464176
10,1974,548429
10,1975,542218
10,1976,504083
10,1977,531802
10,1978,527478
10,1979,552489
10,1980,593292
10,1981,736679
10,1982,812002
10,1983,645942
10,1984,717080
10,1985,666232
10,1986,604413
10,1987,682719
10,1988,922025
10,1989,1243201
10,1990,1313758
10,1991,1501874
10,1992,1615367
10,1993,1523731
10,1994,1453184
10,1995,1962293
10,1996,2460615
10,1997,2732165
10,1998,2621839
10,1999,3025321
10,2000,2610355
10,2001,2430319
10,2002,2490189
10,2003,2668251
10,2004,3020996
10,2005,3008040
10,2006,2680151
10,2007,3159852
10,2008,3042845
10,2009,2343382
10,2010,2438047
10,2011,2670811
10,2012,2654653
10,2013,2500247
10,2014,1827211
10,2015,1620100
10,2016,1652805
10,2017,2437796
10,2018,2490213
10,2019,2738842
10,2020,2678484
10,2021,2517920
10,2022,2249226
10,2023,2153299
100,1961,27929
100,1962,20947
100,1964,12568
100,1965,24438
100,1966,18620
100,1967,11970
100,1968,10473
100,1969,13965
100,1971,27929
100,1972,16358
100,1973,17250
100,1974,31839
100,1975,36816
100,1976,21811
100,1977,18540
100,1978,20837
100,1979,23161
100,1980,23432
100,1981,43377
100,1982,31792
100,1983,28598
100,1984,23994
100,1985,23902
100,1986,27436
100,1987,32970
100,1988,35643
100,1989,31288
100,1990,21279
100,1991,27104
100,1992,27711
100,1993,23407
100,1994,25247
100,1995,26790
100,1996,22962
100,1997,25984
100,1998,27213
100,1999,26324
100,2000,28049
100,2001,28159
100,2002,27278
100,2003,26337
100,2004,25552
100,2005,30165
100,2006,32945
100,2007,36201
100,2008,40918
100,2009,35625
100,2010,32264
100,2011,38770
100,2012,37716
100,2013,43300
100,2014,44878
100,2015,43546
100,2016,44555
100,2017,44267
100,2018,44429
100,2019,44117
100,2020,46396
100,2021,57007
100,2022,51656
100,2023,39192
101,1978,8020
101,1979,7352
101,1980,6886
101,1981,7230
101,1982,8048
101,1984,5326
