geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_index_2014_2016_100
1,1996,667
1,2016,100
1,2017,27
10,1980,11
10,1981,14
10,1982,9
10,1983,17
10,1984,6
10,1985,2
10,1986,2
10,1987,3
10,1988,22
10,1989,2
10,1990,94
10,1991,213
10,1992,190
10,1993,63
10,1994,41
10,1995,5
10,1996,144
10,1997,265
10,1998,165
10,1999,168
10,2000,20
10,2001,16
10,2002,35
10,2003,34
10,2004,12
10,2005,14
10,2006,16
10,2007,20
10,2008,27
10,2009,23
10,2010,25
10,2011,36
10,2012,31
10,2013,76
10,2014,67
10,2015,71
10,2016,162
10,2017,177
10,2018,90
10,2019,102
10,2020,123
10,2021,111
10,2022,62
10,2023,93
100,1961,14
100,1962,2
100,1963,2
100,1964,2
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1972,0
100,1976,0
100,1977,0
100,1980,0
100,1981,0
100,1982,0
100,1983,15
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1990,0
100,1992,0
100,1993,0
100,1994,0
100,1995,8
100,1996,11
100,1997,5
100,1998,2
100,1999,2
100,2000,1
100,2001,1
100,2002,2
100,2003,1
100,2004,1
100,2005,8
100,2006,15
100,2007,22
100,2008,8
100,2009,9
100,2010,11
100,2011,44
100,2012,38
100,2013,53
100,2014,126
100,2015,116
100,2016,57
100,2017,85
100,2018,72
100,2019,114
100,2020,87
100,2021,159
100,2022,297
100,2023,607
101,1961,45
101,1962,7
101,1963,27
101,1965,23
101,1966,11
101,1967,5
101,1968,1
101,1969,1
101,1970,4
101,1971,1
101,1972,1
101,1973,1
101,1974,5
101,1975,0
101,1978,0
101,1979,84
101,1980,11
101,1981,9
101,1982,0
101,1983,6
101,1984,18
101,1985,0
101,1987,0
101,1988,0
101,1989,77
101,1990,29
101,1991,50
101,1992,18
101,1993,80
101,1994,15
101,1995,105
101,1996,143
101,1997,1
101,1998,2
101,1999,0
101,2000,4
101,2001,5
101,2002,13
101,2003,4
101,2004,4
101,2005,4
101,2006,10
101,2007,32
101,2008,15
101,2009,11
101,2010,14
101,2011,17
101,2012,13
101,2013,5
101,2014,126
101,2015,94
101,2016,79
101,2017,83
101,2018,84
101,2019,110
101,2020,101
101,2021,185
101,2022,178
101,2023,153
102,2002,12
102,2003,2
102,2005,6
102,2006,2
102,2007,6
102,2008,6
102,2009,6
102,2010,50
102,2011,46
102,2013,168
102,2015,0
102,2016,200
102,2017,249
102,2018,946
102,2019,1795
102,2020,1511
102,2021,1839
102,2022,2094
102,2023,1557
104,1972,1
104,1973,600
104,1974,896
104,1975,799
104,1976,673
104,1977,401
104,1978,694
104,1979,238
104,1980,148
104,1981,133
104,1982,26
104,1984,1
104,1985,2
104,1986,36
104,1987,10
104,1988,3
104,1989,6
104,1990,3
104,1991,25
104,1992,11
104,1993,8
104,1994,20
104,1995,3
104,1996,7
104,1997,1
104,1998,27
104,1999,21
104,2000,9
104,2001,87
104,2002,4
104,2003,26
104,2005,67
104,2006,159
104,2007,16
104,2008,28
104,2009,176
104,2010,260
104,2011,57
104,2012,31
104,2013,66
104,2014,56
104,2015,33
104,2016,210
104,2017,206
104,2018,165
104,2019,1315
104,2020,1407
104,2021,128
104,2022,167
104,2023,263
105,1977,2
105,1978,27
