geo,year,ti_hides_and_skins_export_unit_value_index_2014_2016_100
1,1995,251
1,1996,204
1,1997,260
1,1998,281
1,1999,121
1,2000,125
1,2001,172
1,2002,126
1,2003,180
1,2004,180
1,2005,240
1,2006,312
1,2008,112
1,2009,62
1,2010,66
1,2011,152
1,2012,74
1,2014,122
1,2015,114
1,2016,65
1,2017,66
1,2018,84
1,2019,83
1,2020,72
1,2021,59
10,1961,32
10,1962,33
10,1963,40
10,1964,43
10,1965,37
10,1966,37
10,1967,37
10,1968,26
10,1969,30
10,1970,30
10,1971,23
10,1972,24
10,1973,56
10,1974,65
10,1975,40
10,1976,40
10,1977,56
10,1978,57
10,1979,84
10,1980,101
10,1981,79
10,1982,65
10,1983,56
10,1984,74
10,1985,77
10,1986,74
10,1987,80
10,1988,120
10,1989,107
10,1990,93
10,1991,82
10,1992,67
10,1993,68
10,1994,56
10,1995,91
10,1996,100
10,1997,100
10,1998,79
10,1999,52
10,2000,64
10,2001,71
10,2002,81
10,2003,112
10,2004,132
10,2005,122
10,2006,115
10,2007,130
10,2008,152
10,2009,115
10,2010,188
10,2011,267
10,2012,201
10,2013,161
10,2014,115
10,2015,96
10,2016,89
10,2017,126
10,2018,89
10,2019,67
10,2020,54
10,2021,85
10,2022,76
10,2023,68
100,1963,636
100,1965,1326
100,1966,1086
100,1967,325
100,1968,359
100,1969,135
100,1970,382
100,1971,358
100,1972,324
100,1974,309
100,1976,2286
100,1977,1740
100,1978,1138
100,1979,631
100,1980,352
100,1981,1593
100,1982,3172
100,1983,1031
100,1984,1514
100,1986,1421
100,1998,2039
100,2000,138
100,2001,104
100,2002,176
100,2003,103
100,2004,179
100,2005,117
100,2006,142
100,2007,161
100,2008,169
100,2009,140
100,2010,169
100,2011,135
100,2012,230
100,2013,148
100,2014,97
100,2015,37
100,2016,165
100,2017,152
100,2018,180
100,2019,42
100,2020,23
100,2021,24
100,2022,15
100,2023,16
101,1961,152
101,1962,153
101,1963,139
101,1964,121
101,1965,116
101,1966,135
101,1967,121
101,1968,92
101,1969,71
101,1970,115
101,1971,140
101,1972,174
101,1973,285
101,1974,266
101,1975,384
101,1976,482
101,1977,479
101,1978,513
101,1979,769
101,1980,827
101,1981,662
101,1982,563
101,1983,461
101,1984,495
101,1985,590
101,1986,653
101,1987,615
101,1988,359
101,1989,1666
101,1990,2460
101,1991,2050
101,1992,501
101,1993,434
101,1994,1705
101,1995,609
101,1996,1061
101,1997,2369
101,1998,263
101,1999,971
101,2000,375
101,2001,344
101,2002,112
101,2003,267
101,2004,807
101,2005,412
101,2006,302
101,2007,1530
101,2008,570
101,2009,609
101,2010,292
101,2011,152
101,2012,466
101,2013,1218
101,2014,100
101,2017,270
101,2020,772
101,2021,1050
101,2022,37816
101,2023,1137
102,1973,54
102,1975,48
102,1976,39
102,1977,35
102,1978,52
102,1980,104
102,1982,114
102,1983,50
102,1984,86
102,1985,95
102,1986,132
102,1987,182
102,1988,180
102,1998,62
102,1999,56
102,2000,62
102,2001,59
102,2002,79
102,2004,57
102,2005,50
102,2006,15
102,2007,28
102,2008,26
102,2009,31
102,2010,20
102,2012,167
102,2013,182
102,2014,138
102,2015,111
102,2016,51
102,2017,39
102,2018,33
102,2019,50
102,2020,31
102,2021,28
102,2022,40
102,2023,39
103,1966,64
103,1967,68
103,1968,52
103,1969,50
103,1970,56
103,1971,57
103,1972,91
103,1973,179
103,1974,169
103,1975,141
103,1976,120
103,1977,110
103,1978,115
103,1979,104
103,1980,104
103,1981,104
103,1982,106
103,1983,86
103,1984,85
103,1985,91
103,1986,194
103,1987,365
103,1988,302
103,1989,329
103,1990,273
103,1991,149
103,1992,160
103,1993,160
103,1994,160
103,1995,143
103,1996,143
103,1997,143
103,1998,143
103,1999,143
103,2000,143
103,2001,143
103,2002,143
103,2003,36
103,2004,52
103,2005,76
103,2006,27
103,2007,61
103,2008,228
103,2009,48
103,2010,62
103,2011,94
103,2012,182
103,2013,214
103,2014,212
103,2015,51
103,2016,37
103,2017,40
103,2018,39
103,2019,38
103,2020,35
103,2021,35
103,2022,32
103,2023,29
104,1961,18
104,1962,19
104,1963,20
104,1964,20
104,1965,22
104,1966,23
104,1967,18
104,1968,19
104,1969,22
104,1970,21
104,1971,21
104,1972,41
104,1973,49
104,1974,36
104,1975,30
104,1976,47
104,1977,49
104,1978,59
104,1979,87
104,1980,48
104,1981,46
104,1982,51
104,1983,54
104,1984,64
104,1985,58
104,1986,69
104,1987,88
104,1988,100
104,1989,96
104,1990,94
104,1991,69
104,1992,77
104,1993,76
104,1994,104
104,1995,117
104,1996,111
104,1997,101
104,1998,89
104,1999,68
104,2000,79
104,2001,82
104,2002,91
104,2003,88
