geo,year,ti_nuts_export_value_base_quantity
1,1995,3
1,2004,1
1,2006,5
1,2008,13
1,2009,6
1,2012,10
1,2013,22
1,2014,17
1,2015,8
1,2016,2
1,2017,2
1,2018,1
1,2019,5
1,2020,9
1,2021,9
1,2022,8
1,2023,8
10,1962,91389
10,1963,76158
10,1964,107819
10,1965,105098
10,1966,123024
10,1967,64311
10,1968,33842
10,1969,36952
10,1970,53093
10,1971,34419
10,1972,37588
10,1973,39334
10,1974,57963
10,1975,72493
10,1976,77661
10,1977,76532
10,1978,87171
10,1979,99932
10,1980,86475
10,1981,171116
10,1982,127450
10,1983,63327
10,1984,282571
10,1985,102894
10,1986,157110
10,1987,222331
10,1988,223217
10,1989,392950
10,1990,463366
10,1991,547218
10,1992,488712
10,1993,429087
10,1994,386004
10,1995,524586
10,1996,563752
10,1997,499644
10,1998,322500
10,1999,357188
10,2000,297912
10,2001,267691
10,2002,306394
10,2003,396884
10,2004,349479
10,2005,567602
10,2006,469034
10,2007,391024
10,2008,373994
10,2009,347444
10,2010,472210
10,2011,501275
10,2012,484039
10,2013,564796
10,2014,645260
10,2015,697460
10,2016,528301
10,2017,510607
10,2018,582425
10,2019,599231
10,2020,496247
10,2021,482319
10,2022,461685
10,2023,363125
100,1961,669290
100,1962,529562
100,1963,545218
100,1964,683136
100,1965,887956
100,1966,968853
100,1967,866145
100,1968,809614
100,1969,678099
100,1970,836576
100,1971,822365
100,1972,857592
100,1973,1046259
100,1974,976428
100,1975,1046474
100,1976,769422
100,1977,1758690
100,1978,2851949
100,1979,2010550
100,1980,2776342
100,1981,2816266
100,1982,2460978
100,1983,2074940
100,1984,2223145
100,1985,2553907
100,1986,3513460
100,1987,4752672
100,1988,3006310
100,1989,2560407
100,1990,2321704
100,1991,4275451
100,1992,3693999
100,1993,2059643
100,1994,2792155
100,1995,2045028
100,1996,1773899
100,1997,1409417
100,1998,2681889
100,1999,2315132
100,2000,2087169
100,2001,2163480
100,2002,2120354
100,2003,1622802
100,2004,2154538
100,2005,2147692
100,2006,1808929
100,2007,1814209
100,2008,1833408
100,2009,1566981
100,2010,1640127
100,2011,1678698
100,2012,1734843
100,2013,1810100
100,2014,1586010
100,2015,1724496
100,2016,1511013
100,2017,1767599
100,2018,1654122
100,2019,1445007
100,2020,1278073
100,2021,1417013
100,2022,1322192
100,2023,1287357
101,1961,111227
101,1962,115756
101,1963,119962
101,1964,106754
101,1965,92211
101,1966,72624
101,1967,72109
101,1968,41914
101,1969,24393
101,1970,85106
101,1971,119301
101,1972,88973
101,1973,154570
101,1974,169857
101,1975,196304
101,1976,297162
101,1977,417354
101,1978,448289
101,1979,761028
101,1980,574748
101,1981,970333
101,1982,494377
101,1983,595095
101,1984,709573
101,1985,587231
101,1986,786657
101,1987,676120
101,1988,727473
101,1989,1213622
101,1990,1010069
101,1991,846505
101,1992,750201
101,1993,604534
101,1994,621731
101,1995,489449
101,1996,600646
101,1997,656306
101,1998,620352
101,1999,538983
101,2000,504627
101,2001,502988
101,2002,412669
101,2003,416343
101,2004,470012
101,2005,463635
101,2006,345618
101,2007,464959
101,2008,521448
101,2009,462348
101,2010,476148
101,2011,410103
101,2012,490080
101,2013,411315
101,2014,408366
101,2015,380138
101,2016,364618
101,2017,328973
101,2018,376462
101,2019,311187
101,2020,329941
101,2021,367977
101,2022,304319
101,2023,244268
102,1961,59579
102,1962,55377
102,1963,82225
102,1964,124049
102,1965,86913
102,1966,115711
102,1967,98684
102,1968,86549
102,1969,110741
102,1970,122554
102,1971,117631
102,1972,148264
102,1973,145870
102,1974,157254
102,1975,284062
102,1976,380858
102,1977,466373
102,1978,352159
102,1979,555998
102,1980,572164
102,1981,660432
102,1982,673419
102,1983,367447
102,1984,723221
102,1985,552226
102,1986,553032
102,1987,520888
102,1988,590200
102,1989,608771
102,1990,581982
102,1991,552822
102,1992,543564
102,1993,554614
102,1994,535029
102,1995,514736
102,1996,530025
102,1997,510360
102,1998,507719
102,1999,470747
102,2000,476634
102,2001,475296
102,2002,469833
102,2003,570491
102,2004,619642
102,2005,812868
102,2006,959004
102,2007,957819
102,2008,1016198
102,2009,803839
102,2010,1179735
102,2011,1217032
102,2012,925910
102,2013,1041420
102,2014,1396777
102,2015,1027537
102,2016,1411032
102,2017,1393785
102,2018,1138951
102,2019,980694
102,2020,1055517
102,2021,1058584
102,2022,826538
102,2023,1042512
104,1972,174
104,1973,189
104,1974,567
104,1975,536
104,1976,238
104,1977,358
104,1978,501
104,1979,285
104,1980,224
104,1981,414
104,1982,277
104,1983,284
104,1984,257
104,1985,823
104,1986,1003
104,1987,811
104,1988,691
104,1989,369
104,1990,895
104,1991,863
104,1992,209
104,1993,1417
104,1994,1063
104,1995,531
104,1997,96
104,1998,69
104,1999,2046
104,2000,693
104,2001,705
104,2002,671
104,2003,737
104,2004,461
104,2005,988
104,2006,976
104,2007,1147
104,2008,1519
104,2009,1429
104,2010,1191
104,2011,3065
104,2012,3230
104,2013,3173
104,2014,2716
104,2015,3917
104,2016,3330
104,2017,2317
104,2018,2298
104,2019,1859
104,2020,1780
104,2021,1973
104,2022,1791
104,2023,1725
105,1962,3081
105,1963,3145
105,1964,2901
105,1965,2884
105,1966,2497
105,1967,2813
105,1968,3267
105,1969,6592
105,1970,6551
105,1971,6979
105,1972,12479
105,1973,18949
105,1974,18021
105,1975,11669
105,1976,12506
105,1977,10608
105,1978,12954
105,1979,18069
105,1980,23140
105,1981,15265
105,1982,9479
105,1983,6134
105,1984,11248
105,1985,12127
105,1986,23128
105,1987,20627
105,1988,19379
105,1989,21359
105,1990,20279
105,1991,20748
105,1992,15015
105,1993,16718
105,1994,16149
105,1995,17324
105,1996,18582
105,1997,31516
105,1998,30847
105,1999,39773
105,2000,21954
105,2001,21974
105,2002,12474
105,2003,11485
105,2004,28841
105,2005,35462
105,2006,11829
105,2007,12644
105,2008,18972
105,2009,30948
105,2010,30888
105,2011,14383
105,2012,24239
105,2013,44774
105,2014,25630
105,2015,24069
105,2016,22364
105,2017,23723
105,2018,26388
105,2019,22747
105,2020,23365
105,2021,25123
105,2022,26966
105,2023,29734
106,1961,36793
106,1962,42602
106,1963,43796
106,1964,45950
106,1965,44634
106,1966,45625
106,1967,47873
106,1968,51546
106,1969,58904
106,1970,53013
106,1971,53951
106,1972,58753
106,1973,62383
106,1974,66045
106,1975,64882
106,1976,65871
106,1977,83342
106,1978,100153
106,1979,115663
106,1980,146169
106,1981,120737
106,1982,98207
106,1983,101528
106,1984,104116
106,1985,115559
106,1986,155188
106,1987,172903
106,1988,158908
106,1989,134617
106,1990,164464
106,1991,146989
106,1992,153648
106,1993,140805
106,1994,151065
106,1995,168343
106,1996,150284
106,1997,177545
106,1998,159157
106,1999,153082
106,2000,132087
106,2001,128842
106,2002,135468
106,2003,179402
106,2004,241327
106,2005,303912
106,2006,267852
106,2007,310478
106,2008,322441
106,2009,284043
106,2010,297171
106,2011,350458
106,2012,350104
106,2013,378919
106,2014,470681
106,2015,467772
106,2016,449488
106,2017,422658
106,2018,433789
106,2019,397869
106,2020,421630
106,2021,431916
106,2022,352742
106,2023,383559
107,1961,95524
107,1962,154916
107,1963,72563
107,1964,81174
107,1965,63173
107,1966,59495
107,1967,62305
107,1968,52044
107,1969,46977
107,1970,51053
107,1971,72179
107,1972,65437
107,1973,64212
107,1974,66773
107,1975,67033
107,1976,62722
107,1977,53801
107,1978,79810
107,1979,75630
107,1980,59661
107,1981,170774
107,1982,110654
107,1983,93959
107,1984,148269
107,1985,191982
107,1986,202049
107,1987,285332
107,1988,300413
107,1989,295974
107,1990,312993
107,1991,341482
107,1992,343136
107,1993,297523
107,1994,191567
107,1995,317017
107,1996,281161
107,1997,408258
107,1998,495393
107,1999,527964
107,2000,435335
107,2001,286955
107,2002,370064
107,2003,293919
107,2004,323295
107,2005,385532
107,2006,284802
107,2007,253686
107,2008,343534
107,2009,311293
107,2010,332255
107,2011,614009
107,2012,514290
107,2013,498379
107,2014,931437
107,2015,710956
107,2016,845311
107,2017,1209162
107,2018,1064399
107,2019,781647
107,2020,793347
107,2021,759133
107,2022,747229
107,2023,763505
108,1995,39634
108,1996,11490
108,1997,40328
108,1998,5382
108,1999,5836
108,2000,6122
108,2001,4878
108,2002,12439
108,2003,5358
108,2004,4317
108,2005,5247
108,2006,7266
108,2007,3519
108,2008,10305
108,2009,7213
108,2010,13372
108,2011,6486
108,2012,7850
108,2013,8321
108,2014,4040
108,2015,3215
108,2016,6945
108,2017,5775
108,2018,7254
108,2019,3912
108,2020,3335
108,2021,9049
108,2022,10225
108,2023,6829
109,1961,11
109,1962,11
109,1963,45
109,1964,51
109,1965,17
109,1966,13
109,1967,43
109,1968,38
109,1969,61
109,1970,54
109,1971,26
109,1972,32
109,1973,38
109,1974,55
109,1976,377
109,1979,74
109,1980,80
109,1981,69
109,1982,76
109,1983,73
109,1984,75
109,1985,41
109,1986,49
109,1987,53
109,1988,54
109,1989,19
109,1990,26
109,1991,74
109,1992,51
109,1993,37
109,1994,24
109,1995,42
109,1996,31
109,1997,28
109,1998,35
109,1999,24
109,2000,49
109,2001,110
109,2002,97
109,2003,76
109,2004,76
109,2005,177
109,2006,100
109,2007,235
109,2008,271
109,2009,377
109,2010,315
109,2011,344
109,2012,317
109,2013,347
109,2014,275
109,2015,412
109,2016,415
109,2017,403
109,2018,379
109,2019,315
109,2020,434
109,2021,461
109,2022,417
109,2023,13
11,1961,1723
11,1964,3264
11,1965,4384
11,1966,5222
11,1967,1567
11,1970,1915
11,1971,5745
11,1972,6758
11,1973,10340
11,1974,11489
11,1976,4700
11,1977,40213
11,1978,8063
11,1979,8776
11,1980,9400
11,1981,11681
11,1982,9295
11,1983,12095
11,1984,11591
11,1985,13686
