geo,year,ti_pigs_export_unit_value_index_2014_2016_100
10,2014,86
10,2015,10
10,2016,204
101,2014,103
101,2015,99
101,2016,97
101,2017,248
101,2018,101
101,2020,116
102,2014,100
104,2014,122
104,2015,91
104,2016,88
104,2017,92
104,2018,85
104,2019,92
104,2020,98
106,2014,146
106,2015,75
106,2016,78
106,2017,92
106,2018,202
106,2019,92
106,2020,101
108,2014,143
108,2015,94
108,2016,62
109,2016,100
11,2014,121
11,2015,86
11,2016,92
11,2017,102
11,2018,93
11,2019,120
11,2020,109
114,2015,34
114,2016,166
114,2017,131
114,2018,47
115,2015,162
115,2016,38
115,2019,148
119,2014,113
119,2015,85
119,2016,103
119,2017,117
119,2018,92
119,2019,117
119,2020,120
126,2014,120
126,2015,86
126,2016,94
126,2017,109
126,2018,100
126,2019,111
126,2020,98
130,2014,129
130,2015,71
133,2016,100
133,2017,121
133,2018,44
133,2019,65
147,2014,100
147,2017,375
150,2014,133
150,2015,78
150,2016,88
150,2017,95
150,2018,92
150,2019,106
150,2020,108
158,2015,114
158,2016,86
162,2014,122
162,2015,84
162,2016,94
162,2017,78
162,2018,84
162,2019,86
162,2020,94
167,2014,119
167,2015,92
167,2016,89
167,2017,103
167,2018,95
167,2019,113
167,2020,112
173,2014,130
173,2015,85
173,2016,86
173,2017,114
173,2018,107
173,2019,108
173,2020,111
174,2014,116
174,2015,92
174,2016,93
174,2017,104
174,2018,105
174,2019,109
174,2020,113
179,2014,100
183,2014,136
183,2015,100
183,2016,64
183,2017,61
183,2018,255
183,2020,363
184,2014,67
184,2016,133
184,2020,24
185,2014,223
185,2015,46
185,2016,30
185,2017,42
185,2018,84
185,2019,42
185,2020,31
198,2014,122
198,2015,99
198,2016,79
198,2017,258
198,2018,109
198,2019,119
198,2020,125
199,2014,168
199,2015,63
199,2016,69
199,2017,77
199,2018,73
199,2019,126
199,2020,72
203,2014,123
203,2015,89
203,2016,88
203,2017,102
203,2018,93
203,2019,101
203,2020,101
207,2014,131
207,2016,69
207,2017,154
207,2018,106
21,2014,94
21,2015,76
21,2016,129
21,2017,107
21,2018,100
21,2019,136
21,2020,164
210,2014,123
210,2015,77
210,2017,2240
210,2019,1662
210,2020,382
211,2014,68
211,2015,88
211,2016,144
211,2017,207
211,2018,122
211,2019,192
211,2020,157
214,2014,81
214,2015,94
214,2016,125
214,2017,113
214,2018,91
214,2019,77
214,2020,92
225,2015,100
229,2014,95
229,2015,79
229,2016,126
229,2017,71
229,2018,86
229,2019,35
229,2020,95
230,2014,159
230,2015,70
230,2016,71
230,2017,94
230,2018,92
230,2019,95
230,2020,84
251,2016,100
251,2019,174
251,2020,65
255,2014,115
255,2015,89
255,2016,96
255,2017,103
255,2018,91
255,2019,127
255,2020,134
256,2014,110
256,2015,95
256,2016,96
256,2017,105
256,2018,106
256,2019,93
256,2020,100
27,2014,106
27,2015,105
27,2016,89
27,2017,102
27,2018,90
27,2019,91
272,2014,118
272,2015,90
272,2016,92
272,2017,109
272,2018,116
272,2019,99
28,2016,100
28,2017,62
41,2014,91
41,2015,97
41,2016,111
41,2017,95
41,2018,88
41,2019,135
41,2020,231
48,2014,84
48,2015,125
48,2016,91
48,2017,128
48,2018,146
48,2019,154
48,2020,113
5000,2014,113
5000,2015,87
5000,2016,100
5000,2017,100
5000,2018,88
5000,2019,112
5000,2020,112
5100,2014,240
5100,2015,20
5100,2016,39
5100,2017,301
5100,2018,114
5100,2019,205
5100,2020,70
5101,2014,227
5101,2015,12
5101,2016,61
5101,2017,36
5101,2018,21
5101,2019,57
5101,2020,27
5104,2014,100
5104,2017,1363
5104,2018,1123
5105,2015,112
5105,2016,88
5105,2017,153
5105,2018,34
5105,2019,83
5200,2014,125
5200,2015,79
5200,2016,95
5200,2017,61
5200,2018,44
5200,2019,46
5200,2020,78
5204,2014,84
5204,2015,124
5204,2016,92
5204,2017,128
5204,2018,154
5204,2019,153
5204,2020,113
5206,2016,100
5206,2019,4
5206,2020,6
5207,2014,133
5207,2015,65
5207,2016,102
5207,2017,75
