geo,year,ti_tea_export_value_base_quantity
1,1995,6
1,1999,7
1,2005,26
1,2006,52
1,2010,182
1,2012,572
1,2013,514
1,2014,390
1,2015,120
1,2016,186
1,2017,196
1,2018,90
1,2019,119
1,2020,42
10,1961,1691
10,1962,1733
10,1963,1671
10,1964,1641
10,1965,1598
10,1966,1683
10,1967,1650
10,1968,1635
10,1969,1606
10,1970,1531
10,1971,1612
10,1972,1759
10,1973,1948
10,1974,2038
10,1975,2348
10,1976,2631
10,1977,3131
10,1978,4060
10,1979,4645
10,1980,4984
10,1981,4546
10,1982,5827
10,1983,5486
10,1984,6543
10,1985,7236
10,1986,6302
10,1987,5453
10,1988,6089
10,1989,7666
10,1990,5272
10,1991,6609
10,1992,8142
10,1993,8066
10,1994,3275
10,1995,3417
10,1996,3997
10,1997,4304
10,1998,4114
10,1999,3441
10,2000,4328
10,2001,5602
10,2002,5085
10,2003,5673
10,2004,5484
10,2005,7119
10,2006,9067
10,2007,7221
10,2008,3758
10,2009,4452
10,2010,6755
10,2011,7826
10,2012,8968
10,2013,8536
10,2014,7875
10,2015,8423
10,2016,7601
10,2017,7918
10,2018,8377
10,2019,7078
10,2020,6920
100,1961,285897
100,1962,276665
100,1963,281072
100,1964,281657
100,1965,271463
100,1966,264350
100,1967,265998
100,1968,240144
100,1969,214816
100,1970,220935
100,1971,228594
100,1972,228124
100,1973,222821
100,1974,254973
100,1975,302115
100,1976,291418
100,1977,598219
100,1978,559793
100,1979,481870
100,1980,551631
100,1981,479903
100,1982,447128
100,1983,540095
100,1984,685922
100,1985,598934
100,1986,523497
100,1987,503939
100,1988,487119
100,1989,590481
100,1990,677946
100,1991,515179
100,1992,490471
100,1993,489808
100,1994,462095
100,1995,512650
100,1996,461702
100,1997,587074
100,1998,580580
100,1999,517198
100,2000,485735
100,2001,467405
100,2002,406566
100,2003,432560
100,2004,488726
100,2005,529396
100,2006,507887
100,2007,548366
100,2008,656617
100,2009,647382
100,2010,669502
100,2011,607756
100,2012,688593
100,2013,727078
100,2014,697755
100,2015,651790
100,2016,649110
100,2017,664303
100,2018,659968
100,2019,712882
100,2020,743296
101,1961,47728
101,1962,42228
101,1963,38805
101,1964,32033
101,1965,31267
101,1966,30990
101,1967,21639
101,1968,30014
101,1969,16596
101,1970,26665
101,1971,38598
101,1972,46346
101,1973,43893
101,1974,55166
101,1975,67149
101,1976,71327
101,1977,138362
101,1978,100863
101,1979,93186
101,1980,90907
101,1981,84731
101,1982,84175
101,1983,105084
101,1984,158191
101,1985,99052
101,1986,75083
101,1987,78630
101,1988,80957
101,1989,84956
101,1990,97681
101,1991,77760
101,1992,69547
101,1993,75228
101,1994,67820
101,1995,66295
101,1996,66253
101,1997,79580
101,1998,100843
101,1999,59445
101,2000,63577
101,2001,59979
101,2002,61814
101,2003,65065
101,2004,70474
101,2005,71117
101,2006,84481
101,2007,90622
101,2008,98929
101,2009,111334
101,2010,122742
101,2011,132306
101,2012,133938
101,2013,133123
101,2014,121365
101,2015,121902
101,2016,131974
101,2017,133193
101,2018,132404
101,2019,132816
101,2020,127420
102,1961,3658
102,1962,10476
102,1963,9323
102,1964,9033
102,1965,7748
102,1966,7904
102,1967,10213
102,1968,4327
102,1969,8647
102,1970,5268
102,1971,8731
102,1972,11589
102,1973,9101
102,1974,13257
102,1975,14239
102,1976,8767
102,1977,8635
102,1978,13808
102,1979,12952
102,1980,11813
102,1981,11402
102,1982,12399
102,1983,14813
102,1984,17941
102,1986,7414
102,1987,7128
102,1988,7609
102,1989,7413
102,1990,10006
102,1994,10347
102,1997,10576
102,1998,15601
102,1999,11970
102,2000,11194
102,2001,12163
102,2002,14637
102,2003,17217
102,2004,16926
102,2005,19369
102,2006,20549
102,2007,20876
102,2008,16693
102,2009,15407
102,2010,14623
102,2011,15274
102,2012,19734
102,2013,17797
102,2014,20766
102,2015,21055
102,2016,27076
102,2017,25740
102,2018,25467
102,2019,27238
102,2020,24320
104,1961,937
104,1962,1014
104,1963,983
104,1964,1012
104,1972,881
104,1973,690
104,1974,743
104,1975,811
104,1976,747
104,1977,1274
104,1978,2160
104,1979,1612
104,1980,1518
104,1981,1338
104,1982,1262
104,1983,1365
104,1984,1957
104,1985,2233
104,1986,1845
104,1987,1726
104,1988,1989
104,1989,1852
104,1990,2284
104,1991,2407
104,1992,2745
104,1993,2667
104,1994,3290
104,1995,3857
104,1996,2641
104,1997,4493
104,1998,3307
104,1999,4834
104,2000,3341
104,2001,3314
104,2002,2812
104,2003,4896
104,2004,5605
104,2005,4776
104,2006,4324
104,2007,4807
104,2008,5852
104,2009,4808
104,2010,5977
104,2011,5488
104,2012,5647
104,2013,6658
104,2014,7204
104,2015,6174
104,2016,5215
104,2017,5337
104,2018,5957
104,2019,8202
104,2020,5917
105,1961,98
105,1962,228
105,1963,244
105,1964,195
105,1965,244
105,1966,342
105,1967,195
105,1968,195
105,1970,488
105,1971,244
105,1974,98
105,1976,260
105,1977,244
105,1978,293
105,1979,879
105,1980,1221
105,1981,339
105,1982,330
105,1983,332
105,1984,398
105,1985,271
105,1986,233
105,1987,268
105,1988,254
105,1989,313
