geo,year,ti_olive_oil_import_quantity_index_2014_2016_100
1,1996,2757
1,1997,273
1,1998,361
1,1999,15
1,2000,56
1,2001,21
1,2002,34
1,2003,73
1,2004,62
1,2005,109
1,2006,82
1,2007,192
1,2008,68
1,2009,69
1,2010,63
1,2011,98
1,2012,99
1,2013,104
1,2014,93
1,2015,91
1,2016,116
1,2017,116
1,2018,140
1,2019,150
1,2020,192
1,2021,189
1,2022,488
1,2023,378
10,1961,13
10,1962,17
10,1963,14
10,1964,12
10,1965,13
10,1966,12
10,1967,14
10,1968,12
10,1969,15
10,1970,16
10,1971,15
10,1972,14
10,1973,11
10,1974,16
10,1975,11
10,1976,13
10,1977,16
10,1978,17
10,1979,12
10,1980,13
10,1981,14
10,1982,14
10,1983,15
10,1984,18
10,1985,1
10,1986,18
10,1987,20
10,1988,19
10,1989,31
10,1990,29
10,1991,38
10,1992,35
10,1993,48
10,1994,44
10,1995,53
10,1996,44
10,1997,59
10,1998,42
10,1999,64
10,2000,75
10,2001,76
10,2002,79
10,2003,79
10,2004,91
10,2005,81
10,2006,96
10,2007,121
10,2008,67
10,2009,87
10,2010,101
10,2011,82
10,2012,94
10,2013,74
10,2014,120
10,2015,74
10,2016,106
10,2017,78
10,2018,93
10,2019,86
10,2020,108
10,2021,99
10,2022,95
10,2023,69
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1981,1
100,1982,1
100,1983,1
100,1984,4
100,1985,1
100,1986,0
100,1987,1
100,1988,2
100,1989,1
100,1990,2
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,1
100,1997,3
100,1998,2
100,1999,5
100,2000,4
100,2001,7
100,2002,7
100,2003,8
100,2004,7
100,2005,12
100,2006,12
100,2007,22
100,2008,22
100,2009,28
100,2010,30
100,2011,50
100,2012,85
100,2013,98
100,2014,101
100,2015,91
100,2016,108
100,2017,102
100,2018,103
100,2019,92
100,2020,107
100,2021,108
100,2022,464
100,2023,80
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1966,6
101,1967,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,0
101,1977,0
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,2
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,2
101,1989,1
101,1990,3
101,1991,3
101,1992,3
101,1993,4
101,1994,5
101,1995,6
101,1996,5
101,1997,6
101,1998,4
101,1999,8
101,2000,9
101,2001,6
101,2002,10
101,2003,9
101,2004,15
101,2005,19
101,2006,22
101,2007,18
101,2008,24
101,2009,20
101,2010,28
101,2011,40
101,2012,51
101,2013,66
101,2014,81
101,2015,104
101,2016,115
101,2017,136
101,2018,131
101,2019,134
101,2020,120
101,2021,115
101,2022,107
101,2023,92
102,1961,6
102,1962,5
102,1963,5
102,1964,14
102,1965,7
102,1966,5
102,1967,4
102,1968,5
102,1969,15
102,1970,36
102,1971,8
102,1972,15
102,1973,12
102,1974,17
102,1975,59
102,1976,24
102,1977,17
102,1978,12
102,1979,11
102,1980,5
102,1981,50
102,1982,0
102,1983,35
102,1984,0
102,1985,0
102,1986,29
102,1988,0
102,1989,0
102,1990,13
102,1991,13
102,1992,15
102,1993,13
102,1994,14
102,1995,15
102,1996,18
102,1997,21
102,1999,2
102,2000,2
102,2001,0
102,2002,2
102,2003,18
102,2004,13
102,2005,24
102,2006,31
102,2007,62
102,2008,51
102,2009,52
102,2010,84
102,2011,86
102,2012,42
102,2013,75
102,2014,112
102,2015,72
102,2016,116
102,2017,120
102,2018,64
102,2019,68
102,2020,26
102,2021,69
102,2022,44
102,2023,8
103,1961,15
103,1962,11
103,1964,2
103,1965,3
103,1966,2
103,1967,0
103,1968,1
103,1969,2
103,1970,1
103,1971,2
103,1972,1
103,1973,1
103,1974,13
103,1975,26
103,1976,13
103,1977,16
103,1978,35
103,1979,32
103,1980,84
103,1981,156
103,1982,61
103,1983,32
103,1984,64
103,1985,166
103,1986,115
103,1987,227
103,1988,74
103,1989,32
103,1990,42
103,1991,8
103,1992,10
103,1993,11
103,1994,13
103,1995,13
103,1996,13
103,1997,16
103,1998,16
103,1999,16
103,2000,16
103,2001,16
103,2002,16
103,2003,10
103,2004,18
103,2005,20
103,2006,10
103,2007,13
103,2008,13
103,2009,22
103,2010,39
103,2011,51
103,2012,58
103,2013,66
103,2014,66
103,2015,84
103,2016,150
103,2017,100
103,2018,131
103,2019,117
103,2020,201
103,2021,146
103,2022,200
103,2023,152
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,2
104,1967,1
104,1968,1
104,1969,2
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,4
104,1975,1
104,1976,1
104,1977,1
104,1978,2
104,1979,5
104,1980,3
104,1981,3
104,1982,4
104,1983,6
104,1984,3
104,1985,3
104,1986,4
104,1987,9
104,1988,6
104,1989,4
104,1990,6
104,1991,10
104,1992,16
104,1993,25
104,1994,23
104,1995,20
104,1996,22
104,1997,25
104,1998,27
104,1999,24
104,2000,26
104,2001,31
104,2002,44
104,2003,46
104,2004,42
104,2005,122
104,2006,60
104,2007,73
104,2008,94
