geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_quantity_index_2014_2016_100
1,1995,1460
1,1996,2550
1,1997,5169
1,1998,2350
1,1999,310
1,2000,235
1,2001,4
1,2002,3
1,2003,8
1,2004,11
1,2005,38
1,2006,122
1,2007,260
1,2008,43
1,2009,5
1,2010,14
1,2011,12
1,2012,14
1,2013,10
1,2014,13
1,2015,51
1,2016,235
1,2017,196
1,2018,112
1,2019,254
1,2020,69
1,2021,21
1,2022,78
1,2023,26
10,1966,26
10,1967,39
10,1968,26
10,1969,18
10,1970,15
10,1971,37
10,1972,17
10,1973,13
10,1974,8
10,1975,22
10,1976,16
10,1977,8
10,1978,9
10,1979,10
10,1980,12
10,1981,11
10,1982,12
10,1983,16
10,1984,11
10,1985,6
10,1986,12
10,1987,33
10,1988,9
10,1989,8
10,1990,12
10,1991,11
10,1992,11
10,1993,11
10,1994,10
10,1995,11
10,1996,9
10,1997,12
10,1998,12
10,1999,19
10,2000,21
10,2001,17
10,2002,25
10,2003,18
10,2004,19
10,2005,21
10,2006,31
10,2007,32
10,2008,42
10,2009,51
10,2010,49
10,2011,72
10,2012,64
10,2013,66
10,2014,87
10,2015,93
10,2016,120
10,2017,84
10,2018,98
10,2019,103
10,2020,101
10,2021,88
10,2022,88
10,2023,83
100,1961,3
100,1962,2
100,1963,0
100,1964,0
100,1965,1
100,1966,1
100,1967,2
100,1968,1
100,1969,0
100,1970,0
100,1971,2
100,1972,3
100,1973,0
100,1974,1
100,1975,2
100,1976,9
100,1977,7
100,1978,7
100,1979,17
100,1980,26
100,1981,164
100,1982,129
100,1983,77
100,1984,197
100,1985,19
100,1986,77
100,1987,27
100,1988,28
100,1989,19
100,1990,18
100,1991,25
100,1992,24
100,1993,46
100,1994,63
100,1995,73
100,1996,85
100,1997,50
100,1998,86
100,1999,25
100,2000,90
100,2001,33
100,2002,24
100,2003,29
100,2004,29
100,2005,30
100,2006,22
100,2007,41
100,2008,51
100,2009,85
100,2010,42
100,2011,160
100,2012,125
100,2013,188
100,2014,69
100,2015,83
100,2016,148
100,2017,64
100,2018,116
100,2019,454
100,2020,653
100,2021,792
