geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_base_quantity
1,2015,132
1,2016,233
1,2017,335
1,2019,14
1,2020,14
1,2022,128
1,2023,6512
10,1967,281
10,1968,300
10,1969,439
10,1970,710
10,1988,1562
10,1989,607
10,1991,2884
10,1992,1086
10,1993,1759
10,1994,1290
10,1995,1138
10,1996,1091
10,1997,949
10,1998,161
10,1999,182
10,2000,169
10,2001,162
10,2002,159
10,2003,658
10,2004,688
10,2005,620
10,2006,835
10,2007,533
10,2008,664
10,2009,487
10,2010,1299
10,2011,926
10,2012,667
10,2013,848
10,2014,990
10,2015,844
10,2016,826
10,2017,1259
10,2018,833
10,2019,722
10,2020,1132
10,2021,1224
10,2022,1032
10,2023,943
100,1961,251
100,1964,192
100,1965,475
100,1966,181
100,1967,645
100,1968,565
100,1969,452
100,1970,376
100,1971,1004
100,1972,840
100,1973,330
100,1975,1129
100,1977,490
100,1978,388
100,1979,529
100,1980,599
100,1981,827
100,1982,577
100,1983,968
100,1984,1586
100,1985,1689
100,1986,1645
100,1987,1765
100,1988,1778
100,1989,2830
100,1990,2104
100,1991,1500
100,1992,1536
100,1993,2683
100,1994,1484
100,1995,1412
100,1996,1511
100,1997,1358
100,1998,2065
100,1999,3275
100,2000,1324
100,2001,1528
100,2002,1544
100,2003,1184
100,2004,2260
100,2005,1473
100,2006,2069
100,2007,2041
100,2008,2330
100,2009,2200
100,2010,2280
100,2011,2703
100,2012,2470
100,2013,3575
100,2014,3654
100,2015,3270
100,2016,3353
100,2017,3635
100,2018,3245
100,2019,3318
100,2020,3018
100,2021,2940
100,2022,3454
100,2023,3358
101,1961,42
101,1963,464
101,1965,762
101,1966,820
101,1967,3059
101,1968,1669
101,1969,1294
101,1970,1234
101,1971,1697
101,1972,1994
101,1973,2617
101,1974,3151
101,1975,4039
101,1976,3785
101,1977,3750
101,1978,3287
101,1979,5072
101,1980,5782
101,1981,4590
101,1982,3944
101,1983,5666
101,1984,4375
101,1985,4388
101,1986,6130
101,1987,5991
101,1988,6070
101,1989,3539
101,1990,5829
101,1991,6392
101,1992,6579
101,1993,5177
101,1994,4842
101,1995,7250
101,1996,6480
101,1997,5081
101,1998,4912
101,1999,4531
101,2000,4185
101,2001,4431
101,2002,6515
101,2003,9442
101,2004,5490
101,2005,6540
101,2006,7723
101,2007,9038
101,2008,10417
101,2009,9356
101,2010,13306
101,2011,17187
101,2012,21533
101,2013,15951
101,2014,17561
101,2015,43802
101,2016,17657
101,2017,25985
101,2018,60674
101,2019,51723
101,2020,54002
101,2021,33702
101,2022,38871
101,2023,49079
102,1973,1747
102,1974,7155
102,1975,7108
102,1976,867
102,1977,6360
102,1983,133556
102,1985,3180
102,1986,994
102,1988,636
102,1998,199
102,2005,1192
102,2006,4240
102,2007,3180
102,2008,12720
102,2009,12720
102,2010,2827
102,2011,1546
102,2012,1546
102,2013,1546
102,2015,13372
102,2016,520
102,2017,883
102,2018,1381
102,2019,214
102,2020,29014
102,2021,7132
102,2022,943
102,2023,2597
104,1977,32
104,1978,38
104,1979,34
104,1980,44
104,1981,31
104,1982,28
104,1983,27
104,1984,11
104,1985,28
104,1986,28
104,1988,31
104,1989,43
104,1990,760
104,1991,205
104,1992,288
104,1993,493
104,1994,337
104,1995,160
104,1998,190
104,2001,253
104,2002,320
104,2003,148
104,2004,264
104,2005,331
104,2006,266
104,2007,245
104,2008,289
104,2009,365
104,2010,428
104,2011,127
104,2012,722
104,2013,238
104,2014,829
104,2015,573
104,2016,183
104,2017,260
104,2018,451
104,2019,363
104,2020,294
104,2021,318
104,2022,283
104,2023,268
105,1980,4315
105,1981,4833
105,1982,5126
105,1983,5135
105,1984,5370
105,1985,6464
105,1986,7546
105,1987,7954
105,1988,8767
105,1989,6959
105,1990,8685
105,1991,10437
105,1992,9142
105,1993,5920
105,1994,8949
105,1995,8956
105,1996,8239
105,1997,9174
105,1998,9127
105,1999,8574
105,2000,7871
105,2001,6041
105,2002,6787
105,2003,9410
105,2004,6808
105,2005,10357
105,2006,7644
105,2007,9236
105,2008,8938
105,2009,10068
105,2010,10068
105,2011,10068
105,2014,6440
105,2015,6552
105,2016,10638
105,2017,11098
105,2018,11158
105,2019,9593
105,2020,10867
105,2021,11017
105,2022,10811
105,2023,14396
106,1961,321
106,1963,1811
106,1964,458
106,1965,629
106,1966,737
106,1967,1331
106,1969,4075
106,1970,1254
106,1972,873
106,1973,1283
106,1974,3334
106,1975,2077
106,1976,2037
106,1977,1542
106,1978,1837
106,1979,2241
106,1980,1681
106,1981,1943
106,1982,595
106,1983,884
106,1984,478
106,1985,502
106,1986,1409
106,1987,7109
