geo,year,ti_pineapples_import_value_base_period_price
1,1995,12
1,1996,8
1,2005,4
1,2006,11
1,2007,12
1,2008,57
1,2009,116
1,2010,202
1,2011,123
1,2012,87
1,2013,90
1,2014,509
1,2015,1314
1,2016,670
1,2017,693
1,2018,1220
1,2019,948
1,2020,797
1,2021,1164
1,2022,1309
1,2023,1666
10,1984,749
10,1985,1184
10,1986,373
10,1987,8
10,1988,188
10,1989,407
10,1990,434
10,1991,477
10,1992,834
10,1993,330
10,1994,1614
10,1995,1537
10,1996,1537
10,1997,1537
10,1998,1460
10,1999,2144
10,2000,1941
10,2001,2832
10,2002,2044
10,2003,2894
10,2004,1910
10,2005,2921
10,2006,3067
10,2007,2924
10,2008,1622
10,2009,1453
10,2010,1291
10,2011,1176
10,2012,1729
10,2013,1387
10,2014,726
10,2015,1595
10,2016,1447
10,2017,566
10,2018,444
10,2019,265
10,2020,270
10,2021,430
10,2022,399
10,2023,399
100,1987,5
100,2000,1
100,2004,9
100,2005,68
100,2006,141
100,2007,68
100,2008,2
100,2010,36
100,2011,127
100,2016,3
100,2019,41
101,1976,12
101,1977,36
101,1978,12
101,1979,12
101,1980,12
101,1981,36
101,1982,12
101,1983,24
101,1994,24
101,1995,96
101,1996,24
101,2000,195
101,2001,48
101,2002,12
101,2003,12
101,2005,24
101,2006,96
101,2007,2268
101,2008,2316
101,2009,552
101,2010,1008
101,2011,816
101,2012,120
101,2014,0
101,2018,0
101,2019,0
101,2020,375
101,2021,0
101,2023,0
102,2003,588
102,2004,3056
102,2005,3960
102,2006,4821
102,2007,8089
102,2008,6918
102,2009,5688
102,2010,8587
102,2011,9088
102,2012,10606
102,2013,10502
102,2014,8760
102,2015,12660
102,2016,12991
102,2017,22216
102,2018,8574
102,2019,17245
102,2020,4573
102,2021,5256
102,2022,11226
102,2023,8687
103,2015,57
103,2016,328
103,2017,22
103,2018,495
103,2019,884
103,2020,968
103,2021,393
103,2022,344
103,2023,564
104,1974,57
104,1975,77
104,1976,115
104,1977,79
104,1978,118
104,1979,99
104,1980,330
104,1981,448
104,1982,364
104,1983,480
104,1984,475
104,1985,612
104,1986,626
104,1987,732
104,1988,760
104,1989,723
104,1990,759
104,1991,819
104,1992,752
104,1993,806
104,1994,978
104,1995,797
104,1996,758
104,1997,650
104,1998,733
104,1999,826
104,2000,861
104,2001,893
104,2002,1276
104,2003,1319
104,2004,1733
104,2005,2508
104,2006,2568
104,2007,3788
104,2008,2952
104,2009,4433
104,2010,5601
104,2011,5597
104,2012,5264
104,2013,6659
104,2014,9224
104,2015,9663
104,2016,8002
104,2017,10246
104,2018,10764
104,2019,12675
104,2020,8138
104,2021,8407
104,2022,9144
104,2023,10221
105,1992,77
105,1993,31
105,1997,230
105,1999,306
105,2000,471
105,2001,253
105,2002,126
105,2004,161
105,2005,23
105,2006,69
105,2007,283
105,2008,475
105,2009,819
105,2010,1765
105,2011,2232
105,2012,1156
105,2013,2304
105,2014,2887
105,2015,3600
105,2016,4471
105,2017,6935
105,2018,6805
105,2019,9138
105,2020,7041
105,2021,13734
105,2022,16339
105,2023,13572
106,1961,80
106,1962,159
106,1963,243
106,1964,430
106,1965,493
106,1966,798
106,1967,1105
106,1968,1290
106,1969,1333
106,1970,1953
106,1971,3188
106,1972,3347
106,1973,5082
106,1974,5792
106,1975,7552
106,1976,7201
106,1977,6384
106,1978,13340
106,1979,12057
106,1980,14813
106,1981,13885
106,1982,16123
106,1983,15492
106,1984,18203
106,1985,29903
106,1986,22909
106,1987,36064
106,1988,35754
106,1989,29820
106,1990,33465
106,1991,34539
106,1992,41850
106,1993,34948
106,1994,35122
106,1995,32420
106,1996,39514
106,1997,41939
106,1998,39164
106,1999,61449
106,2000,55922
106,2001,58864
106,2002,66116
106,2003,68995
106,2004,82233
106,2005,91949
106,2006,110282
106,2007,117474
106,2008,123330
106,2009,116057
106,2010,117422
106,2011,125020
106,2012,119267
106,2013,117374
106,2014,131250
106,2015,115326
106,2016,116888
106,2017,135365
106,2018,145393
106,2019,132081
106,2020,112470
106,2021,124031
106,2022,119360
106,2023,121288
107,1997,0
107,1999,0
107,2000,0
107,2004,2
107,2011,2
107,2012,2
107,2013,2
107,2014,16
107,2015,1
107,2016,2
107,2017,1
107,2018,1
107,2019,2
107,2020,2
107,2021,382
107,2022,54
107,2023,0
108,1995,2
108,1996,9
108,1997,9
