geo,year,ti_skins_goat_dry_salted_export_value_base_price
103,2014,133
103,2015,27
103,2016,139
14,2014,3
143,1988,728
143,1989,1147
143,1990,2472
143,1991,29
143,1992,72
143,1993,92
143,2014,19
143,2015,3
171,2014,15
171,2016,14
20,1974,15
20,1975,35
20,1976,10
20,1977,15
20,1978,13
20,1979,8
20,1980,10
20,1981,13
20,1982,14
20,1983,8
20,1984,34
20,1985,50
20,1986,75
20,1987,70
20,1988,38
20,1989,38
20,1990,48
20,1991,123
20,1992,38
20,1993,50
20,1994,36
20,1995,50
20,1996,49
20,1997,65
20,1998,66
20,1999,51
20,2000,27
20,2001,151
20,2002,151
20,2003,6
20,2004,50
20,2005,75
20,2006,100
20,2007,125
20,2008,6
20,2015,0
5000,1961,2854
5000,1962,2892
5000,1963,3172
5000,1964,4902
5000,1965,5538
5000,1966,4728
5000,1967,4018
5000,1968,5635
5000,1969,5219
5000,1970,5630
5000,1971,5410
5000,1972,5291
5000,1973,3825
5000,1974,3324
5000,1975,4736
5000,1976,5622
5000,1977,4790
5000,1978,4940
5000,1979,6781
5000,1980,6469
5000,1981,5020
5000,1982,4212
5000,1983,4466
5000,1984,4856
5000,1985,4767
5000,1986,4199
5000,1987,4746
5000,1988,6416
5000,1989,3516
5000,1990,2692
5000,1991,2177
5000,1992,2172
5000,1993,2100
5000,1994,1963
5000,1995,2003
5000,1996,964
5000,1997,3182
5000,1998,1568
5000,1999,1356
5000,2000,1447
5000,2001,1600
5000,2002,2987
5000,2003,2180
5000,2004,2077
5000,2005,1887
5000,2006,2197
5000,2007,9097
5000,2008,7994
5000,2009,6863
5000,2010,5474
5000,2011,4351
5000,2012,13
5000,2013,13
5000,2014,163
5000,2015,27
5000,2016,164
5000,2019,15
5100,1961,4227
5100,1962,4227
5100,1963,5284
5100,1964,14059
5100,1965,17905
5100,1966,14266
5100,1967,10990
5100,1968,15006
5100,1969,18772
5100,1970,18184
5100,1971,23523
5100,1972,22175
5100,1973,16997
5100,1974,13247
5100,1975,20860
5100,1976,23531
5100,1977,17516
5100,1978,20843
5100,1979,30472
5100,1980,28959
5100,1981,22082
5100,1982,16054
5100,1983,12402
5100,1984,17677
5100,1985,18353
5100,1986,18975
5100,1987,25421
5100,1988,31449
5100,1989,20687
5100,1990,14511
5100,1991,9726
5100,1992,8289
5100,1993,8526
5100,1994,7346
5100,1995,6662
5100,1996,4722
5100,1997,8340
5100,1998,6590
5100,1999,4819
5100,2000,6036
5100,2001,6142
5100,2002,7376
5100,2003,4819
5100,2004,7600
5100,2005,4886
5100,2006,8509
5100,2007,3546
5100,2008,685
5100,2009,93
5100,2010,173
