geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_index_2014_2016_100
10,1961,6
10,1962,6
10,1963,8
10,1964,14
10,1965,10
10,1966,8
10,1967,9
10,1968,9
10,1969,11
10,1970,10
10,1971,13
10,1972,20
10,1973,26
10,1974,26
10,1975,70
10,1976,58
10,1977,59
10,1978,48
10,1979,41
10,1980,60
10,1981,107
10,1982,68
10,1983,42
10,1984,46
10,1985,36
10,1986,35
10,1987,34
10,1988,40
10,1989,57
10,1990,66
10,1991,56
10,1992,42
10,1993,56
10,1994,69
10,1995,96
10,1996,88
10,1997,92
10,1998,111
10,1999,81
10,2000,62
10,2001,57
10,2002,49
10,2003,49
10,2004,54
10,2005,62
10,2006,81
10,2007,57
10,2008,56
10,2009,70
10,2010,115
10,2011,78
10,2012,95
10,2013,91
10,2014,89
10,2015,92
10,2016,119
10,2017,125
10,2018,85
10,2019,76
10,2020,84
10,2021,121
10,2022,107
10,2023,78
100,1963,9
100,1964,14
100,1965,9
100,1966,10
100,1967,6
100,1968,6
100,1969,9
100,1970,7
100,1971,14
100,1972,6
100,1973,7
100,1974,24
100,1975,28
100,1976,2
100,1977,0
100,1978,0
100,1979,1
100,1980,1
100,1981,0
100,1982,4
100,1987,0
100,1988,1
100,1989,4
100,1990,5
100,1991,12
100,1992,4
100,1993,8
100,1994,2
100,1995,18
100,1996,42
100,1997,15
100,1998,1
100,1999,1
100,2000,25
100,2001,42
100,2002,18
100,2003,29
100,2004,4
100,2005,18
100,2006,70
100,2007,282
100,2008,183
100,2009,5
100,2010,106
100,2011,259
100,2012,430
100,2013,132
100,2014,179
100,2015,73
100,2016,48
100,2017,24
100,2018,23
100,2019,189
100,2020,238
100,2021,588
100,2022,1225
100,2023,427
101,1962,638
101,1963,6561
101,1964,5624
101,1965,1689
101,1966,638
101,1986,21
101,1989,69
101,1990,2
101,1993,2
101,1994,1
101,1995,49
101,1997,1885
101,1999,38
101,2000,624
101,2001,189
101,2002,33
101,2003,36
101,2004,36
101,2005,57
101,2006,70
101,2007,105
101,2008,210
101,2009,204
101,2010,252
101,2011,100
101,2012,17
101,2013,45
101,2014,25
101,2015,205
101,2016,70
101,2017,73
101,2018,70
101,2019,69
101,2020,62
101,2021,176
101,2022,175
101,2023,565
102,1997,26
102,1998,13
102,1999,32
102,2000,5
102,2001,180
102,2002,12
102,2003,1
102,2005,2
102,2006,0
102,2007,18
102,2011,18
102,2012,144
102,2013,144
102,2014,114
102,2016,86
102,2017,2
102,2018,7
102,2019,2
102,2022,9
102,2023,1
104,1973,0
104,1974,0
104,1975,2
104,1976,1
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,1
104,1983,0
104,1984,2
104,1985,2
104,1986,15
104,1987,11
104,1988,29
104,1989,16
104,1990,13
104,1991,18
104,1992,14
104,1993,0
104,1994,3
104,1995,21
104,1996,26
104,1997,28
104,1998,31
104,1999,33
104,2000,21
104,2001,203
104,2002,30
104,2003,41
104,2004,34
104,2005,44
104,2006,41
104,2007,16
104,2008,32
104,2009,31
104,2010,55
104,2011,73
104,2012,70
104,2013,70
104,2014,64
104,2015,93
104,2016,143
104,2017,136
104,2018,171
104,2019,208
104,2020,70
104,2021,67
104,2022,11
104,2023,17
105,1989,347
105,1990,16
105,1992,300
105,1993,837
105,1995,174
105,1998,553
105,1999,63
105,2000,95
105,2003,16
105,2005,1437
105,2008,32
105,2009,16
105,2010,31026
105,2011,204679
105,2012,2558
105,2013,20447
105,2014,79
105,2015,16
105,2016,205
105,2017,111
105,2018,16
105,2019,158
105,2021,868
105,2022,237
105,2023,474
106,1968,1
106,1973,0
106,1974,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,330
106,1981,126
106,1982,99
106,1983,0
106,1984,1
106,1985,3
106,1986,3
106,1987,6
106,1988,3
106,1989,2
106,1990,5
106,1991,4
106,1992,7
106,1993,7
106,1994,11
106,1995,10
106,1996,11
106,1997,274
106,1998,52
106,1999,29
106,2000,27
106,2001,36
106,2002,43
106,2003,51
106,2004,46
106,2005,157
106,2006,64
106,2007,50
106,2008,58
106,2009,58
106,2010,124
106,2011,64
106,2012,70
106,2013,145
106,2014,116
106,2015,94
106,2016,90
106,2017,139
106,2018,142
106,2019,130
106,2020,144
106,2021,209
106,2022,182
106,2023,224
107,1980,16400
107,1981,103466
107,1982,83106
107,1983,47652
107,1984,33353
107,1985,32253
107,1986,35453
107,1987,53920
107,1988,10353
107,1989,27258
107,1990,41070
107,1991,38154
107,1992,32982
107,1993,49373
107,1994,38551
107,1996,65735
107,1997,82752
107,1998,13515
107,1999,24031
107,2000,30037
107,2001,17673
107,2002,24402
107,2003,26662
107,2004,20628
107,2005,17427
107,2008,6915
107,2009,16435
107,2010,29630
107,2012,17315
107,2013,32874
107,2014,297
107,2015,2
107,2016,1
107,2017,1
107,2018,7
107,2019,6
107,2020,9
107,2021,7
107,2022,7
107,2023,7
108,1995,422
108,1996,338
108,1997,45
108,1998,54
108,1999,74
108,2000,20
108,2003,88
108,2004,7410
108,2005,6756
108,2006,7939
108,2007,208
108,2014,1
108,2015,66
108,2016,233
108,2017,1
108,2018,5
108,2019,0
108,2020,64
108,2022,1
108,2023,179
109,1961,96
109,1962,99
109,1963,143
109,1964,132
109,1965,106
109,1966,112
109,1967,101
109,1968,99
109,1969,81
109,1970,87
109,1971,90
109,1972,103
109,1973,95
109,1974,198
109,1975,371
109,1976,148
109,1977,164
109,1978,162
109,1979,137
109,1980,132
109,1981,112
109,1982,118
109,1983,131
109,1984,151
109,1985,119
109,1986,150
109,1987,178
109,1988,221
109,1989,157
109,1990,200
109,1991,225
109,1992,207
109,1993,217
109,1994,175
109,1995,232
109,1996,266
109,1997,241
109,1998,237
109,1999,245
109,2000,185
109,2001,170
109,2002,181
109,2003,161
109,2004,237
109,2005,185
109,2006,212
109,2007,243
109,2008,252
109,2009,175
109,2010,107
109,2011,128
109,2012,227
109,2013,128
109,2014,135
109,2015,130
109,2016,35
109,2017,35
109,2018,39
109,2019,25
109,2020,16
109,2021,11
109,2022,8
109,2023,10
11,1974,0
11,1975,0
11,1989,0
11,1990,1
11,1991,2
11,1992,1
11,1993,1
11,1994,3
11,1995,9
11,1996,6
11,1997,224
11,1998,435
11,1999,52
11,2000,9
11,2001,13
11,2002,12
11,2003,20
11,2004,32
11,2005,33
11,2006,37
11,2007,50
11,2008,66
11,2009,73
11,2010,87
11,2011,83
11,2012,95
11,2013,97
11,2014,97
11,2015,94
11,2016,109
11,2017,84
11,2018,146
11,2019,106
11,2020,146
11,2021,151
11,2022,123
11,2023,387
110,1964,113
110,1965,9
110,1966,24
110,1980,0
110,1981,0
110,1982,0
110,1988,8
110,1989,9
110,1990,4
110,1991,77
110,1992,113
110,1993,92
110,1994,92
110,1995,162
110,1996,118
110,1997,104
110,1998,44
110,1999,23
110,2000,9
110,2001,19
110,2002,37
110,2003,44
110,2004,46
110,2005,39
110,2006,29
110,2007,478
110,2008,54
110,2009,55
110,2010,70
110,2011,122
110,2012,59
110,2013,52
110,2014,80
110,2015,102
110,2016,118
110,2017,118
110,2018,100
110,2019,199
110,2020,170
110,2021,152
110,2022,143
110,2023,107
112,2009,32
112,2014,194
112,2015,96
112,2016,10
112,2017,138
112,2019,9
113,1998,4220
113,1999,4653
113,2001,29
113,2008,231
113,2010,5491
113,2016,100
113,2019,1
113,2020,19
113,2022,30
114,1963,6
114,1964,9
114,1965,6
114,1966,15
114,1967,33
114,1968,35
114,1969,27
114,1970,24
114,1971,27
114,1972,33
114,1973,127
114,1974,112
114,1975,71
114,1976,56
114,1977,5476
114,1978,92
114,1979,17542
114,1980,83942
114,1981,109703
114,1982,15326
114,1983,4436
114,1984,80
114,1985,41
114,1986,24
114,1987,33
114,1988,27
114,1989,38
114,1990,204
114,1991,133
114,1992,59506
114,1993,50761
114,1994,100441
114,1995,28931
114,1996,90125
114,1997,45386
114,1998,2781
114,1999,6286
114,2000,4678
114,2001,6688
114,2002,39869
114,2003,57783
114,2004,420
114,2005,20415
114,2006,2329
114,2007,20228
114,2008,34396
114,2009,103
114,2010,4808
114,2011,35323
114,2013,470
114,2015,70
114,2016,130
