geo,year,ti_lard_import_unit_value_index_2014_2016_100
10,1966,47
10,1967,13
10,1968,10
10,1969,9
10,1970,52
10,1971,70
10,1972,29
10,1973,29
10,1974,70
10,1976,50
10,1977,45
10,1978,33
10,1979,140
10,1985,140
10,1987,140
10,1988,90
10,1989,78
10,1990,314
10,1991,314
10,1992,210
10,1993,210
10,1994,210
10,1995,279
10,1996,279
10,1997,279
10,1998,133
10,1999,279
10,2000,210
10,2001,314
10,2002,47
10,2003,11
10,2004,73
10,2005,98
10,2006,41
10,2007,123
10,2008,114
10,2009,97
10,2010,110
10,2011,139
10,2012,141
10,2013,118
10,2014,118
10,2015,89
10,2016,93
10,2017,128
10,2018,127
10,2019,129
10,2020,135
103,2014,100
103,2015,100
104,1961,22
104,1962,18
104,1963,10
104,1964,13
104,1965,15
104,1966,11
104,1967,8
104,1968,10
104,1969,12
104,1970,13
104,1971,14
104,1972,12
104,1973,20
104,1974,36
104,1975,32
104,1976,29
104,1977,41
104,1978,41
104,1979,46
104,1980,45
104,1981,39
104,1982,44
104,1983,40
104,1984,41
104,1985,43
104,1986,43
104,1987,47
104,1988,46
104,1989,44
104,1990,51
104,1991,44
104,1992,42
104,1993,44
104,1994,56
104,1995,52
104,1996,62
104,1997,55
104,1998,50
104,1999,41
104,2000,36
104,2001,32
104,2002,34
104,2003,67
104,2004,91
104,2005,54
104,2006,99
104,2007,61
104,2008,82
104,2009,77
104,2010,66
104,2011,178
104,2012,69
104,2013,78
104,2014,72
104,2015,54
104,2016,174
104,2017,146
104,2018,154
104,2019,147
104,2020,152
105,1983,58
105,1984,74
105,1985,64
105,1986,55
105,1992,66
105,1993,55
105,1994,61
105,1998,57
105,1999,58
105,2000,55
105,2001,55
105,2002,54
105,2003,53
105,2004,44
105,2006,58
105,2007,73
105,2008,134
105,2009,140
105,2010,101
105,2011,127
105,2012,127
105,2013,116
105,2014,112
105,2015,91
105,2016,97
105,2017,107
106,1961,107
106,1963,44
106,1964,31
106,1965,53
106,1966,60
106,1967,30
106,1968,25
106,1969,32
106,1970,43
106,1971,25
106,1972,20
106,1973,26
106,1974,55
106,1975,58
106,1976,47
106,1977,60
106,1978,64
106,1979,77
106,1980,66
106,1981,52
106,1982,62
106,1983,48
106,1984,51
106,1985,60
106,1986,35
106,1987,37
106,1988,48
106,1989,51
106,1990,52
106,1991,49
106,1992,59
106,1993,56
106,1994,67
106,1995,86
106,1996,74
106,1997,71
106,1998,70
106,1999,50
106,2000,43
106,2001,47
106,2002,50
106,2003,60
106,2004,73
106,2005,92
106,2006,67
106,2007,94
106,2008,125
106,2009,94
106,2010,104
106,2011,153
106,2012,148
106,2013,129
106,2014,121
106,2015,83
106,2016,96
106,2017,112
106,2018,87
106,2019,86
106,2020,83
108,1994,30
108,1995,38
