geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_value_base_price
10,2014,2306
10,2015,684
10,2016,3483
10,2017,6307
10,2018,7090
10,2019,9839
10,2020,2495
10,2021,3537
10,2022,4339
10,2023,1398
100,2014,104523
100,2015,83399
100,2016,60691
100,2017,51315
100,2018,13874
100,2019,15196
100,2020,16852
100,2021,12780
100,2022,7265
100,2023,8907
101,2014,128
101,2015,119
101,2016,486
101,2017,286
101,2018,405
101,2019,511
101,2020,78
101,2021,14
101,2022,39
101,2023,11
102,2014,280
102,2015,5
102,2016,56
102,2017,69
102,2018,204
102,2019,1329
102,2020,310
102,2021,331
102,2022,10
102,2023,5
104,2014,702
104,2015,906
104,2016,837
104,2017,1013
104,2018,956
104,2019,590
104,2020,510
104,2021,573
104,2022,490
104,2023,250
105,2014,4
105,2015,409
105,2016,2
105,2017,1
105,2018,14
105,2019,8
105,2020,7
105,2021,15
105,2022,5
105,2023,3
106,2014,64935
106,2015,104031
106,2016,96243
106,2017,106259
106,2018,116656
106,2019,107634
106,2020,100599
106,2021,60265
106,2022,85241
106,2023,95319
107,2014,0
107,2015,89
107,2016,59
107,2017,2
107,2018,1
107,2019,0
107,2020,25
107,2021,40
107,2022,72
107,2023,0
109,2014,5
109,2015,5
109,2016,11
109,2017,11
109,2018,3
109,2019,7
109,2020,7
109,2021,14
109,2022,16
109,2023,11
11,2014,17747
11,2015,16897
11,2016,16727
11,2017,17309
11,2018,16561
11,2019,16754
11,2020,15279
11,2021,15226
11,2022,14045
11,2023,14024
110,2014,358
110,2015,82
110,2016,69
110,2017,150
110,2018,267
110,2019,453
110,2020,368
110,2021,427
110,2022,636
110,2023,752
112,2016,18
112,2017,15
112,2018,14
114,2014,128
114,2015,14
114,2016,1025
114,2017,539
114,2018,258
114,2019,1428
114,2020,16
114,2021,2
114,2022,198
114,2023,45
115,2016,32
115,2021,7
116,2015,0
116,2021,0
117,2014,54
117,2015,82
117,2016,144
117,2017,61
117,2018,1182
117,2019,190
117,2020,236
117,2021,201
117,2022,181
117,2023,700
118,2014,0
118,2015,13
118,2016,13
118,2017,172
118,2018,347
118,2019,4
119,2014,8
119,2015,667
119,2016,1299
119,2017,1314
119,2018,1806
119,2019,1471
119,2020,364
119,2021,131
119,2022,538
119,2023,284
121,2014,1
121,2015,10
121,2016,13
121,2017,32
121,2018,1567
121,2019,1116
121,2020,1
121,2021,41
121,2022,42
121,2023,6
122,2016,0
126,2014,25
126,2015,5
126,2016,659
126,2017,419
126,2018,20
126,2019,9
126,2020,12
126,2021,13
126,2022,12
126,2023,22
13,2014,6
13,2017,7
13,2018,20
13,2019,3
13,2020,6
13,2021,3
13,2022,24
13,2023,22
130,2014,1636
130,2015,182
130,2016,559
130,2017,57
130,2018,477
130,2019,524
130,2020,0
130,2021,46
130,2022,73
130,2023,722
131,2014,10571
131,2015,13908
131,2016,16276
131,2017,14702
131,2018,14041
131,2019,10812
131,2020,128
