geo,year,ti_soya_beans_export_value_base_quantity
10,1968,767
10,1969,767
10,1970,959
10,1971,892
10,1972,832
10,1973,812
10,1974,1175
10,1975,1142
10,1976,683
10,1977,1074
10,1978,2396
10,1979,1159
10,1980,1822
10,1981,1687
10,1983,1119
10,1984,1335
10,1985,1190
10,1986,1438
10,1987,1351
10,1988,3169
10,1989,1905
10,1990,1668
10,1991,1583
10,1992,1642
10,1993,1581
10,1994,1732
10,1995,1911
10,1996,2144
10,1997,1823
10,1998,1720
10,1999,1438
10,2000,1275
10,2001,1261
10,2002,1459
10,2003,1666
10,2004,1999
10,2005,1887
10,2006,1978
10,2007,2627
10,2008,3572
10,2009,2507
10,2010,3304
10,2011,3195
10,2012,4225
10,2013,2956
10,2014,3323
10,2015,3176
10,2016,3204
10,2017,2744
10,2018,2947
10,2019,2607
10,2020,3523
10,2021,3021
10,2022,3155
10,2023,3265
100,1976,105693
100,1978,41901
100,1980,46325
100,1981,48532
100,1982,62912
100,1983,46684
100,1984,43263
100,1985,35001
100,1986,35920
100,1987,41772
100,1988,51584
100,1989,44318
100,1990,39706
100,1991,38447
100,1995,84206
100,1996,48674
100,1997,53467
100,1998,30437
100,1999,32793
100,2000,40117
100,2001,38690
100,2002,43005
100,2003,48445
100,2004,69791
100,2005,71127
100,2006,79069
100,2007,73648
100,2008,88232
100,2009,91056
100,2010,99481
100,2011,114981
100,2012,135684
100,2013,145453
100,2014,139715
100,2015,128762
100,2016,122926
100,2017,107285
100,2018,110353
100,2019,110276
100,2020,115636
100,2021,154121
100,2022,174685
100,2023,152120
101,1961,1186
101,1962,1452
101,1963,1196
101,1965,493
101,1966,519
101,1967,402
101,1968,425
101,1969,248
101,1970,206
101,1971,254
101,1972,206
101,1973,338
101,1974,607
101,1975,1907
101,1976,181
101,1977,4291
101,1979,7152
101,1981,6675
101,1982,18594
101,1983,8940
101,1988,4893
101,1989,11178
101,1990,14005
101,1991,11875
101,1992,4897
101,1993,5062
101,1994,5537
101,1995,4998
101,1996,6913
101,1997,2384
101,1999,16091
101,2000,3208
101,2001,4154
101,2002,9252
101,2003,9910
101,2004,5512
101,2005,7919
101,2006,8925
101,2007,17207
101,2008,19606
101,2009,10968
101,2010,12743
101,2011,11453
101,2012,9809
101,2013,6374
101,2014,8455
101,2015,10522
101,2016,2952
101,2017,2732
101,2018,3253
101,2019,2963
101,2020,2821
101,2021,4443
101,2022,9828
101,2023,6499
102,1975,24
102,1979,18
102,1988,176
102,1997,22
102,1998,13
102,1999,20
102,2000,21
102,2001,20
102,2002,21
102,2003,30
102,2004,24
102,2005,31
102,2006,23
102,2007,22
