geo,year,ti_vegetables_dehydrated_import_quantity_index_2014_2016_100
1,1995,3751
1,1996,9
1,1997,65
1,2001,17
1,2002,69
1,2003,1360
1,2004,458
1,2005,341
1,2006,837
1,2007,194
1,2008,86
1,2009,173
1,2010,78
1,2011,583
1,2012,311
1,2013,117
1,2014,72
1,2015,128
1,2017,334
1,2018,215
1,2019,213
1,2020,223
1,2021,312
1,2022,294
1,2023,761
10,1961,1
10,1962,2
10,1963,3
10,1964,3
10,1965,3
10,1966,4
10,1967,6
10,1968,4
10,1969,5
10,1970,6
10,1971,4
10,1972,5
10,1973,5
10,1974,13
10,1975,14
10,1976,8
10,1977,10
10,1978,14
10,1979,16
10,1980,16
10,1981,16
10,1982,18
10,1983,21
10,1984,21
10,1985,21
10,1986,21
10,1987,22
10,1988,25
10,1989,27
10,1990,33
10,1991,30
10,1992,33
10,1993,35
10,1994,46
10,1995,44
10,1996,48
10,1997,52
10,1998,51
10,1999,54
10,2000,56
10,2001,61
10,2002,58
10,2003,68
10,2004,65
10,2005,71
10,2006,68
10,2007,73
10,2008,76
10,2009,84
10,2010,81
10,2011,84
10,2012,80
10,2013,88
10,2014,99
10,2015,97
10,2016,103
10,2017,103
10,2018,95
10,2019,92
10,2020,102
10,2021,104
10,2022,108
10,2023,97
100,1961,0
100,1962,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,2
100,1973,1
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,0
100,1982,1
100,1983,172
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1997,0
100,1998,55
100,1999,402
100,2000,0
100,2001,14
100,2002,11
100,2003,6
100,2004,6
100,2005,15
100,2006,43
100,2007,49
100,2008,54
100,2009,43
100,2010,48
100,2011,111
100,2012,135
100,2013,112
100,2014,101
100,2015,89
100,2016,110
100,2017,90
100,2018,106
100,2019,125
100,2020,143
100,2021,79
100,2022,114
100,2023,164
101,1962,3
101,1963,0
101,1964,2
101,1965,3
101,1966,0
101,1967,3
101,1968,19
101,1969,41
101,1970,37
101,1971,24
101,1972,32
101,1973,44
101,1974,79
101,1975,72
101,1976,89
101,1977,98
101,1978,91
101,1979,129
101,1980,145
101,1981,213
101,1982,221
101,1983,48
101,1984,163
101,1985,13
101,1986,14
101,1987,8
101,1988,8
101,1989,12
101,1990,9
101,1991,11
101,1992,15
101,1993,38
101,1994,43
101,1995,28
101,1996,28
101,1997,33
101,1998,44
101,1999,28
101,2000,43
101,2001,41
101,2002,48
101,2003,62
101,2004,55
101,2005,36
101,2006,43
101,2007,52
101,2008,64
101,2009,46
101,2010,69
101,2011,86
101,2012,107
101,2013,100
101,2014,111
101,2015,96
101,2016,93
101,2017,116
101,2018,110
101,2019,152
101,2020,132
101,2021,361
101,2022,260
101,2023,182
102,1965,0
102,1966,0
102,1967,1
102,1968,3
102,1969,2
102,1970,4
102,1972,28
102,1973,10
102,1974,8
102,1975,13
102,1976,18
102,1977,41
102,1978,40
102,1979,19
102,1980,4
102,1982,2
102,1983,1
102,1984,42
102,1985,5
102,1986,2
102,1987,1
102,2001,0
102,2003,60
102,2004,115
102,2005,58
102,2006,34
102,2007,178
102,2008,195
102,2009,108
102,2010,308
102,2011,201
102,2012,98
102,2013,22
102,2015,200
102,2016,0
102,2017,0
102,2019,38
102,2022,122
102,2023,77
103,1966,103
103,1967,119
103,1968,110
103,1969,838
103,1970,384
103,1971,343
103,1972,48
103,1973,198
103,1974,40
103,1975,74
103,2003,1
103,2004,41
103,2005,3
103,2006,109
103,2007,84
103,2008,3
103,2009,578
103,2010,81
103,2011,27
103,2012,27
103,2013,35
103,2014,35
103,2015,41
103,2016,225
103,2017,1129
103,2018,1519
103,2019,120
103,2020,215
103,2021,180
103,2022,281
103,2023,333
104,1961,2
104,1962,4
104,1963,9
104,1964,10
104,1965,12
104,1966,8
104,1967,12
104,1968,18
104,1969,20
104,1970,27
104,1971,23
104,1972,22
104,1973,32
104,1974,23
104,1975,16
104,1976,21
104,1977,23
104,1978,17
104,1979,25
104,1980,30
104,1981,25
104,1982,28
104,1983,30
104,1984,33
104,1985,31
104,1986,32
104,1987,45
104,1988,29
104,1989,25
104,1990,26
104,1991,24
104,1992,24
104,1993,69
104,1994,72
104,1995,62
104,1996,38
104,1997,31
104,1998,37
104,1999,56
104,2000,52
104,2001,57
104,2002,52
104,2003,58
104,2004,45
104,2005,37
104,2006,108
104,2007,140
104,2008,126
104,2009,74
104,2010,153
104,2011,167
104,2012,101
104,2013,144
104,2014,94
104,2015,107
104,2016,99
104,2017,84
104,2018,64
104,2019,75
104,2020,68
104,2021,68
104,2022,79
104,2023,54
105,1961,0
105,1962,0
105,1963,1
105,1964,1
105,1965,2
105,1966,1
105,1968,3
105,1969,4
105,1970,4
105,1971,4
105,1972,4
105,1973,1
105,1974,3
105,1975,3
105,1976,3
105,1977,9
105,1978,7
105,1979,10
105,1980,15
105,1981,13
105,1982,10
105,1983,19
105,1984,17
105,1985,15
105,1986,25
105,1987,31
105,1988,24
105,1989,28
105,1990,32
105,1991,34
105,1992,29
105,1993,34
105,1994,35
105,1995,48
105,1996,40
105,1997,53
105,1998,50
105,1999,43
105,2000,64
105,2001,83
105,2002,59
105,2003,84
105,2004,97
105,2005,88
105,2006,97
105,2007,95
105,2008,77
105,2009,76
105,2010,78
105,2011,102
105,2012,86
105,2013,93
105,2014,97
105,2015,111
105,2016,92
105,2017,85
105,2018,67
105,2019,70
105,2020,172
105,2021,908
105,2022,1122
105,2023,786
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,3
106,1968,5
106,1969,6
106,1970,5
106,1971,4
106,1972,6
106,1973,7
106,1974,7
106,1975,4
106,1976,5
106,1977,5
106,1978,4
106,1979,5
106,1980,4
106,1981,4
106,1982,5
106,1983,6
106,1984,7
106,1985,8
106,1986,9
106,1987,10
106,1988,9
106,1989,12
106,1990,10
106,1991,11
106,1992,13
106,1993,23
106,1994,16
106,1995,17
106,1996,17
106,1997,19
106,1998,24
106,1999,28
106,2000,25
106,2001,34
106,2002,42
106,2003,49
106,2004,49
106,2005,56
106,2006,53
106,2007,57
106,2008,59
106,2009,54
106,2010,69
106,2011,69
106,2012,80
106,2013,111
106,2014,112
106,2015,84
106,2016,104
106,2017,114
106,2018,82
106,2019,88
106,2020,103
106,2021,105
106,2022,103
106,2023,127
107,1984,7
107,1985,9
107,1986,29
107,1987,31
107,1988,38
107,1989,62
107,1990,43
107,1991,59
107,1992,52
107,1993,59
107,1994,26
107,1995,65
107,1996,83
107,1997,106
107,1998,92
107,1999,139
107,2000,238
107,2001,184
107,2002,186
107,2003,272
107,2004,187
107,2005,183
107,2006,395
107,2007,283
107,2008,431
107,2009,658
107,2010,393
107,2011,199
107,2012,241
107,2013,234
107,2014,105
107,2015,62
107,2016,133
107,2017,216
107,2018,111
107,2019,94
107,2020,216
107,2021,349
107,2022,502
107,2023,428
108,1995,3
108,1996,3
108,1997,5
108,1998,5
108,1999,11
108,2000,7
108,2001,25
108,2002,12
108,2003,4
108,2004,7
108,2005,7
108,2006,2
108,2007,8
108,2008,19
108,2009,26
108,2010,29
108,2011,149
108,2012,69
108,2013,75
108,2014,72
108,2015,128
108,2016,101
108,2017,83
108,2018,101
108,2019,1684
108,2020,1542
108,2021,111
108,2022,94
108,2023,588
109,1961,5
109,1962,4
109,1963,4
109,1964,5
109,1965,6
109,1966,3
109,1967,7
109,1968,7
109,1969,7
109,1970,16
109,1971,9
109,1972,14
109,1973,13
109,1974,22
109,1975,5
109,1976,26
109,1977,19
109,1978,36
109,1979,32
109,1980,14
109,1981,43
109,1982,90
109,1983,21
109,1984,38
109,1985,27
109,1986,4
109,1987,33
109,1988,29
109,1989,57
109,1990,45
109,1991,30
109,1992,38
109,1993,60
109,1994,44
109,1995,56
109,1996,53
109,1997,217
109,1998,183
109,1999,130
109,2000,287
109,2001,98
109,2002,28
109,2003,59
109,2004,85
109,2005,78
109,2006,29
109,2007,83
109,2008,70
109,2009,86
109,2010,80
109,2011,118
109,2012,83
109,2013,106
109,2014,101
109,2015,93
109,2016,106
109,2017,162
109,2018,147
109,2019,165
109,2020,207
109,2021,420
109,2022,191
109,2023,199
11,1961,4
11,1962,6
11,1963,6
11,1964,6
11,1965,7
11,1966,7
11,1967,8
11,1968,10
11,1969,10
11,1970,13
11,1971,12
11,1972,11
11,1973,17
11,1974,16
11,1975,14
11,1976,15
11,1977,18
11,1978,16
11,1979,15
11,1980,17
11,1981,18
11,1982,17
11,1983,20
11,1984,17
11,1985,19
11,1986,22
11,1987,21
11,1988,21
11,1989,21
11,1990,26
11,1991,28
11,1992,30
11,1993,29
11,1994,31
11,1995,36
11,1996,49
11,1997,41
11,1998,44
11,1999,45
11,2000,55
11,2001,46
11,2002,51
11,2003,53
11,2004,67
11,2005,61
11,2006,66
11,2007,67
11,2008,69
11,2009,70
11,2010,77
11,2011,53
11,2012,83
11,2013,83
11,2014,95
11,2015,108
11,2016,97
11,2017,102
11,2018,104
11,2019,100
11,2020,99
11,2021,113
11,2022,119
11,2023,113
110,1961,11
110,1962,5
110,1963,5
110,1964,5
110,1965,6
110,1966,8
110,1967,10
110,1968,12
110,1969,3
110,1970,11
110,1971,17
110,1972,20
110,1973,22
110,1974,22
110,1975,23
110,1976,29
110,1977,24
110,1978,29
110,1979,29
110,1980,29
110,1981,35
110,1982,32
110,1983,36
110,1984,40
110,1985,37
110,1986,44
110,1987,48
110,1988,57
110,1989,54
110,1990,50
110,1991,59
110,1992,69
110,1993,70
110,1994,80
110,1995,83
110,1996,91
110,1997,88
110,1998,93
110,1999,99
110,2000,98
110,2001,94
110,2002,93
110,2003,98
110,2004,101
110,2005,100
110,2006,93
110,2007,93
110,2008,92
110,2009,86
110,2010,87
110,2011,87
110,2012,87
110,2013,79
110,2014,99
110,2015,100
110,2016,101
110,2017,105
110,2018,106
110,2019,105
110,2020,95
110,2021,100
110,2022,106
110,2023,103
112,1962,0
112,1963,0
112,1964,3
112,1965,1
112,1966,1
112,1967,0
112,1968,1
112,1970,2
112,1979,27
112,1980,14
112,1982,5
112,1983,2
112,1985,16
112,1986,7
112,1987,5
112,1988,0
112,1990,1
112,1991,5
112,1992,4
112,1993,5
112,1994,32
112,1995,20
112,1996,9
112,1997,7
112,1998,2
112,1999,11
112,2000,9
112,2001,11
112,2002,27
112,2003,15
112,2004,31
112,2005,40
112,2006,38
112,2007,33
112,2008,49
112,2009,33
112,2010,49
112,2011,94
112,2012,86
112,2013,92
112,2014,97
112,2015,87
112,2016,116
112,2017,122
112,2018,135
112,2019,117
112,2020,159
112,2021,137
112,2022,76
112,2023,113
113,1998,2
113,1999,7
113,2000,35
113,2001,180
113,2002,104
113,2003,248
113,2004,95
113,2006,2
113,2007,2
113,2008,17
113,2009,24
113,2010,38
113,2011,21
113,2012,61
113,2013,5
113,2014,45
113,2015,56
113,2016,199
113,2017,454
113,2018,1808
113,2019,542
113,2020,478
113,2021,393
113,2022,791
113,2023,1064
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1970,0
114,1974,0
114,1976,0
114,1978,0
114,1979,0
114,1980,0
114,1981,1
114,1982,0
114,1983,0
114,1984,1
114,1985,1
114,1986,2
114,1987,1
114,1992,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,2
114,2001,1
114,2002,0
114,2003,1
114,2004,3
114,2005,1
114,2006,6
114,2007,13
114,2008,11
114,2009,5
114,2010,35
114,2011,181
114,2012,52
114,2013,52
114,2014,56
114,2015,243
114,2016,1
114,2017,2
114,2018,4
114,2019,3
114,2020,4
114,2021,4
114,2022,4
114,2023,5
115,1969,3
115,1970,37
115,1971,82
115,1972,43
115,1973,11
115,1974,8
115,1997,1
115,1998,1
115,2000,6
115,2001,9
115,2002,23
115,2003,10
115,2004,10
115,2005,83
115,2006,115
115,2007,95
115,2008,31
115,2009,31
115,2010,0
115,2011,3
115,2012,3
115,2013,2
115,2014,74
115,2015,81
115,2016,145
115,2017,156
115,2018,161
115,2019,101
115,2020,109
115,2021,91
115,2022,108
115,2023,113
116,2014,122
116,2015,144
116,2016,34
116,2017,85
116,2018,166
116,2019,174
116,2020,32
116,2021,142
116,2022,117
116,2023,0
117,1976,3
117,1977,3
117,1978,5
117,1979,2
117,1980,1
117,1981,9
117,1982,10
117,1983,4
117,1984,9
117,1985,5
117,1986,2
117,1987,1
117,1988,9
117,1989,15
117,1990,43
117,1991,50
117,1992,54
117,1993,57
117,1994,62
117,1995,66
117,1996,73
117,1997,74
117,1998,57
117,1999,66
117,2000,89
117,2001,63
117,2002,70
117,2003,86
117,2004,82
117,2005,89
117,2006,75
117,2007,89
117,2008,85
117,2009,75
117,2010,91
117,2011,97
117,2012,87
117,2013,89
117,2014,96
117,2015,101
117,2016,103
117,2017,96
117,2018,102
117,2019,97
117,2020,105
117,2021,107
117,2022,102
117,2023,74
118,1965,7
118,1966,4
118,1967,23
118,1968,7
118,1969,3
118,1970,4
118,1971,2
118,1972,2
118,1973,3
118,1974,2
118,1975,4
118,1976,2
118,1977,4
118,1978,7
118,1979,26
118,1980,47
118,1981,16
118,1982,10
118,1983,6
118,1984,10
118,1985,15
118,1986,6
118,1987,7
118,1988,16
118,1989,7
118,1991,0
118,1992,6
118,1993,6
118,1994,4
118,1995,7
118,1996,6
118,1997,5
118,1998,7
118,1999,9
118,2000,24
118,2001,9
118,2002,32
118,2003,67
118,2004,96
118,2005,38
118,2006,196
118,2007,161
118,2008,52
118,2009,79
118,2010,100
118,2011,339
118,2012,66
118,2013,52
118,2014,70
118,2015,80
118,2016,150
118,2017,211
118,2018,220
118,2019,209
118,2020,160
118,2021,142
118,2022,99
118,2023,106
119,1993,3
119,1994,6
119,1995,4
119,1996,6
119,1997,3
119,1998,7
119,1999,8
119,2000,10
119,2001,12
119,2002,18
119,2003,16
119,2004,15
119,2005,24
119,2006,42
119,2007,47
119,2008,51
119,2009,20
119,2010,26
119,2011,53
119,2012,64
119,2013,52
119,2014,87
119,2015,104
119,2016,108
119,2017,118
119,2018,175
119,2019,163
119,2020,146
119,2021,214
119,2022,187
119,2023,405
12,1961,69
12,1962,69
12,1963,138
12,1964,207
12,1965,276
12,1966,414
12,1967,552
12,1968,690
12,1969,965
12,1970,531
12,1971,186
12,1972,379
12,1973,462
12,1974,338
12,1975,503
12,1976,152
12,1977,359
12,1978,407
12,1979,414
12,1980,338
12,1981,159
12,1982,145
12,1983,124
12,1984,1317
12,1985,1455
12,1986,2007
12,1987,1021
12,1988,972
12,1989,628
12,1990,1248
12,1991,931
12,1992,986
12,1993,896
12,1994,896
12,1995,690
12,1996,414
12,1997,207
12,1998,414
12,1999,207
12,2000,379
12,2001,965
12,2002,21
12,2003,21
12,2004,255
12,2005,207
12,2006,262
12,2007,166
12,2008,166
12,2009,228
12,2010,538
12,2011,90
12,2012,193
12,2013,214
12,2014,124
12,2015,93
12,2016,83
12,2017,162
12,2018,411
12,2019,209
12,2020,46
12,2021,70
12,2022,97
12,2023,127
120,1965,5
120,1966,4
120,1967,4
120,1968,3
120,1969,2
120,1970,1
120,1971,1
120,1975,1
120,1994,1
